ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20250221,14.15,15.15,13.83,15.01,14.07,0.9399999999999995,6.680881307746976,6086872.58,9181591.558
000338.SZ,20250228,14.96,15.34,14.5,14.97,15.01,-0.03999999999999915,-0.26648900732844205,5760041.0600000005,9052414.055
000338.SZ,20250307,15.04,16.0,14.83,15.83,14.97,0.8599999999999994,5.7448229792919125,4221336.49,6845197.006
000338.SZ,20250314,15.83,15.94,15.08,15.27,15.83,-0.5600000000000005,-3.5375868603916643,3766334.09,6111558.553
000338.SZ,20250321,15.37,16.9,15.23,15.51,15.27,0.2400000000000002,1.5717092337917498,4134629.6500000004,6857230.389
000338.SZ,20250328,15.51,15.72,14.98,15.55,15.51,0.040000000000000924,0.25789813023856173,2757600.27,4431017.45
000338.SZ,20250403,15.53,15.83,14.85,14.92,15.55,-0.6300000000000008,-4.051446945337625,2184973.53,3517497.567
000338.SZ,20250411,13.97,14.94,13.43,14.88,14.92,-0.03999999999999915,-0.2680965147453026,4125578.38,6092215.152
000338.SZ,20250418,15.01,15.04,14.33,14.6,14.88,-0.28000000000000114,-1.8817204301075345,1951902.9,2985262.5609999998
000338.SZ,20250425,14.55,14.83,14.48,14.49,14.6,-0.10999999999999943,-0.7534246575342427,1318269.6,2019016.2680000002
000338.SZ,20250430,14.46,14.7,14.19,14.5,14.49,0.009999999999999787,0.06901311249137189,1054421.78,1601220.779
000338.SZ,20250509,14.6,14.93,14.24,14.31,14.5,-0.1899999999999995,-1.3103448275862035,2003748.6500000001,3042059.989
000338.SZ,20250516,14.36,14.86,14.18,14.2,14.31,-0.11000000000000121,-0.7686932215234186,2425871.55,3689816.2460000003
000338.SZ,20250523,14.21,14.69,14.08,14.51,14.2,0.3100000000000005,2.1830985915492995,2082394.72,3153992.4189999998
000338.SZ,20250530,14.5,14.59,14.0,14.35,14.51,-0.16000000000000014,-1.1026878015161967,2219184.17,3328418.141
000338.SZ,20250606,14.39,14.58,14.13,14.51,14.35,0.16000000000000014,1.1149825783972136,1933495.8399999999,2908928.644
000338.SZ,20250613,14.55,14.87,14.48,14.77,14.51,0.2599999999999998,1.7918676774638167,1934318.9,2981425.253
000338.SZ,20250620,14.69,14.92,14.49,14.57,14.77,-0.1999999999999993,-1.354096140825994,1890220.07,2902696.227
000338.SZ,20250627,14.48,15.15,14.35,14.69,14.57,0.11999999999999922,0.8236101578586082,2166474.06,3364294.614
000338.SZ,20250704,14.66,14.83,14.53,14.58,14.69,-0.10999999999999943,-0.7488087134104795,1822129.43,2799037.91
000338.SZ,20250711,14.58,14.73,14.37,14.62,14.58,0.03999999999999915,0.2743484224965648,2055338.75,3128118.031
000338.SZ,20250718,14.61,14.9,14.48,14.88,14.62,0.26000000000000156,1.7783857729138275,2052990.02,3166518.667
000338.SZ,20250725,14.93,15.61,14.92,15.23,14.88,0.34999999999999964,2.3521505376344063,2649816.12,4238004.429
000338.SZ,20250801,15.23,15.31,14.71,14.77,15.23,-0.46000000000000085,-3.020354563361791,2405765.35,3692530.122
000338.SZ,20250808,14.77,14.97,14.72,14.91,14.77,0.14000000000000057,0.947867298578203,1764706.55,2683824.903
000338.SZ,20250815,14.91,15.58,14.75,15.1,14.91,0.1899999999999995,1.2743125419181722,4254647.62,6605470.764
000338.SZ,20250822,15.17,15.24,14.8,15.2,15.1,0.09999999999999964,0.6622516556291367,3651065.9699999997,5629270.059
000338.SZ,20250829,15.17,15.39,14.56,14.77,15.2,-0.4299999999999997,-2.828947368421051,4660775.5,7191211.8440000005
000338.SZ,20250905,14.69,14.91,14.19,14.52,14.77,-0.25,-1.6926201760324981,5252732.58,7821125.718
000338.SZ,20250912,14.52,14.55,13.97,13.99,14.52,-0.5299999999999994,-3.650137741046828,4428258.37,6462491.9
000338.SZ,20250919,14.01,14.15,13.67,13.85,13.99,-0.14000000000000057,-1.0007147962830634,5036967.86,7165862.913
000338.SZ,20250926,13.85,13.92,13.36,13.43,13.85,-0.41999999999999993,-3.0324909747292415,3940840.77,5510834.585
000338.SZ,20250930,13.44,13.72,13.31,13.67,13.43,0.2400000000000002,1.7870439314966509,1535030.77,2129140.725
000338.SZ,20251010,13.71,14.06,13.67,13.96,13.67,0.2900000000000009,2.121433796634974,1847169.84,2635369.2800000003
000338.SZ,20251017,13.72,14.39,13.65,14.04,13.96,0.0799999999999983,0.5730659025787843,4112699.3200000003,5975574.097
000338.SZ,20251024,14.14,14.37,13.98,14.2,14.04,0.16000000000000014,1.1396011396011407,2331228.27,3374333.239
000338.SZ,20251031,14.21,15.16,13.99,14.96,14.2,0.7600000000000016,5.3521126760563495,4888860.9799999995,7113315.353
000338.SZ,20251107,15.05,18.55,14.92,18.27,14.96,3.3099999999999987,22.125668449197853,13771501.219999999,23339806.299999997
000338.SZ,20251114,18.63,18.9,16.99,17.03,18.27,-1.2399999999999984,-6.787082649151606,10596672.18,19066956.086
000338.SZ,20251121,17.2,18.21,16.6,16.66,17.03,-0.370000000000001,-2.1726365237815677,4985873.28,8694212.864
000338.SZ,20251128,16.75,17.6,16.4,17.31,16.66,0.6499999999999986,3.9015606242496914,3838784.63,6506229.055
000338.SZ,20251205,17.49,17.87,16.99,17.7,17.31,0.39000000000000057,2.2530329289428113,3182321.81,5517818.818
000338.SZ,20251212,17.72,18.02,17.06,17.98,17.7,0.28000000000000114,1.5819209039548088,3459459.78,6080072.531
000338.SZ,20251219,17.75,18.07,17.0,17.52,17.98,-0.46000000000000085,-2.558398220244721,3203204.43,5605156.734999999
000338.SZ,20251226,17.59,17.88,17.2,17.55,17.52,0.030000000000001137,0.17123287671233525,2309226.42,4050637.783
000338.SZ,20251231,17.53,17.58,17.15,17.2,17.55,-0.3500000000000014,-1.9943019943020022,1524640.78,2644876.91
000338.SZ,20260109,17.23,18.62,17.23,18.34,17.2,1.1400000000000006,6.62790697674419,3841312.49,6842214.1450000005
000338.SZ,20260116,18.67,21.51,18.44,20.94,18.34,2.6000000000000014,14.176663031624873,7985386.59,15779295.887
000338.SZ,20260123,21.0,23.88,20.8,23.5,20.94,2.5599999999999987,12.225405921680986,9443541.78,21165623.823
000338.SZ,20260130,24.12,25.72,22.79,23.74,23.5,0.23999999999999844,1.021276595744674,8497067.48,20457704.55
000338.SZ,20260206,23.5,25.28,22.47,23.78,23.74,0.0400000000000027,0.16849199663017145,5750062.0,13833169.578
000338.SZ,20260213,24.52,28.29,24.52,26.79,23.78,3.009999999999998,12.657695542472657,5984704.93,15823470.715
000338.SZ,20260227,27.28,30.19,27.03,27.86,26.79,1.0700000000000003,3.994027622247108,7204377.529999999,20605730.028
