ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20181228,3.42,3.45,3.25,3.35,3.42,-0.06999999999999984,-2.0467836257309897,635178.99,218927.043
600008.SH,20190104,3.41,3.45,3.24,3.35,3.35,0.0,0.0,481295.82999999996,164505.566
600008.SH,20190111,3.38,3.45,3.36,3.43,3.35,0.08000000000000007,2.3880597014925393,782333.64,272385.936
600008.SH,20190118,3.43,3.56,3.39,3.42,3.43,-0.010000000000000231,-0.2915451895043799,932670.6,329033.668
600008.SH,20190125,3.45,3.47,3.32,3.36,3.42,-0.06000000000000005,-1.7543859649122824,528041.1,182921.426
600008.SH,20190201,3.38,3.39,3.22,3.31,3.36,-0.04999999999999982,-1.4880952380952328,471958.89,159342.28399999999
600008.SH,20190215,3.33,3.5,3.31,3.45,3.31,0.14000000000000012,4.229607250755291,830809.24,291298.70900000003
600008.SH,20190222,3.45,3.61,3.45,3.58,3.45,0.1299999999999999,3.7681159420289823,1353237.76,491362.156
600008.SH,20190301,3.59,4.0,3.59,3.93,3.58,0.3500000000000001,9.776536312849164,3005531.72,1185869.283
600008.SH,20190308,3.92,4.18,3.82,3.83,3.93,-0.10000000000000009,-2.5445292620865163,3438067.74,1423025.816
600008.SH,20190315,3.84,4.32,3.83,4.0,3.83,0.16999999999999993,4.438642297650128,4501663.84,1897406.937
600008.SH,20190322,4.0,4.25,3.96,4.18,4.0,0.17999999999999972,4.499999999999993,2582286.98,1083384.992
600008.SH,20190329,4.1,4.16,3.91,4.08,4.18,-0.09999999999999964,-2.392344497607647,2118983.91,871624.78
600008.SH,20190404,4.13,4.33,4.08,4.27,4.08,0.1899999999999995,4.656862745098027,2638272.44,1136668.409
600008.SH,20190412,4.28,4.3,4.11,4.14,4.27,-0.1299999999999999,-3.044496487119436,1687049.46,723621.3489999999
600008.SH,20190419,4.18,4.22,4.0,4.19,4.14,0.05000000000000071,1.2077294685990512,1374542.99,582863.82
600008.SH,20190426,4.19,4.22,3.91,3.94,4.19,-0.25000000000000044,-5.9665871121718475,1159977.81,480225.327
600008.SH,20190430,3.93,3.97,3.8,3.82,3.94,-0.1200000000000001,-3.04568527918782,443270.93,175022.782
600008.SH,20190510,3.81,3.81,3.32,3.44,3.82,-0.3799999999999999,-9.94764397905759,1313706.07,469947.966
600008.SH,20190517,3.39,3.52,3.35,3.4,3.44,-0.040000000000000036,-1.1627906976744196,805630.89,283237.167
600008.SH,20190524,3.42,3.49,3.35,3.39,3.4,-0.009999999999999787,-0.29411764705881727,625596.97,217442.63199999998
600008.SH,20190531,3.41,3.52,3.39,3.42,3.39,0.029999999999999805,0.8849557522123837,669944.14,230774.758
600008.SH,20190606,3.42,3.48,3.33,3.33,3.42,-0.08999999999999986,-2.6315789473684172,479005.57,163177.223
600008.SH,20190614,3.33,3.44,3.27,3.3,3.33,-0.03000000000000025,-0.9009009009009084,794809.39,267328.029
600008.SH,20190621,3.31,3.75,3.26,3.62,3.3,0.3200000000000003,9.696969696969706,1641732.56,577187.1799999999
600008.SH,20190628,3.63,3.67,3.48,3.52,3.62,-0.10000000000000009,-2.7624309392265216,1053100.73,374589.526
600008.SH,20190705,3.6,4.2,3.56,3.83,3.52,0.31000000000000005,8.806818181818183,3279252.62,1282320.4340000001
600008.SH,20190712,3.77,3.79,3.57,3.67,3.83,-0.16000000000000014,-4.177545691906008,1514859.15,552821.522
600008.SH,20190719,3.68,3.69,3.58,3.64,3.67,-0.029999999999999805,-0.8174386920980874,1043041.85,379759.177
600008.SH,20190726,3.63,3.64,3.47,3.51,3.64,-0.13000000000000034,-3.57142857142858,827374.92,290356.354
600008.SH,20190802,3.49,3.53,3.35,3.42,3.51,-0.08999999999999986,-2.5641025641025603,629938.28,217117.431
600008.SH,20190809,3.4,3.41,3.24,3.26,3.42,-0.16000000000000014,-4.678362573099419,645890.2999999999,213578.02
600008.SH,20190816,3.26,3.32,3.2,3.26,3.26,0.0,0.0,455182.76,148699.33299999998
600008.SH,20190823,3.27,3.41,3.27,3.37,3.26,0.11000000000000032,3.374233128834366,678201.2,227095.77500000002
600008.SH,20190830,3.3,3.44,3.28,3.35,3.37,-0.020000000000000018,-0.5934718100890213,700941.7,236003.965
600008.SH,20190906,3.34,3.58,3.33,3.52,3.35,0.16999999999999993,5.07462686567164,1144310.23,398331.692
600008.SH,20190912,3.55,3.56,3.48,3.52,3.52,0.0,0.0,722545.35,254253.87099999998
600008.SH,20190920,3.53,3.56,3.4,3.44,3.52,-0.08000000000000007,-2.2727272727272747,756428.84,263738.979
600008.SH,20190927,3.45,3.45,3.33,3.36,3.44,-0.08000000000000007,-2.325581395348839,653811.36,222497.782
600008.SH,20190930,3.35,3.38,3.32,3.32,3.36,-0.040000000000000036,-1.1904761904761916,94698.0,31751.564
600008.SH,20191011,3.32,3.47,3.31,3.46,3.32,0.14000000000000012,4.216867469879522,418769.71,142553.847
600008.SH,20191018,3.48,3.49,3.4,3.41,3.46,-0.04999999999999982,-1.445086705202307,671217.98,232070.277
600008.SH,20191025,3.41,3.46,3.36,3.43,3.41,0.020000000000000018,0.5865102639296192,458240.22,156042.849
600008.SH,20191101,3.42,3.46,3.31,3.34,3.43,-0.0900000000000003,-2.6239067055393672,534804.94,181110.168
600008.SH,20191108,3.34,3.38,3.3,3.32,3.34,-0.020000000000000018,-0.5988023952095813,389788.39,130221.751
600008.SH,20191115,3.31,3.31,3.17,3.19,3.32,-0.1299999999999999,-3.9156626506024064,381880.96,123304.31300000001
600008.SH,20191122,3.17,3.28,3.15,3.24,3.19,0.050000000000000266,1.5673981191222657,333024.04,107487.546
600008.SH,20191129,3.24,3.29,3.21,3.28,3.24,0.03999999999999959,1.2345679012345552,368117.39,120064.42
600008.SH,20191206,3.28,3.28,3.23,3.28,3.28,0.0,0.0,315181.75,102659.533
600008.SH,20191213,3.28,3.3,3.25,3.3,3.28,0.020000000000000018,0.6097560975609762,389291.67,127344.036
600008.SH,20191220,3.32,3.35,3.27,3.31,3.3,0.010000000000000231,0.30303030303031003,1066354.84,353570.92
600008.SH,20191227,3.3,3.31,2.87,2.9,3.31,-0.41000000000000014,-12.386706948640487,685951.16,222802.747
600008.SH,20200103,2.9,3.0,2.87,2.99,2.9,0.0900000000000003,3.103448275862079,749776.93,247522.62900000002
600008.SH,20200110,2.98,3.03,2.95,2.96,2.99,-0.03000000000000025,-1.0033444816053594,1130058.0,377565.803
600008.SH,20200117,2.95,3.04,2.93,2.95,2.96,-0.009999999999999787,-0.33783783783783067,1223881.36,408302.686
600008.SH,20200123,2.95,2.98,2.89,2.92,2.95,-0.03000000000000025,-1.0169491525423813,881918.52,290858.254
600008.SH,20200207,2.62,2.89,2.47,2.89,2.92,-0.029999999999999805,-1.027397260273966,1742128.29,527379.818
600008.SH,20200214,2.93,2.95,2.84,2.87,2.89,-0.020000000000000018,-0.6920415224913501,1121838.12,361706.887
600008.SH,20200221,2.87,2.96,2.86,2.94,2.87,0.06999999999999984,2.4390243902438966,1064925.71,346656.798
600008.SH,20200228,2.99,3.12,2.92,2.94,2.94,0.0,0.0,2369841.55,798404.775
600008.SH,20200306,2.94,3.12,2.94,3.01,2.94,0.06999999999999984,2.3809523809523756,3001300.18,1023966.567
600008.SH,20200313,2.96,3.08,2.74,2.87,3.01,-0.13999999999999968,-4.651162790697664,1992459.21,652259.84
600008.SH,20200320,2.88,2.9,2.67,2.72,2.87,-0.1499999999999999,-5.226480836236931,1368815.18,423386.274
600008.SH,20200327,2.67,2.75,2.64,2.72,2.72,0.0,0.0,869249.48,262550.06799999997
600008.SH,20200403,2.7,2.78,2.67,2.76,2.72,0.03999999999999959,1.4705882352941024,792691.4400000001,241524.714
600008.SH,20200410,2.78,2.81,2.76,2.78,2.76,0.020000000000000018,0.724637681159421,712205.2,222171.283
600008.SH,20200417,2.78,2.92,2.76,2.87,2.78,0.0900000000000003,3.237410071942457,1064521.63,340925.283
600008.SH,20200424,2.87,2.9,2.82,2.87,2.87,0.0,0.0,868078.4500000001,279832.88300000003
600008.SH,20200430,2.87,2.94,2.81,2.94,2.87,0.06999999999999984,2.4390243902438966,812462.14,263396.533
600008.SH,20200508,2.92,3.11,2.9,3.04,2.94,0.10000000000000009,3.40136054421769,1302052.32,443118.417
600008.SH,20200515,3.03,3.04,2.9,2.94,3.04,-0.10000000000000009,-3.2894736842105288,1012831.23,333710.582
600008.SH,20200522,2.95,2.96,2.76,2.77,2.94,-0.16999999999999993,-5.782312925170065,867987.23,276777.47599999997
600008.SH,20200529,2.77,2.85,2.72,2.74,2.77,-0.029999999999999805,-1.0830324909747222,845474.16,255595.063
600008.SH,20200605,2.74,2.9,2.74,2.84,2.74,0.09999999999999964,3.649635036496337,978850.4199999999,301107.808
600008.SH,20200612,2.85,2.87,2.75,2.77,2.84,-0.06999999999999984,-2.4647887323943607,993342.63,302819.728
600008.SH,20200619,2.78,2.82,2.75,2.82,2.77,0.04999999999999982,1.8050541516245424,826722.97,251757.476
600008.SH,20200624,2.81,2.82,2.74,2.75,2.82,-0.06999999999999984,-2.4822695035460938,435857.81,132129.323
600008.SH,20200703,2.76,2.85,2.74,2.85,2.75,0.10000000000000009,3.63636363636364,1129950.25,344305.78599999996
600008.SH,20200710,2.87,3.13,2.87,3.06,2.85,0.20999999999999996,7.368421052631577,3209746.5,1057683.935
600008.SH,20200717,3.08,3.16,2.99,3.09,3.06,0.029999999999999805,0.9803921568627386,3682761.33,1243476.0929999999
600008.SH,20200724,3.12,3.28,2.95,2.97,3.09,-0.11999999999999966,-3.8834951456310574,4101983.09,1402040.7650000001
600008.SH,20200731,2.98,3.06,2.91,3.02,2.97,0.04999999999999982,1.6835016835016776,1405104.55,458688.772
600008.SH,20200807,3.06,3.17,2.99,3.03,3.02,0.009999999999999787,0.33112582781456246,2397770.91,811063.439
600008.SH,20200814,3.01,3.28,2.96,3.11,3.03,0.08000000000000007,2.640264026402643,2797238.67,945430.092
600008.SH,20200821,3.11,3.24,3.09,3.11,3.11,0.0,0.0,3140986.49,1078390.739
600008.SH,20200828,3.13,3.26,3.06,3.1,3.11,-0.009999999999999787,-0.32154340836012174,3130729.71,1075232.096
600008.SH,20200904,3.13,3.18,3.07,3.08,3.1,-0.020000000000000018,-0.6451612903225812,2253196.75,769976.595
600008.SH,20200911,3.08,3.16,2.96,3.03,3.08,-0.050000000000000266,-1.6233766233766318,2416766.45,807733.892
600008.SH,20200918,3.01,3.04,2.82,2.88,3.03,-0.1499999999999999,-4.950495049504948,2277110.23,720807.308
600008.SH,20200930,2.89,2.89,2.79,2.83,2.88,-0.04999999999999982,-1.736111111111105,700616.1,204170.412
600008.SH,20201009,2.86,2.88,2.85,2.86,2.83,0.029999999999999805,1.060070671378085,243337.33,71305.509
600008.SH,20201016,2.87,2.99,2.86,2.89,2.86,0.03000000000000025,1.0489510489510576,1487380.92,443715.92600000004
600008.SH,20201023,2.9,2.92,2.82,2.9,2.89,0.009999999999999787,0.34602076124566733,1531745.94,452335.715
600008.SH,20201030,2.89,2.92,2.84,2.84,2.9,-0.06000000000000005,-2.0689655172413812,1323062.29,390637.75299999997
600008.SH,20201106,2.85,2.97,2.84,2.95,2.84,0.11000000000000032,3.8732394366197296,1898432.29,567805.911
600008.SH,20201113,2.96,3.05,2.94,2.99,2.95,0.040000000000000036,1.3559322033898318,2747646.83,837134.1
600008.SH,20201120,3.0,3.07,2.97,3.02,2.99,0.029999999999999805,1.0033444816053445,2340235.99,721608.583
600008.SH,20201127,3.02,3.05,2.95,2.97,3.02,-0.04999999999999982,-1.655629139072842,1694634.1,519451.373
600008.SH,20201204,2.97,3.02,2.95,2.97,2.97,0.0,0.0,2511664.94,766304.139
600008.SH,20201211,2.97,2.97,2.82,2.84,2.97,-0.13000000000000034,-4.377104377104389,1444514.9,428961.349
600008.SH,20201218,2.83,2.86,2.78,2.82,2.84,-0.020000000000000018,-0.7042253521126767,1344786.23,389364.679
600008.SH,20201225,2.82,2.85,2.75,2.77,2.82,-0.04999999999999982,-1.7730496453900648,1771678.52,508176.101
600008.SH,20201231,2.77,2.8,2.72,2.76,2.77,-0.010000000000000231,-0.3610108303249181,1772520.78,499680.531
600008.SH,20210108,2.79,2.83,2.72,2.82,2.76,0.06000000000000005,2.173913043478263,2513311.81,714967.717
600008.SH,20210115,2.8,2.85,2.74,2.84,2.82,0.020000000000000018,0.7092198581560291,2437877.73,696941.959
600008.SH,20210122,2.84,2.85,2.76,2.77,2.84,-0.06999999999999984,-2.4647887323943607,1650840.37,475248.80700000003
600008.SH,20210129,2.76,2.81,2.74,2.75,2.77,-0.020000000000000018,-0.7220216606498201,1454903.0899999999,411985.876
600008.SH,20210205,2.77,2.78,2.6,2.65,2.75,-0.10000000000000009,-3.63636363636364,1817092.45,499883.138
600008.SH,20210210,2.66,2.7,2.65,2.68,2.65,0.03000000000000025,1.1320754716981227,613413.51,167961.14
600008.SH,20210219,2.7,2.79,2.7,2.78,2.68,0.09999999999999964,3.731343283582076,791987.9299999999,221514.631
600008.SH,20210226,2.79,2.88,2.78,2.86,2.78,0.08000000000000007,2.8776978417266217,2371868.76,689385.16
600008.SH,20210305,2.87,2.98,2.85,2.92,2.86,0.06000000000000005,2.0979020979020997,2904047.3,863677.672
600008.SH,20210312,2.92,2.95,2.82,2.93,2.92,0.010000000000000231,0.34246575342466545,2394698.3099999996,707886.613
600008.SH,20210319,2.92,3.03,2.91,2.98,2.93,0.04999999999999982,1.7064846416382191,2812026.7199999997,855774.302
600008.SH,20210326,2.97,3.13,2.97,3.05,2.98,0.06999999999999984,2.3489932885905986,3713325.05,1154956.892
600008.SH,20210402,3.05,3.32,2.98,3.02,3.05,-0.029999999999999805,-0.9836065573770428,5327007.8,1691441.3360000001
600008.SH,20210409,3.03,3.12,3.0,3.03,3.02,0.009999999999999787,0.33112582781456246,2596890.2800000003,811707.64
600008.SH,20210416,3.05,3.11,2.96,3.01,3.03,-0.020000000000000018,-0.6600660066006607,2611708.01,808041.2609999999
600008.SH,20210423,3.04,3.04,2.89,2.91,3.01,-0.09999999999999964,-3.322259136212613,1784315.26,542026.608
600008.SH,20210430,2.91,2.97,2.86,2.9,2.91,-0.010000000000000231,-0.34364261168385674,1646652.47,489479.72699999996
600008.SH,20210507,2.91,2.94,2.87,2.89,2.9,-0.009999999999999787,-0.3448275862068892,652552.94,193862.34999999998
600008.SH,20210514,2.89,2.97,2.86,2.96,2.89,0.06999999999999984,2.4221453287197177,1881273.7,560611.113
600008.SH,20210521,2.99,3.01,2.9,2.92,2.96,-0.040000000000000036,-1.3513513513513526,1685255.82,507574.38399999996
600008.SH,20210528,2.92,3.0,2.91,2.94,2.92,0.020000000000000018,0.6849315068493157,1866293.68,561376.597
600008.SH,20210604,2.94,3.18,2.92,3.11,2.94,0.16999999999999993,5.782312925170065,4271233.3100000005,1320157.049
600008.SH,20210611,3.12,3.13,3.02,3.03,3.11,-0.08000000000000007,-2.572347266881031,1906047.33,582692.62
600008.SH,20210618,3.04,3.07,2.96,3.03,3.03,0.0,0.0,1576494.9100000001,473658.115
600008.SH,20210625,3.05,3.13,3.03,3.09,3.03,0.06000000000000005,1.980198019801982,2261845.43,697264.564
600008.SH,20210702,3.1,3.1,2.97,2.99,3.09,-0.09999999999999964,-3.2362459546925453,1528604.81,463251.793
600008.SH,20210709,2.98,3.12,2.96,3.11,2.99,0.11999999999999966,4.013377926421393,2501489.55,759385.509
600008.SH,20210716,3.11,3.33,3.1,3.28,3.11,0.16999999999999993,5.466237942122184,7054085.87,2275065.306
600008.SH,20210723,3.29,3.31,3.2,3.28,3.28,0.0,0.0,3468757.6799999997,1129207.2
600008.SH,20210730,3.26,3.31,3.09,3.17,3.28,-0.10999999999999988,-3.3536585365853626,3882629.4,1238628.1030000001
600008.SH,20210806,3.16,3.33,3.14,3.3,3.17,0.1299999999999999,4.100946372239744,4769881.67,1559926.472
600008.SH,20210813,3.3,3.45,3.18,3.26,3.3,-0.040000000000000036,-1.2121212121212133,4844674.92,1590736.389
600008.SH,20210820,3.27,3.39,3.22,3.25,3.26,-0.009999999999999787,-0.3067484662576622,5686583.72,1876399.523
600008.SH,20210827,3.26,3.61,3.25,3.54,3.25,0.29000000000000004,8.923076923076923,8016868.7299999995,2761243.846
600008.SH,20210903,3.56,4.03,3.55,3.81,3.54,0.27,7.627118644067797,10042280.18,3797250.11
600008.SH,20210910,3.87,4.09,3.76,3.98,3.81,0.16999999999999993,4.461942257217846,7011983.33,2745793.7
600008.SH,20210917,4.07,4.15,3.82,3.92,3.98,-0.06000000000000005,-1.5075376884422125,7944786.75,3201891.656
600008.SH,20210924,3.87,4.56,3.84,4.25,3.92,0.33000000000000007,8.418367346938778,8316366.74,3549751.404
600008.SH,20210930,4.23,4.3,3.63,3.71,4.25,-0.54,-12.705882352941178,8391608.57,3233007.872
600008.SH,20211008,3.83,4.05,3.81,3.87,3.71,0.16000000000000014,4.312668463611864,2638106.95,1037764.756
600008.SH,20211015,3.84,3.87,3.42,3.43,3.87,-0.43999999999999995,-11.369509043927648,6483292.18,2322172.178
600008.SH,20211022,3.42,3.52,3.32,3.33,3.43,-0.10000000000000009,-2.9154518950437343,4976788.55,1710906.187
600008.SH,20211029,3.31,3.47,3.25,3.36,3.33,0.029999999999999805,0.900900900900895,5049660.59,1695634.778
600008.SH,20211105,3.33,3.33,3.11,3.13,3.36,-0.22999999999999998,-6.845238095238095,7012359.17,2244596.074
600008.SH,20211112,3.21,3.26,3.12,3.19,3.13,0.06000000000000005,1.9169329073482444,5435642.05,1736262.936
600008.SH,20211119,3.18,3.22,3.14,3.22,3.19,0.03000000000000025,0.9404388714733621,4005751.36,1274616.055
600008.SH,20211126,3.23,3.32,3.19,3.28,3.22,0.05999999999999961,1.8633540372670687,4440693.84,1446424.762
600008.SH,20211203,3.23,3.35,3.18,3.34,3.28,0.06000000000000005,1.8292682926829285,5147402.32,1681702.774
600008.SH,20211210,3.36,3.38,3.28,3.33,3.34,-0.009999999999999787,-0.29940119760478406,4568737.85,1522747.494
600008.SH,20211217,3.33,3.47,3.25,3.42,3.33,0.08999999999999986,2.702702702702698,5644468.5600000005,1895590.426
600008.SH,20211224,3.41,3.48,3.12,3.12,3.42,-0.2999999999999998,-8.771929824561399,4590835.99,1564568.524
600008.SH,20211231,3.12,3.17,3.07,3.15,3.12,0.029999999999999805,0.9615384615384551,3670861.37,1237114.8739999998
600008.SH,20220107,3.15,3.29,3.14,3.25,3.15,0.10000000000000009,3.174603174603177,5247484.390000001,1838399.842
600008.SH,20220114,3.24,3.26,3.12,3.13,3.25,-0.1200000000000001,-3.6923076923076956,4430434.54,1537761.488
600008.SH,20220121,3.12,3.17,3.08,3.1,3.13,-0.029999999999999805,-0.9584664536741151,3171771.92,1073003.17
600008.SH,20220128,3.09,3.09,2.87,2.92,3.1,-0.18000000000000016,-5.806451612903231,3280169.02,1050555.26
600008.SH,20220211,2.95,3.36,2.95,3.22,2.92,0.30000000000000027,10.273972602739736,6790071.44,2334700.069
600008.SH,20220218,3.2,3.3,3.12,3.26,3.22,0.03999999999999959,1.2422360248447077,5062255.3,1748597.0520000001
600008.SH,20220225,3.26,3.29,3.13,3.19,3.26,-0.06999999999999984,-2.147239263803676,4546300.77,1583965.706
600008.SH,20220304,3.19,3.29,3.14,3.24,3.19,0.050000000000000266,1.5673981191222657,4556328.93,1591026.269
600008.SH,20220311,3.22,3.25,2.91,3.11,3.24,-0.13000000000000034,-4.0123456790123555,5774795.37,1932782.094
600008.SH,20220318,3.09,3.11,2.7,2.87,3.11,-0.23999999999999977,-7.717041800643079,5602890.699999999,1743995.3059999999
600008.SH,20220325,2.87,2.94,2.83,2.84,2.87,-0.03000000000000025,-1.0452961672473953,3157134.25,983774.494
600008.SH,20220401,2.82,2.99,2.78,2.96,2.84,0.1200000000000001,4.2253521126760605,3309281.9,1038681.313
600008.SH,20220408,2.94,3.03,2.9,3.01,2.96,0.04999999999999982,1.689189189189183,2613394.0100000002,838097.5800000001
600008.SH,20220415,3.03,3.03,2.83,2.91,3.01,-0.09999999999999964,-3.322259136212613,4319835.82,1366240.582
600008.SH,20220422,2.91,2.92,2.73,2.77,2.91,-0.14000000000000012,-4.8109965635738865,3589245.78,1099007.359
600008.SH,20220429,2.74,2.75,2.54,2.7,2.77,-0.06999999999999984,-2.5270758122743624,3342472.4,956679.263
600008.SH,20220506,2.68,2.73,2.62,2.63,2.7,-0.07000000000000028,-2.5925925925926028,1153454.96,333334.466
600008.SH,20220513,2.63,2.78,2.62,2.74,2.63,0.11000000000000032,4.182509505703434,2849105.7600000002,841029.698
600008.SH,20220520,2.75,2.75,2.65,2.75,2.74,0.009999999999999787,0.3649635036496272,2173750.13,637267.7050000001
600008.SH,20220527,2.75,2.8,2.69,2.76,2.75,0.009999999999999787,0.3636363636363559,2586586.92,763087.989
600008.SH,20220602,2.77,2.8,2.75,2.78,2.76,0.020000000000000018,0.724637681159421,1608144.1400000001,466953.838
600008.SH,20220610,2.78,2.81,2.74,2.79,2.78,0.010000000000000231,0.3597122302158357,2269678.16,660077.369
600008.SH,20220617,2.77,2.87,2.73,2.79,2.79,0.0,0.0,3418151.02,998938.216
600008.SH,20220624,2.79,2.8,2.74,2.78,2.79,-0.010000000000000231,-0.3584229390681086,2110938.12,611535.325
600008.SH,20220701,2.78,2.82,2.76,2.8,2.78,0.020000000000000018,0.7194244604316554,2956649.91,862579.998
600008.SH,20220708,2.8,2.81,2.73,2.73,2.8,-0.06999999999999984,-2.4999999999999947,2721093.98,786378.449
600008.SH,20220715,2.73,2.78,2.71,2.73,2.73,0.0,0.0,2409262.87,690796.0970000001
600008.SH,20220722,2.73,2.94,2.72,2.9,2.73,0.16999999999999993,6.2271062271062245,5035183.23,1495832.114
600008.SH,20220729,2.91,2.93,2.8,2.81,2.9,-0.08999999999999986,-3.103448275862064,2900191.0300000003,862274.285
600008.SH,20220805,2.81,2.81,2.65,2.72,2.81,-0.08999999999999986,-3.2028469750889625,3131659.49,885642.512
600008.SH,20220812,2.71,2.74,2.67,2.73,2.72,0.009999999999999787,0.36764705882352156,1669074.5,472499.887
600008.SH,20220819,2.73,2.75,2.7,2.73,2.73,0.0,0.0,1900737.78,542209.108
600008.SH,20220826,2.73,2.78,2.71,2.73,2.73,0.0,0.0,2401470.38,688718.381
600008.SH,20220902,2.72,2.76,2.67,2.68,2.73,-0.04999999999999982,-1.831501831501825,2179600.53,616775.792
600008.SH,20220909,2.68,2.73,2.67,2.72,2.68,0.040000000000000036,1.492537313432837,1838254.09,519588.799
600008.SH,20220916,2.73,2.73,2.59,2.6,2.72,-0.1200000000000001,-4.411764705882357,1704431.3800000001,474795.146
600008.SH,20220923,2.6,2.61,2.54,2.57,2.6,-0.03000000000000025,-1.1538461538461635,1464937.92,395512.618
600008.SH,20220930,2.56,2.56,2.47,2.49,2.57,-0.07999999999999963,-3.112840466926056,1548223.0,407780.142
600008.SH,20221014,2.5,2.59,2.49,2.56,2.49,0.06999999999999984,2.811244979919672,1587982.88,421549.667
600008.SH,20221021,2.56,2.61,2.56,2.59,2.56,0.029999999999999805,1.1718749999999925,1360786.8199999998,368403.585
600008.SH,20221028,2.58,2.61,2.53,2.55,2.59,-0.040000000000000036,-1.5444015444015458,1569392.15,421905.955
600008.SH,20221104,2.6,2.73,2.58,2.73,2.55,0.18000000000000016,7.058823529411772,3821298.0300000003,1062507.094
600008.SH,20221111,2.73,2.75,2.69,2.72,2.73,-0.009999999999999787,-0.3663003663003585,2077812.29,590014.139
600008.SH,20221118,2.73,2.73,2.68,2.71,2.72,-0.010000000000000231,-0.3676470588235379,1991559.83,563331.46
600008.SH,20221125,2.7,2.75,2.68,2.74,2.71,0.03000000000000025,1.1070110701107103,2312408.42,658603.539
600008.SH,20221202,2.73,2.79,2.7,2.76,2.74,0.019999999999999574,0.7299270072992544,2487509.37,718681.129
600008.SH,20221209,2.76,2.81,2.75,2.77,2.76,0.010000000000000231,0.3623188405797185,2567571.2,747212.747
600008.SH,20221216,2.77,2.78,2.72,2.74,2.77,-0.029999999999999805,-1.0830324909747222,1495277.29,429121.812
600008.SH,20221223,2.73,2.75,2.61,2.65,2.74,-0.0900000000000003,-3.2846715328467257,1571638.48,439277.436
600008.SH,20221230,2.64,2.72,2.64,2.71,2.65,0.06000000000000005,2.264150943396228,1346061.03,378547.342
600008.SH,20230106,2.72,2.78,2.7,2.74,2.71,0.03000000000000025,1.1070110701107103,1597377.45,460318.466
600008.SH,20230113,2.76,2.76,2.7,2.73,2.74,-0.010000000000000231,-0.3649635036496434,1410983.01,403343.17
600008.SH,20230120,2.73,2.8,2.73,2.79,2.73,0.06000000000000005,2.1978021978021998,1769822.56,511938.136
600008.SH,20230203,2.81,2.82,2.75,2.76,2.79,-0.03000000000000025,-1.0752688172043101,2484591.17,725087.335
600008.SH,20230210,2.76,2.82,2.75,2.81,2.76,0.050000000000000266,1.8115942028985605,2599854.0,759876.167
600008.SH,20230217,2.82,2.83,2.76,2.76,2.81,-0.050000000000000266,-1.7793594306049918,2389490.49,699834.587
600008.SH,20230224,2.76,2.82,2.75,2.81,2.76,0.050000000000000266,1.8115942028985605,1952846.44,571581.098
600008.SH,20230303,2.8,2.93,2.77,2.91,2.81,0.10000000000000009,3.5587188612099676,3657015.97,1088206.019
600008.SH,20230310,2.91,2.94,2.85,2.85,2.91,-0.06000000000000005,-2.0618556701030943,3332031.9699999997,1006250.549
600008.SH,20230317,2.85,2.93,2.84,2.92,2.85,0.06999999999999984,2.4561403508771873,2905568.52,878213.646
600008.SH,20230324,2.92,2.94,2.88,2.9,2.92,-0.020000000000000018,-0.6849315068493157,2443210.1399999997,741373.917
600008.SH,20230331,2.9,2.9,2.8,2.84,2.9,-0.06000000000000005,-2.0689655172413812,2248509.44,667641.155
600008.SH,20230407,2.84,2.9,2.83,2.87,2.84,0.03000000000000025,1.056338028169023,1870638.19,561014.14
600008.SH,20230414,2.86,3.01,2.85,2.87,2.87,0.0,0.0,4829524.24,1471116.536
600008.SH,20230421,2.87,2.93,2.82,2.82,2.87,-0.050000000000000266,-1.7421602787456538,3475066.58,1044401.406
600008.SH,20230428,2.83,2.87,2.79,2.87,2.82,0.050000000000000266,1.7730496453900804,2430457.1799999997,718783.169
600008.SH,20230505,2.86,2.97,2.85,2.95,2.87,0.08000000000000007,2.7874564459930338,2053738.44,627349.2690000001
600008.SH,20230512,2.95,3.11,2.95,3.04,2.95,0.08999999999999986,3.0508474576271136,5788124.93,1838200.64
600008.SH,20230519,3.06,3.08,2.95,2.95,3.04,-0.08999999999999986,-2.960526315789469,3280937.67,1034489.137
600008.SH,20230526,2.95,2.98,2.82,2.89,2.95,-0.06000000000000005,-2.0338983050847474,2886091.29,872769.265
600008.SH,20230602,2.89,3.0,2.87,2.92,2.89,0.029999999999999805,1.0380622837370175,3253534.06,1002618.269
600008.SH,20230609,2.92,2.93,2.84,2.91,2.92,-0.009999999999999787,-0.34246575342465024,2183199.9,656889.072
600008.SH,20230616,2.91,2.92,2.83,2.86,2.91,-0.050000000000000266,-1.7182130584192532,2548578.18,747521.8589999999
600008.SH,20230621,2.86,2.87,2.79,2.8,2.86,-0.06000000000000005,-2.0979020979020997,1328474.03,376108.629
600008.SH,20230630,2.79,2.89,2.77,2.88,2.8,0.08000000000000007,2.85714285714286,1823971.62,519119.985
600008.SH,20230707,2.88,2.9,2.84,2.87,2.88,-0.009999999999999787,-0.3472222222222148,1576877.33,452753.0
600008.SH,20230714,2.88,2.89,2.84,2.86,2.87,-0.010000000000000231,-0.34843205574913694,1434216.01,411246.031
600008.SH,20230721,2.86,2.94,2.84,2.9,2.86,0.040000000000000036,1.3986013986014,1941480.8599999999,562022.878
