ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20200403,11.1,11.45,10.67,11.04,11.36,-0.3200000000000003,-2.8169014084507067,802184.58,906379.125
600380.SH,20200410,11.18,11.96,11.13,11.51,11.04,0.47000000000000064,4.257246376811601,808393.8300000001,958268.523
600380.SH,20200417,11.56,12.93,11.56,12.21,11.51,0.7000000000000011,6.081668114682894,1861391.4300000002,2358260.1350000002
600380.SH,20200424,12.24,13.2,12.17,12.37,12.21,0.15999999999999837,1.310401310401297,1279403.18,1652585.198
600380.SH,20200430,12.43,12.73,11.81,12.27,12.37,-0.09999999999999964,-0.8084074373484207,816557.53,1024499.857
600380.SH,20200508,12.18,12.77,12.1,12.64,12.27,0.370000000000001,3.0154849225753955,487052.94000000006,623456.49
600380.SH,20200515,12.65,13.27,12.59,12.81,12.64,0.16999999999999993,1.344936708860759,903908.32,1191930.708
600380.SH,20200522,12.73,13.12,12.29,12.33,12.81,-0.4800000000000004,-3.747072599531619,885183.76,1149491.156
600380.SH,20200529,12.35,13.46,12.18,12.47,12.33,0.14000000000000057,1.1354420113544248,1034198.27,1354518.483
600380.SH,20200605,12.53,14.34,12.53,14.18,12.47,1.709999999999999,13.712910986367275,1294707.41,1786339.5180000002
600380.SH,20200612,14.29,15.91,13.81,15.72,14.18,1.540000000000001,10.860366713681248,1613835.8900000001,2474111.879
600380.SH,20200619,15.68,16.79,15.35,16.55,15.72,0.8300000000000001,5.2798982188295165,1294916.04,2130651.236
600380.SH,20200624,16.52,16.61,15.52,15.92,16.55,-0.6300000000000008,-3.8066465256797626,739896.34,1206277.937
600380.SH,20200703,15.62,16.17,14.61,15.2,15.92,-0.7200000000000006,-4.522613065326637,1565687.19,2455128.907
600380.SH,20200710,14.86,17.13,14.83,16.52,15.2,1.3200000000000003,8.684210526315791,2045462.26,3272873.12
600380.SH,20200717,18.18,21.31,18.18,20.14,16.52,3.620000000000001,21.912832929782088,3920862.87,7955834.741
600380.SH,20200724,20.48,22.23,19.2,19.21,20.14,-0.9299999999999997,-4.617676266137039,3710080.92,7647556.194
600380.SH,20200731,19.31,20.06,18.81,19.66,19.21,0.4499999999999993,2.3425299323269093,1609047.91,3165450.7060000002
600380.SH,20200807,19.84,21.13,18.89,19.21,19.66,-0.4499999999999993,-2.2889114954221736,1857987.19,3772276.546
600380.SH,20200814,19.44,19.58,17.44,18.11,19.21,-1.1000000000000014,-5.72618427902135,1124773.69,2093982.01
600380.SH,20200821,18.38,18.89,17.77,18.39,18.11,0.28000000000000114,1.546107123136395,827648.1,1537071.774
600380.SH,20200828,18.36,19.34,17.69,19.23,18.39,0.8399999999999999,4.567699836867862,1024432.53,1919122.884
600380.SH,20200904,19.69,19.69,18.16,18.61,19.23,-0.620000000000001,-3.2241289651586116,981345.8600000001,1896845.5
600380.SH,20200911,18.44,18.61,16.48,17.12,18.61,-1.4899999999999984,-8.006448146157972,795485.6900000001,1395430.044
600380.SH,20200918,17.22,17.49,16.6,17.32,17.12,0.1999999999999993,1.1682242990654164,562130.52,969607.337
600380.SH,20200925,17.37,17.58,16.82,17.07,17.32,-0.25,-1.443418013856813,575123.05,1004582.906
600380.SH,20200930,17.07,17.12,16.22,16.85,17.07,-0.21999999999999886,-1.2888107791446917,421935.86,714810.243
600380.SH,20201009,17.11,17.39,16.94,17.09,16.85,0.23999999999999844,1.4243323442136404,148123.67,256614.169
600380.SH,20201016,17.24,18.38,17.24,17.66,17.09,0.5700000000000003,3.3352837916910487,812947.43,1470227.0
600380.SH,20201023,17.81,17.93,16.23,16.29,17.66,-1.370000000000001,-7.757644394110991,656803.95,1125483.561
600380.SH,20201030,16.33,16.58,14.75,14.9,16.29,-1.3899999999999988,-8.532842234499686,1312843.8299999998,2055250.5590000001
600380.SH,20201106,14.93,15.28,14.49,14.66,14.9,-0.2400000000000002,-1.6107382550335587,889927.0800000001,1341684.294
600380.SH,20201113,14.66,15.18,14.0,14.46,14.66,-0.1999999999999993,-1.3642564802182762,1086257.68,1591340.345
600380.SH,20201120,14.46,15.41,14.42,15.27,14.46,0.8099999999999987,5.601659751037335,1137758.68,1729959.8699999999
600380.SH,20201127,15.12,15.17,14.02,14.2,15.27,-1.0700000000000003,-7.007203667321547,931650.8400000001,1371328.109
600380.SH,20201204,14.11,14.78,13.75,14.72,14.2,0.5200000000000014,3.6619718309859253,967808.6,1400536.098
600380.SH,20201211,14.72,15.32,14.13,14.9,14.72,0.17999999999999972,1.2228260869565197,803632.61,1199044.713
600380.SH,20201218,14.99,15.43,14.25,14.72,14.9,-0.17999999999999972,-1.2080536912751658,1289465.81,1931713.2820000001
600380.SH,20201225,14.69,15.06,13.41,13.74,14.72,-0.9800000000000004,-6.657608695652177,1185798.22,1711257.024
600380.SH,20201231,13.56,14.23,13.07,13.76,13.74,0.019999999999999574,0.14556040756913807,893481.66,1224260.068
600380.SH,20210108,13.76,15.07,13.57,14.06,13.76,0.3000000000000007,2.18023255813954,1518590.38,2213760.575
600380.SH,20210115,14.08,14.39,13.3,13.56,14.06,-0.5,-3.556187766714082,990663.85,1385212.4
600380.SH,20210122,13.52,13.92,13.21,13.9,13.56,0.33999999999999986,2.5073746312684353,1160957.26,1589464.523
600380.SH,20210129,14.15,14.3,12.06,12.14,13.9,-1.7599999999999998,-12.66187050359712,1302414.16,1728241.738
600380.SH,20210205,12.11,12.33,11.26,11.36,12.14,-0.7800000000000011,-6.425041186161459,1094658.23,1303234.381
600380.SH,20210210,11.41,12.74,11.41,12.56,11.36,1.200000000000001,10.56338028169015,854351.38,1042972.986
600380.SH,20210219,12.77,12.84,12.38,12.79,12.56,0.22999999999999865,1.8312101910827918,543973.5800000001,696245.226
600380.SH,20210226,12.85,13.06,12.08,12.24,12.79,-0.5499999999999989,-4.300234558248624,1097704.02,1400090.243
600380.SH,20210305,12.26,13.18,12.26,12.79,12.24,0.5499999999999989,4.493464052287573,1069920.97,1389892.486
600380.SH,20210312,12.85,12.91,11.68,11.93,12.79,-0.8599999999999994,-6.724003127443311,778995.21,954577.93
600380.SH,20210319,11.87,12.96,11.6,12.74,11.93,0.8100000000000005,6.789606035205368,954256.89,1175196.284
600380.SH,20210326,12.74,13.24,12.58,12.78,12.74,0.03999999999999915,0.3139717425431644,1000686.3,1305658.196
600380.SH,20210402,12.77,13.2,12.53,12.93,12.78,0.15000000000000036,1.1737089201877964,767604.24,997694.074
600380.SH,20210409,12.88,13.21,12.65,12.97,12.93,0.040000000000000924,0.3093580819798989,571654.77,744558.131
600380.SH,20210416,12.99,13.51,12.08,13.3,12.97,0.33000000000000007,2.5443330763299925,980528.47,1270316.297
600380.SH,20210423,13.26,14.23,13.17,13.82,13.3,0.5199999999999996,3.9097744360902222,1069310.04,1474665.278
600380.SH,20210430,14.0,14.76,13.72,14.55,13.82,0.7300000000000004,5.282199710564402,1375908.83,1986253.553
600380.SH,20210507,14.53,14.54,13.85,13.86,14.55,-0.6900000000000013,-4.742268041237122,531021.36,759229.451
600380.SH,20210514,13.85,16.86,13.61,16.55,13.86,2.6900000000000013,19.40836940836942,2095960.96,3274897.433
600380.SH,20210521,16.55,17.42,14.81,14.87,16.55,-1.6800000000000015,-10.151057401812698,1909784.76,3045020.904
600380.SH,20210528,14.84,15.33,14.44,14.66,14.87,-0.20999999999999908,-1.4122394082044323,1317243.03,1987982.557
600380.SH,20210604,14.64,14.9,13.83,14.21,14.66,-0.4499999999999993,-3.0695770804911273,1268741.02,1835144.3059999999
600380.SH,20210611,14.22,14.51,13.64,13.88,14.21,-0.33000000000000007,-2.3223082336382834,1145671.5699999998,1620934.236
600380.SH,20210618,13.91,13.97,13.15,13.66,13.88,-0.22000000000000064,-1.5850144092219065,788522.55,1078139.4070000001
600380.SH,20210625,13.66,14.87,13.62,14.02,13.66,0.35999999999999943,2.6354319180087806,1227818.94,1760019.2719999999
600380.SH,20210702,13.98,14.28,13.59,13.63,14.02,-0.3899999999999988,-2.7817403708987074,930526.6,1293141.074
600380.SH,20210709,13.51,13.51,12.55,12.73,13.63,-0.9000000000000004,-6.603081438004405,851028.55,1100074.689
600380.SH,20210716,12.78,13.19,12.68,12.87,12.73,0.1399999999999988,1.0997643362136589,563403.29,728673.206
600380.SH,20210723,12.9,12.98,11.95,12.09,12.87,-0.7799999999999994,-6.060606060606056,818274.71,1023391.645
600380.SH,20210730,12.07,12.2,11.31,11.78,12.09,-0.3100000000000005,-2.5641025641025683,958539.77,1121923.486
600380.SH,20210806,11.84,12.53,11.61,12.08,11.78,0.3000000000000007,2.54668930390493,882816.73,1069278.351
600380.SH,20210813,11.99,12.36,11.89,12.11,12.08,0.02999999999999936,0.24834437086092187,525174.38,640352.055
600380.SH,20210820,12.1,12.23,11.55,11.69,12.11,-0.41999999999999993,-3.4682080924855487,579756.06,691270.709
600380.SH,20210827,11.66,12.17,11.55,11.6,11.69,-0.08999999999999986,-0.7698887938408885,877198.42,1031733.6020000001
600380.SH,20210903,11.57,11.9,10.79,11.77,11.6,0.16999999999999993,1.4655172413793098,836998.59,945616.686
600380.SH,20210910,11.78,12.34,11.72,12.07,11.77,0.3000000000000007,2.548853016142742,741376.01,894738.7
600380.SH,20210917,12.05,12.75,11.79,12.34,12.07,0.2699999999999996,2.2369511184755555,825288.02,1008686.6140000001
600380.SH,20210924,12.34,12.37,11.91,12.1,12.34,-0.2400000000000002,-1.94489465153971,400183.88,483047.742
600380.SH,20210930,12.09,12.09,11.24,11.38,12.1,-0.7199999999999989,-5.950413223140487,462931.67,537940.2050000001
600380.SH,20211008,11.38,11.91,11.32,11.75,11.38,0.3699999999999992,3.2513181019332094,141805.68,166514.553
600380.SH,20211015,11.8,12.04,11.37,11.41,11.75,-0.33999999999999986,-2.8936170212765946,376414.9,440055.43700000003
600380.SH,20211022,11.38,11.38,10.9,10.99,11.41,-0.41999999999999993,-3.680981595092024,427061.32,474429.04099999997
600380.SH,20211029,11.0,11.59,10.75,11.53,10.99,0.5399999999999991,4.9135577797998105,740509.28,826447.523
600380.SH,20211105,11.54,11.93,11.47,11.73,11.53,0.20000000000000107,1.7346053772766787,543410.17,638917.134
600380.SH,20211112,11.69,11.95,11.46,11.78,11.73,0.049999999999998934,0.4262574595055323,444166.72,523013.41000000003
600380.SH,20211119,11.78,12.38,11.67,11.83,11.78,0.05000000000000071,0.4244482173174934,601330.62,721703.54
600380.SH,20211126,11.86,12.22,11.66,12.09,11.83,0.2599999999999998,2.1978021978021958,499167.45,596094.061
600380.SH,20211203,12.27,12.38,11.58,11.62,12.09,-0.47000000000000064,-3.887510339123248,676951.95,806305.362
600380.SH,20211210,11.67,12.2,11.41,12.13,11.62,0.5100000000000016,4.388984509466451,798903.74,949696.432
600380.SH,20211217,12.12,12.25,11.7,11.85,12.13,-0.28000000000000114,-2.3083264633141067,581622.79,698325.394
600380.SH,20211224,11.91,12.38,11.48,11.91,11.85,0.0600000000000005,0.5063291139240548,998423.8099999999,1205838.938
600380.SH,20211231,11.87,12.63,11.82,12.49,11.91,0.5800000000000001,4.869857262804366,1269782.86,1597861.706
600380.SH,20220107,12.65,13.34,12.52,13.08,12.49,0.5899999999999999,4.723779023218574,1600211.3800000001,2122636.118
600380.SH,20220114,13.13,13.32,12.26,12.46,13.08,-0.6199999999999992,-4.740061162079505,1266697.79,1661621.587
600380.SH,20220121,12.6,12.74,11.87,11.92,12.46,-0.5400000000000009,-4.333868378812206,1115813.28,1410568.185
600380.SH,20220128,11.97,12.03,11.07,11.38,11.92,-0.5399999999999991,-4.530201342281872,725824.29,858116.08
600380.SH,20220211,11.53,11.86,11.39,11.58,11.38,0.1999999999999993,1.7574692442882185,552912.0700000001,659847.281
600380.SH,20220218,11.56,12.26,11.48,11.93,11.58,0.34999999999999964,3.022452504317786,533346.15,648113.267
600380.SH,20220225,12.21,13.09,11.7,11.93,11.93,0.0,0.0,1591645.18,2021822.148
600380.SH,20220304,12.01,12.27,11.79,12.08,11.93,0.15000000000000036,1.2573344509639595,628118.0800000001,773021.551
600380.SH,20220311,11.98,12.03,10.6,11.4,12.08,-0.6799999999999997,-5.629139072847679,941142.33,1091710.861
600380.SH,20220318,11.43,12.11,10.48,11.48,11.4,0.08000000000000007,0.7017543859649129,1040046.09,1211767.278
600380.SH,20220325,11.51,12.45,11.51,12.12,11.48,0.6399999999999988,5.574912891986052,1332945.85,1659417.421
600380.SH,20220401,12.08,12.2,11.63,11.85,12.12,-0.2699999999999996,-2.2277227722772244,792087.05,970842.437
600380.SH,20220408,11.83,12.07,11.15,11.37,11.85,-0.4800000000000004,-4.050632911392409,610126.13,727252.51
600380.SH,20220415,11.33,11.36,10.67,10.85,11.37,-0.5199999999999996,-4.573438874230427,679436.01,761572.963
600380.SH,20220422,10.8,11.21,10.39,10.62,10.85,-0.23000000000000043,-2.119815668202769,681425.6,757323.997
600380.SH,20220429,10.8,11.12,9.75,10.83,10.62,0.21000000000000085,1.977401129943511,1048931.9,1134840.043
600380.SH,20220506,10.82,11.18,10.72,10.91,10.83,0.08000000000000007,0.7386888273314873,316882.2,357055.597
600380.SH,20220513,10.9,11.6,10.81,11.4,10.91,0.4900000000000002,4.491292392300643,664131.57,764550.443
600380.SH,20220520,11.39,11.45,10.73,11.02,11.4,-0.3800000000000008,-3.33333333333334,524553.91,595248.55
600380.SH,20220527,11.12,11.52,10.59,11.43,11.02,0.41000000000000014,3.7205081669691484,660607.36,753025.227
600380.SH,20220602,11.49,11.75,11.25,11.68,11.43,0.25,2.1872265966754156,542026.42,641047.9169999999
600380.SH,20220610,11.63,12.19,11.6,11.93,11.68,0.25,2.1404109589041096,768148.06,943329.899
600380.SH,20220617,11.99,12.06,11.55,11.95,11.93,0.019999999999999574,0.16764459346185728,732003.6799999999,892317.383
600380.SH,20220624,11.99,12.1,11.57,11.81,11.95,-0.1399999999999988,-1.1715481171548017,584143.4,709829.5630000001
600380.SH,20220701,11.85,12.53,11.59,12.19,11.81,0.379999999999999,3.217612193056723,936821.3,1147614.766
600380.SH,20220708,12.22,12.93,12.09,12.21,12.19,0.02000000000000135,0.16406890894176662,1064165.95,1355464.613
600380.SH,20220715,12.2,12.65,11.66,11.66,12.21,-0.5500000000000007,-4.50450450450451,709697.23,870652.583
600380.SH,20220722,11.65,11.8,10.94,11.04,11.66,-0.620000000000001,-5.317324185248722,842705.95,955374.692
600380.SH,20220729,11.02,11.17,10.84,10.87,11.04,-0.16999999999999993,-1.5398550724637676,509633.38,569513.151
600380.SH,20220805,10.87,11.02,10.44,11.0,10.87,0.13000000000000078,1.1959521619135307,617933.5,672014.4839999999
600380.SH,20220812,11.01,11.19,10.79,11.11,11.0,0.10999999999999943,0.9999999999999948,700594.08,785249.095
600380.SH,20220819,11.16,11.16,10.82,10.84,11.11,-0.2699999999999996,-2.4302430243024262,672179.47,747778.888
600380.SH,20220826,10.82,10.93,10.62,10.78,10.84,-0.0600000000000005,-0.5535055350553552,523059.25,572778.018
600380.SH,20220902,10.65,11.17,10.57,10.99,10.78,0.21000000000000085,1.948051948051956,618390.0700000001,679177.4990000001
600380.SH,20220909,11.21,11.45,10.95,11.36,10.99,0.3699999999999992,3.366696997270238,702127.49,794463.478
600380.SH,20220916,11.36,11.53,10.99,10.99,11.36,-0.3699999999999992,-3.2570422535211203,506042.8,579525.52
600380.SH,20220923,10.99,11.07,9.93,10.03,10.99,-0.9600000000000009,-8.735213830755239,707540.14,742648.078
600380.SH,20220930,9.95,10.53,9.61,10.37,10.03,0.33999999999999986,3.389830508474575,786062.94,804662.7509999999
600380.SH,20221014,10.37,10.92,9.94,10.87,10.37,0.5,4.821600771456123,628080.43,663245.13
600380.SH,20221021,11.13,12.01,11.05,11.6,10.87,0.7300000000000004,6.715731370745175,1121465.77,1316003.684
600380.SH,20221028,11.59,11.93,10.93,11.45,11.6,-0.15000000000000036,-1.2931034482758652,1101990.58,1293963.332
600380.SH,20221104,11.46,12.84,11.23,12.08,11.45,0.6300000000000008,5.502183406113544,1475981.3800000001,1811065.648
600380.SH,20221111,12.02,12.24,11.53,11.74,12.08,-0.33999999999999986,-2.8145695364238397,957405.83,1151148.781
600380.SH,20221118,11.74,13.06,11.63,12.77,11.74,1.0299999999999994,8.773424190800675,1765404.66,2253409.829
600380.SH,20221125,12.76,12.85,11.85,12.08,12.77,-0.6899999999999995,-5.403288958496472,1021807.96,1278786.2110000001
600380.SH,20221202,11.95,12.45,11.62,11.86,12.08,-0.22000000000000064,-1.8211920529801375,1226835.02,1493819.166
600380.SH,20221209,12.03,12.25,11.58,11.9,11.86,0.040000000000000924,0.3372681281618965,958870.5,1158914.756
600380.SH,20221216,12.05,12.26,11.53,11.81,11.9,-0.08999999999999986,-0.7563025210084021,1097289.48,1316371.979
600380.SH,20221223,11.78,11.8,11.07,11.1,11.81,-0.7100000000000009,-6.011854360711268,585937.36,670713.818
600380.SH,20221230,11.13,11.5,10.97,11.12,11.1,0.019999999999999574,0.18018018018017634,596343.48,675618.08
600380.SH,20230106,11.11,11.66,11.11,11.36,11.12,0.2400000000000002,2.158273381294966,563386.81,653798.72
600380.SH,20230113,11.34,11.7,11.22,11.65,11.36,0.2900000000000009,2.552816901408459,520527.85,604008.7409999999
600380.SH,20230120,11.63,12.06,11.55,11.83,11.65,0.17999999999999972,1.545064377682401,644521.24,771499.983
600380.SH,20230203,11.93,12.06,11.53,11.76,11.83,-0.07000000000000028,-0.5917159763313634,1289589.58,1539703.014
600380.SH,20230210,11.82,12.21,11.56,11.94,11.76,0.17999999999999972,1.5306122448979567,1219529.97,1470497.489
600380.SH,20230217,11.97,12.22,11.66,11.82,11.94,-0.11999999999999922,-1.0050251256281342,737915.04,897947.653
600380.SH,20230224,11.88,12.87,11.75,12.47,11.82,0.6500000000000004,5.49915397631134,1143681.9000000001,1449533.97
600380.SH,20230303,12.38,13.2,12.3,12.67,12.47,0.1999999999999993,1.6038492381716059,1052164.96,1366498.767
600380.SH,20230310,12.69,12.89,12.32,12.58,12.67,-0.08999999999999986,-0.7103393843725324,944863.6900000001,1208583.8090000001
600380.SH,20230317,12.53,12.87,12.37,12.54,12.58,-0.040000000000000924,-0.3179650238473841,796800.86,1022821.541
600380.SH,20230324,12.53,12.8,12.13,12.55,12.54,0.010000000000001563,0.07974481658693432,676923.3300000001,863199.419
600380.SH,20230331,12.56,13.01,12.41,12.98,12.55,0.4299999999999997,3.426294820717129,801107.78,1036390.9010000001
600380.SH,20230407,13.03,13.79,12.71,13.65,12.98,0.6699999999999999,5.1617873651771955,823861.94,1101489.304
600380.SH,20230414,13.65,14.03,13.15,13.57,13.65,-0.08000000000000007,-0.5860805860805866,1210527.73,1661479.071
600380.SH,20230421,13.56,13.78,12.98,13.03,13.57,-0.5400000000000009,-3.979366249078857,919514.19,1247802.172
600380.SH,20230428,13.04,13.2,11.98,12.76,13.03,-0.2699999999999996,-2.072141212586336,948198.97,1206700.188
600380.SH,20230505,12.74,13.02,12.51,12.71,12.76,-0.049999999999998934,-0.39184952978055587,298554.29000000004,387777.868
600380.SH,20230512,12.71,12.91,12.33,12.36,12.71,-0.3500000000000014,-2.7537372147915136,625720.99,799048.5079999999
600380.SH,20230519,12.35,13.3,12.29,12.85,12.36,0.4900000000000002,3.964401294498384,751165.68,979202.344
600380.SH,20230526,12.84,13.7,12.82,13.66,12.85,0.8100000000000005,6.303501945525296,793291.3300000001,1067981.467
600380.SH,20230602,13.65,13.75,13.11,13.27,13.66,-0.39000000000000057,-2.855051244509521,580751.64,793328.131
600380.SH,20230609,13.27,13.6,12.71,13.11,13.27,-0.16000000000000014,-1.2057272042200462,622315.9400000001,834923.941
600380.SH,20230616,13.01,13.16,12.61,13.04,13.11,-0.07000000000000028,-0.5339435545385224,526484.62,689386.912
600380.SH,20230621,13.01,13.1,12.5,12.5,13.04,-0.5399999999999991,-4.141104294478521,390497.28,504666.171
600380.SH,20230630,12.42,12.86,12.29,12.52,12.5,0.019999999999999574,0.1599999999999966,467503.8,595189.09
600380.SH,20230707,12.6,12.6,12.07,12.21,12.52,-0.3099999999999987,-2.4760383386581366,482538.16,604893.233
600380.SH,20230714,12.27,12.41,12.15,12.21,12.21,0.0,0.0,421451.21,524851.549
600380.SH,20230721,12.16,12.32,12.01,12.21,12.21,0.0,0.0,314405.94,386657.311
600380.SH,20230728,12.22,12.91,12.15,12.89,12.21,0.6799999999999997,5.569205569205566,461433.23,581946.085
600380.SH,20230804,12.85,12.95,12.27,12.6,12.89,-0.2900000000000009,-2.2498060512024893,605056.0,758647.818
600380.SH,20230811,12.6,12.6,11.29,11.46,12.6,-1.1399999999999988,-9.047619047619037,1112991.25,1281690.301
600380.SH,20230818,11.42,11.77,11.26,11.45,11.46,-0.010000000000001563,-0.08726003490402759,457829.04,529937.595
600380.SH,20230825,11.42,11.59,11.07,11.18,11.45,-0.2699999999999996,-2.3580786026200835,512559.13,577276.032
600380.SH,20230901,11.78,11.79,11.26,11.54,11.18,0.35999999999999943,3.220035778175308,418969.86,478682.956
600380.SH,20230908,11.6,11.77,11.2,11.23,11.54,-0.3099999999999987,-2.686308492201029,365018.33,418387.802
600380.SH,20230915,11.23,12.05,11.23,11.98,11.23,0.75,6.678539626001781,500346.7,586779.709
600380.SH,20230922,12.0,12.18,11.89,12.11,11.98,0.129999999999999,1.085141903171945,338899.73,407453.525
600380.SH,20230928,12.12,12.5,12.07,12.39,12.11,0.28000000000000114,2.312138728323709,306497.55,376913.646
600380.SH,20231013,12.35,12.47,12.08,12.39,12.39,0.0,0.0,473958.25,582462.183
600380.SH,20231020,12.45,12.51,11.87,11.94,12.39,-0.45000000000000107,-3.6319612590799117,462733.22,563272.717
600380.SH,20231027,11.9,12.09,10.81,11.75,11.94,-0.1899999999999995,-1.591289782244552,795349.86,909258.1410000001
600380.SH,20231103,11.66,12.12,11.63,11.9,11.75,0.15000000000000036,1.276595744680854,496827.19,591364.065
600380.SH,20231110,11.9,12.27,11.83,12.09,11.9,0.1899999999999995,1.5966386554621805,514639.69,621265.182
600380.SH,20231117,12.1,12.28,11.91,12.23,12.09,0.14000000000000057,1.1579818031430982,425614.87,514126.518
600380.SH,20231124,12.23,12.84,12.16,12.68,12.23,0.4499999999999993,3.6794766966475825,700618.67,872539.585
600380.SH,20231201,12.68,12.76,12.22,12.63,12.68,-0.049999999999998934,-0.39432176656150575,588221.09,737701.078
600380.SH,20231208,12.63,12.7,12.26,12.36,12.63,-0.27000000000000135,-2.1377672209026235,501451.02,622441.3470000001
600380.SH,20231215,12.26,13.01,12.16,12.55,12.36,0.19000000000000128,1.5372168284789747,615893.38,778590.865
600380.SH,20231222,12.55,12.67,12.11,12.38,12.55,-0.16999999999999993,-1.3545816733067724,412044.63,510792.45499999996
600380.SH,20231229,11.96,12.03,11.65,12.02,12.38,-0.3600000000000012,-2.9079159935379737,381927.4,467161.933
600380.SH,20240105,12.02,12.48,11.96,12.15,12.02,0.13000000000000078,1.0815307820299567,339835.01,431086.50100000005
600380.SH,20240112,12.15,12.16,11.47,11.56,12.15,-0.5899999999999999,-4.855967078189299,331716.19999999995,402486.023
600380.SH,20240119,11.56,11.85,10.81,11.23,11.56,-0.33000000000000007,-2.854671280276817,394774.37,463702.43
600380.SH,20240126,11.23,11.25,10.44,11.03,11.23,-0.20000000000000107,-1.7809439002671508,422789.39999999997,473897.428
600380.SH,20240202,11.08,11.16,9.81,10.09,11.03,-0.9399999999999995,-8.5222121486854,383985.02999999997,417290.771
600380.SH,20240208,9.9,12.06,9.38,11.63,10.09,1.540000000000001,15.262636273538167,947953.16,1091130.8390000002
600380.SH,20240223,11.85,11.85,11.37,11.54,11.63,-0.09000000000000163,-0.7738607050731009,619607.72,738613.238
600380.SH,20240301,11.54,11.8,11.39,11.65,11.54,0.11000000000000121,0.9532062391681214,594866.21,715251.25
600380.SH,20240308,11.65,11.85,11.06,11.27,11.65,-0.3800000000000008,-3.2618025751073025,562664.1900000001,669064.259
600380.SH,20240315,11.27,11.7,11.1,11.3,11.27,0.030000000000001137,0.26619343389530736,494425.68,580945.64
600380.SH,20240322,11.31,11.56,10.76,10.85,11.3,-0.45000000000000107,-3.982300884955761,528278.9299999999,610738.675
600380.SH,20240329,10.88,10.98,10.41,10.53,10.85,-0.3200000000000003,-2.9493087557603714,470544.92,517576.469
600380.SH,20240403,10.53,11.22,10.5,11.01,10.53,0.4800000000000004,4.558404558404563,396232.58999999997,445270.39900000003
600380.SH,20240412,10.96,11.26,10.88,11.12,11.01,0.10999999999999943,0.9990917347865524,471567.92,541732.981
600380.SH,20240419,11.15,11.56,11.13,11.24,11.12,0.120000000000001,1.079136690647491,678569.58,795512.2930000001
600380.SH,20240426,11.25,11.65,11.18,11.61,11.24,0.3699999999999992,3.29181494661921,584307.47,691464.075
600380.SH,20240430,11.61,11.9,11.49,11.75,11.61,0.14000000000000057,1.205857019810513,310348.04000000004,375063.746
600380.SH,20240510,11.91,12.66,11.86,12.49,11.75,0.7400000000000002,6.297872340425534,805258.04,1026763.378
600380.SH,20240517,12.47,12.81,12.39,12.59,12.49,0.09999999999999964,0.8006405124099251,640299.77,833412.0109999999
600380.SH,20240524,12.53,12.64,12.09,12.2,12.59,-0.39000000000000057,-3.09769658459095,484360.29,618715.575
600380.SH,20240531,12.21,12.33,12.03,12.06,12.2,-0.1399999999999988,-1.1475409836065475,432659.36,543570.604
600380.SH,20240607,12.06,12.33,11.85,11.94,12.06,-0.120000000000001,-0.9950248756218987,509347.17000000004,637326.999
600380.SH,20240614,11.91,12.17,11.84,12.02,11.94,0.08000000000000007,0.6700167504187611,482987.32,598825.004
600380.SH,20240621,12.0,12.23,11.51,11.54,12.02,-0.4800000000000004,-3.9933444259567423,465526.67,568766.091
600380.SH,20240628,11.5,11.6,10.71,10.8,11.54,-0.7399999999999984,-6.412478336221825,743813.45,857792.707
600380.SH,20240705,10.79,11.04,10.32,10.58,10.8,-0.22000000000000064,-2.0370370370370425,708371.0,778943.902
600380.SH,20240712,10.59,10.61,10.1,10.44,10.58,-0.14000000000000057,-1.3232514177693815,606716.3300000001,649418.388
600380.SH,20240719,10.4,10.47,10.08,10.41,10.44,-0.02999999999999936,-0.28735632183907434,501246.15,530656.776
600380.SH,20240726,10.37,10.64,9.95,10.08,10.41,-0.33000000000000007,-3.170028818443805,685448.71,712112.8640000001
600380.SH,20240802,10.11,10.59,9.81,10.39,10.08,0.3100000000000005,3.0753968253968305,705516.63,733030.333
600380.SH,20240809,10.39,10.64,10.23,10.35,10.39,-0.040000000000000924,-0.3849855630413948,646411.88,686549.978
600380.SH,20240816,10.33,10.67,10.18,10.34,10.35,-0.009999999999999787,-0.09661835748792065,622091.55,657642.141
600380.SH,20240823,10.34,10.51,9.82,9.85,10.34,-0.4900000000000002,-4.738878143133465,444393.28,456329.667
600380.SH,20240830,9.8,10.05,9.37,9.85,9.85,0.0,0.0,980974.02,968046.331
600380.SH,20240906,9.87,9.89,9.53,9.73,9.85,-0.11999999999999922,-1.218274111675119,700774.24,692332.1240000001
600380.SH,20240913,9.69,9.77,9.36,9.38,9.73,-0.34999999999999964,-3.5971223021582697,511895.51,497316.759
600380.SH,20240920,9.35,9.64,9.25,9.4,9.38,0.019999999999999574,0.21321961620468627,311815.57,298546.42
600380.SH,20240927,9.39,10.85,9.39,10.76,9.4,1.3599999999999994,14.468085106382972,916075.01,930584.872
600380.SH,20240930,11.22,11.79,11.06,11.68,10.76,0.9199999999999999,8.550185873605948,437172.97,508060.172
600380.SH,20241011,12.83,12.84,10.81,10.94,11.68,-0.7400000000000002,-6.335616438356166,1576337.02,1866995.8190000001
600380.SH,20241018,10.96,11.08,10.52,10.78,10.94,-0.16000000000000014,-1.4625228519195625,851116.21,934965.652
