ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20141017,18.47,18.67,17.61,17.9,18.5,-0.6000000000000014,-3.243243243243251,248325.13,452588.05600000004
600298.SH,20141024,17.87,18.35,17.13,17.32,17.9,-0.5799999999999983,-3.240223463687142,207342.74,370584.80700000003
600298.SH,20141031,17.32,18.58,17.25,18.33,17.32,1.009999999999998,5.8314087759815125,270621.87,493249.918
600298.SH,20141107,18.47,18.82,17.92,17.97,18.33,-0.35999999999999943,-1.9639934533551526,247147.44,454300.061
600298.SH,20141114,18.1,20.51,17.97,19.86,17.97,1.8900000000000006,10.517529215358936,466086.56,887589.6170000001
600298.SH,20141121,19.93,20.74,19.33,20.31,19.86,0.4499999999999993,2.265861027190329,410573.94,827936.377
600298.SH,20141128,20.33,20.73,19.44,19.84,20.31,-0.46999999999999886,-2.314130969965529,460140.69,923874.431
600298.SH,20141205,19.81,20.27,18.72,19.05,19.84,-0.7899999999999991,-3.981854838709673,411441.92,812782.201
600298.SH,20141212,19.04,19.62,18.61,19.41,19.05,0.35999999999999943,1.889763779527556,350070.04000000004,672796.658
600298.SH,20141219,19.4,19.95,18.97,19.52,19.41,0.10999999999999943,0.5667181865018003,304217.9,593763.358
600298.SH,20141226,19.6,19.6,17.91,18.61,19.52,-0.9100000000000001,-4.66188524590164,237154.47,441145.645
600298.SH,20141231,18.61,18.61,18.05,18.38,18.61,-0.23000000000000043,-1.235894680279422,102009.23000000001,187077.406
600298.SH,20150109,18.4,19.74,18.4,18.99,18.38,0.6099999999999994,3.3188248095756228,261282.01,506255.00999999995
600298.SH,20150116,18.98,19.88,18.58,19.8,18.99,0.8100000000000023,4.265402843601908,209329.97999999998,407476.553
600298.SH,20150123,19.2,20.55,18.62,20.27,19.8,0.46999999999999886,2.373737373737368,361446.87,716219.48
600298.SH,20150130,20.31,21.68,20.03,21.22,20.27,0.9499999999999993,4.686729156388749,444943.70999999996,940074.8230000001
600298.SH,20150206,20.99,21.35,19.8,19.92,21.22,-1.2999999999999972,-6.1262959472195915,297086.16,611010.663
600298.SH,20150213,19.82,20.61,19.63,20.51,19.92,0.5899999999999999,2.961847389558232,185412.13,374526.206
600298.SH,20150217,20.56,20.91,20.34,20.49,20.51,-0.020000000000003126,-0.09751340809362812,94922.23999999999,196096.532
600298.SH,20150227,20.52,20.87,20.23,20.73,20.49,0.240000000000002,1.1713030746705808,120945.25,250375.13400000002
600298.SH,20150306,20.91,23.19,20.31,22.64,20.73,1.9100000000000001,9.213699951760734,506963.82,1108944.283
600298.SH,20150313,22.89,24.49,22.46,23.51,22.64,0.870000000000001,3.8427561837455873,478715.4,1124909.612
600298.SH,20150320,23.6,25.25,23.43,24.46,23.51,0.9499999999999993,4.040833687792426,503831.12,1219735.127
600298.SH,20150327,24.4,25.09,23.5,25.02,24.46,0.5599999999999987,2.2894521668029384,478019.31,1169347.612
600298.SH,20150403,24.74,27.18,24.11,26.21,25.02,1.1900000000000013,4.756195043964833,507784.55000000005,1295910.235
600298.SH,20150410,26.39,26.55,23.9,24.98,26.21,-1.2300000000000004,-4.692865318580696,372221.92,948945.552
600298.SH,20150417,25.15,26.24,23.72,24.87,24.98,-0.10999999999999943,-0.4403522818254581,384055.94,972074.904
600298.SH,20150424,25.03,27.9,24.78,27.02,24.87,2.1499999999999986,8.644953759549653,525558.35,1389322.531
600298.SH,20150430,27.08,27.42,25.44,25.62,27.02,-1.3999999999999986,-5.181347150259062,306118.6,809409.892
600298.SH,20150508,25.7,26.15,23.8,24.94,25.62,-0.6799999999999997,-2.654176424668227,275680.87,689103.454
600298.SH,20150515,24.94,26.54,24.72,25.6,24.94,0.6600000000000001,2.64635124298316,426302.4,1104495.108
600298.SH,20150522,25.41,28.33,25.05,28.15,25.6,2.549999999999997,9.96093749999999,570517.37,1550270.29
600298.SH,20150529,27.93,32.25,27.78,31.47,28.15,3.3200000000000003,11.793960923623448,864802.49,2596206.557
600298.SH,20150605,31.67,34.83,30.27,31.73,31.47,0.26000000000000156,0.8261836669844347,722166.17,2359656.075
600298.SH,20150612,32.66,36.59,32.36,36.41,31.73,4.679999999999996,14.749448471478086,628387.81,2177832.376
600298.SH,20150619,36.6,44.4,35.69,39.28,36.41,2.8700000000000045,7.882449876407593,751623.83,3000918.901
600298.SH,20150626,39.48,43.09,35.35,37.52,39.28,-1.759999999999998,-4.480651731160891,539021.89,2151635.801
600298.SH,20150703,38.55,39.0,26.11,27.87,37.52,-9.650000000000002,-25.719616204690837,774492.99,2496726.0239999997
600298.SH,20150710,30.66,30.66,24.4,30.02,27.87,2.1499999999999986,7.714388231072833,853684.4299999999,2307015.827
600298.SH,20150717,33.02,38.23,31.99,37.72,30.02,7.699999999999999,25.649566955363092,678767.26,2373635.607
600298.SH,20150724,37.72,40.0,35.83,38.14,37.72,0.4200000000000017,1.1134676564156991,526182.22,1966404.0389999999
600298.SH,20150731,37.4,39.48,32.19,32.95,38.14,-5.189999999999998,-13.607760880964861,534559.47,1895606.428
600298.SH,20150807,32.2,35.0,30.41,34.74,32.95,1.7899999999999991,5.432473444613048,275803.48,914973.192
600298.SH,20150814,35.52,38.18,35.2,36.59,34.74,1.8500000000000014,5.325273459988489,318337.87,1166817.76
600298.SH,20150821,36.9,38.08,32.48,32.6,36.59,-3.990000000000002,-10.904618748291888,320763.52999999997,1142926.723
600298.SH,20150828,31.46,33.0,27.26,32.53,32.6,-0.07000000000000028,-0.21472392638036894,456778.92,1368992.969
600298.SH,20150902,32.0,32.25,26.4,29.13,32.53,-3.400000000000002,-10.451890562557645,173689.47,515600.24600000004
600298.SH,20150911,29.06,30.8,27.0,28.18,29.13,-0.9499999999999993,-3.2612427051149995,384545.99,1098044.284
600298.SH,20150918,28.35,28.5,24.23,25.81,28.18,-2.370000000000001,-8.410220014194469,278068.29,716301.695
600298.SH,20150925,25.75,29.23,25.52,27.71,25.81,1.9000000000000021,7.361487795428137,245230.36,688325.355
600298.SH,20150930,27.89,29.2,27.17,27.77,27.71,0.05999999999999872,0.21652832912305567,99383.61,279337.005
600298.SH,20151009,28.88,29.75,28.0,29.7,27.77,1.9299999999999997,6.9499459848757645,114345.15,333951.518
600298.SH,20151016,29.85,31.13,29.05,29.95,29.7,0.25,0.8417508417508417,352349.3,1055037.821
600298.SH,20151023,29.92,30.26,27.0,29.02,29.95,-0.9299999999999997,-3.1051752921535885,364995.46,1054782.716
600298.SH,20151030,29.2,30.12,27.91,28.97,29.02,-0.05000000000000071,-0.17229496898690805,391392.76,1141649.621
600298.SH,20151106,28.2,31.75,28.2,31.34,28.97,2.370000000000001,8.180876769071457,381743.08,1156118.2680000002
600298.SH,20151113,31.01,31.53,29.9,29.93,31.34,-1.4100000000000001,-4.499042756860243,383289.37,1182817.926
600298.SH,20151120,29.25,30.48,29.06,30.04,29.93,0.10999999999999943,0.3675242231874355,207628.91,622424.618
600298.SH,20151127,30.03,31.89,28.3,28.71,30.04,-1.3299999999999983,-4.427430093209049,385492.31,1187955.798
600298.SH,20151204,28.76,29.39,27.6,28.68,28.71,-0.030000000000001137,-0.10449320794148775,211773.38,609771.675
600298.SH,20151211,28.72,29.1,27.78,28.17,28.68,-0.509999999999998,-1.778242677824261,131284.69,371760.098
600298.SH,20151218,27.72,29.88,27.72,29.72,28.17,1.5499999999999972,5.502307419240316,206045.59,601567.784
600298.SH,20151225,29.88,32.36,29.51,31.53,29.72,1.8100000000000023,6.090174966352632,332132.1,1036841.037
600298.SH,20151231,12.36,12.43,11.77,11.93,31.53,-19.6,-62.16301934665398,164844.93,507083.894
600298.SH,20160108,11.81,12.65,10.47,12.44,11.93,0.5099999999999998,4.27493713327745,317419.07,949175.2309999999
600298.SH,20160115,12.16,13.28,10.32,10.89,12.44,-1.549999999999999,-12.459807073954977,633756.79,1955262.556
600298.SH,20160122,10.55,12.36,10.4,11.88,10.89,0.9900000000000002,9.090909090909092,354287.12,1054357.003
600298.SH,20160129,12.0,12.93,11.01,11.71,11.88,-0.16999999999999993,-1.4309764309764303,412191.42000000004,1262018.48
600298.SH,20160205,11.69,13.31,11.41,12.66,11.71,0.9499999999999993,8.112724167378301,372942.47,1199617.571
600298.SH,20160219,12.25,14.31,12.08,14.11,12.66,1.4499999999999993,11.453396524486566,477438.71,1632326.092
600298.SH,20160226,14.13,14.46,12.63,13.72,14.11,-0.3899999999999988,-2.763997165131104,419373.98,1456344.332
600298.SH,20160304,13.72,14.6,12.83,13.92,13.72,0.1999999999999993,1.4577259475218607,482868.67,1695040.832
600298.SH,20160311,13.98,14.91,13.69,13.8,13.92,-0.11999999999999922,-0.8620689655172358,494533.02,1790142.884
600298.SH,20160318,13.67,14.26,12.85,13.49,13.8,-0.3100000000000005,-2.246376811594206,540264.85,1861941.041
600298.SH,20160325,13.59,15.34,13.51,14.78,13.49,1.2899999999999991,9.562638991845805,578390.81,2117340.106
600298.SH,20160401,14.8,15.18,14.09,14.67,14.78,-0.10999999999999943,-0.7442489851150165,439404.18000000005,1643160.375
600298.SH,20160408,14.63,16.58,14.59,16.0,14.67,1.33,9.066121336059988,528201.98,2127247.1689999998
600298.SH,20160415,16.2,16.46,14.91,15.81,16.0,-0.1899999999999995,-1.187499999999997,441440.91000000003,1756841.381
600298.SH,20160422,15.66,16.68,14.42,15.03,15.81,-0.7800000000000011,-4.933586337760918,530999.41,2093966.674
600298.SH,20160429,14.92,15.61,14.44,15.34,15.03,0.3100000000000005,2.0625415834996708,309171.19,1190935.295
600298.SH,20160506,15.34,17.56,15.34,16.02,15.34,0.6799999999999997,4.432855280312905,592620.74,1894273.43
600298.SH,20160513,15.21,16.34,14.42,15.64,16.02,-0.379999999999999,-2.372034956304613,1349340.4100000001,2086542.847
600298.SH,20160520,15.51,15.88,14.32,15.23,15.64,-0.41000000000000014,-2.62148337595908,732374.52,1126435.731
600298.SH,20160527,15.25,15.41,14.12,14.58,15.23,-0.6500000000000004,-4.26789231779383,537779.27,803932.066
600298.SH,20160603,14.52,15.55,14.2,15.39,14.58,0.8100000000000005,5.555555555555559,745038.87,1127921.399
600298.SH,20160608,15.41,16.08,15.27,15.54,15.39,0.14999999999999858,0.9746588693957022,571866.49,905579.649
600298.SH,20160617,15.3,16.68,14.86,16.51,15.54,0.9700000000000024,6.241956241956258,849089.89,1376296.5920000002
600298.SH,20160624,16.47,17.42,15.98,16.71,16.51,0.1999999999999993,1.211387038158687,637204.06,1084942.916
600298.SH,20160701,16.53,18.66,16.52,18.23,16.71,1.5199999999999996,9.096349491322558,702474.08,1253017.718
600298.SH,20160708,18.17,19.01,17.59,17.62,18.23,-0.6099999999999994,-3.346132748217221,933828.29,1694136.909
600298.SH,20160715,17.55,18.61,17.33,18.01,17.62,0.39000000000000057,2.213393870601592,726868.71,1329020.642
600298.SH,20160722,17.99,18.15,17.28,17.36,18.01,-0.6500000000000021,-3.6091060521932374,423928.43,756829.932
600298.SH,20160729,17.36,17.82,16.49,17.02,17.36,-0.33999999999999986,-1.958525345622119,520288.82,907429.762
600298.SH,20160805,16.86,17.42,16.71,17.0,17.02,-0.019999999999999574,-0.11750881316098458,251329.47999999998,436798.484
600298.SH,20160812,17.0,17.74,16.88,17.21,17.0,0.21000000000000085,1.2352941176470638,361369.89,634712.897
600298.SH,20160819,17.42,18.61,17.42,18.28,17.21,1.0700000000000003,6.21731551423591,781662.64,1439392.701
600298.SH,20160826,18.28,18.32,17.29,17.62,18.28,-0.6600000000000001,-3.6105032822757113,354556.62,639394.67
600298.SH,20160902,17.65,17.77,17.3,17.35,17.62,-0.2699999999999996,-1.5323496027241745,250777.42,445313.17100000003
600298.SH,20160909,17.44,17.76,17.06,17.16,17.35,-0.19000000000000128,-1.0951008645533213,287855.73,510097.99700000003
600298.SH,20160914,16.8,17.31,16.33,16.61,17.16,-0.5500000000000007,-3.205128205128209,231932.78,391226.74700000003
600298.SH,20160923,16.59,16.68,16.17,16.32,16.61,-0.28999999999999915,-1.7459361830222706,331627.25,552696.687
600298.SH,20160930,16.34,16.4,15.88,16.14,16.32,-0.17999999999999972,-1.1029411764705863,286499.41000000003,467975.981
600298.SH,20161014,16.19,17.06,16.17,16.75,16.14,0.6099999999999994,3.779429987608423,316008.77,534797.214
600298.SH,20161021,16.69,17.48,16.69,16.84,16.75,0.08999999999999986,0.5373134328358201,499175.3,863628.973
600298.SH,20161028,16.84,17.19,16.69,16.85,16.84,0.010000000000001563,0.05938242280285964,361179.86,618841.397
600298.SH,20161104,16.79,17.27,16.6,17.17,16.85,0.3200000000000003,1.899109792284868,324815.47,558358.569
600298.SH,20161111,17.11,17.25,16.64,16.75,17.17,-0.4200000000000017,-2.44612696563775,358564.66000000003,613758.662
600298.SH,20161118,16.73,16.81,16.36,16.59,16.75,-0.16000000000000014,-0.9552238805970158,414008.95,695776.581
600298.SH,20161125,16.59,16.96,16.39,16.76,16.59,0.1700000000000017,1.0247136829415413,317936.01,536584.455
600298.SH,20161202,16.76,17.33,16.72,17.11,16.76,0.34999999999999787,2.0883054892601303,473030.89,817912.659
600298.SH,20161209,16.93,17.96,16.85,17.53,17.11,0.4200000000000017,2.454704850964358,446044.92,792335.626
600298.SH,20161216,17.49,17.65,16.39,16.74,17.53,-0.7900000000000027,-4.506560182544225,406094.70999999996,695903.556
600298.SH,20161223,16.69,17.44,16.57,17.18,16.74,0.4400000000000013,2.6284348864994107,299565.38,514913.182
600298.SH,20161230,17.26,17.91,17.1,17.6,17.18,0.4200000000000017,2.4447031431897654,340235.82,602453.525
600298.SH,20170106,17.57,17.82,17.28,17.49,17.6,-0.11000000000000298,-0.625000000000017,193878.4,345175.394
600298.SH,20170113,17.44,17.65,16.95,16.98,17.49,-0.509999999999998,-2.915951972555735,207407.1,362517.889
600298.SH,20170120,17.06,17.65,16.59,17.63,16.98,0.6499999999999986,3.8280329799764345,303291.48,526174.405
600298.SH,20170126,17.58,17.92,17.44,17.48,17.63,-0.14999999999999858,-0.8508224617129813,149984.81,267836.173
600298.SH,20170203,17.49,17.66,17.38,17.65,17.48,0.16999999999999815,0.9725400457665798,37616.48,66907.945
600298.SH,20170210,17.58,18.62,17.53,18.25,17.65,0.6000000000000014,3.399433427762048,481610.8,884723.18
600298.SH,20170217,18.3,19.04,18.03,18.96,18.25,0.7100000000000009,3.890410958904114,448808.2,846334.2
600298.SH,20170224,18.96,19.47,18.82,19.01,18.96,0.05000000000000071,0.2637130801687801,356990.20999999996,691685.406
600298.SH,20170303,19.03,19.18,18.43,18.93,19.01,-0.08000000000000185,-0.42083114150448103,311573.02999999997,595010.98
600298.SH,20170310,19.01,20.64,18.98,20.52,18.93,1.5899999999999999,8.399366085578446,359947.97000000003,714972.306
600298.SH,20170317,20.52,21.16,20.1,20.8,20.52,0.28000000000000114,1.3645224171540018,546212.5800000001,1136492.074
600298.SH,20170324,20.69,21.87,20.29,21.53,20.8,0.7300000000000004,3.509615384615387,453163.04000000004,970329.77
600298.SH,20170331,21.53,21.66,20.34,20.72,21.53,-0.8100000000000023,-3.762192289828157,363918.17000000004,765094.547
600298.SH,20170407,20.71,23.42,20.67,22.8,20.72,2.080000000000002,10.038610038610047,502104.34,1140591.759
600298.SH,20170414,22.82,23.11,21.75,22.44,22.8,-0.35999999999999943,-1.5789473684210502,608452.4400000001,1388455.18
600298.SH,20170421,22.22,24.86,22.03,23.33,22.44,0.889999999999997,3.9661319073083643,757884.53,1806498.613
600298.SH,20170428,23.23,24.45,22.22,23.14,23.33,-0.18999999999999773,-0.814402057436767,654051.17,1548092.121
600298.SH,20170505,22.89,23.64,22.45,22.51,23.14,-0.629999999999999,-2.722558340535864,408956.81,952697.314
600298.SH,20170512,22.45,23.55,21.45,23.21,22.51,0.6999999999999993,3.1097290093291834,569209.59,1276720.964
600298.SH,20170519,23.3,24.16,23.26,23.45,23.21,0.23999999999999844,1.034037052994392,364595.81,862996.998
600298.SH,20170526,23.4,24.32,22.63,22.69,23.45,-0.759999999999998,-3.240938166311292,479737.97,1129781.923
600298.SH,20170602,22.87,23.16,22.18,22.59,22.69,-0.10000000000000142,-0.44072278536800974,219720.34000000003,498426.158
600298.SH,20170609,22.53,24.85,22.47,24.72,22.59,2.129999999999999,9.428950863213807,516645.72,1235412.28
600298.SH,20170616,24.77,24.77,23.68,23.93,24.72,-0.7899999999999991,-3.1957928802588964,346035.4,837148.875
600298.SH,20170623,24.0,25.39,23.91,25.15,23.93,1.2199999999999989,5.098203092352691,554637.14,1379137.984
600298.SH,20170630,25.25,26.59,25.06,25.87,25.15,0.7200000000000024,2.8628230616302286,573131.78,1469863.915
600298.SH,20170707,24.8,25.08,23.33,23.49,25.87,-2.3800000000000026,-9.199845380749913,917462.63,2214920.74
600298.SH,20170714,23.4,24.4,23.03,23.86,23.49,0.370000000000001,1.5751383567475563,683091.3500000001,1619992.2340000002
600298.SH,20170721,23.7,24.26,22.79,23.93,23.86,0.07000000000000028,0.2933780385582577,489805.02,1164546.4109999998
600298.SH,20170728,23.9,24.66,23.23,24.09,23.93,0.16000000000000014,0.6686167989970754,515921.46,1240059.384
600298.SH,20170804,24.06,24.07,23.3,23.38,24.09,-0.7100000000000009,-2.947281029472814,330863.45,781447.233
600298.SH,20170811,23.26,24.25,23.25,23.88,23.38,0.5,2.1385799828913603,339929.85,808000.533
600298.SH,20170818,23.91,24.59,23.81,23.92,23.88,0.0400000000000027,0.16750418760470143,332916.01,807290.383
600298.SH,20170825,24.01,24.58,23.7,24.01,23.92,0.08999999999999986,0.37625418060200605,228657.22,552776.8130000001
600298.SH,20170901,24.0,24.07,23.5,23.98,24.01,-0.030000000000001137,-0.12494793835902182,291393.81,693812.922
600298.SH,20170908,23.98,23.98,23.5,23.59,23.98,-0.39000000000000057,-1.626355296080069,263432.77,625238.348
600298.SH,20170915,23.58,24.1,22.61,23.78,23.59,0.19000000000000128,0.8054260279779621,689705.1699999999,1608311.7179999999
600298.SH,20170922,23.8,24.96,23.58,23.89,23.78,0.10999999999999943,0.46257359125315156,463917.45,1123817.27
600298.SH,20170929,23.88,25.8,23.68,25.48,23.89,1.5899999999999999,6.655504395144411,523219.68,1303289.869
600298.SH,20171013,25.66,27.79,25.48,27.22,25.48,1.7399999999999984,6.828885400313965,496280.97000000003,1327219.452
600298.SH,20171020,27.3,28.18,26.4,28.07,27.22,0.8500000000000014,3.1227038941954497,458453.76,1250889.785
600298.SH,20171027,28.19,29.38,27.38,29.24,28.07,1.1699999999999982,4.168151050944062,412303.72000000003,1165509.775
600298.SH,20171103,29.01,30.86,28.32,30.73,29.24,1.490000000000002,5.0957592339261355,472332.24,1392549.814
600298.SH,20171110,30.3,33.79,30.3,33.71,30.73,2.9800000000000004,9.69736413927758,593407.1,1903932.243
600298.SH,20171117,33.63,36.49,33.36,34.87,33.71,1.1599999999999966,3.4411153960249083,779438.3500000001,2707189.531
600298.SH,20171124,34.15,36.0,31.17,31.93,34.87,-2.9399999999999977,-8.431316317751643,720679.63,2424881.74
600298.SH,20171201,32.0,32.77,30.66,32.38,31.93,0.45000000000000284,1.409332915753219,370218.77,1182714.43
600298.SH,20171208,32.33,34.36,31.06,32.59,32.38,0.21000000000000085,0.6485484867202003,489116.08,1590914.3599999999
600298.SH,20171215,32.5,34.58,32.31,33.44,32.59,0.8499999999999943,2.608162012887371,358562.86,1213438.081
600298.SH,20171222,33.4,35.48,33.11,34.69,33.44,1.25,3.738038277511962,334073.77999999997,1144546.925
600298.SH,20171229,34.02,34.17,31.25,32.03,34.69,-2.6599999999999966,-7.667915825886413,394730.95999999996,1309584.104
600298.SH,20180105,31.89,33.48,31.13,32.86,32.03,0.8299999999999983,2.591320636902898,377625.21,1252388.739
600298.SH,20180112,32.7,33.66,31.69,32.82,32.86,-0.03999999999999915,-0.12172854534388054,508603.32,1697241.197
600298.SH,20180119,32.81,36.5,32.81,34.46,32.82,1.6400000000000006,4.996953077391836,737137.23,2624283.11
600298.SH,20180126,34.19,35.14,32.11,32.42,34.46,-2.039999999999999,-5.919907138711547,645189.3200000001,2205391.2539999997
600298.SH,20180202,32.4,32.43,29.76,31.15,32.42,-1.2700000000000031,-3.9173349784083995,438825.66,1402086.516
600298.SH,20180209,30.43,30.82,27.51,28.47,31.15,-2.6799999999999997,-8.603531300160514,499616.55,1470175.19
600298.SH,20180214,28.39,30.61,28.39,30.19,28.47,1.7200000000000024,6.041447137337557,187237.54,569025.822
600298.SH,20180223,30.85,31.82,30.24,31.16,30.19,0.9699999999999989,3.2129844319310994,117240.12,371818.319
600298.SH,20180302,31.23,31.52,29.86,30.12,31.16,-1.0399999999999991,-3.337612323491653,226011.96,706433.361
600298.SH,20180309,29.87,33.01,29.41,32.69,30.12,2.5699999999999967,8.532536520584317,415010.41000000003,1327131.93
600298.SH,20180316,32.83,33.17,31.42,32.22,32.69,-0.46999999999999886,-1.4377485469562523,307278.48,1018346.0090000001
600298.SH,20180323,32.18,32.7,29.37,29.78,32.22,-2.4399999999999977,-7.57293606455617,323548.55,1039461.265
600298.SH,20180330,29.33,31.64,29.11,31.04,29.78,1.259999999999998,4.231027535258556,315636.78,987310.713
600298.SH,20180404,31.04,31.97,30.01,31.64,31.04,0.6000000000000014,1.9329896907216542,192867.56,608881.233
600298.SH,20180413,31.48,33.41,31.02,32.97,31.64,1.3299999999999983,4.203539823008844,390680.86,1300761.869
600298.SH,20180420,32.77,34.01,31.13,32.87,32.97,-0.10000000000000142,-0.30330603579011656,321670.58999999997,1067980.303
600298.SH,20180427,33.21,34.85,32.42,34.08,32.87,1.2100000000000009,3.6811682385153666,418618.34,1449608.0420000001
600298.SH,20180504,33.77,35.35,33.77,34.73,34.08,0.6499999999999986,1.9072769953051603,183043.29,650368.573
600298.SH,20180511,34.75,36.07,34.36,35.91,34.73,1.1799999999999997,3.3976389288799305,386264.57,1392073.327
600298.SH,20180518,35.87,38.66,35.63,36.35,35.91,0.44000000000000483,1.2252854358117653,628875.89,2372585.294
600298.SH,20180525,36.62,38.13,35.83,36.88,36.35,0.5300000000000011,1.45804676753783,373609.62,1403720.292
600298.SH,20180601,36.71,38.75,34.88,35.92,36.88,-0.9600000000000009,-2.6030368763557505,540778.46,2053903.986
600298.SH,20180608,36.22,38.72,36.06,37.43,35.92,1.509999999999998,4.203786191536742,482922.03,1859772.542
600298.SH,20180615,37.08,38.28,35.82,36.41,37.43,-1.0200000000000031,-2.7250868287470027,359851.88,1348724.5389999999
600298.SH,20180622,35.65,36.54,34.68,35.83,36.41,-0.5799999999999983,-1.5929689645701683,251357.66,906515.553
600298.SH,20180629,35.9,36.51,33.6,35.25,35.83,-0.5799999999999983,-1.6187552330449297,283710.81,1001587.148
600298.SH,20180706,35.26,35.94,31.91,33.42,35.25,-1.8299999999999983,-5.191489361702123,285587.15,986537.63
600298.SH,20180713,33.55,37.24,33.39,37.14,33.42,3.719999999999999,11.131059245960499,322599.87,1154950.099
600298.SH,20180720,36.94,37.44,35.32,35.83,37.14,-1.3100000000000023,-3.5271943995692037,208799.61,768257.879
600298.SH,20180727,35.82,36.97,34.62,36.03,35.83,0.20000000000000284,0.5581914596706751,314589.16,1140622.348
600298.SH,20180803,36.01,36.02,33.1,33.11,36.03,-2.9200000000000017,-8.104357479877883,232093.47,809396.7109999999
600298.SH,20180810,33.0,33.0,28.53,29.17,33.11,-3.9399999999999977,-11.89972817879794,752139.76,2330788.2460000003
600298.SH,20180817,29.05,29.54,24.83,24.84,29.17,-4.330000000000002,-14.844017826534117,830157.87,2284873.366
600298.SH,20180824,24.99,26.64,24.05,26.05,24.84,1.2100000000000009,4.87117552334944,689757.6799999999,1776822.76
600298.SH,20180831,26.26,28.04,26.16,26.82,26.05,0.7699999999999996,2.9558541266794607,402735.33,1108309.753
600298.SH,20180907,26.81,27.32,26.02,26.25,26.82,-0.5700000000000003,-2.1252796420581666,268452.8,726085.464
600298.SH,20180914,26.28,26.63,24.8,26.12,26.25,-0.129999999999999,-0.4952380952380915,281890.05,731791.443
600298.SH,20180921,25.82,27.55,24.77,27.46,26.12,1.3399999999999999,5.130168453292495,363938.89,959762.517
600298.SH,20180928,27.23,29.49,26.98,29.13,27.46,1.6699999999999982,6.081573197377997,327538.86,946433.7690000001
600298.SH,20181012,28.32,29.44,26.98,29.22,29.13,0.08999999999999986,0.30895983522142073,527884.77,1516389.883
600298.SH,20181019,29.25,29.53,25.86,27.65,29.22,-1.5700000000000003,-5.37303216974675,372517.76,1045818.301
600298.SH,20181026,27.88,29.68,24.61,24.61,27.65,-3.039999999999999,-10.994575045207954,480367.29,1335786.43
600298.SH,20181102,22.15,22.5,20.21,22.48,24.61,-2.129999999999999,-8.655018285249895,1163214.0899999999,2519182.505
600298.SH,20181109,22.23,22.39,20.87,21.1,22.48,-1.379999999999999,-6.138790035587184,571979.03,1262515.995
600298.SH,20181116,21.01,23.02,20.83,22.5,21.1,1.3999999999999986,6.6350710900473855,570215.47,1264587.344
600298.SH,20181123,22.22,23.14,21.83,22.13,22.5,-0.370000000000001,-1.6444444444444488,337733.29000000004,770853.715
600298.SH,20181130,22.02,23.67,21.85,23.3,22.13,1.1700000000000017,5.286940804338011,328291.2,765451.231
600298.SH,20181207,23.79,25.43,23.5,24.14,23.3,0.8399999999999999,3.605150214592274,417724.96,1036112.8559999999
600298.SH,20181214,23.99,25.25,23.71,24.42,24.14,0.28000000000000114,1.1599005799502948,264731.64,658140.699
600298.SH,20181221,24.38,24.45,23.19,23.71,24.42,-0.7100000000000009,-2.9074529074529107,200312.89,481864.532
600298.SH,20181228,23.74,25.14,23.44,24.93,23.71,1.2199999999999989,5.1455082243778945,241016.18,597783.563
600298.SH,20190104,24.89,24.89,23.74,24.65,24.93,-0.28000000000000114,-1.1231448054552793,104539.75,258374.226
600298.SH,20190111,24.69,24.91,23.53,23.96,24.65,-0.6899999999999977,-2.7991886409736217,318625.86,779098.013
600298.SH,20190118,24.01,24.16,22.6,23.95,23.96,-0.010000000000001563,-0.04173622704508165,313098.13,742491.8369999999
600298.SH,20190125,23.98,25.07,23.91,24.45,23.95,0.5,2.0876826722338206,251342.56,624171.585
600298.SH,20190201,24.65,25.09,23.91,25.03,24.45,0.5800000000000018,2.3721881390593125,241533.26,597477.701
600298.SH,20190215,25.03,26.8,24.77,25.98,25.03,0.9499999999999993,3.7954454654414675,315273.0,827684.435
600298.SH,20190222,26.15,26.7,25.57,26.22,25.98,0.23999999999999844,0.9237875288683541,312840.43,828429.736
600298.SH,20190301,25.69,28.06,25.64,28.06,26.22,1.8399999999999999,7.017543859649122,477285.34,1307071.767
600298.SH,20190308,28.39,28.78,26.87,26.92,28.06,-1.139999999999997,-4.062722736992149,577516.84,1621913.3900000001
600298.SH,20190315,26.87,27.44,26.28,27.06,26.92,0.13999999999999702,0.5200594353640304,616973.87,1676426.991
600298.SH,20190322,27.07,31.5,26.76,29.93,27.06,2.870000000000001,10.60606060606061,1019027.9199999999,2975571.215
600298.SH,20190329,28.55,29.44,25.88,26.73,29.93,-3.1999999999999993,-10.69161376545272,1355397.0,3714700.231
600298.SH,20190404,27.01,28.26,27.01,27.95,26.73,1.2199999999999989,4.564160119715671,750636.0599999999,2096463.487
600298.SH,20190412,27.97,28.8,27.37,27.92,27.95,-0.029999999999997584,-0.10733452593916847,795094.9400000001,2259012.8619999997
600298.SH,20190419,28.13,28.46,26.77,28.37,27.92,0.4499999999999993,1.6117478510028629,674395.21,1884561.186
600298.SH,20190426,28.5,28.81,26.27,26.78,28.37,-1.5899999999999999,-5.604511808248149,596431.2,1653441.969
600298.SH,20190430,26.78,27.72,26.42,27.56,26.78,0.7799999999999976,2.9126213592232917,204343.28999999998,565818.006
600298.SH,20190510,26.87,27.37,25.37,26.3,27.56,-1.259999999999998,-4.571843251088527,483581.41000000003,1289901.213
