ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20150130,20.59,20.66,19.12,19.17,20.41,-1.2399999999999984,-6.0754532092111635,1356411.4100000001,5639737.8913
000651.SZ,20150206,18.87,19.34,18.06,18.27,19.17,-0.9000000000000021,-4.694835680751185,1285073.2,5096944.4639
000651.SZ,20150213,18.41,19.06,18.31,18.59,18.27,0.3200000000000003,1.7515051997810633,1180021.9100000001,4641313.0919
000651.SZ,20150217,18.59,19.78,18.27,19.45,18.59,0.8599999999999994,4.626143087681546,919999.4199999999,3661001.8546
000651.SZ,20150227,19.49,19.86,19.17,19.23,19.45,-0.21999999999999886,-1.1311053984575778,979524.61,4009725.2605
000651.SZ,20150306,19.25,19.82,18.22,18.31,19.23,-0.9200000000000017,-4.784191367654715,2019043.03,8116175.0389
000651.SZ,20150313,18.12,19.15,17.8,18.94,18.31,0.6300000000000026,3.4407427635172176,1538895.07,6031868.1877
000651.SZ,20150320,19.11,21.36,18.94,20.06,18.94,1.1199999999999974,5.913410770855319,2661978.12,11226006.7163
000651.SZ,20150327,20.15,20.84,19.38,20.45,20.06,0.39000000000000057,1.9441674975074805,2430095.92,10306483.0713
000651.SZ,20150403,20.52,22.06,20.5,20.87,20.45,0.4200000000000017,2.053789731051353,2662771.2,11809308.0843
000651.SZ,20150410,20.89,21.52,20.59,21.28,20.87,0.41000000000000014,1.9645424053665552,2210520.4499999997,9800367.6504
000651.SZ,20150417,21.42,22.76,20.21,22.28,21.28,1.0,4.6992481203007515,4098392.49,18461950.2467
000651.SZ,20150424,22.08,24.33,21.73,23.0,22.28,0.7199999999999989,3.2315978456014314,3673562.38,17805610.0542
000651.SZ,20150430,23.33,29.15,23.33,27.04,23.0,4.039999999999999,17.565217391304344,5107323.57,28715500.1766
000651.SZ,20150508,27.12,27.41,24.2,25.23,27.04,-1.8099999999999987,-6.693786982248516,4119628.62,22171898.6785
000651.SZ,20150515,25.15,26.16,24.62,24.69,25.23,-0.5399999999999991,-2.1403091557669405,3188083.02,17057164.243
000651.SZ,20150522,24.62,28.23,24.01,27.86,24.69,3.169999999999998,12.839206156338589,4157593.96,22990178.288399998
000651.SZ,20150529,27.84,29.7,26.82,29.52,27.86,1.6600000000000001,5.958363244795406,4581863.87,27434677.4348
000651.SZ,20150605,29.57,31.36,27.38,30.35,29.52,0.8300000000000018,2.8116531165311716,4572227.9,29045949.5242
000651.SZ,20150612,30.17,30.17,28.52,29.28,30.35,-1.0700000000000003,-3.525535420098848,3466593.33,21403563.4926
000651.SZ,20150619,29.31,29.41,25.15,25.15,29.28,-4.130000000000003,-14.10519125683061,3186738.9699999997,18489209.0685
000651.SZ,20150626,25.25,29.58,25.25,27.01,25.15,1.860000000000003,7.395626242544743,4229867.75,24583163.4623
000651.SZ,20150703,28.02,30.78,24.98,24.98,27.01,-2.030000000000001,-7.515734912995191,8215665.4,40856558.8231
000651.SZ,20150710,27.0,27.0,19.64,23.76,24.98,-1.2199999999999989,-4.883907125700556,13189815.66,29014664.7655
000651.SZ,20150717,25.0,26.67,23.15,24.88,23.76,1.1199999999999974,4.713804713804703,9599188.28,23951935.8093
000651.SZ,20150724,24.82,25.09,23.28,23.39,24.88,-1.4899999999999984,-5.98874598070739,5928556.26,14290214.922
000651.SZ,20150731,22.9,22.93,20.2,22.31,23.39,-1.0800000000000018,-4.6173578452330135,6210095.21,13647628.2119
000651.SZ,20150807,22.0,23.51,21.87,22.51,22.31,0.20000000000000284,0.8964589870013575,3614776.29,8212537.034399999
000651.SZ,20150814,22.98,23.9,22.5,22.54,22.51,0.029999999999997584,0.13327410039981155,4446973.79,10230748.4181
000651.SZ,20150821,22.5,22.5,19.0,19.05,22.54,-3.4899999999999984,-15.483584738243117,4932267.57,10288000.7161
000651.SZ,20150828,18.43,19.98,16.06,19.5,19.05,0.4499999999999993,2.362204724409445,8818919.32,15928325.748300001
000651.SZ,20150902,18.1,18.47,17.1,17.85,19.5,-1.6499999999999986,-8.461538461538453,5147823.9399999995,9235269.0907
000651.SZ,20150911,17.88,18.36,17.02,17.31,17.85,-0.5400000000000027,-3.0252100840336285,3655612.01,6446676.0879999995
000651.SZ,20150918,17.47,17.54,15.85,16.49,17.31,-0.8200000000000003,-4.737146158290008,3535655.99,5860647.2121
000651.SZ,20150925,16.17,17.15,15.92,16.09,16.49,-0.3999999999999986,-2.425712553062454,2775147.54,4583908.4996
000651.SZ,20150930,16.08,16.29,15.72,16.18,16.09,0.08999999999999986,0.5593536357986318,1299717.99,2079750.2502000001
000651.SZ,20151009,17.0,17.5,16.71,16.86,16.18,0.6799999999999997,4.202719406674905,1374052.55,2332773.4085999997
000651.SZ,20151016,16.89,17.72,16.77,17.53,16.86,0.6700000000000017,3.973902728351137,3853974.67,6679857.738
000651.SZ,20151023,17.62,18.38,17.06,18.2,17.53,0.6699999999999982,3.8220193953222936,4143232.2,7300121.1932
000651.SZ,20151030,18.48,18.49,17.05,17.35,18.2,-0.8499999999999979,-4.670329670329658,3285102.58,5786840.981699999
000651.SZ,20151106,17.47,19.62,17.35,19.38,17.35,2.0299999999999976,11.700288184438024,5552956.73,10272744.2523
000651.SZ,20151113,19.48,19.98,18.56,18.59,19.38,-0.7899999999999991,-4.076367389060883,3750416.11,7253707.4677
000651.SZ,20151120,18.3,19.11,18.28,18.59,18.59,0.0,0.0,2682600.41,5006302.7142
000651.SZ,20151127,18.6,19.75,18.37,18.55,18.59,-0.03999999999999915,-0.21516944593867213,3385261.33,6371546.801
000651.SZ,20151204,18.65,21.2,17.8,20.83,18.55,2.2799999999999976,12.291105121293787,8703946.86,17552206.0947
000651.SZ,20151211,20.78,21.48,19.99,21.34,20.83,0.5100000000000016,2.448391742678836,5179068.21,10799037.6338
000651.SZ,20151218,21.13,22.07,20.71,20.9,21.34,-0.4400000000000013,-2.061855670103099,3848858.2,8171572.5564
000651.SZ,20151225,21.06,24.5,21.0,23.0,20.9,2.1000000000000014,10.047846889952162,8546254.74,19826437.4014
000651.SZ,20151231,20.37,20.69,19.46,19.68,23.0,-3.3200000000000003,-14.434782608695654,2895780.64,6596832.9501
000651.SZ,20160108,19.68,19.78,16.82,17.83,19.68,-1.8500000000000014,-9.400406504065048,3561051.11,7357723.975
000651.SZ,20160115,17.52,18.0,16.37,16.55,17.83,-1.2799999999999976,-7.178911946158148,3032819.0700000003,5908008.2205
000651.SZ,20160122,16.29,17.48,16.29,16.81,16.55,0.259999999999998,1.5709969788519518,2158321.8,4136996.6373
000651.SZ,20160129,16.94,17.13,15.78,16.49,16.81,-0.3200000000000003,-1.9036287923854867,1990652.53,3715639.6038
000651.SZ,20160205,16.52,16.98,16.11,16.59,16.49,0.10000000000000142,0.6064281382656243,1592117.99,3005625.8877
000651.SZ,20160219,16.24,17.06,16.17,16.92,16.59,0.33000000000000185,1.9891500904159243,1896970.44,3621297.7780999998
000651.SZ,20160902,18.61,18.61,18.61,18.61,16.92,1.6899999999999977,9.988179669030718,36608.9,71350.7461
000651.SZ,20160909,20.47,22.52,20.47,21.26,18.61,2.650000000000002,14.239656098871587,9736651.41,22380222.4668
000651.SZ,20160914,21.01,21.52,20.43,20.46,21.26,-0.8000000000000007,-3.7629350893697113,3174810.27,6963778.7747
000651.SZ,20160923,20.45,21.35,20.42,20.47,20.46,0.00999999999999801,0.04887585532745851,3934685.95,8621917.9499
000651.SZ,20160930,20.45,21.28,20.43,21.22,20.47,0.75,3.6638983878847093,3337984.87,7318908.3781
000651.SZ,20161014,21.26,21.45,20.71,20.95,21.22,-0.2699999999999996,-1.2723845428840697,2401017.3,5299136.2162
000651.SZ,20161021,20.98,21.47,20.7,21.43,20.95,0.4800000000000004,2.291169451073988,2452790.05,5391270.9271
000651.SZ,20161028,21.47,22.15,21.33,21.39,21.43,-0.03999999999999915,-0.18665422305179255,3028924.0700000003,6887416.4412
000651.SZ,20161118,21.01,22.49,21.01,21.5,21.39,0.10999999999999943,0.5142589995324891,2816968.27,6449640.339
000651.SZ,20161125,21.47,26.07,21.39,26.0,21.5,4.5,20.930232558139537,13946525.02,34803566.717
000651.SZ,20161202,26.0,29.91,25.88,27.46,26.0,1.4600000000000009,5.6153846153846185,12189923.620000001,35822222.783
000651.SZ,20161209,25.46,26.06,24.25,25.77,27.46,-1.6900000000000013,-6.154406409322656,12289382.370000001,32395697.389
000651.SZ,20161216,25.03,25.1,23.25,23.86,25.77,-1.9100000000000001,-7.411719053162592,7862231.6899999995,19938670.258
000651.SZ,20161223,23.87,23.9,22.61,23.0,23.86,-0.8599999999999994,-3.6043587594300064,4389794.71,10670108.300999999
000651.SZ,20161230,22.82,24.17,22.61,23.51,23.0,0.5100000000000016,2.217391304347833,3281912.96,8134459.863
000651.SZ,20170106,23.58,24.23,23.58,23.87,23.51,0.35999999999999943,1.5312632922160758,2472527.15,6201495.079
000651.SZ,20170113,23.87,23.95,23.05,23.07,23.87,-0.8000000000000007,-3.351487222454967,2170988.94,5342492.938
000651.SZ,20170120,23.07,24.4,22.26,24.22,23.07,1.1499999999999986,4.984828781967917,2980898.27,7347481.738
000651.SZ,20170126,24.36,24.77,23.97,24.62,24.22,0.40000000000000213,1.6515276630883657,1829780.11,4664724.4120000005
000651.SZ,20170203,24.54,24.61,24.16,24.24,24.62,-0.38000000000000256,-1.543460601137297,325403.74,828281.94
000651.SZ,20170210,24.23,25.0,23.86,24.8,24.24,0.5600000000000023,2.31023102310232,2638074.5,6729192.8379999995
000651.SZ,20170217,24.8,26.64,24.77,26.17,24.8,1.370000000000001,5.5241935483871005,4510856.57,12214179.64
000651.SZ,20170224,26.22,27.37,26.0,26.59,26.17,0.41999999999999815,1.6048910966755754,4271938.37,12020847.387
000651.SZ,20170303,26.54,26.54,25.83,26.07,26.59,-0.5199999999999996,-1.9556224144415177,2322501.4,6356017.427
000651.SZ,20170310,26.08,27.73,26.08,27.65,26.07,1.5799999999999983,6.0606060606060534,3563771.87,10111976.249
000651.SZ,20170317,27.69,28.45,27.19,27.51,27.65,-0.13999999999999702,-0.5063291139240399,3567474.2399999998,10380917.449
000651.SZ,20170324,27.77,31.2,27.59,30.12,27.51,2.6099999999999994,9.487459105779713,4811483.42,14692545.512
000651.SZ,20170331,30.09,30.76,28.74,30.27,30.12,0.14999999999999858,0.4980079681274853,4044557.5700000003,12539850.583
000651.SZ,20170407,30.32,31.13,29.77,30.37,30.27,0.10000000000000142,0.3303600925008306,2532157.54,8038833.4
000651.SZ,20170414,30.37,30.5,28.38,29.29,30.37,-1.0800000000000018,-3.556140928547915,3302952.17,10212180.881
000651.SZ,20170421,29.41,32.64,29.37,31.42,29.29,2.1300000000000026,7.272106520996936,4906839.45,15998754.129
000651.SZ,20170428,31.32,33.41,30.56,31.51,31.42,0.08999999999999986,0.28644175684277484,5052865.2,16837776.167999998
000651.SZ,20170505,31.22,31.78,30.8,31.29,31.51,-0.22000000000000242,-0.698191050460179,2747194.75,8993361.07
000651.SZ,20170512,31.13,31.64,29.18,31.58,31.29,0.28999999999999915,0.9268136784915282,4248369.79,13579338.936
000651.SZ,20170519,31.58,32.42,31.04,31.61,31.58,0.030000000000001137,0.09499683343888898,3073950.2800000003,10175251.577
000651.SZ,20170526,31.65,32.75,31.33,32.53,31.61,0.9200000000000017,2.9104713698196827,3333182.96,11245175.399
000651.SZ,20170602,32.6,32.73,31.8,31.99,32.53,-0.5400000000000027,-1.6600061481709272,1802769.4,6099955.1219999995
000651.SZ,20170609,31.86,35.43,31.7,34.41,31.99,2.419999999999998,7.564864020006247,4426374.0600000005,15521720.039
000651.SZ,20170616,34.37,36.09,34.28,34.37,34.41,-0.03999999999999915,-0.11624527753559764,3896046.73,14295059.887
000651.SZ,20170623,34.48,38.27,34.43,38.2,34.37,3.8300000000000054,11.143439045679388,4916878.88,18793683.847999997
000651.SZ,20170630,38.2,39.68,38.01,39.31,38.2,1.1099999999999994,2.905759162303663,4416634.4399999995,17993867.784
000651.SZ,20170707,39.44,39.67,37.12,38.41,39.31,-0.9000000000000057,-2.2894937674892026,4130338.95,16216518.936
000651.SZ,20170714,38.5,41.75,38.46,41.08,38.41,2.6700000000000017,6.951314761780791,3896883.02,15797641.300999999
000651.SZ,20170721,41.08,41.69,39.71,40.71,41.08,-0.36999999999999744,-0.9006815968841224,3738672.2,15143939.826
000651.SZ,20170728,40.7,41.79,38.55,39.57,40.71,-1.1400000000000006,-2.8002947678703034,3402124.01,13671072.596
000651.SZ,20170804,39.63,39.93,37.65,37.79,39.57,-1.7800000000000011,-4.49835734142027,3026324.2,11723024.088
000651.SZ,20170811,37.79,39.6,36.83,38.16,37.79,0.36999999999999744,0.9790949986768919,2426349.06,9360306.655000001
000651.SZ,20170818,38.2,39.25,37.6,38.27,38.16,0.11000000000000654,0.288259958071296,2047382.06,7840788.763
000651.SZ,20170825,38.32,40.15,38.12,39.65,38.27,1.3799999999999955,3.6059576691925663,2136519.44,8399472.181
000651.SZ,20170901,40.04,40.5,37.92,38.11,39.65,-1.5399999999999991,-3.883984867591423,3736463.9299999997,14572553.209999999
000651.SZ,20170908,38.08,38.33,37.01,37.09,38.11,-1.019999999999996,-2.6764628706376175,2974667.7,11241499.895
000651.SZ,20170915,37.02,38.09,36.42,37.94,37.09,0.8499999999999943,2.2917228363440127,3118111.6,11615942.853
000651.SZ,20170922,38.0,39.63,37.24,39.25,37.94,1.3100000000000023,3.452820242488145,2661487.32,10172744.489999998
000651.SZ,20170929,39.2,39.52,37.8,37.9,39.25,-1.3500000000000014,-3.439490445859876,2247353.07,8650551.764
000651.SZ,20171013,38.5,40.64,38.02,40.27,37.9,2.3700000000000045,6.253298153034313,4930638.359999999,19496698.714
000651.SZ,20171020,40.27,41.55,39.39,40.5,40.27,0.22999999999999687,0.5711447727837021,3334419.34,13518490.228
000651.SZ,20171027,40.5,43.8,40.09,43.77,40.5,3.270000000000003,8.074074074074082,3450715.06,14496119.412
000651.SZ,20171103,43.9,44.3,41.35,41.83,43.77,-1.9400000000000048,-4.432259538496698,3522597.87,14982262.49
000651.SZ,20171110,41.86,45.74,41.79,45.67,41.83,3.8400000000000034,9.18001434377242,4282695.94,18844484.752
000651.SZ,20171117,45.95,46.46,44.38,45.95,45.67,0.28000000000000114,0.6130939347492909,3584567.5100000002,16271663.327
000651.SZ,20171124,45.5,48.19,43.5,45.51,45.95,-0.44000000000000483,-0.9575625680087155,4765805.03,21964396.692
000651.SZ,20171201,44.95,44.95,41.5,41.63,45.51,-3.8799999999999955,-8.5255987695012,3092801.8099999996,13299794.061
000651.SZ,20171208,41.5,42.95,40.7,41.69,41.63,0.05999999999999517,0.14412683161180678,3261046.67,13672177.694
000651.SZ,20171215,42.3,44.17,42.12,43.11,41.69,1.4200000000000017,3.4060925881506403,2711161.35,11773737.393
000651.SZ,20171222,43.05,45.39,42.88,45.07,43.11,1.9600000000000009,4.546508930642544,2459829.24,10949823.797
000651.SZ,20171229,43.24,44.1,41.33,41.9,45.07,-3.1700000000000017,-7.033503439094744,2213919.44,9830538.581
000651.SZ,20180105,42.38,45.97,42.36,45.9,41.9,4.0,9.54653937947494,2803802.35,12940244.434
000651.SZ,20180112,46.18,51.27,45.35,51.1,45.9,5.200000000000003,11.328976034858394,4183246.16,20981828.872
000651.SZ,20180119,50.99,53.19,49.02,49.33,51.1,-1.7700000000000031,-3.463796477495114,3969392.23,21158955.593000002
000651.SZ,20180126,49.37,56.28,49.37,55.03,49.33,5.700000000000003,11.554834786134204,4028344.0599999996,22438085.233
000651.SZ,20180202,54.65,55.67,51.66,53.2,55.03,-1.8299999999999983,-3.325458840632379,3331822.89,18468937.069
000651.SZ,20180209,52.49,53.2,46.19,47.41,53.2,-5.790000000000006,-10.883458646616551,4573984.15,23677946.17
000651.SZ,20180214,47.64,52.14,47.53,52.0,47.41,4.590000000000003,9.68150179287071,1859794.81,9689670.604
000651.SZ,20180223,52.95,53.5,51.65,51.83,52.0,-0.1700000000000017,-0.3269230769230802,1185168.63,6496975.888
000651.SZ,20180302,52.52,52.63,48.37,50.31,51.83,-1.519999999999996,-2.9326644800308626,3395389.57,17823409.589
000651.SZ,20180309,50.3,51.35,48.42,50.85,50.31,0.5399999999999991,1.0733452593917692,2222890.35,11581430.749
000651.SZ,20180316,51.15,51.72,49.79,51.21,50.85,0.35999999999999943,0.7079646017699104,3036754.21,16167034.984000001
000651.SZ,20180323,51.12,51.15,44.49,46.86,51.21,-4.350000000000001,-8.494434680726423,2901555.29,14636765.978999998
000651.SZ,20180330,46.11,47.22,42.69,44.96,46.86,-1.8999999999999986,-4.0546308151941926,3437998.83,16096827.66
000651.SZ,20180404,44.71,45.6,43.27,44.87,44.96,-0.09000000000000341,-0.2001779359430681,1372258.5,6380076.3889999995
000651.SZ,20180413,44.72,46.84,43.54,45.49,44.87,0.6200000000000045,1.3817695564965558,2278733.9,10782766.096
000651.SZ,20180420,45.49,47.26,42.9,45.87,45.49,0.37999999999999545,0.8353484282259738,2930821.01,13703256.867
000651.SZ,20180427,46.1,48.95,42.26,42.26,45.87,-3.6099999999999994,-7.870067582297797,7918767.84,36856970.047
000651.SZ,20180504,42.4,44.94,42.39,43.99,42.26,1.730000000000004,4.093705631803133,2770827.5100000002,12599527.82
000651.SZ,20180511,44.28,46.61,43.49,45.54,43.99,1.5499999999999972,3.523528074562394,3659979.43,17374627.096
000651.SZ,20180518,46.0,46.74,45.28,46.28,45.54,0.740000000000002,1.6249451032059774,2494184.06,12003061.404
000651.SZ,20180525,46.4,46.5,43.62,43.85,46.28,-2.4299999999999997,-5.250648228176318,2601110.96,12154284.866999999
000651.SZ,20180601,43.92,45.87,42.76,44.66,43.85,0.8099999999999952,1.847206385404778,2876241.91,13363762.161
000651.SZ,20180608,45.06,46.84,45.05,46.16,44.66,1.5,3.35871025526198,3902056.24,18818362.492
000651.SZ,20180615,46.69,48.66,46.24,46.99,46.16,0.8300000000000054,1.7980935875216757,3513661.93,17390795.115000002
000651.SZ,20180622,46.04,46.82,44.8,46.08,46.99,-0.9100000000000037,-1.9365822515428892,2375197.6,11344503.598000001
000651.SZ,20180629,46.26,46.97,42.86,45.2,46.08,-0.8799999999999955,-1.9097222222222123,2723610.5100000002,12707765.247
000651.SZ,20180706,45.06,45.06,41.13,42.38,45.2,-2.8200000000000003,-6.238938053097345,2996706.99,13307303.892
000651.SZ,20180713,42.93,44.82,42.57,44.54,42.38,2.1599999999999966,5.096743747050487,2118066.25,9702076.829
000651.SZ,20180720,44.78,45.25,41.95,43.2,44.54,-1.3399999999999963,-3.008531656937576,2014254.52,9106308.879
000651.SZ,20180727,42.76,44.08,41.99,42.3,43.2,-0.9000000000000057,-2.0833333333333464,2392739.2,10718856.007
000651.SZ,20180803,42.18,42.67,37.51,37.88,42.3,-4.419999999999995,-10.449172576832138,2643390.3899999997,11073477.263
000651.SZ,20180810,38.01,39.46,37.03,39.02,37.88,1.1400000000000006,3.009503695881733,2720149.43,10847126.040000001
000651.SZ,20180817,38.44,38.82,36.24,36.43,39.02,-2.5900000000000034,-6.637621732444908,1660123.94,6512753.45
000651.SZ,20180824,36.34,38.23,35.82,37.33,36.43,0.8999999999999986,2.4704913532802597,1910402.76,7444093.183
000651.SZ,20180831,37.49,39.68,36.92,37.34,37.33,0.010000000000005116,0.02678810608091379,2813390.1799999997,11245032.068
000651.SZ,20180907,37.17,37.48,34.52,35.03,37.34,-2.3100000000000023,-6.186395286555977,2880398.04,10834477.886
000651.SZ,20180914,34.8,35.83,34.13,35.55,35.03,0.519999999999996,1.4844419069368997,2053195.55,7443205.835
000651.SZ,20180921,35.18,38.46,34.32,38.22,35.55,2.6700000000000017,7.510548523206756,3200892.2800000003,12195227.634
000651.SZ,20180928,37.63,38.76,37.11,38.54,38.22,0.3200000000000003,0.8372579801151238,2122438.27,8390210.078
000651.SZ,20181012,37.15,37.73,35.28,37.1,38.54,-1.4399999999999977,-3.736377789309802,2928262.41,11165521.402
000651.SZ,20181019,37.09,37.33,35.34,37.04,37.1,-0.060000000000002274,-0.16172506738545087,2282180.56,8695449.719
000651.SZ,20181026,37.63,39.08,36.62,37.2,37.04,0.1600000000000037,0.4319654427645888,2792866.77,11046189.969
000651.SZ,20181102,36.83,38.85,34.51,38.5,37.2,1.2999999999999972,3.4946236559139705,3375963.19,12877847.911
000651.SZ,20181109,38.21,38.64,36.91,37.04,38.5,-1.4600000000000009,-3.792207792207795,1643291.32,6480767.201
000651.SZ,20181116,37.04,38.05,36.26,37.0,37.04,-0.03999999999999915,-0.10799136069114242,1847304.31,7154299.839
000651.SZ,20181123,37.0,37.32,35.86,35.91,37.0,-1.0900000000000034,-2.945945945945955,1420345.46,5412238.183
000651.SZ,20181130,35.91,36.41,35.16,35.33,35.91,-0.5799999999999983,-1.6151489835700317,1406961.52,5233021.859999999
000651.SZ,20181207,36.35,36.6,34.9,34.97,35.33,-0.35999999999999943,-1.0189640532125657,2499691.9,9321627.725
000651.SZ,20181214,34.63,36.57,34.18,35.79,34.97,0.8200000000000003,2.3448670288819,2362943.37,8740389.666
000651.SZ,20181221,35.79,35.97,34.23,34.58,35.79,-1.2100000000000009,-3.3808326348141966,1648268.96,6020021.932
000651.SZ,20181228,34.42,35.07,33.89,34.22,34.58,-0.35999999999999943,-1.0410641989589342,1398068.86,5015388.714
000651.SZ,20190104,34.95,35.18,34.09,35.14,34.22,0.9200000000000017,2.6884862653419104,1173199.99,4239173.528
000651.SZ,20190111,35.36,36.49,34.54,36.17,35.14,1.0300000000000011,2.9311326124075157,2452265.2,9168351.827
000651.SZ,20190118,36.21,37.87,35.99,37.36,36.17,1.1899999999999977,3.290019353055011,2823244.88,10897689.369
000651.SZ,20190125,37.42,38.49,36.89,38.25,37.36,0.8900000000000006,2.382226980728053,2037662.19,8037746.486
000651.SZ,20190201,38.44,40.6,38.4,40.23,38.25,1.9799999999999969,5.1764705882352855,2256457.14,9273108.675
000651.SZ,20190215,40.14,42.66,40.06,40.99,40.23,0.7600000000000051,1.8891374596072712,2263460.76,9808100.316
000651.SZ,20190222,41.5,43.62,41.43,43.1,40.99,2.1099999999999994,5.147596974871918,2248038.54,10036764.904000001
000651.SZ,20190301,43.83,44.79,42.95,44.44,43.1,1.3399999999999963,3.109048723897903,3066429.61,13843345.594
000651.SZ,20190308,44.96,46.45,43.17,43.25,44.44,-1.1899999999999977,-2.6777677767776726,3162089.11,14660775.284
000651.SZ,20190315,43.25,46.33,43.25,45.59,43.25,2.3400000000000034,5.410404624277464,2881818.83,13150966.717
000651.SZ,20190322,45.57,47.06,44.5,44.85,45.59,-0.740000000000002,-1.6231629743364815,2514139.6,11780084.464
000651.SZ,20190329,44.18,45.96,43.01,45.87,44.85,1.019999999999996,2.274247491638787,2634272.9299999997,12054069.671
000651.SZ,20190412,50.46,56.74,50.46,53.01,45.87,7.140000000000001,15.565729234793984,6172979.32,34504015.534
000651.SZ,20190419,54.18,63.55,53.65,63.16,53.01,10.149999999999999,19.1473306923222,5006720.72,29365625.349
000651.SZ,20190426,61.93,62.47,54.51,54.59,63.16,-8.569999999999993,-13.56871437618745,4590796.38,27534442.919
000651.SZ,20190430,54.17,56.93,52.96,54.01,54.59,-0.5800000000000054,-1.062465653050019,1800933.2400000002,10173020.075
000651.SZ,20190510,51.87,54.56,49.09,53.69,54.01,-0.3200000000000003,-0.5924828735419372,4477746.18,23659331.305
000651.SZ,20190517,51.71,54.98,51.52,53.25,53.69,-0.4399999999999977,-0.819519463587256,2623660.84,14403803.378
000651.SZ,20190524,52.81,54.65,51.32,52.37,53.25,-0.8800000000000026,-1.652582159624418,2208215.15,11973041.864
000651.SZ,20190531,52.48,53.76,50.69,50.83,52.37,-1.5399999999999991,-2.940614855833491,1876848.1,10060134.57
000651.SZ,20190606,51.22,51.8,49.55,51.11,50.83,0.28000000000000114,0.550855793822548,1522898.18,7966758.312
000651.SZ,20190614,51.6,52.54,49.33,49.71,51.11,-1.3999999999999986,-2.739189982390919,2568308.16,13471721.342
000651.SZ,20190621,49.75,53.25,48.98,51.8,49.71,2.0899999999999963,4.204385435526044,2513806.3200000003,13228927.41
000651.SZ,20190628,52.28,53.93,51.68,53.44,51.8,1.6400000000000006,3.1660231660231672,1909637.45,10409852.741
000651.SZ,20190705,54.65,57.33,54.59,56.46,53.44,3.020000000000003,5.6511976047904255,2408082.39,13933909.003
000651.SZ,20190712,56.07,56.11,53.94,54.88,56.46,-1.5799999999999983,-2.798441374424368,1601336.71,9030755.227
000651.SZ,20190719,54.31,55.0,52.18,52.67,54.88,-2.210000000000001,-4.026967930029156,1749224.77,9574797.095
000651.SZ,20190726,52.67,53.99,52.01,53.89,52.67,1.2199999999999989,2.316309094361114,1278301.18,7000706.393
000651.SZ,20190802,53.88,54.31,49.86,51.92,53.89,-1.9699999999999989,-3.6555947300055647,1814499.3399999999,9826639.581
000651.SZ,20190809,51.89,52.28,49.05,49.94,51.92,-1.980000000000004,-3.8135593220339064,1857336.0,9472654.113
000651.SZ,20190816,49.8,53.0,49.6,51.25,49.94,1.3100000000000023,2.623147777332804,1575046.21,8085220.98
000651.SZ,20190823,51.8,55.45,51.55,54.89,51.25,3.6400000000000006,7.102439024390245,2020173.73,10881654.678
000651.SZ,20190830,53.46,55.99,53.26,55.5,54.89,0.6099999999999994,1.1113135361632345,1767301.56,9733131.324000001
000651.SZ,20190906,56.95,60.56,56.7,58.8,55.5,3.299999999999997,5.94594594594594,2708738.33,15837299.445
000651.SZ,20190912,59.19,60.12,58.01,59.61,58.8,0.8100000000000023,1.3775510204081671,1208203.27,7158737.615
000651.SZ,20190920,59.47,59.5,57.3,58.04,59.61,-1.5700000000000003,-2.6337862774702234,1219050.47,7112534.098
000651.SZ,20190927,58.4,58.61,56.36,56.9,58.04,-1.1400000000000006,-1.9641626464507247,1010152.19,5823385.515
000651.SZ,20190930,56.9,58.08,56.58,57.3,56.9,0.3999999999999986,0.7029876977152875,226118.65,1300850.313
000651.SZ,20191011,57.5,58.9,56.51,58.57,57.3,1.2700000000000031,2.21640488656196,996835.53,5765725.076
000651.SZ,20191018,59.2,59.59,57.69,57.8,58.57,-0.7700000000000031,-1.3146662113710144,1013066.3,5952241.176
000651.SZ,20191025,57.72,59.33,56.04,57.15,57.8,-0.6499999999999986,-1.1245674740484406,1109793.47,6408414.809
000651.SZ,20191101,57.15,64.4,56.46,63.78,57.15,6.630000000000003,11.60104986876641,2992934.1799999997,18015439.732
000651.SZ,20191108,64.1,65.16,62.8,63.61,63.78,-0.1700000000000017,-0.2665412354970237,2104440.8,13465104.851
000651.SZ,20191115,62.3,62.45,58.48,58.86,63.61,-4.75,-7.467379342870618,2238714.41,13391631.974
000651.SZ,20191122,58.79,59.97,56.2,56.72,58.86,-2.1400000000000006,-3.6357458375807012,1608130.0,9364591.057
000651.SZ,20191129,56.72,58.78,56.36,57.71,56.72,0.990000000000002,1.7454160789844888,1682490.18,9733255.248
000651.SZ,20191206,60.0,63.46,59.2,62.39,57.71,4.68,8.10951308265465,2450503.9699999997,15065228.023
000651.SZ,20191213,62.39,63.39,61.12,62.99,62.39,0.6000000000000014,0.9616925789389348,1461820.2000000002,9095843.438000001
000651.SZ,20191220,63.38,66.1,62.72,64.51,62.99,1.5200000000000031,2.4130814414986554,1665477.26,10715138.295
000651.SZ,20191227,65.07,65.6,58.22,58.57,64.51,-5.940000000000005,-9.207874748101077,1142431.38,7412673.428
000651.SZ,20200103,58.6,62.35,58.13,60.9,58.57,2.3299999999999983,3.978145808434349,1306205.96,8705610.845
000651.SZ,20200110,60.63,64.04,58.99,63.3,60.9,2.3999999999999986,3.940886699507387,1915240.32,13029672.104
000651.SZ,20200117,63.46,63.93,60.75,61.63,63.3,-1.6699999999999946,-2.6382306477093125,1522900.44,10435214.827
