ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20250606,15.82,16.1,15.69,15.79,16.0,-0.21000000000000085,-1.3125000000000053,1393414.58,2234948.91
002085.SZ,20250613,15.81,16.09,15.45,15.54,15.79,-0.25,-1.5832805573147564,1574442.52,2514303.932
002085.SZ,20250620,15.42,15.69,14.74,14.78,15.54,-0.7599999999999998,-4.89060489060489,1326833.36,2041426.216
002085.SZ,20250627,14.66,16.11,14.61,15.63,14.78,0.8500000000000014,5.751014884979712,2357120.72,3669607.393
002085.SZ,20250704,15.62,16.25,15.47,15.68,15.63,0.049999999999998934,0.31989763275751076,2588655.73,4131185.389
002085.SZ,20250711,15.68,16.01,15.52,15.82,15.68,0.14000000000000057,0.8928571428571465,1531718.91,2429545.482
002085.SZ,20250718,15.82,17.55,15.67,16.54,15.82,0.7199999999999989,4.551201011377995,3759512.61,6257272.942
002085.SZ,20250725,16.55,17.19,16.55,16.67,16.54,0.13000000000000256,0.7859733978234739,3043737.08,5147310.829
002085.SZ,20250801,16.72,16.95,16.07,16.15,16.67,-0.5200000000000031,-3.119376124775063,2151874.16,3587679.945
002085.SZ,20250808,16.05,16.89,16.0,16.41,16.15,0.26000000000000156,1.609907120743044,2293984.99,3811468.241
002085.SZ,20250815,16.37,16.78,16.05,16.75,16.41,0.33999999999999986,2.071907373552711,3013098.29,4965924.874
002085.SZ,20250822,16.7,17.15,16.6,17.02,16.75,0.2699999999999996,1.61194029850746,3873218.2,6592265.293
002085.SZ,20250829,17.03,19.11,17.03,18.76,17.02,1.740000000000002,10.223266745005887,8694264.72,15881926.489
002085.SZ,20250905,19.11,19.11,16.9,17.58,18.76,-1.1800000000000033,-6.289978678038397,5408011.9,9877540.9
002085.SZ,20250912,17.64,18.99,17.24,18.19,17.58,0.610000000000003,3.4698521046644086,4224249.33,7653785.381
002085.SZ,20250919,18.14,18.56,17.34,17.44,18.19,-0.75,-4.123144584936778,4126693.4499999997,7477363.11
002085.SZ,20250926,17.5,19.52,17.39,18.39,17.44,0.9499999999999993,5.447247706422014,7218481.5600000005,13465572.094999999
002085.SZ,20250930,18.15,18.42,17.93,17.94,18.39,-0.4499999999999993,-2.4469820554649226,1354693.72,2473150.0719999997
002085.SZ,20251010,17.98,18.74,17.73,18.42,17.94,0.4800000000000004,2.6755852842809387,1600231.3199999998,2930120.603
002085.SZ,20251017,17.59,18.99,16.54,16.56,18.42,-1.860000000000003,-10.097719869706856,3759576.5,6748808.725
002085.SZ,20251024,16.79,17.35,16.42,17.17,16.56,0.610000000000003,3.6835748792270717,1950127.41,3304053.677
002085.SZ,20251031,17.57,17.66,16.75,17.01,17.17,-0.16000000000000014,-0.9318578916715208,2165636.44,3714731.157
002085.SZ,20251107,17.19,17.48,16.5,16.64,17.01,-0.370000000000001,-2.1751910640799585,1840025.38,3109351.238
002085.SZ,20251114,16.65,17.36,16.43,16.45,16.64,-0.19000000000000128,-1.1418269230769307,2121465.67,3578087.385
002085.SZ,20251121,16.32,16.32,15.06,15.25,16.45,-1.1999999999999993,-7.294832826747716,1689010.06,2655675.2290000003
002085.SZ,20251128,15.5,16.27,15.36,16.11,15.25,0.8599999999999994,5.6393442622950785,1795947.44,2851951.039
002085.SZ,20251205,16.14,16.24,15.3,15.9,16.11,-0.20999999999999908,-1.3035381750465491,1593634.26,2523486.988
002085.SZ,20251212,15.9,16.03,15.44,15.74,15.9,-0.16000000000000014,-1.0062893081761015,1372807.5,2160641.6689999998
002085.SZ,20251219,15.65,15.7,14.7,15.28,15.74,-0.46000000000000085,-2.9224904701397767,1484365.79,2244410.819
002085.SZ,20251226,15.34,16.09,15.2,15.91,15.28,0.6300000000000008,4.123036649214665,1630718.64,2551309.25
002085.SZ,20251231,15.94,16.11,15.79,16.01,15.91,0.10000000000000142,0.6285355122564514,953738.7,1522959.511
002085.SZ,20260109,16.2,16.6,15.98,16.48,16.01,0.46999999999999886,2.935665209244215,2465012.04,4031624.611
002085.SZ,20260116,16.68,18.17,16.25,16.98,16.48,0.5,3.033980582524272,6176985.609999999,10603595.908
002085.SZ,20260123,16.8,16.96,16.12,16.81,16.98,-0.1700000000000017,-1.0011778563015412,2634986.39,4356921.92
002085.SZ,20260130,16.85,16.85,15.31,15.39,16.81,-1.4199999999999982,-8.447352766210578,2301424.78,3640024.134
002085.SZ,20260206,15.38,15.95,15.09,15.52,15.39,0.129999999999999,0.8447043534762768,1999609.82,3129250.3290000004
002085.SZ,20260213,15.75,16.64,15.52,15.68,15.52,0.16000000000000014,1.0309278350515474,2193593.66,3505165.2350000003
002085.SZ,20260227,15.8,16.97,15.74,16.34,15.68,0.6600000000000001,4.209183673469389,1925989.87,3115732.953
