ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20131122,3.18,3.46,3.17,3.31,3.14,0.16999999999999993,5.414012738853501,1059836.68,353124.787
600208.SH,20131129,3.26,3.35,3.19,3.27,3.31,-0.040000000000000036,-1.2084592145015116,624957.84,203984.487
600208.SH,20131206,3.21,3.32,3.15,3.29,3.27,0.020000000000000018,0.6116207951070342,555826.42,180605.538
600208.SH,20131213,3.31,3.35,3.21,3.29,3.29,0.0,0.0,666150.38,218545.113
600208.SH,20131220,3.3,3.44,3.14,3.17,3.29,-0.1200000000000001,-3.6474164133738634,1015653.47,338179.324
600208.SH,20131227,3.18,3.22,3.01,3.08,3.17,-0.08999999999999986,-2.839116719242898,694722.96,218834.003
600208.SH,20140103,3.11,3.14,3.03,3.05,3.08,-0.03000000000000025,-0.9740259740259821,363650.93,115178.779
600208.SH,20140110,3.03,3.05,2.87,2.97,3.05,-0.07999999999999963,-2.622950819672119,1044662.6799999999,313615.625
600208.SH,20140117,2.88,3.07,2.88,3.07,2.97,0.09999999999999964,3.3670033670033552,979969.8099999999,302817.49
600208.SH,20140124,3.07,3.07,2.91,2.98,3.07,-0.08999999999999986,-2.9315960912052073,1182470.47,360799.034
600208.SH,20140130,2.97,2.98,2.82,2.92,2.98,-0.06000000000000005,-2.0134228187919483,727272.81,216513.23
600208.SH,20140207,2.89,2.91,2.86,2.88,2.92,-0.040000000000000036,-1.3698630136986314,113042.67,33355.52
600208.SH,20140214,2.9,2.95,2.88,2.94,2.88,0.06000000000000005,2.0833333333333353,1240817.19,370706.14
600208.SH,20140221,2.96,3.08,2.89,2.94,2.94,0.0,0.0,1410377.95,431278.047
600208.SH,20140228,2.92,2.95,2.77,2.94,2.94,0.0,0.0,978617.71,286161.135
600208.SH,20140307,2.93,2.93,2.82,2.86,2.94,-0.08000000000000007,-2.721088435374152,642935.74,189578.834
600208.SH,20140314,2.84,2.92,2.76,2.89,2.86,0.03000000000000025,1.0489510489510576,1033679.7499999999,302921.952
600208.SH,20140321,2.9,2.98,2.85,2.95,2.89,0.06000000000000005,2.07612456747405,1107342.72,332615.62
600208.SH,20140328,2.97,3.04,2.9,2.93,2.95,-0.020000000000000018,-0.6779661016949159,1192689.06,362562.723
600208.SH,20140404,2.94,3.02,2.87,2.96,2.93,0.029999999999999805,1.0238907849829284,1117840.67,339329.368
600208.SH,20140411,2.95,3.0,2.92,2.93,2.96,-0.029999999999999805,-1.013513513513507,534742.0800000001,162303.60499999998
600208.SH,20140418,2.92,2.94,2.86,2.88,2.93,-0.050000000000000266,-1.7064846416382344,508724.22,151198.93
600208.SH,20140425,2.87,2.92,2.84,2.88,2.88,0.0,0.0,539352.37,159262.616
600208.SH,20140430,2.88,2.9,2.83,2.89,2.88,0.010000000000000231,0.34722222222223026,373432.36,110006.609
600208.SH,20140509,2.88,2.91,2.84,2.88,2.89,-0.010000000000000231,-0.3460207612456827,490662.5,145126.569
600208.SH,20140516,2.88,2.91,2.84,2.88,2.88,0.0,0.0,549296.5700000001,162117.898
600208.SH,20140523,2.86,2.89,2.84,2.88,2.88,0.0,0.0,480584.72,141544.47699999998
600208.SH,20140530,2.89,2.89,2.85,2.88,2.88,0.0,0.0,352097.92,103581.472
600208.SH,20140606,2.87,2.88,2.82,2.88,2.88,0.0,0.0,353446.24,103455.987
600208.SH,20140613,2.87,2.88,2.84,2.87,2.88,-0.009999999999999787,-0.3472222222222148,406815.08999999997,119170.416
600208.SH,20140620,2.86,2.87,2.8,2.86,2.87,-0.010000000000000231,-0.34843205574913694,601915.55,175254.50699999998
600208.SH,20140627,2.85,2.87,2.83,2.86,2.86,0.0,0.0,358933.8,104708.648
600208.SH,20140704,2.85,2.97,2.83,2.95,2.86,0.0900000000000003,3.1468531468531578,921287.86,273485.483
600208.SH,20140711,2.98,3.0,2.88,2.95,2.95,0.0,0.0,434522.56,130712.794
600208.SH,20140718,2.96,3.04,2.92,3.01,2.95,0.05999999999999961,2.0338983050847323,688013.52,208730.861
600208.SH,20140725,3.02,3.53,2.98,3.36,3.01,0.3500000000000001,11.62790697674419,1598403.4100000001,527596.606
600208.SH,20140801,3.34,3.55,3.29,3.34,3.36,-0.020000000000000018,-0.5952380952380958,1623376.8599999999,554514.544
600208.SH,20140804,3.32,3.56,3.32,3.53,3.34,0.18999999999999995,5.688622754491016,517027.37,181003.357
600208.SH,20140815,3.89,4.21,3.69,3.76,3.53,0.22999999999999998,6.515580736543909,3375584.1799999997,1334320.669
600208.SH,20140822,3.76,4.01,3.67,3.92,3.76,0.16000000000000014,4.255319148936175,2717311.92,1053789.91
600208.SH,20140829,3.91,4.01,3.69,3.76,3.92,-0.16000000000000014,-4.081632653061228,1198196.3900000001,462742.64400000003
600208.SH,20140905,3.74,3.92,3.72,3.82,3.76,0.06000000000000005,1.5957446808510654,1354233.45,518663.308
600208.SH,20140912,3.82,4.23,3.71,4.23,3.82,0.4100000000000006,10.732984293193732,2641755.73,1064851.71
600208.SH,20140919,4.17,4.26,3.94,4.05,4.23,-0.1800000000000006,-4.255319148936184,2191829.93,904046.505
600208.SH,20140926,4.04,4.35,4.01,4.17,4.05,0.1200000000000001,2.962962962962966,1949219.52,810088.637
600208.SH,20140930,4.19,4.21,4.13,4.16,4.17,-0.009999999999999787,-0.23980815347721313,597624.69,251317.016
600208.SH,20141010,4.21,4.29,4.13,4.19,4.16,0.03000000000000025,0.7211538461538521,908356.45,385271.884
600208.SH,20141017,4.15,4.24,4.04,4.07,4.19,-0.1200000000000001,-2.8639618138424843,1805133.08,752393.884
600208.SH,20141024,4.07,4.11,3.78,3.89,4.07,-0.18000000000000016,-4.422604422604426,1099719.29,434700.946
600208.SH,20141031,3.9,4.12,3.86,4.08,3.89,0.18999999999999995,4.884318766066836,1590073.43,639909.618
600208.SH,20141107,4.1,4.34,4.04,4.2,4.08,0.1200000000000001,2.9411764705882377,2190282.26,913376.9439999999
600208.SH,20141114,4.24,4.85,4.11,4.51,4.2,0.3099999999999996,7.380952380952372,4099953.33,1855117.491
600208.SH,20141121,4.48,4.83,4.37,4.78,4.51,0.27000000000000046,5.98669623059868,2317156.46,1075174.205
600208.SH,20141128,5.02,6.3,4.89,6.06,4.78,1.2799999999999994,26.778242677824256,5662979.44,3151170.785
600208.SH,20141205,6.11,7.6,5.9,7.11,6.06,1.0500000000000007,17.32673267326734,8194070.31,5550327.356
600208.SH,20141219,6.87,7.1,6.4,6.4,7.11,-0.71,-9.985935302390999,1903456.59,1251227.75
600208.SH,20141226,6.21,6.55,5.58,6.55,6.4,0.14999999999999947,2.3437499999999916,4782392.58,2884080.664
600208.SH,20141231,6.71,7.33,6.4,7.27,6.55,0.7199999999999998,10.992366412213737,3330845.04,2256677.895
600208.SH,20150109,7.21,7.63,6.55,6.89,7.27,-0.3799999999999999,-5.226960110041264,4826423.08,3400318.486
600208.SH,20150116,6.84,7.98,6.71,7.98,6.89,1.0900000000000007,15.82002902757621,4080665.6100000003,2987019.551
600208.SH,20150123,7.45,9.49,7.19,8.32,7.98,0.33999999999999986,4.2606516290726795,11870116.32,10052543.467
600208.SH,20150130,8.3,8.81,7.7,7.77,8.32,-0.5500000000000007,-6.610576923076931,5406340.37,4503708.284
600208.SH,20150206,7.65,7.67,6.74,6.87,7.77,-0.8999999999999995,-11.583011583011576,4444523.0200000005,3274284.298
600208.SH,20150213,6.88,7.95,6.85,7.75,6.87,0.8799999999999999,12.809315866084422,4290392.12,3174413.9850000003
600208.SH,20150217,7.8,7.88,7.59,7.63,7.75,-0.1200000000000001,-1.5483870967741948,1211020.03,937356.477
600208.SH,20150227,7.65,7.78,7.11,7.45,7.63,-0.17999999999999972,-2.359108781127126,1936649.83,1447111.578
600208.SH,20150306,7.57,7.75,7.02,7.12,7.45,-0.33000000000000007,-4.429530201342283,3950628.82,2916436.208
600208.SH,20150313,6.96,7.3,6.91,7.2,7.12,0.08000000000000007,1.1235955056179785,2931268.19,2107203.226
600208.SH,20150320,7.24,8.62,7.17,8.55,7.2,1.3500000000000005,18.750000000000007,8611552.52,6932156.085
600208.SH,20150327,8.56,9.01,8.05,8.61,8.55,0.05999999999999872,0.7017543859648973,7336502.24,6246973.476
600208.SH,20150403,8.75,9.19,8.15,8.33,8.61,-0.27999999999999936,-3.252032520325196,6747979.6,5806879.117
600208.SH,20150410,8.39,9.93,8.27,9.42,8.33,1.0899999999999999,13.085234093637455,8448009.66,7573325.012
600208.SH,20150417,9.44,10.09,8.66,9.63,9.42,0.21000000000000085,2.229299363057334,7590864.94,7190191.927999999
600208.SH,20150424,9.84,10.19,8.88,9.1,9.63,-0.5300000000000011,-5.503634475597104,8315796.6,7975608.784
600208.SH,20150430,9.2,9.28,8.57,9.07,9.1,-0.02999999999999936,-0.32967032967032267,4586406.16,4137138.029
600208.SH,20150508,8.74,8.82,7.6,8.16,9.07,-0.9100000000000001,-10.033076074972438,5456240.25,4579411.155
600208.SH,20150515,8.3,8.65,7.88,7.9,8.16,-0.2599999999999998,-3.1862745098039187,5664877.62,4701207.233
600208.SH,20150522,7.94,8.76,7.76,8.63,7.9,0.7300000000000004,9.240506329113929,5972133.86,4983524.755
600208.SH,20150529,8.63,9.44,8.01,8.6,8.63,-0.030000000000001137,-0.3476245654693063,9760823.98,8785834.174
600208.SH,20150605,8.47,10.02,8.47,9.76,8.6,1.1600000000000001,13.488372093023257,11988203.68,11346486.774
600208.SH,20150612,9.76,10.3,9.46,10.07,9.76,0.3100000000000005,3.1762295081967262,9257171.32,9113034.552000001
600208.SH,20150619,10.07,10.65,8.89,9.0,10.07,-1.0700000000000003,-10.625620655412117,9193256.31,9094206.615
600208.SH,20150626,8.99,9.2,7.7,7.7,9.0,-1.2999999999999998,-14.444444444444443,4818389.27,4171868.902
600208.SH,20150703,8.0,8.09,5.63,5.63,7.7,-2.0700000000000003,-26.883116883116887,6608514.09,4542981.496
600208.SH,20150707,6.19,6.19,4.59,4.64,5.63,-0.9900000000000002,-17.584369449378336,4161246.01,2066178.02
600208.SH,20150717,5.1,6.17,5.05,5.86,4.64,1.2200000000000006,26.29310344827588,4231596.3100000005,2397500.114
600208.SH,20150724,5.99,6.61,5.68,6.29,5.86,0.4299999999999997,7.337883959044364,6135500.26,3733995.605
600208.SH,20150731,6.12,6.53,5.12,5.75,6.29,-0.54,-8.585055643879173,4906061.52,2829813.746
600208.SH,20150807,5.68,6.32,5.63,6.06,5.75,0.3099999999999996,5.39130434782608,3765299.34,2261096.606
600208.SH,20150814,6.1,6.63,6.05,6.45,6.06,0.39000000000000057,6.435643564356446,4918879.3,3098630.043
600208.SH,20150821,6.42,6.74,5.49,5.58,6.45,-0.8700000000000001,-13.488372093023257,4862773.34,2998478.658
600208.SH,20150828,5.28,5.35,4.23,4.93,5.58,-0.6500000000000004,-11.648745519713268,3431772.91,1616829.061
600208.SH,20150902,4.89,5.75,4.58,5.62,4.93,0.6900000000000004,13.995943204868164,3310422.9299999997,1725802.4449999998
600208.SH,20150911,5.5,5.87,4.91,5.49,5.62,-0.1299999999999999,-2.313167259786475,2771691.38,1479860.846
600208.SH,20150918,5.45,5.55,5.01,5.25,5.49,-0.2400000000000002,-4.371584699453555,1893298.54,1000091.4619999999
600208.SH,20150925,5.2,5.46,5.11,5.19,5.25,-0.05999999999999961,-1.1428571428571355,1255664.31,663704.5959999999
600208.SH,20150930,5.19,5.25,5.01,5.05,5.19,-0.14000000000000057,-2.697495183044327,454912.57999999996,232047.13
600208.SH,20151009,5.21,5.25,5.14,5.23,5.05,0.1800000000000006,3.5643564356435764,465997.07,242420.21600000001
600208.SH,20151016,5.25,5.72,5.2,5.67,5.23,0.4399999999999995,8.413001912045878,2152464.91,1174792.1600000001
600208.SH,20151023,5.64,5.79,5.2,5.58,5.67,-0.08999999999999986,-1.5873015873015848,2163924.77,1197784.774
600208.SH,20151030,5.65,5.67,5.33,5.5,5.58,-0.08000000000000007,-1.4336917562724028,1479931.27,818975.422
600208.SH,20151106,5.38,5.85,5.16,5.78,5.5,0.28000000000000025,5.090909090909095,2484537.95,1381542.4139999999
600208.SH,20151113,5.7,5.98,5.55,5.65,5.78,-0.1299999999999999,-2.249134948096884,2769282.12,1593595.756
600208.SH,20151120,5.54,6.1,5.54,5.74,5.65,0.08999999999999986,1.5929203539822985,2653350.2,1536227.641
600208.SH,20151127,5.75,5.78,5.22,5.28,5.74,-0.45999999999999996,-8.013937282229964,1593240.42,896999.883
600208.SH,20151204,5.3,5.65,5.04,5.18,5.28,-0.10000000000000053,-1.893939393939404,5115745.09,2688797.542
600208.SH,20151211,5.18,5.18,4.72,4.8,5.18,-0.3799999999999999,-7.335907335907334,4016535.62,2003443.618
600208.SH,20151218,4.73,5.12,4.7,4.92,4.8,0.1200000000000001,2.500000000000002,3711821.74,1826426.474
600208.SH,20151225,4.91,5.02,4.73,4.82,4.92,-0.09999999999999964,-2.0325203252032447,5072234.34,2492671.299
600208.SH,20151231,4.76,4.79,4.63,4.71,4.82,-0.11000000000000032,-2.2821576763485543,2448419.1399999997,1166898.518
600208.SH,20160108,4.71,4.72,3.96,4.22,4.71,-0.4900000000000002,-10.403397027600853,3456043.7,1502451.3590000002
600208.SH,20160115,4.11,4.19,3.48,3.54,4.22,-0.6799999999999997,-16.113744075829377,3934008.83,1526412.295
600208.SH,20160122,3.89,4.2,3.69,3.87,3.54,0.33000000000000007,9.322033898305087,3540255.16,1431692.388
600208.SH,20160129,3.87,3.88,3.27,3.77,3.87,-0.10000000000000009,-2.583979328165377,2352221.2199999997,860822.743
600208.SH,20160205,3.95,3.95,3.69,3.77,3.77,0.0,0.0,4460082.46,1736688.764
600208.SH,20160219,3.62,3.93,3.58,3.85,3.77,0.08000000000000007,2.1220159151193654,3277429.6300000004,1266347.035
600208.SH,20160226,3.93,3.95,3.47,3.55,3.85,-0.30000000000000027,-7.792207792207799,3645439.13,1392401.813
600208.SH,20160304,3.55,4.23,3.34,3.88,3.55,0.33000000000000007,9.295774647887328,7884232.72,3126440.5949999997
600208.SH,20160311,3.92,3.98,3.54,3.63,3.88,-0.25,-6.443298969072166,3680468.66,1396738.8420000002
600208.SH,20160318,3.66,3.88,3.63,3.86,3.63,0.22999999999999998,6.336088154269973,3560475.3600000003,1348694.849
600208.SH,20160325,3.89,4.04,3.82,3.98,3.86,0.1200000000000001,3.108808290155443,4878568.66,1938311.678
600208.SH,20160401,4.0,4.05,3.89,3.97,3.98,-0.009999999999999787,-0.2512562814070298,3299904.61,1328885.46
600208.SH,20160408,3.97,4.01,3.86,3.88,3.97,-0.0900000000000003,-2.267002518891695,1988799.28,797071.659
600208.SH,20160415,3.91,4.04,3.87,3.98,3.88,0.10000000000000009,2.5773195876288684,3167919.05,1271816.968
600208.SH,20160422,3.95,3.96,3.58,3.69,3.98,-0.29000000000000004,-7.286432160804021,2575530.86,984764.4959999999
600208.SH,20160429,3.67,3.72,3.59,3.63,3.69,-0.06000000000000005,-1.6260162601626031,1331210.89,490056.167
600208.SH,20160506,3.65,3.88,3.62,3.75,3.63,0.1200000000000001,3.305785123966945,2457427.31,941198.6579999999
600208.SH,20160513,3.72,3.93,3.65,3.86,3.75,0.10999999999999988,2.93333333333333,3395625.8600000003,1307376.662
600208.SH,20160520,3.85,3.88,3.72,3.79,3.86,-0.06999999999999984,-1.8134715025906696,1710998.49,657362.041
600208.SH,20160527,3.8,3.89,3.73,3.8,3.79,0.009999999999999787,0.26385224274405766,2207861.39,852483.131
600208.SH,20160603,3.8,3.95,3.76,3.91,3.8,0.11000000000000032,2.8947368421052717,2509656.19,984816.104
600208.SH,20160608,3.91,4.01,3.91,4.0,3.91,0.08999999999999986,2.3017902813299194,1435418.01,578651.558
600208.SH,20160617,3.97,4.0,3.82,3.98,4.0,-0.020000000000000018,-0.5000000000000004,1760251.46,700933.501
600208.SH,20160624,3.97,4.01,3.87,3.94,3.98,-0.040000000000000036,-1.0050251256281415,1465954.05,588873.123
600208.SH,20160701,3.9,4.33,3.9,4.2,3.94,0.26000000000000023,6.59898477157361,2444931.52,1033256.475
600208.SH,20160708,4.18,4.39,4.17,4.23,4.2,0.03000000000000025,0.7142857142857202,1614824.99,699284.468
600208.SH,20160715,4.23,4.36,4.11,4.32,4.23,0.08999999999999986,2.1276595744680815,1406821.0899999999,597708.67
600208.SH,20160722,4.32,4.5,4.32,4.35,4.32,0.02999999999999936,0.6944444444444295,1689404.58,748434.4940000001
600208.SH,20160729,4.34,4.41,4.06,4.17,4.35,-0.17999999999999972,-4.137931034482753,1505601.08,644472.785
600208.SH,20160805,4.15,4.21,4.08,4.16,4.17,-0.009999999999999787,-0.23980815347721313,1786270.4500000002,740499.962
600208.SH,20160812,4.16,4.48,4.14,4.4,4.16,0.2400000000000002,5.7692307692307745,1862401.53,796839.16
600208.SH,20160819,4.4,4.95,4.4,4.68,4.4,0.27999999999999936,6.363636363636349,6225585.12,2924800.212
600208.SH,20160826,4.66,4.74,4.41,4.44,4.68,-0.23999999999999932,-5.128205128205114,2655151.92,1209938.5999999999
600208.SH,20160902,4.45,4.62,4.4,4.47,4.44,0.02999999999999936,0.6756756756756612,1493233.37,671109.684
600208.SH,20160909,4.47,4.49,4.35,4.35,4.47,-0.1200000000000001,-2.684563758389264,1005498.33,444454.112
600208.SH,20160914,4.3,4.42,4.23,4.36,4.35,0.010000000000000675,0.22988505747127988,633731.27,274858.898
600208.SH,20160923,4.35,4.55,4.34,4.46,4.36,0.09999999999999964,2.293577981651368,1070878.69,477755.335
600208.SH,20160930,4.5,4.53,4.27,4.41,4.46,-0.04999999999999982,-1.1210762331838524,1918115.77,846223.5800000001
600208.SH,20161014,4.38,4.38,4.15,4.26,4.41,-0.15000000000000036,-3.401360544217695,1462115.8900000001,621228.991
600208.SH,20161021,4.27,4.79,4.26,4.62,4.26,0.3600000000000003,8.450704225352121,2502612.02,1135467.048
600208.SH,20161028,4.65,4.81,4.61,4.65,4.62,0.03000000000000025,0.6493506493506547,2035755.21,957486.5519999999
600208.SH,20161104,4.64,4.85,4.63,4.74,4.65,0.08999999999999986,1.9354838709677389,1456087.5899999999,690640.981
600208.SH,20161111,4.77,4.88,4.6,4.81,4.74,0.0699999999999994,1.4767932489451348,1840381.9000000001,875444.024
600208.SH,20161118,4.85,5.03,4.77,4.83,4.81,0.020000000000000462,0.4158004158004254,2331907.67,1139759.2850000001
600208.SH,20161125,4.82,5.07,4.67,4.97,4.83,0.13999999999999968,2.8985507246376745,3214422.13,1566304.894
600208.SH,20161202,4.98,5.03,4.56,4.59,4.97,-0.3799999999999999,-7.645875251509053,2822061.96,1347164.956
600208.SH,20161209,4.58,4.66,4.36,4.54,4.59,-0.04999999999999982,-1.0893246187363796,1868856.23,846977.547
600208.SH,20161216,4.53,4.54,4.25,4.35,4.54,-0.1900000000000004,-4.185022026431726,1483227.59,648522.9029999999
600208.SH,20161223,4.33,4.39,4.22,4.25,4.35,-0.09999999999999964,-2.2988505747126355,982936.95,422718.89800000004
600208.SH,20161230,4.21,4.26,4.08,4.16,4.25,-0.08999999999999986,-2.1176470588235263,1228021.42,508234.952
600208.SH,20170106,4.2,4.28,4.13,4.22,4.16,0.05999999999999961,1.4423076923076827,1145890.03,482132.418
600208.SH,20170113,4.23,4.27,4.18,4.19,4.22,-0.02999999999999936,-0.7109004739336342,767476.73,324084.903
600208.SH,20170120,4.19,4.34,4.18,4.32,4.19,0.1299999999999999,3.1026252983293525,1288667.5799999998,549565.827
600208.SH,20170126,4.34,4.48,4.32,4.44,4.32,0.1200000000000001,2.77777777777778,845933.19,370664.94899999996
600208.SH,20170203,4.47,4.47,4.39,4.4,4.44,-0.040000000000000036,-0.9009009009009016,113407.89,50030.557
600208.SH,20170210,4.4,4.46,4.35,4.45,4.4,0.04999999999999982,1.1363636363636322,867144.66,381786.92799999996
600208.SH,20170217,4.45,4.53,4.39,4.43,4.45,-0.020000000000000462,-0.4494382022472014,1062765.1600000001,474088.16000000003
600208.SH,20170224,4.41,4.64,4.41,4.53,4.43,0.10000000000000053,2.2573363431151363,1154081.67,523187.181
600208.SH,20170303,4.52,4.58,4.47,4.51,4.53,-0.020000000000000462,-0.4415011037527695,928040.52,420169.095
600208.SH,20170310,4.51,5.14,4.36,5.14,4.51,0.6299999999999999,13.968957871396896,3506571.3899999997,1701465.329
600208.SH,20170317,5.2,5.25,4.93,4.99,5.14,-0.14999999999999947,-2.9182879377431807,3816962.06,1935434.4100000001
600208.SH,20170324,4.99,5.07,4.74,4.8,4.99,-0.1900000000000004,-3.8076152304609296,3912801.6399999997,1926918.236
600208.SH,20170331,4.86,5.0,4.8,4.89,4.8,0.08999999999999986,1.8749999999999971,2581088.02,1261600.172
600208.SH,20170407,4.93,5.01,4.85,4.87,4.89,-0.019999999999999574,-0.40899795501021624,1912620.79,943875.316
600208.SH,20170414,4.9,5.07,4.85,4.95,4.87,0.08000000000000007,1.6427104722792623,6038216.22,3000978.243
600208.SH,20170421,4.9,4.96,4.6,4.74,4.95,-0.20999999999999996,-4.242424242424241,2266554.4,1087265.374
600208.SH,20170428,4.71,4.87,4.61,4.85,4.74,0.10999999999999943,2.32067510548522,1387524.08,659035.26
600208.SH,20170505,4.83,4.83,4.68,4.77,4.85,-0.08000000000000007,-1.6494845360824757,898544.5700000001,427195.586
600208.SH,20170512,4.74,4.96,4.71,4.93,4.77,0.16000000000000014,3.3542976939203384,1953594.2199999997,948952.01
600208.SH,20170519,4.94,4.94,4.79,4.85,4.93,-0.08000000000000007,-1.622718052738338,1056910.24,512478.497
600208.SH,20170526,4.83,4.95,4.76,4.91,4.85,0.0600000000000005,1.237113402061866,1757733.8699999999,851037.576
600208.SH,20170602,4.96,5.03,4.88,4.97,4.91,0.05999999999999961,1.2219959266802365,1301527.78,644948.233
600208.SH,20170609,4.97,5.0,4.83,4.87,4.97,-0.09999999999999964,-2.012072434607639,1683135.5,824705.017
600208.SH,20170616,4.87,4.88,4.71,4.75,4.87,-0.1200000000000001,-2.4640657084188935,1310317.76,627818.031
600208.SH,20170623,4.75,4.77,4.58,4.67,4.75,-0.08000000000000007,-1.6842105263157907,1264077.07,591951.772
600208.SH,20170630,4.65,4.69,4.49,4.5,4.67,-0.16999999999999993,-3.6402569593147733,1238734.43,569256.535
600208.SH,20170707,4.5,4.61,4.45,4.6,4.5,0.09999999999999964,2.2222222222222143,1299490.0,588545.604
600208.SH,20170714,4.6,4.6,4.43,4.45,4.6,-0.14999999999999947,-3.26086956521738,1057532.16,475826.54000000004
600208.SH,20170721,4.44,4.48,4.21,4.4,4.45,-0.04999999999999982,-1.1235955056179736,1154922.29,502524.217
600208.SH,20170728,4.41,4.52,4.35,4.45,4.4,0.04999999999999982,1.1363636363636322,1153799.58,511844.395
600208.SH,20170804,4.45,4.46,4.32,4.33,4.45,-0.1200000000000001,-2.696629213483148,989357.95,433048.893
600208.SH,20170811,4.31,4.35,4.21,4.22,4.33,-0.11000000000000032,-2.540415704387998,932613.87,399437.518
600208.SH,20170818,4.24,4.33,4.23,4.28,4.22,0.0600000000000005,1.4218009478673106,915377.62,391528.432
600208.SH,20170825,4.29,4.34,4.26,4.33,4.28,0.04999999999999982,1.1682242990654164,845514.27,364222.78300000005
600208.SH,20170901,4.34,4.45,4.32,4.37,4.33,0.040000000000000036,0.9237875288683611,1557388.23,681725.372
600208.SH,20170908,4.37,4.44,4.31,4.39,4.37,0.019999999999999574,0.4576659038901504,1594097.54,697763.081
600208.SH,20170915,4.39,4.66,4.34,4.55,4.39,0.16000000000000014,3.6446469248291606,2746976.8,1233449.992
600208.SH,20170922,4.53,4.65,4.41,4.44,4.55,-0.10999999999999943,-2.417582417582405,2126655.53,967690.02
600208.SH,20170929,4.41,4.41,4.27,4.29,4.44,-0.15000000000000036,-3.378378378378386,1052694.98,456491.626
600208.SH,20171013,4.34,4.41,4.3,4.32,4.29,0.03000000000000025,0.6993006993007052,1035799.47,449877.159
600208.SH,20171020,4.31,4.33,4.22,4.3,4.32,-0.020000000000000462,-0.4629629629629736,901299.61,384566.956
600208.SH,20171027,4.29,4.5,4.29,4.33,4.3,0.03000000000000025,0.697674418604657,1654044.19,730475.79
600208.SH,20171103,4.34,4.5,4.21,4.29,4.33,-0.040000000000000036,-0.9237875288683611,1518485.28,656532.003
600208.SH,20171110,4.26,4.45,4.23,4.31,4.29,0.019999999999999574,0.46620046620045624,1619810.02,702169.885
600208.SH,20171117,4.31,4.9,4.31,4.67,4.31,0.3600000000000003,8.352668213457084,4411480.26,2038384.099
600208.SH,20171124,4.67,5.33,4.65,5.09,4.67,0.41999999999999993,8.99357601713062,5211685.33,2609395.614
600208.SH,20171201,5.1,5.25,4.75,5.17,5.09,0.08000000000000007,1.5717092337917498,3872833.3600000003,1932042.907
600208.SH,20171208,5.14,5.34,4.93,5.25,5.17,0.08000000000000007,1.547388781431336,3267448.71,1684183.8560000001
600208.SH,20171215,5.24,5.86,5.21,5.54,5.25,0.29000000000000004,5.523809523809525,4128796.41,2303143.572
600208.SH,20171222,5.55,5.65,5.37,5.41,5.54,-0.1299999999999999,-2.346570397111911,2298487.85,1265595.851
600208.SH,20171229,5.22,5.45,4.85,5.04,5.41,-0.3700000000000001,-6.839186691312387,3146399.73,1681775.274
600208.SH,20180105,5.06,5.44,4.95,5.23,5.04,0.1900000000000004,3.7698412698412773,3292814.54,1760653.946
600208.SH,20180112,5.35,5.51,4.92,5.25,5.23,0.019999999999999574,0.3824091778202595,4302408.92,2321844.768
600208.SH,20180119,5.26,5.34,4.93,5.26,5.25,0.009999999999999787,0.1904761904761864,5091744.26,2718121.526
600208.SH,20180126,5.28,5.35,5.02,5.15,5.26,-0.10999999999999943,-2.0912547528517003,4111333.84,2210585.039
600208.SH,20180202,5.16,5.56,4.58,4.83,5.15,-0.3200000000000003,-6.213592233009714,5380862.83,2915151.336
600208.SH,20180209,4.71,4.98,3.86,3.93,4.83,-0.8999999999999999,-18.633540372670808,3841802.15,1748183.636
600208.SH,20180214,3.93,4.08,3.93,4.04,3.93,0.10999999999999988,2.7989821882951618,1176236.53,490978.32
600208.SH,20180223,4.1,4.29,4.1,4.25,4.04,0.20999999999999996,5.198019801980197,783233.6699999999,341206.38800000004
600208.SH,20180302,4.25,4.29,4.13,4.16,4.25,-0.08999999999999986,-2.1176470588235263,1628193.48,707793.835
600208.SH,20180309,4.17,4.39,4.16,4.26,4.16,0.09999999999999964,2.4038461538461453,1613124.65,715067.993
600208.SH,20180316,4.25,4.52,4.22,4.48,4.26,0.22000000000000064,5.164319248826307,2216820.36,1016019.7690000001
600208.SH,20180323,4.48,4.71,4.28,4.47,4.48,-0.010000000000000675,-0.22321428571430074,2933249.38,1371973.886
600208.SH,20180330,4.42,4.59,4.25,4.49,4.47,0.020000000000000462,0.4474272930648874,2964585.31,1365310.0159999998
600208.SH,20180404,4.48,4.5,4.2,4.24,4.49,-0.25,-5.567928730512249,1324758.07,597996.854
600208.SH,20180413,4.23,4.54,4.16,4.5,4.24,0.2599999999999998,6.132075471698108,1999999.5999999999,904882.068
600208.SH,20180420,4.5,4.5,4.04,4.17,4.5,-0.33000000000000007,-7.333333333333335,1677195.81,735388.752
600208.SH,20180427,4.13,4.17,3.96,4.15,4.17,-0.019999999999999574,-0.47961630695442625,1902856.51,799619.117
600208.SH,20180504,4.18,4.29,4.13,4.2,4.15,0.04999999999999982,1.2048192771084292,1122562.0,489073.784
600208.SH,20180511,4.21,4.29,4.18,4.25,4.2,0.04999999999999982,1.1904761904761862,1150880.28,505459.99199999997
600208.SH,20180518,4.25,4.25,4.03,4.2,4.25,-0.04999999999999982,-1.17647058823529,1248422.75,538570.26
600208.SH,20180525,4.23,4.25,4.02,4.12,4.2,-0.08000000000000007,-1.9047619047619064,1115767.2999999998,477307.244
