ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20150403,7.37,7.64,7.34,7.58,7.34,0.2400000000000002,3.2697547683923736,903263.75,709317.344
600377.SH,20150410,7.61,7.97,7.61,7.83,7.58,0.25,3.2981530343007917,897106.74,736213.148
600377.SH,20150417,7.86,9.21,7.84,8.61,7.83,0.7799999999999994,9.961685823754781,1625826.36,1462546.921
600377.SH,20150424,8.57,8.61,8.1,8.43,8.61,-0.17999999999999972,-2.09059233449477,1030203.22,908038.3450000001
600377.SH,20150430,8.46,9.0,8.46,8.57,8.43,0.14000000000000057,1.660735468564657,1012516.89,925745.61
600377.SH,20150508,8.58,8.99,7.74,7.97,8.57,-0.6000000000000005,-7.00116686114353,949384.3899999999,842960.949
600377.SH,20150515,8.08,8.2,7.83,7.88,7.97,-0.08999999999999986,-1.1292346298619809,612037.5800000001,519655.62100000004
600377.SH,20150522,7.84,8.46,7.75,8.38,7.88,0.5000000000000009,6.34517766497463,661986.02,565004.701
600377.SH,20150529,8.38,8.96,7.99,8.25,8.38,-0.13000000000000078,-1.551312649164687,1379558.29,1252270.087
600377.SH,20150605,8.26,9.62,8.23,9.35,8.25,1.0999999999999996,13.33333333333333,1619841.71,1535997.79
600377.SH,20150612,9.35,9.94,9.29,9.92,9.35,0.5700000000000003,6.096256684491982,1419649.58,1427929.96
600377.SH,20150619,10.34,11.09,9.33,9.6,9.92,-0.3200000000000003,-3.2258064516129057,2243836.33,2483799.2120000003
600377.SH,20150626,9.64,10.02,8.51,8.52,9.6,-1.08,-11.250000000000002,1206476.1,1201385.074
600377.SH,20150703,8.97,9.68,7.45,7.46,8.52,-1.0599999999999996,-12.441314553990606,1806866.96,1643281.028
600377.SH,20150710,8.16,8.16,6.28,8.12,7.46,0.6599999999999993,8.847184986595165,1738862.72,1333165.4989999998
600377.SH,20150717,8.12,8.85,7.45,8.12,8.12,0.0,0.0,1634094.17,1338942.641
600377.SH,20150724,8.08,9.55,7.9,8.47,8.12,0.3500000000000014,4.310344827586224,1574799.45,1368845.436
600377.SH,20150731,8.35,8.5,7.15,7.74,8.47,-0.7300000000000004,-8.618654073199531,787651.61,614470.367
600377.SH,20150807,7.62,8.28,7.6,7.97,7.74,0.22999999999999954,2.971576227390175,548018.28,435916.475
600377.SH,20150814,8.0,8.6,7.95,8.36,7.97,0.3899999999999997,4.893350062735253,945303.48,785095.208
600377.SH,20150821,8.34,8.53,7.55,7.95,8.36,-0.40999999999999925,-4.904306220095686,946828.29,775173.071
600377.SH,20150828,7.69,8.05,6.72,8.05,7.95,0.10000000000000053,1.2578616352201324,837429.3300000001,614351.5549999999
600377.SH,20150902,8.0,8.29,7.36,7.61,8.05,-0.4400000000000004,-5.465838509316775,338669.18,267503.62
600377.SH,20150911,7.72,8.19,7.57,7.98,7.61,0.3700000000000001,4.862023653088043,446696.2,355139.127
600377.SH,20150918,7.96,8.39,7.55,7.76,7.98,-0.22000000000000064,-2.7568922305764487,638637.2000000001,503398.327
600377.SH,20150925,7.7,8.86,7.67,8.05,7.76,0.2900000000000009,3.7371134020618673,528947.38,427972.986
600377.SH,20150930,8.09,8.2,7.82,7.96,8.05,-0.09000000000000075,-1.1180124223602574,169069.22999999998,135144.657
600377.SH,20151009,8.15,8.22,8.05,8.13,7.96,0.17000000000000082,2.1356783919598095,115787.36,94132.93400000001
600377.SH,20151016,8.15,8.5,8.1,8.41,8.13,0.27999999999999936,3.444034440344395,652896.01,543503.435
600377.SH,20151023,8.42,8.76,8.3,8.63,8.41,0.22000000000000064,2.6159334126040505,591776.65,503424.812
600377.SH,20151030,8.76,8.76,8.2,8.39,8.63,-0.2400000000000002,-2.7809965237543475,482027.43,407915.341
600377.SH,20151106,8.35,9.08,8.32,8.86,8.39,0.46999999999999886,5.601907032181154,849981.24,741307.454
600377.SH,20151113,9.01,9.1,8.52,8.53,8.86,-0.33000000000000007,-3.724604966139956,963915.24,844954.0009999999
600377.SH,20151120,8.47,8.77,8.4,8.75,8.53,0.22000000000000064,2.5791324736225163,626194.3200000001,540255.522
600377.SH,20151127,8.73,8.79,8.3,8.34,8.75,-0.41000000000000014,-4.685714285714288,449746.48,386224.745
600377.SH,20151204,8.37,8.8,8.11,8.62,8.34,0.27999999999999936,3.3573141486810476,468799.63,397942.31
600377.SH,20151211,8.65,8.75,8.48,8.6,8.62,-0.019999999999999574,-0.23201856148491387,325101.71,280103.367
600377.SH,20151218,8.5,8.8,8.5,8.67,8.6,0.07000000000000028,0.8139534883720964,416910.32,362231.53
600377.SH,20151225,8.62,9.13,8.61,8.85,8.67,0.17999999999999972,2.076124567474045,779148.2,696318.955
600377.SH,20151231,8.11,8.38,7.97,7.99,8.85,-0.8599999999999994,-9.717514124293778,469579.81,419995.19999999995
600377.SH,20160108,8.01,8.11,7.21,7.42,7.99,-0.5700000000000003,-7.133917396745935,467555.85000000003,387569.923
600377.SH,20160115,7.35,7.38,6.94,7.02,7.42,-0.40000000000000036,-5.39083557951483,286407.9,226161.579
600377.SH,20160122,6.94,7.14,6.85,6.9,7.02,-0.11999999999999922,-1.7094017094016984,210409.42,161272.66700000002
600377.SH,20160129,6.93,6.97,6.55,6.95,6.9,0.04999999999999982,0.7246376811594177,343977.07999999996,254310.413
600377.SH,20160205,6.91,7.24,6.89,7.17,6.95,0.21999999999999975,3.1654676258992773,233870.4,182709.476
600377.SH,20160219,7.05,7.3,6.99,7.17,7.17,0.0,0.0,336350.18,264200.77400000003
600377.SH,20160226,7.19,7.35,6.83,7.0,7.17,-0.16999999999999993,-2.3709902370990226,289901.19,226110.732
600377.SH,20160304,7.0,7.38,6.86,7.28,7.0,0.28000000000000025,4.0000000000000036,249083.69,195711.50699999998
600377.SH,20160311,7.31,7.33,7.08,7.23,7.28,-0.04999999999999982,-0.6868131868131844,173414.85,136747.855
600377.SH,20160318,7.25,8.16,7.23,7.88,7.23,0.6499999999999995,8.990318118948815,278647.06,228554.40899999999
600377.SH,20160325,7.81,7.98,7.56,7.75,7.88,-0.1299999999999999,-1.6497461928933996,485352.83,411769.922
600377.SH,20160401,7.69,7.76,7.42,7.65,7.75,-0.09999999999999964,-1.2903225806451568,461802.69,384985.451
600377.SH,20160408,7.65,7.72,7.5,7.54,7.65,-0.11000000000000032,-1.4379084967320301,268411.83,224567.316
600377.SH,20160415,7.54,7.65,7.43,7.56,7.54,0.019999999999999574,0.2652519893899148,341866.56,282885.821
600377.SH,20160422,7.53,7.58,7.24,7.34,7.56,-0.21999999999999975,-2.9100529100529067,284249.33999999997,230172.003
600377.SH,20160429,7.33,7.48,7.29,7.45,7.34,0.11000000000000032,1.4986376021798409,157288.87,127692.128
600377.SH,20160506,7.48,7.71,7.45,7.55,7.45,0.09999999999999964,1.342281879194626,206553.06,172510.46600000001
600377.SH,20160513,7.53,7.8,7.48,7.7,7.55,0.15000000000000036,1.9867549668874218,249673.83000000002,209362.898
600377.SH,20160520,7.72,7.8,7.59,7.69,7.7,-0.009999999999999787,-0.12987012987012708,193619.66,163612.776
600377.SH,20160527,7.7,7.75,7.6,7.66,7.69,-0.03000000000000025,-0.39011703511053636,148387.38,124651.882
600377.SH,20160603,7.65,7.88,7.59,7.85,7.66,0.1899999999999995,2.480417754569184,264642.4,224764.783
600377.SH,20160608,7.82,7.91,7.77,7.84,7.85,-0.009999999999999787,-0.1273885350318444,140502.55,120320.97200000001
600377.SH,20160617,7.79,7.87,7.68,7.78,7.84,-0.05999999999999961,-0.7653061224489747,159834.4,136283.931
600377.SH,20160624,7.94,8.05,7.69,7.76,7.78,-0.020000000000000462,-0.2570694087403658,310729.74,267292.539
600377.SH,20160701,7.73,8.04,7.71,7.96,7.76,0.20000000000000018,2.5773195876288684,245038.13,200758.443
600377.SH,20160708,8.0,8.09,7.96,8.06,7.96,0.10000000000000053,1.2562814070351824,148886.56,124852.875
600377.SH,20160715,8.05,8.36,8.05,8.33,8.06,0.2699999999999996,3.349875930521087,217785.41999999998,187138.08000000002
600377.SH,20160722,8.31,8.66,8.26,8.29,8.33,-0.040000000000000924,-0.4801920768307434,297229.49,262297.145
600377.SH,20160729,8.29,8.83,8.24,8.62,8.29,0.33000000000000007,3.980699638118216,341601.37,304822.814
600377.SH,20160805,8.65,8.73,8.43,8.47,8.62,-0.14999999999999858,-1.7401392111368745,249591.66999999998,222850.759
600377.SH,20160812,8.49,8.77,8.47,8.75,8.47,0.27999999999999936,3.3057851239669347,180060.32,161908.63900000002
600377.SH,20160819,8.75,8.99,8.71,8.83,8.75,0.08000000000000007,0.914285714285715,333570.86,309472.017
600377.SH,20160826,8.83,8.87,8.66,8.77,8.83,-0.0600000000000005,-0.6795016987542525,155155.09,141893.62
600377.SH,20160902,8.71,8.74,8.54,8.58,8.77,-0.1899999999999995,-2.166476624857463,181886.15,164569.239
600377.SH,20160909,8.55,8.65,8.52,8.54,8.58,-0.040000000000000924,-0.46620046620047695,138303.33000000002,123933.669
600377.SH,20160914,8.48,8.52,8.38,8.45,8.54,-0.08999999999999986,-1.0538641686182655,108061.74,95311.04800000001
600377.SH,20160923,8.45,8.57,8.42,8.54,8.45,0.08999999999999986,1.065088757396448,145052.75,128559.723
600377.SH,20160930,8.52,8.63,8.33,8.43,8.54,-0.10999999999999943,-1.2880562060889864,159974.19,141419.495
600377.SH,20161014,8.43,8.58,8.4,8.5,8.43,0.07000000000000028,0.8303677342823285,107720.83,95717.77100000001
600377.SH,20161021,8.5,8.66,8.48,8.65,8.5,0.15000000000000036,1.7647058823529453,138998.9,124527.234
600377.SH,20161028,8.67,8.84,8.61,8.69,8.65,0.03999999999999915,0.46242774566473005,216343.87,197126.96600000001
600377.SH,20161104,8.68,8.8,8.65,8.67,8.69,-0.019999999999999574,-0.23014959723819994,86292.97,78463.974
600377.SH,20161111,8.66,8.7,8.5,8.61,8.67,-0.0600000000000005,-0.6920415224913552,148641.89,133633.032
600377.SH,20161118,8.61,8.64,8.49,8.61,8.61,0.0,0.0,191259.85,171275.706
600377.SH,20161125,8.59,8.67,8.45,8.58,8.61,-0.02999999999999936,-0.3484320557491215,254341.16999999998,227239.349
600377.SH,20161202,8.57,8.8,8.53,8.61,8.58,0.02999999999999936,0.3496503496503422,297441.64,269136.789
600377.SH,20161209,8.58,8.66,8.54,8.57,8.61,-0.03999999999999915,-0.464576074332162,166317.82,149272.774
600377.SH,20161216,8.57,8.6,8.2,8.24,8.57,-0.33000000000000007,-3.850641773628939,207033.81,181441.673
600377.SH,20161223,8.24,8.37,8.17,8.26,8.24,0.019999999999999574,0.24271844660193656,166451.62,143709.399
600377.SH,20161230,8.26,8.36,8.14,8.18,8.26,-0.08000000000000007,-0.9685230024213084,189261.91,162780.504
600377.SH,20170106,8.17,8.27,8.16,8.19,8.18,0.009999999999999787,0.12224938875305363,231234.61000000002,198125.806
600377.SH,20170113,8.2,8.48,8.14,8.4,8.19,0.21000000000000085,2.564102564102575,205968.19,177225.16199999998
600377.SH,20170120,8.33,8.58,8.21,8.39,8.4,-0.009999999999999787,-0.1190476190476165,363698.55,320329.45900000003
600377.SH,20170126,8.39,8.5,8.38,8.42,8.39,0.02999999999999936,0.35756853396900307,144607.40000000002,127556.969
600377.SH,20170203,8.42,8.43,8.39,8.4,8.42,-0.019999999999999574,-0.23752969121139636,24742.99,21750.411
600377.SH,20170210,8.4,8.41,8.28,8.39,8.4,-0.009999999999999787,-0.1190476190476165,189413.99,165337.249
600377.SH,20170217,8.38,8.54,8.38,8.51,8.39,0.11999999999999922,1.4302741358760334,185226.54,164104.358
600377.SH,20170224,8.48,8.66,8.48,8.61,8.51,0.09999999999999964,1.1750881316098667,176717.9,158381.675
600377.SH,20170303,8.61,8.78,8.54,8.67,8.61,0.0600000000000005,0.6968641114982637,182025.53,164909.384
600377.SH,20170310,8.66,8.76,8.63,8.69,8.67,0.019999999999999574,0.23068050749711155,85569.73999999999,77786.491
600377.SH,20170317,8.66,8.8,8.62,8.76,8.69,0.07000000000000028,0.8055235903337202,98539.54,89839.239
600377.SH,20170324,8.78,9.03,8.76,8.92,8.76,0.16000000000000014,1.8264840182648419,169888.45,158061.06
600377.SH,20170331,8.99,9.18,8.83,8.95,8.92,0.02999999999999936,0.33632286995514976,326739.53,307236.657
600377.SH,20170407,8.94,9.27,8.88,9.16,8.95,0.21000000000000085,2.3463687150838086,168807.1,159783.886
600377.SH,20170414,9.11,9.54,9.11,9.25,9.16,0.08999999999999986,0.9825327510917016,249874.78000000003,244710.718
600377.SH,20170421,9.25,9.32,8.98,9.24,9.25,-0.009999999999999787,-0.10810810810810581,257671.42,246636.436
600377.SH,20170428,9.24,9.43,9.04,9.28,9.24,0.03999999999999915,0.4329004329004236,215674.46,209011.581
600377.SH,20170505,9.27,9.31,8.92,8.93,9.28,-0.34999999999999964,-3.7715517241379275,240495.04,227891.639
600377.SH,20170512,8.93,8.93,8.71,8.75,8.93,-0.17999999999999972,-2.0156774916013407,275139.35,252614.658
600377.SH,20170519,8.78,8.97,8.75,8.91,8.75,0.16000000000000014,1.82857142857143,241510.76,223880.092
600377.SH,20170526,8.9,9.02,8.86,8.99,8.91,0.08000000000000007,0.897867564534232,191548.95,178904.213
600377.SH,20170602,9.01,9.13,8.96,9.13,8.99,0.14000000000000057,1.5572858731924424,189895.83000000002,179301.048
600377.SH,20170609,9.12,9.24,9.06,9.16,9.13,0.02999999999999936,0.32858707557502037,269112.56,257269.475
600377.SH,20170616,9.16,9.26,9.03,9.06,9.16,-0.09999999999999964,-1.091703056768555,278652.0,266181.129
600377.SH,20170623,9.03,9.25,8.99,9.24,9.06,0.17999999999999972,1.9867549668874138,241631.39,229668.801
600377.SH,20170630,9.22,9.4,9.2,9.38,9.24,0.14000000000000057,1.5151515151515214,234201.2,228353.587
600377.SH,20170707,9.38,9.52,9.31,9.52,9.38,0.1399999999999988,1.4925373134328228,241622.68,237985.932
600377.SH,20170714,9.5,9.79,9.33,9.47,9.52,-0.049999999999998934,-0.5252100840336023,347447.7,339927.06299999997
600377.SH,20170721,9.43,9.46,9.15,9.42,9.47,-0.05000000000000071,-0.5279831045406622,314351.35,292294.382
600377.SH,20170728,9.43,9.72,9.39,9.58,9.42,0.16000000000000014,1.6985138004246298,327784.63,313901.441
600377.SH,20170804,9.59,9.73,9.53,9.7,9.58,0.11999999999999922,1.2526096033402843,260606.09,251324.224
600377.SH,20170811,9.65,9.79,9.41,9.45,9.7,-0.25,-2.577319587628866,258059.02000000002,247632.67200000002
600377.SH,20170818,9.43,9.53,9.4,9.51,9.45,0.0600000000000005,0.6349206349206402,172762.1,163467.837
600377.SH,20170825,9.53,9.61,9.51,9.58,9.51,0.07000000000000028,0.7360672975814961,128645.11,122935.807
600377.SH,20170901,9.62,10.02,9.61,9.91,9.58,0.33000000000000007,3.4446764091858046,331846.48,325685.93700000003
600377.SH,20170908,9.86,10.0,9.76,9.82,9.91,-0.08999999999999986,-0.9081735620585252,186976.94,185057.03
600377.SH,20170915,9.8,9.99,9.8,9.95,9.82,0.129999999999999,1.3238289205702545,162984.9,161145.173
600377.SH,20170922,9.94,9.98,9.73,9.84,9.95,-0.10999999999999943,-1.1055276381909491,158744.29,155977.026
600377.SH,20170929,9.83,9.87,9.7,9.81,9.84,-0.02999999999999936,-0.3048780487804813,205755.89,201653.053
600377.SH,20171013,9.9,10.15,9.82,10.11,9.81,0.29999999999999893,3.058103975535157,211609.31,210708.33899999998
600377.SH,20171020,10.1,10.16,9.94,10.1,10.11,-0.009999999999999787,-0.09891196834816803,145520.85,146303.39500000002
600377.SH,20171027,10.12,10.41,10.07,10.14,10.1,0.040000000000000924,0.3960396039604052,240421.18,245994.735
600377.SH,20171103,10.15,10.16,9.87,9.93,10.14,-0.21000000000000085,-2.0710059171597717,247986.0,247495.495
600377.SH,20171110,9.92,9.99,9.83,9.85,9.93,-0.08000000000000007,-0.8056394763343411,359139.12,355963.006
600377.SH,20171117,9.86,9.88,9.57,9.7,9.85,-0.15000000000000036,-1.5228426395939123,338566.81,328110.338
600377.SH,20171124,9.7,9.9,9.58,9.62,9.7,-0.08000000000000007,-0.8247422680412378,401827.81,390854.741
600377.SH,20171201,9.59,9.64,9.46,9.62,9.62,0.0,0.0,205891.75999999998,196897.41
600377.SH,20171208,9.61,9.75,9.56,9.73,9.62,0.11000000000000121,1.1434511434511563,185823.76,179742.705
600377.SH,20171215,9.72,9.85,9.7,9.79,9.73,0.05999999999999872,0.6166495375128337,172058.3,168150.557
600377.SH,20171222,9.76,9.89,9.69,9.86,9.79,0.07000000000000028,0.7150153217568977,132850.98,130509.564
600377.SH,20171229,9.0,9.09,8.95,8.99,9.86,-0.8699999999999992,-8.823529411764698,119630.48,118208.081
600377.SH,20180105,8.99,9.06,8.9,9.05,8.99,0.0600000000000005,0.6674082313681924,198416.31,194843.777
600377.SH,20180112,9.03,9.15,9.03,9.09,9.05,0.03999999999999915,0.4419889502762337,198484.12,197435.591
600377.SH,20180119,9.11,9.24,9.02,9.21,9.09,0.120000000000001,1.320132013201331,372974.29000000004,373017.524
600377.SH,20180126,9.24,9.64,9.22,9.44,9.21,0.22999999999999865,2.497285559174795,364927.88,376642.095
600377.SH,20180202,9.44,9.47,8.96,9.1,9.44,-0.33999999999999986,-3.601694915254236,254004.74,254329.358
600377.SH,20180209,9.05,9.14,8.47,8.56,9.1,-0.5399999999999991,-5.9340659340659245,361165.9,351444.319
600377.SH,20180214,8.59,9.08,8.56,8.98,8.56,0.41999999999999993,4.906542056074765,152758.19,148458.62900000002
600377.SH,20180223,9.02,9.05,8.94,8.97,8.98,-0.009999999999999787,-0.11135857461024262,85915.72,84432.919
600377.SH,20180302,8.99,9.2,8.81,8.88,8.97,-0.08999999999999986,-1.0033444816053494,168607.8,166401.987
600377.SH,20180309,8.88,9.02,8.79,8.96,8.88,0.08000000000000007,0.9009009009009016,145096.66999999998,142101.195
600377.SH,20180316,8.94,9.07,8.86,8.87,8.96,-0.09000000000000163,-1.0044642857143038,134841.29,132317.688
600377.SH,20180323,8.92,8.98,8.66,8.72,8.87,-0.14999999999999858,-1.6910935738444033,202356.36,195691.237
600377.SH,20180330,8.68,8.89,8.53,8.82,8.72,0.09999999999999964,1.146788990825684,187311.08000000002,177655.192
600377.SH,20180404,8.77,8.82,8.58,8.6,8.82,-0.22000000000000064,-2.4943310657596443,85538.78,81417.449
600377.SH,20180413,8.59,8.6,8.45,8.54,8.6,-0.0600000000000005,-0.697674418604657,137978.02,128817.521
600377.SH,20180420,8.51,8.57,8.36,8.37,8.54,-0.16999999999999993,-1.9906323185011705,124298.9,115587.745
600377.SH,20180427,8.36,8.45,8.3,8.38,8.37,0.010000000000001563,0.1194743130227188,99731.2,91448.981
600377.SH,20180504,8.4,8.78,8.4,8.67,8.38,0.28999999999999915,3.4606205250596553,109416.63,103479.383
600377.SH,20180511,8.66,8.78,8.57,8.71,8.67,0.040000000000000924,0.46136101499424365,99023.11,94154.722
600377.SH,20180518,8.7,8.76,8.66,8.71,8.71,0.0,0.0,114622.60999999999,109364.695
600377.SH,20180525,8.73,8.93,8.71,8.87,8.71,0.15999999999999837,1.8369690011480866,129212.25,125001.393
600377.SH,20180601,8.85,8.87,8.6,8.79,8.87,-0.08000000000000007,-0.9019165727170245,132487.24,126995.512
600377.SH,20180608,8.78,8.91,8.63,8.7,8.79,-0.08999999999999986,-1.0238907849829335,179930.95,173236.681
600377.SH,20180615,8.67,8.73,8.61,8.68,8.7,-0.019999999999999574,-0.2298850574712595,137826.25,131002.094
600377.SH,20180622,8.68,8.68,8.34,8.4,8.68,-0.27999999999999936,-3.2258064516128964,128459.0,118770.975
600377.SH,20180629,8.42,8.44,8.11,8.29,8.4,-0.11000000000000121,-1.3095238095238237,132841.3,120840.993
600377.SH,20180706,8.29,8.35,8.01,8.3,8.29,0.010000000000001563,0.1206272617611769,214819.90000000002,192408.675
600377.SH,20180713,8.3,8.58,8.29,8.49,8.3,0.1899999999999995,2.289156626506018,143655.66,132165.701
600377.SH,20180720,8.48,8.53,8.3,8.51,8.49,0.019999999999999574,0.2355712603062376,86916.47,76375.675
600377.SH,20180727,8.49,8.68,8.48,8.55,8.51,0.040000000000000924,0.4700352526439591,85309.96,76545.686
600377.SH,20180803,8.56,8.57,8.1,8.15,8.55,-0.40000000000000036,-4.678362573099419,201901.84,175807.253
600377.SH,20180810,8.11,8.42,8.02,8.31,8.15,0.16000000000000014,1.9631901840490813,172129.97,147614.318
600377.SH,20180817,8.31,8.32,8.05,8.16,8.31,-0.15000000000000036,-1.8050541516245528,118371.93,100933.60399999999
600377.SH,20180824,8.14,8.32,8.05,8.29,8.16,0.129999999999999,1.5931372549019485,81917.37,70109.357
600377.SH,20180831,8.32,8.57,8.32,8.5,8.29,0.21000000000000085,2.533172496984329,163494.57,144600.472
600377.SH,20180907,8.5,8.79,8.47,8.76,8.5,0.2599999999999998,3.0588235294117623,160962.2,144588.992
600377.SH,20180914,8.68,8.76,8.3,8.48,8.76,-0.27999999999999936,-3.1963470319634633,131390.24,115711.601
600377.SH,20180921,8.5,8.64,8.36,8.61,8.48,0.129999999999999,1.5330188679245165,87349.86,77768.49100000001
600377.SH,20180928,8.59,8.72,8.57,8.7,8.61,0.08999999999999986,1.045296167247385,81161.75,73438.527
600377.SH,20181012,8.62,8.71,8.3,8.55,8.7,-0.14999999999999858,-1.7241379310344664,119874.31,106904.665
600377.SH,20181019,8.54,8.57,8.15,8.49,8.55,-0.0600000000000005,-0.701754385964918,149055.07,129832.34300000001
600377.SH,20181026,8.43,8.79,8.39,8.77,8.49,0.27999999999999936,3.2979976442873893,212162.61,191736.203
600377.SH,20181102,8.77,8.96,8.63,8.92,8.77,0.15000000000000036,1.7103762827822162,213881.76,196755.641
600377.SH,20181109,8.89,9.09,8.7,9.04,8.92,0.11999999999999922,1.345291479820619,232001.6,216791.524
600377.SH,20181116,8.99,9.21,8.98,9.18,9.04,0.14000000000000057,1.5486725663716878,151698.15,144104.86800000002
600377.SH,20181123,9.18,9.39,8.93,8.98,9.18,-0.1999999999999993,-2.1786492374727593,159029.89,151756.293
600377.SH,20181130,9.01,9.17,8.95,9.15,8.98,0.16999999999999993,1.8930957683741638,113461.0,107184.822
600377.SH,20181207,9.18,9.23,8.9,9.08,9.15,-0.07000000000000028,-0.7650273224043747,194139.68,182741.049
600377.SH,20181214,9.09,9.27,9.01,9.1,9.08,0.019999999999999574,0.22026431718061204,191450.62,182703.063
600377.SH,20181221,9.11,9.56,9.04,9.28,9.1,0.17999999999999972,1.9780219780219748,355639.5,346080.595
600377.SH,20181228,9.3,9.42,9.18,9.39,9.28,0.11000000000000121,1.18534482758622,201183.38,194803.886
600377.SH,20190104,9.33,9.33,9.05,9.26,9.39,-0.13000000000000078,-1.3844515441959613,138361.47999999998,132749.842
600377.SH,20190111,9.27,9.63,9.22,9.4,9.26,0.14000000000000057,1.5118790496760321,207646.16999999998,203915.267
600377.SH,20190118,9.34,9.62,9.33,9.55,9.4,0.15000000000000036,1.5957446808510676,214228.16,212457.196
600377.SH,20190125,9.6,9.71,9.39,9.56,9.55,0.009999999999999787,0.1047120418848145,227541.14,227374.534
600377.SH,20190201,9.59,9.64,9.32,9.47,9.56,-0.08999999999999986,-0.9414225941422579,184425.18,182455.077
600377.SH,20190215,9.46,9.58,9.33,9.35,9.47,-0.120000000000001,-1.2671594508975819,282042.56,279184.399
600377.SH,20190222,9.39,9.42,9.19,9.25,9.35,-0.09999999999999964,-1.0695187165775364,401227.07,389557.832
600377.SH,20190301,9.24,9.48,9.24,9.33,9.25,0.08000000000000007,0.8648648648648656,356748.16,348083.76399999997
600377.SH,20190308,9.34,9.48,9.28,9.34,9.33,0.009999999999999787,0.1071811361200406,460100.38,450686.805
600377.SH,20190315,9.33,9.43,9.25,9.39,9.34,0.05000000000000071,0.5353319057815922,312133.24,304469.131
600377.SH,20190322,9.39,9.63,9.39,9.58,9.39,0.1899999999999995,2.023429179978695,351060.0,348581.015
600377.SH,20190329,9.56,9.86,9.32,9.48,9.58,-0.09999999999999964,-1.0438413361169065,463029.62,461458.141
600377.SH,20190404,9.48,9.63,9.48,9.55,9.48,0.07000000000000028,0.7383966244725768,295326.35,294782.292
600377.SH,20190412,9.57,9.77,9.5,9.6,9.55,0.049999999999998934,0.5235602094240727,460057.94,461457.543
600377.SH,20190419,9.63,9.79,9.56,9.79,9.6,0.1899999999999995,1.9791666666666616,248594.55,250448.31
600377.SH,20190426,9.79,9.89,9.48,9.5,9.79,-0.28999999999999915,-2.9622063329928414,288073.11,291561.515
600377.SH,20190430,9.51,9.67,9.49,9.66,9.5,0.16000000000000014,1.6842105263157907,73100.33,73210.968
600377.SH,20190510,9.56,9.56,9.29,9.47,9.66,-0.1899999999999995,-1.9668737060041357,270309.16000000003,266703.252
600377.SH,20190517,9.42,9.72,9.38,9.68,9.47,0.20999999999999908,2.21752903907074,199396.12,199503.288
600377.SH,20190524,9.65,9.89,9.53,9.73,9.68,0.05000000000000071,0.5165289256198421,268864.35,273858.587
600377.SH,20190531,9.73,10.35,9.59,10.24,9.73,0.5099999999999998,5.241521068859196,331329.72,344857.889
600377.SH,20190606,10.25,10.4,9.93,10.03,10.24,-0.21000000000000085,-2.0507812500000084,194223.95,205105.087
600377.SH,20190614,10.06,10.28,9.98,10.12,10.03,0.08999999999999986,0.8973080757726806,235870.75,250001.891
600377.SH,20190621,10.04,10.6,10.03,10.28,10.12,0.16000000000000014,1.5810276679841913,362633.06,389959.05
600377.SH,20190628,10.24,10.37,10.15,10.29,10.28,0.009999999999999787,0.09727626459143762,269957.37,288343.072
600377.SH,20190705,10.28,10.62,10.16,10.58,10.29,0.2900000000000009,2.8182701652089497,388731.65,423819.576
600377.SH,20190712,10.58,10.68,10.31,10.35,10.58,-0.23000000000000043,-2.173913043478265,318335.48,345506.96
600377.SH,20190719,10.37,10.42,9.99,10.05,10.35,-0.29999999999999893,-2.898550724637671,409597.96,415631.74100000004
600377.SH,20190726,10.08,10.34,10.06,10.28,10.05,0.22999999999999865,2.2885572139303347,268262.75,274246.78500000003
600377.SH,20190802,10.28,10.55,10.16,10.32,10.28,0.040000000000000924,0.3891050583657678,238097.95,246749.492
600377.SH,20190809,10.33,10.5,10.04,10.35,10.32,0.02999999999999936,0.29069767441859845,251652.38,259437.93099999998
600377.SH,20190816,10.35,10.44,9.86,10.07,10.35,-0.27999999999999936,-2.7053140096618296,330464.19999999995,334746.929
600377.SH,20190823,10.09,10.1,9.92,10.0,10.07,-0.07000000000000028,-0.6951340615690197,306895.54,307281.015
600377.SH,20190830,10.0,10.19,9.91,10.07,10.0,0.07000000000000028,0.7000000000000028,285851.23,288644.152
600377.SH,20190906,10.08,10.15,9.97,10.14,10.07,0.07000000000000028,0.6951340615690197,248094.17,248931.601
600377.SH,20190912,10.16,10.3,10.06,10.28,10.14,0.1399999999999988,1.3806706114398302,195504.93,198664.40600000002
600377.SH,20190920,10.28,10.55,10.24,10.46,10.28,0.1800000000000015,1.750972762645929,236778.21,245268.954
600377.SH,20190927,10.45,10.57,10.27,10.33,10.46,-0.13000000000000078,-1.2428298279158774,296757.62,308988.157
600377.SH,20190930,10.28,10.45,10.17,10.39,10.33,0.0600000000000005,0.5808325266214955,44971.36,46565.739
600377.SH,20191011,10.37,10.58,10.29,10.56,10.39,0.16999999999999993,1.6361886429258894,115946.89,120892.053
600377.SH,20191018,10.59,10.59,10.25,10.26,10.56,-0.3000000000000007,-2.8409090909090975,178667.01,186023.906
600377.SH,20191025,10.25,10.52,10.25,10.3,10.26,0.040000000000000924,0.38986354775829357,126135.42,130675.76000000001
600377.SH,20191101,10.26,10.48,10.26,10.45,10.3,0.14999999999999858,1.4563106796116367,161044.95,167247.752
