ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20230804,20.23,20.53,19.9,20.35,20.25,0.10000000000000142,0.4938271604938342,266479.22,539509.358
300012.SZ,20230811,20.28,21.1,19.45,19.5,20.35,-0.8500000000000014,-4.176904176904184,476077.52,964234.02
300012.SZ,20230818,19.36,19.56,18.41,19.31,19.5,-0.19000000000000128,-0.974358974358981,502130.08999999997,959162.032
300012.SZ,20230825,19.35,20.56,19.1,20.02,19.31,0.7100000000000009,3.676851372345939,527419.01,1040524.574
300012.SZ,20230901,20.77,20.99,18.93,19.06,20.02,-0.9600000000000009,-4.7952047952048,632295.27,1241204.001
300012.SZ,20230908,19.05,19.39,18.43,18.55,19.06,-0.509999999999998,-2.6757607555089087,279915.95999999996,529384.546
300012.SZ,20230915,18.63,19.07,18.45,18.54,18.55,-0.010000000000001563,-0.053908355795156675,298179.81,559034.272
300012.SZ,20230922,18.43,18.86,18.24,18.48,18.54,-0.05999999999999872,-0.32362459546924877,274735.45999999996,508106.587
300012.SZ,20230928,18.43,19.18,18.3,18.68,18.48,0.1999999999999993,1.0822510822510785,266758.9,500995.659
300012.SZ,20231013,18.68,18.96,15.97,16.77,18.68,-1.9100000000000001,-10.224839400428266,686110.67,1196566.881
300012.SZ,20231020,16.67,16.86,15.7,15.81,16.77,-0.9599999999999991,-5.72450805008944,699955.57,1133242.3900000001
300012.SZ,20231027,15.75,15.83,14.56,15.05,15.81,-0.7599999999999998,-4.807084123972168,1040102.05,1570588.168
300012.SZ,20231103,15.06,15.38,14.9,15.04,15.05,-0.010000000000001563,-0.06644518272426288,593861.37,896002.9079999999
300012.SZ,20231110,15.18,16.64,14.81,16.4,15.04,1.3599999999999994,9.042553191489358,1577543.57,2496683.879
300012.SZ,20231117,16.71,17.48,16.29,16.49,16.4,0.08999999999999986,0.5487804878048772,1197977.6,2008574.424
300012.SZ,20231124,16.51,16.59,15.68,15.8,16.49,-0.6899999999999977,-4.184354154032734,483536.54,780767.4210000001
300012.SZ,20231201,15.78,16.02,15.68,15.91,15.8,0.10999999999999943,0.696202531645566,365020.66000000003,579005.324
300012.SZ,20231208,15.97,16.02,15.0,15.09,15.91,-0.8200000000000003,-5.153991200502831,456391.35,703067.069
300012.SZ,20231215,15.04,15.7,14.51,14.55,15.09,-0.5399999999999991,-3.5785288270377675,544322.9299999999,820834.1950000001
300012.SZ,20231222,14.46,14.56,13.92,13.97,14.55,-0.5800000000000001,-3.9862542955326465,475969.99,677388.0179999999
300012.SZ,20231229,13.71,14.06,13.26,13.9,13.97,-0.07000000000000028,-0.5010737294201881,458660.36,638830.745
300012.SZ,20240105,13.95,13.98,13.63,13.72,13.9,-0.17999999999999972,-1.2949640287769764,307259.70999999996,432341.55700000003
300012.SZ,20240112,13.68,13.68,12.85,12.85,13.72,-0.870000000000001,-6.341107871720124,462659.23,626734.894
300012.SZ,20240119,12.85,12.92,10.38,11.07,12.85,-1.7799999999999994,-13.852140077821007,1604695.13,1869103.713
300012.SZ,20240126,11.21,13.19,11.07,12.32,11.07,1.25,11.29177958446251,2402969.0,2964037.306
300012.SZ,20240202,12.32,12.33,10.4,10.86,12.32,-1.4600000000000009,-11.850649350649357,927935.86,1088398.576
300012.SZ,20240208,10.71,13.99,10.47,13.11,10.86,2.25,20.718232044198896,1626139.97,2094107.354
300012.SZ,20240223,13.36,13.41,12.47,12.91,13.11,-0.1999999999999993,-1.5255530129671953,1171686.1,1537894.595
300012.SZ,20240301,12.93,13.26,12.46,12.86,12.91,-0.05000000000000071,-0.38729666924864997,1297826.81,1696165.192
300012.SZ,20240308,12.99,13.13,11.91,12.04,12.86,-0.8200000000000003,-6.376360808709178,1094151.33,1395298.724
300012.SZ,20240315,12.04,13.08,11.95,12.8,12.04,0.7600000000000016,6.312292358804,1077473.24,1387148.375
300012.SZ,20240322,12.9,13.36,12.48,12.48,12.8,-0.3200000000000003,-2.500000000000002,1063977.37,1400167.319
300012.SZ,20240329,12.47,13.03,11.87,12.51,12.48,0.02999999999999936,0.24038461538461023,1212751.48,1543912.564
300012.SZ,20240403,12.51,13.59,12.43,13.03,12.51,0.5199999999999996,4.156674660271779,1040100.16,1387220.78
300012.SZ,20240412,12.92,12.97,11.29,11.3,13.03,-1.7299999999999986,-13.277052954719867,1353082.04,1659705.322
300012.SZ,20240419,11.34,12.04,11.15,11.5,11.3,0.1999999999999993,1.7699115044247724,1473675.48,1744252.285
300012.SZ,20240426,11.65,12.31,11.47,12.18,11.5,0.6799999999999997,5.9130434782608665,1099452.28,1345167.117
300012.SZ,20240430,12.19,12.79,12.14,12.32,12.18,0.14000000000000057,1.1494252873563264,478565.4,611674.003
300012.SZ,20240510,12.54,12.96,12.24,12.3,12.32,-0.019999999999999574,-0.16233766233765887,781311.03,1006190.781
300012.SZ,20240517,12.32,12.43,11.81,11.98,12.3,-0.3200000000000003,-2.6016260162601648,543427.95,668368.434
300012.SZ,20240524,12.03,12.33,11.44,11.47,11.98,-0.5099999999999998,-4.257095158597661,665127.01,804893.816
300012.SZ,20240531,11.58,11.74,11.17,11.27,11.47,-0.20000000000000107,-1.743679163034011,525840.52,607107.908
300012.SZ,20240607,11.27,11.3,10.92,11.16,11.27,-0.10999999999999943,-0.9760425909494183,607379.98,683652.041
300012.SZ,20240614,11.14,11.37,10.81,11.05,11.16,-0.10999999999999943,-0.9856630824372709,613382.19,689053.888
300012.SZ,20240621,11.01,11.18,10.72,10.74,11.05,-0.3100000000000005,-2.805429864253398,583220.67,649291.4469999999
300012.SZ,20240628,10.69,10.73,9.92,9.93,10.74,-0.8100000000000005,-7.541899441340787,640383.55,671838.941
300012.SZ,20240705,9.97,11.34,9.36,11.14,9.93,1.2100000000000009,12.185297079556907,2117699.57,2197621.286
300012.SZ,20240712,11.05,12.0,10.72,11.61,11.14,0.46999999999999886,4.219030520646309,1725039.3800000001,1988757.096
300012.SZ,20240719,11.49,11.55,10.86,10.95,11.61,-0.6600000000000001,-5.684754521963826,876565.91,987446.3990000001
300012.SZ,20240726,11.0,11.26,10.44,10.93,10.95,-0.019999999999999574,-0.18264840182648012,527044.27,579309.217
300012.SZ,20240802,10.94,11.72,10.58,11.56,10.93,0.6300000000000008,5.763952424519678,651092.84,742675.709
300012.SZ,20240809,11.56,12.0,11.31,11.45,11.56,-0.11000000000000121,-0.9515570934256159,665026.03,780807.275
300012.SZ,20240816,11.55,11.93,11.05,11.13,11.45,-0.3199999999999985,-2.7947598253274983,670768.91,780841.799
300012.SZ,20240823,11.1,11.3,10.54,10.64,11.13,-0.4900000000000002,-4.402515723270442,362391.83999999997,399066.167
300012.SZ,20240830,10.75,10.88,10.13,10.35,10.64,-0.2900000000000009,-2.7255639097744444,1010323.58,1073883.74
300012.SZ,20240906,10.54,10.71,10.03,10.26,10.35,-0.08999999999999986,-0.869565217391303,896501.15,939801.527
300012.SZ,20240913,10.17,10.49,10.0,10.19,10.26,-0.07000000000000028,-0.6822612085770009,553868.43,576094.286
300012.SZ,20240920,10.17,10.7,10.03,10.4,10.19,0.21000000000000085,2.0608439646712546,347174.52,364004.196
300012.SZ,20240927,10.42,13.43,10.25,12.89,10.4,2.49,23.942307692307693,1555423.75,1840467.177
300012.SZ,20240930,13.81,15.03,13.43,14.85,12.89,1.959999999999999,15.205585725368495,729473.12,1050237.039
300012.SZ,20241011,17.77,17.77,13.61,13.77,14.85,-1.08,-7.272727272727273,2488138.23,3885411.764
300012.SZ,20241018,13.89,15.11,13.78,14.56,13.77,0.7900000000000009,5.7371096586782935,1485690.35,2146546.531
300012.SZ,20241025,14.61,15.11,14.27,14.57,14.56,0.009999999999999787,0.06868131868131722,1336535.3900000001,1980191.475
300012.SZ,20241101,14.57,14.79,13.28,13.32,14.57,-1.25,-8.579272477693891,1468618.44,2077615.31
300012.SZ,20241108,13.53,15.15,13.52,14.68,13.32,1.3599999999999994,10.210210210210207,2092863.34,3068868.983
300012.SZ,20241115,14.57,15.38,13.79,13.82,14.68,-0.8599999999999994,-5.858310626702994,2262285.7199999997,3367447.554
300012.SZ,20241122,13.83,13.95,12.99,13.02,13.82,-0.8000000000000007,-5.788712011577429,1309024.6400000001,1797087.293
300012.SZ,20241129,13.05,13.53,12.74,13.34,13.02,0.3200000000000003,2.4577572964669763,1071967.55,1424738.838
300012.SZ,20241206,13.42,13.52,12.85,13.03,13.34,-0.3100000000000005,-2.3238380809595243,1503988.69,1999370.778
300012.SZ,20241213,13.06,13.51,12.76,13.02,13.03,-0.009999999999999787,-0.07674597083652945,1942946.07,2586230.6780000003
300012.SZ,20241220,13.02,13.43,12.42,12.66,13.02,-0.35999999999999943,-2.764976958525341,1646812.46,2144248.641
300012.SZ,20241227,12.66,12.87,12.44,12.6,12.66,-0.0600000000000005,-0.4739336492891035,898902.23,1149643.8900000001
300012.SZ,20250103,12.56,12.82,11.75,11.78,12.6,-0.8200000000000003,-6.50793650793651,946534.0,1180676.04
300012.SZ,20250110,11.8,11.89,11.33,11.33,11.78,-0.4499999999999993,-3.82003395585738,864411.78,1016850.232
300012.SZ,20250117,11.3,12.34,11.26,12.04,11.33,0.7099999999999991,6.266548984995579,1241211.8199999998,1482310.476
300012.SZ,20250124,12.17,12.58,12.08,12.24,12.04,0.20000000000000107,1.6611295681063212,1395329.18,1737821.666
300012.SZ,20250127,12.27,12.37,12.18,12.19,12.24,-0.05000000000000071,-0.4084967320261496,172615.48,214391.721
300012.SZ,20250207,12.31,12.9,12.2,12.72,12.19,0.5300000000000011,4.347826086956531,853784.29,1086771.997
300012.SZ,20250214,12.72,13.14,12.51,12.72,12.72,0.0,0.0,1265059.34,1631252.452
300012.SZ,20250221,12.77,13.17,12.45,12.9,12.72,0.17999999999999972,1.4150943396226392,1493012.0,1934916.761
300012.SZ,20250228,12.93,12.97,12.23,12.27,12.9,-0.6300000000000008,-4.883720930232564,1539877.78,1966381.92
300012.SZ,20250307,12.27,13.36,12.24,13.05,12.27,0.7800000000000011,6.356968215158934,1692051.03,2194382.096
300012.SZ,20250314,13.13,13.46,12.8,13.45,13.05,0.3999999999999986,3.0651340996168472,1684787.96,2242354.808
300012.SZ,20250321,13.48,13.81,13.05,13.09,13.45,-0.35999999999999943,-2.6765799256505534,2233789.09,3051053.3019999997
300012.SZ,20250328,13.06,13.32,12.76,12.9,13.09,-0.1899999999999995,-1.4514896867838005,1312768.97,1732889.509
300012.SZ,20250403,12.81,13.06,12.59,12.81,12.9,-0.08999999999999986,-0.6976744186046501,1034546.46,1341204.895
300012.SZ,20250411,12.3,12.41,10.78,11.61,12.81,-1.200000000000001,-9.367681498829047,2249951.95,2638253.083
300012.SZ,20250418,11.78,11.9,11.0,11.09,11.61,-0.5199999999999996,-4.478897502153313,1569837.62,1819916.08
300012.SZ,20250425,11.11,11.43,11.01,11.3,11.09,0.21000000000000085,1.893597835888195,1126035.05,1284719.254
300012.SZ,20250430,11.32,11.32,11.02,11.02,11.3,-0.28000000000000114,-2.4778761061947003,611599.3099999999,689505.792
300012.SZ,20250509,11.11,11.7,11.08,11.37,11.02,0.34999999999999964,3.1760435571687813,1185692.51,1371175.082
300012.SZ,20250516,11.37,11.65,11.11,11.11,11.37,-0.2599999999999998,-2.2867194371152135,1169218.96,1344043.0559999999
300012.SZ,20250523,11.09,11.24,10.93,10.93,11.11,-0.17999999999999972,-1.620162016201618,888305.6900000001,996118.929
300012.SZ,20250530,10.91,11.39,10.84,11.14,10.93,0.21000000000000085,1.9213174748398982,1051482.1099999999,1169023.222
300012.SZ,20250606,11.07,11.4,11.03,11.24,11.14,0.09999999999999964,0.897666068222618,808781.45,915320.231
300012.SZ,20250613,11.24,11.69,11.07,11.5,11.24,0.2599999999999998,2.313167259786475,1375930.81,1569882.75
300012.SZ,20250620,11.4,11.88,11.29,11.34,11.5,-0.16000000000000014,-1.3913043478260883,1675820.76,1942402.329
300012.SZ,20250627,11.34,11.91,11.16,11.45,11.34,0.10999999999999943,0.9700176366842983,1585442.58,1834750.527
300012.SZ,20250704,11.54,11.82,11.48,11.65,11.45,0.20000000000000107,1.7467248908297035,1186972.48,1383329.793
300012.SZ,20250711,11.64,12.39,11.52,12.19,11.65,0.5399999999999991,4.635193133047203,2435529.68,2952464.4760000003
300012.SZ,20250718,12.24,12.28,11.88,12.19,12.19,0.0,0.0,1229287.79,1485755.363
300012.SZ,20250725,12.15,12.73,12.11,12.48,12.19,0.2900000000000009,2.3789991796554633,1858808.83,2307393.8940000003
300012.SZ,20250801,12.48,12.61,12.08,12.22,12.48,-0.2599999999999998,-2.0833333333333313,1457638.3900000001,1809256.196
300012.SZ,20250808,12.18,12.45,12.06,12.13,12.22,-0.08999999999999986,-0.7364975450081821,1072939.66,1317534.437
300012.SZ,20250815,12.16,12.44,12.13,12.36,12.13,0.22999999999999865,1.8961253091508545,1468304.53,1812291.739
300012.SZ,20250822,12.38,13.04,12.37,13.04,12.36,0.6799999999999997,5.501618122977344,2096784.8800000001,2683935.752
300012.SZ,20250829,13.23,14.3,13.2,13.5,13.04,0.46000000000000085,3.527607361963197,3449890.68,4763886.29
300012.SZ,20250905,13.49,13.59,12.56,13.02,13.5,-0.4800000000000004,-3.555555555555559,1758441.12,2310406.554
300012.SZ,20250912,13.08,13.81,12.96,13.17,13.02,0.15000000000000036,1.1520737327188968,1829464.86,2439710.074
300012.SZ,20250919,13.4,13.57,12.66,12.73,13.17,-0.4399999999999995,-3.3409263477600573,1625069.24,2123620.41
300012.SZ,20250926,12.74,13.03,12.38,12.66,12.73,-0.07000000000000028,-0.5498821681068365,1319663.7,1685525.252
300012.SZ,20250930,12.66,12.9,12.55,12.81,12.66,0.15000000000000036,1.1848341232227517,484387.82,620526.371
300012.SZ,20251010,12.85,13.75,12.85,13.55,12.81,0.7400000000000002,5.77673692427791,1245083.02,1681792.214
300012.SZ,20251017,13.11,14.95,13.11,14.33,13.55,0.7799999999999994,5.756457564575641,3352232.56,4736706.514
300012.SZ,20251024,14.5,14.78,13.94,14.44,14.33,0.10999999999999943,0.7676203768318174,2221884.09,3183963.407
300012.SZ,20251031,14.56,14.61,13.99,14.26,14.44,-0.17999999999999972,-1.2465373961218817,1748739.93,2501090.012
300012.SZ,20251107,14.27,14.95,13.93,13.94,14.26,-0.3200000000000003,-2.244039270687239,1869387.81,2685584.8649999998
300012.SZ,20251114,14.0,14.53,13.81,14.22,13.94,0.28000000000000114,2.0086083213773396,1334013.75,1896357.159
300012.SZ,20251121,14.21,14.4,13.27,13.38,14.22,-0.8399999999999999,-5.90717299578059,1113963.87,1541020.84
300012.SZ,20251128,13.47,13.72,13.38,13.57,13.38,0.1899999999999995,1.4200298953662145,827166.02,1118652.783
300012.SZ,20251205,13.65,13.87,13.43,13.77,13.57,0.1999999999999993,1.47383935151068,672172.52,914563.931
300012.SZ,20251212,13.81,13.89,13.35,13.55,13.77,-0.21999999999999886,-1.5976761074800208,705549.37,956484.424
300012.SZ,20251219,13.51,13.57,13.09,13.49,13.55,-0.0600000000000005,-0.44280442804428405,798723.12,1067264.497
300012.SZ,20251226,13.55,13.69,13.33,13.51,13.49,0.019999999999999574,0.14825796886582338,754545.21,1020486.686
300012.SZ,20251231,13.51,13.7,13.34,13.55,13.51,0.040000000000000924,0.2960769800148107,502429.53,679324.603
300012.SZ,20260109,13.81,14.64,13.8,14.57,13.55,1.0199999999999996,7.527675276752764,1726131.28,2471463.126
300012.SZ,20260116,14.72,14.93,14.28,14.73,14.57,0.16000000000000014,1.098146877144819,1835284.65,2693680.9189999998
300012.SZ,20260123,14.72,17.77,14.65,16.58,14.73,1.8499999999999979,12.559402579769163,3926538.0,6408027.37
300012.SZ,20260130,16.61,16.7,15.05,15.53,16.58,-1.049999999999999,-6.33293124246079,1856853.68,2963590.511
300012.SZ,20260206,15.41,15.9,15.12,15.47,15.53,-0.05999999999999872,-0.38634900193173677,1360681.21,2115138.548
300012.SZ,20260213,15.65,15.96,15.45,15.61,15.47,0.1399999999999988,0.904977375565603,926718.53,1458858.653
300012.SZ,20260227,15.85,16.37,15.74,16.32,15.61,0.7100000000000009,4.548366431774509,1090121.29,1753661.564
