ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20250926,41.49,41.91,40.05,40.22,41.42,-1.2000000000000028,-2.8971511347175345,979851.1,4023457.618
002179.SZ,20250930,40.65,41.79,40.23,41.27,40.22,1.0500000000000043,2.610641471904536,382517.29000000004,1570758.683
002179.SZ,20251010,41.72,41.72,40.16,40.85,41.27,-0.4200000000000017,-1.017688393506183,456548.35,1868036.682
002179.SZ,20251017,40.0,41.12,38.16,38.27,40.85,-2.5799999999999983,-6.315789473684206,979548.33,3874648.4790000003
002179.SZ,20251024,38.44,38.55,36.49,37.45,38.27,-0.8200000000000003,-2.142670499085446,1225386.25,4591877.348
002179.SZ,20251031,37.72,38.08,34.56,35.1,37.45,-2.3500000000000014,-6.2750333778371195,1588911.6199999999,5756686.598
002179.SZ,20251107,35.1,35.5,34.5,34.91,35.1,-0.19000000000000483,-0.541310541310555,928252.53,3248415.651
002179.SZ,20251114,34.91,36.18,34.83,35.92,34.91,1.0100000000000051,2.8931538241191785,957532.91,3418267.318
002179.SZ,20251121,36.25,36.54,34.14,34.56,35.92,-1.3599999999999994,-3.7861915367483276,684565.01,2429106.2199999997
002179.SZ,20251128,34.66,35.53,33.33,33.94,34.56,-0.6200000000000045,-1.7939814814814947,807706.65,2777838.12
002179.SZ,20251205,33.97,34.24,32.96,33.49,33.94,-0.44999999999999574,-1.3258691809074712,679690.26,2282284.752
002179.SZ,20251212,33.53,34.04,32.17,32.27,33.49,-1.2199999999999989,-3.642878471185425,1101626.53,3641168.361
002179.SZ,20251219,32.29,34.35,32.26,34.14,32.27,1.8699999999999974,5.7948559033157645,1649722.48,5500759.477
002179.SZ,20251226,34.45,35.18,33.21,34.79,34.14,0.6499999999999986,1.903925014645573,1876794.8900000001,6438634.125
002179.SZ,20251231,35.15,36.88,34.8,35.44,34.79,0.6499999999999986,1.86835297499281,1708405.77,6093224.615
002179.SZ,20260109,36.05,40.38,35.28,38.89,35.44,3.450000000000003,9.734762979683982,4833106.9799999995,18169899.779
002179.SZ,20260116,39.97,41.94,36.5,36.84,38.89,-2.049999999999997,-5.27127796348675,4415065.78,17093218.716
002179.SZ,20260123,36.84,38.32,36.4,37.57,36.84,0.7299999999999969,1.981541802388699,2394512.73,8893164.092999998
002179.SZ,20260130,37.59,37.59,33.77,34.29,37.57,-3.280000000000001,-8.730369976044718,2375305.0300000003,8423533.333999999
002179.SZ,20260206,34.5,35.28,33.96,34.61,34.29,0.3200000000000003,0.9332166812481781,1181665.08,4102514.136
002179.SZ,20260213,34.91,35.02,34.06,34.29,34.61,-0.3200000000000003,-0.9245882692863343,1200739.72,4146237.5209999997
002179.SZ,20260227,34.52,36.02,34.44,35.55,34.29,1.259999999999998,3.6745406824146927,1198415.2,4230951.767
