ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20191101,5.5,5.93,5.43,5.55,5.62,-0.07000000000000028,-1.2455516014234926,986720.08,553967.231
600096.SH,20191108,5.55,5.62,5.19,5.22,5.55,-0.33000000000000007,-5.945945945945947,557667.14,301303.881
600096.SH,20191115,5.2,5.21,4.95,4.99,5.22,-0.22999999999999954,-4.406130268199225,297581.86,150117.094
600096.SH,20191122,4.98,5.13,4.92,5.03,4.99,0.040000000000000036,0.8016032064128262,235018.81,118505.263
600096.SH,20191129,5.06,5.26,4.96,5.02,5.03,-0.010000000000000675,-0.1988071570576675,258155.48,131308.115
600096.SH,20191206,5.02,5.17,5.01,5.14,5.02,0.1200000000000001,2.3904382470119545,241644.91999999998,122982.002
600096.SH,20191213,5.15,5.2,5.05,5.11,5.14,-0.02999999999999936,-0.5836575875486257,280089.62,143474.658
600096.SH,20191220,5.08,5.31,5.06,5.22,5.11,0.10999999999999943,2.1526418786692645,481868.11,250968.125
600096.SH,20191227,5.2,5.33,5.12,5.24,5.22,0.020000000000000462,0.3831417624521162,454186.37,237560.19400000002
600096.SH,20200103,5.19,5.51,5.12,5.47,5.24,0.22999999999999954,4.389312977099228,455083.12,242932.786
600096.SH,20200110,5.45,5.71,5.35,5.58,5.47,0.11000000000000032,2.0109689213894026,795055.6799999999,436191.694
600096.SH,20200117,5.57,5.8,5.48,5.5,5.58,-0.08000000000000007,-1.4336917562724028,626006.25,350240.76399999997
600096.SH,20200123,5.5,5.5,5.12,5.18,5.5,-0.3200000000000003,-5.818181818181823,323304.22000000003,173308.405
600096.SH,20200207,4.66,4.73,4.26,4.66,5.18,-0.5199999999999996,-10.038610038610031,581736.76,266463.176
600096.SH,20200214,4.61,6.1,4.61,5.99,4.66,1.33,28.54077253218884,1799361.21,983388.787
600096.SH,20200221,5.88,6.3,5.57,5.78,5.99,-0.20999999999999996,-3.50584307178631,2408682.14,1413364.48
600096.SH,20200228,5.68,6.0,5.52,5.59,5.78,-0.1900000000000004,-3.287197231833917,1808336.95,1042951.208
600096.SH,20200306,5.56,6.41,5.56,6.16,5.59,0.5700000000000003,10.19677996422183,2270223.04,1381881.9440000001
600096.SH,20200313,6.06,6.13,5.01,5.22,6.16,-0.9400000000000004,-15.259740259740266,1262916.8599999999,709886.811
600096.SH,20200320,5.29,5.38,4.89,5.2,5.22,-0.019999999999999574,-0.38314176245209913,718496.37,368055.088
600096.SH,20200327,5.12,5.32,5.0,5.16,5.2,-0.040000000000000036,-0.7692307692307698,584408.53,302988.689
600096.SH,20200403,5.13,5.7,5.07,5.41,5.16,0.25,4.844961240310077,1064444.16,574385.9569999999
600096.SH,20200410,5.51,5.82,5.29,5.3,5.41,-0.11000000000000032,-2.0332717190388228,913249.8300000001,509773.332
600096.SH,20200417,5.27,5.33,5.15,5.15,5.3,-0.14999999999999947,-2.830188679245273,480109.14,251292.481
600096.SH,20200424,5.18,5.41,5.04,5.17,5.15,0.019999999999999574,0.3883495145630985,657910.3,343894.063
600096.SH,20200430,5.15,5.23,4.69,4.78,5.17,-0.3899999999999997,-7.54352030947775,522409.30000000005,255755.68600000002
600096.SH,20200508,4.74,4.91,4.68,4.88,4.78,0.09999999999999964,2.0920502092050137,237081.79,114643.909
600096.SH,20200515,4.9,4.92,4.68,4.76,4.88,-0.1200000000000001,-2.4590163934426252,396729.7,189792.324
600096.SH,20200522,4.77,4.92,4.68,4.73,4.76,-0.02999999999999936,-0.6302521008403227,339193.51,163498.673
600096.SH,20200529,4.71,4.87,4.68,4.79,4.73,0.05999999999999961,1.2684989429175393,247516.86,118220.27100000001
600096.SH,20200605,4.8,4.94,4.79,4.89,4.79,0.09999999999999964,2.087682672233813,373255.42,182144.972
600096.SH,20200612,4.92,4.95,4.71,4.8,4.89,-0.08999999999999986,-1.8404907975460096,400021.49,193495.707
600096.SH,20200619,4.82,4.83,4.71,4.78,4.8,-0.019999999999999574,-0.4166666666666578,279263.07,133033.892
600096.SH,20200624,4.78,4.85,4.72,4.74,4.78,-0.040000000000000036,-0.836820083682009,175305.49,83899.946
600096.SH,20200703,4.74,5.0,4.71,4.96,4.74,0.21999999999999975,4.641350210970459,406358.55,196190.378
600096.SH,20200710,4.99,5.28,4.96,5.14,4.96,0.17999999999999972,3.6290322580645102,1029423.71,530122.697
600096.SH,20200717,5.14,5.53,5.05,5.09,5.14,-0.04999999999999982,-0.9727626459143934,1001719.03,529011.369
600096.SH,20200724,5.08,5.48,5.01,5.06,5.09,-0.03000000000000025,-0.5893909626719106,996906.0700000001,525363.773
600096.SH,20200731,5.09,5.31,4.97,5.24,5.06,0.1800000000000006,3.5573122529644388,613660.57,318573.502
600096.SH,20200807,5.3,6.05,5.29,5.46,5.24,0.21999999999999975,4.198473282442743,1756443.06,989162.452
600096.SH,20200814,5.42,5.97,5.41,5.72,5.46,0.2599999999999998,4.761904761904758,1493927.33,847695.669
600096.SH,20200821,5.7,6.29,5.62,5.92,5.72,0.20000000000000018,3.4965034965034993,1480834.7,891877.829
600096.SH,20200828,5.97,6.09,5.61,5.74,5.92,-0.17999999999999972,-3.040540540540536,543287.23,315742.826
600096.SH,20200904,5.78,5.84,5.45,5.52,5.74,-0.22000000000000064,-3.832752613240429,388177.52,218337.318
600096.SH,20200911,5.52,5.56,5.18,5.28,5.52,-0.23999999999999932,-4.34782608695651,400709.0,216022.995
600096.SH,20200918,5.3,5.32,5.15,5.28,5.28,0.0,0.0,324341.47,169551.854
600096.SH,20200925,5.28,5.34,4.95,4.99,5.28,-0.29000000000000004,-5.492424242424243,334919.7,171267.163
600096.SH,20200930,4.98,5.05,4.9,4.96,4.99,-0.03000000000000025,-0.6012024048096242,122221.4,60496.273
600096.SH,20201009,5.02,5.09,5.0,5.05,4.96,0.08999999999999986,1.8145161290322551,49490.31,24994.924
600096.SH,20201016,5.06,5.17,5.02,5.05,5.05,0.0,0.0,207990.59,105939.027
600096.SH,20201023,5.09,5.14,4.93,4.94,5.05,-0.10999999999999943,-2.178217821782167,207273.39,104398.174
600096.SH,20201030,4.94,5.23,4.89,5.03,4.94,0.08999999999999986,1.8218623481781346,445668.57,226355.825
600096.SH,20201106,5.0,5.29,4.94,5.27,5.03,0.23999999999999932,4.771371769383684,563295.5800000001,288428.16
600096.SH,20201113,5.31,5.8,5.24,5.64,5.27,0.3700000000000001,7.020872865275145,1091482.9100000001,601632.084
600096.SH,20201120,5.67,5.82,5.51,5.68,5.64,0.040000000000000036,0.7092198581560291,971369.14,550109.263
600096.SH,20201127,5.83,5.92,5.4,5.5,5.68,-0.17999999999999972,-3.169014084507037,1031027.97,590019.841
600096.SH,20201204,5.59,5.9,5.52,5.9,5.5,0.40000000000000036,7.27272727272728,1022341.3300000001,583483.4720000001
600096.SH,20201211,5.9,6.16,5.59,5.75,5.9,-0.15000000000000036,-2.542372881355938,1128220.13,666747.515
600096.SH,20201218,5.75,5.95,5.43,5.91,5.75,0.16000000000000014,2.7826086956521765,747683.47,424747.527
600096.SH,20201225,5.88,6.11,5.67,5.81,5.91,-0.10000000000000053,-1.692047377326574,1205012.69,714699.104
600096.SH,20201231,5.8,6.25,5.56,6.07,5.81,0.2600000000000007,4.475043029259909,1910149.77,1140597.318
600096.SH,20210108,6.06,6.28,5.71,5.9,6.07,-0.16999999999999993,-2.800658978583195,1553195.86,940238.5360000001
600096.SH,20210115,5.86,6.16,5.6,5.87,5.9,-0.03000000000000025,-0.5084745762711906,1253221.02,737652.862
600096.SH,20210122,5.86,6.78,5.84,6.67,5.87,0.7999999999999998,13.628620102214647,2481965.18,1611518.647
600096.SH,20210129,6.6,7.28,6.57,6.79,6.67,0.1200000000000001,1.799100449775114,2577573.06,1793994.176
600096.SH,20210205,6.77,7.6,6.7,6.76,6.79,-0.03000000000000025,-0.44182621502209496,2683657.66,1901173.046
600096.SH,20210210,6.76,7.65,6.68,7.54,6.76,0.7800000000000002,11.538461538461542,1329524.99,960865.007
600096.SH,20210219,7.82,8.2,7.66,8.02,7.54,0.47999999999999954,6.366047745358085,1106697.9100000001,881041.9299999999
600096.SH,20210226,8.46,9.53,8.22,8.45,8.02,0.4299999999999997,5.3615960099750595,3963019.76,3492092.44
600096.SH,20210305,8.49,9.0,7.8,8.11,8.45,-0.33999999999999986,-4.023668639053253,1980493.56,1655988.104
600096.SH,20210312,8.2,8.47,7.34,7.95,8.11,-0.15999999999999925,-1.9728729963008542,1442633.4,1128538.591
600096.SH,20210319,7.84,8.37,7.63,7.65,7.95,-0.2999999999999998,-3.773584905660375,2080887.76,1677683.42
600096.SH,20210326,7.55,7.97,6.74,6.85,7.65,-0.8000000000000007,-10.45751633986929,1696512.43,1227284.191
600096.SH,20210402,6.86,8.88,6.64,8.37,6.85,1.5199999999999996,22.189781021897804,2546260.7,1988120.2740000002
600096.SH,20210409,8.36,9.19,8.36,8.7,8.37,0.33000000000000007,3.942652329749105,2757222.93,2430419.88
600096.SH,20210416,8.71,8.76,7.89,8.05,8.7,-0.6499999999999986,-7.471264367816076,1937278.05,1586229.814
600096.SH,20210423,7.98,8.25,7.6,7.74,8.05,-0.3100000000000005,-3.8509316770186395,2078613.09,1647581.9139999999
600096.SH,20210430,7.66,7.84,7.5,7.67,7.74,-0.07000000000000028,-0.9043927648578847,1285864.57,985630.021
600096.SH,20210507,7.63,8.65,7.6,8.45,7.67,0.7799999999999994,10.169491525423721,1366821.6400000001,1116506.912
600096.SH,20210514,8.45,9.66,8.45,8.98,8.45,0.5300000000000011,6.27218934911244,3302969.5700000003,3018816.932
600096.SH,20210521,9.1,9.22,8.31,9.08,8.98,0.09999999999999964,1.1135857461024459,2069258.54,1839268.378
600096.SH,20210528,9.19,11.23,8.95,10.4,9.08,1.3200000000000003,14.537444933920707,3580723.09,3599616.993
600096.SH,20210604,10.45,11.48,10.21,10.68,10.4,0.27999999999999936,2.6923076923076863,3553907.41,3833175.786
600096.SH,20210611,10.95,14.16,10.89,14.16,10.68,3.4800000000000004,32.58426966292136,4915230.26,6222027.467
600096.SH,20210618,14.2,14.4,12.6,12.92,14.16,-1.2400000000000002,-8.757062146892656,3466942.67,4712414.979
600096.SH,20210625,12.79,15.1,12.39,14.68,12.92,1.7599999999999998,13.622291021671826,3699908.0700000003,5132766.175
600096.SH,20210702,14.51,15.21,12.71,13.0,14.68,-1.6799999999999997,-11.444141689373295,3080690.23,4271835.611
600096.SH,20210709,13.2,14.09,12.09,13.67,13.0,0.6699999999999999,5.153846153846153,4141203.79,5514280.578
600096.SH,20210716,14.4,17.6,14.26,17.6,13.67,3.9300000000000015,28.749085588880774,7060869.640000001,11246108.348000001
600096.SH,20210723,18.1,18.5,15.4,17.95,17.6,0.34999999999999787,1.9886363636363515,8309400.63,14402632.669
600096.SH,20210730,17.98,18.28,14.41,15.24,17.95,-2.709999999999999,-15.097493036211695,5517784.24,8869347.518
600096.SH,20210806,15.1,16.05,14.18,16.05,15.24,0.8100000000000005,5.314960629921263,4747994.720000001,7130953.532
600096.SH,20210813,15.83,19.13,15.68,19.0,16.05,2.9499999999999993,18.380062305295944,5766243.88,9797183.876
600096.SH,20210820,19.54,19.88,16.86,17.42,19.0,-1.5799999999999983,-8.315789473684202,5281486.65,9526273.02
600096.SH,20210827,17.78,20.43,17.51,20.43,17.42,3.009999999999998,17.278989667049355,5395996.26,10206288.776
600096.SH,20210903,21.59,27.38,21.4,24.7,20.43,4.27,20.900636319138517,9532134.05,23030020.911
600096.SH,20210910,24.45,32.05,22.6,31.19,24.7,6.490000000000002,26.27530364372471,8843431.71,24101012.557
600096.SH,20210917,31.6,37.25,31.52,32.97,31.19,1.7799999999999976,5.706957358127597,8445439.56,28873725.546
600096.SH,20210924,32.96,34.55,28.41,28.64,32.97,-4.329999999999998,-13.133151349711856,4792579.37,14923202.936999999
600096.SH,20210930,28.4,28.74,23.03,24.28,28.64,-4.359999999999999,-15.223463687150835,5168799.0600000005,13169838.933
600096.SH,20211008,24.93,25.0,22.22,23.39,24.28,-0.8900000000000006,-3.6655683690280085,1323564.6,3097866.822
600096.SH,20211015,23.43,24.67,21.78,24.2,23.39,0.8099999999999987,3.463018383924749,7611959.71,17663603.982
600096.SH,20211022,23.88,29.99,23.55,28.31,24.2,4.109999999999999,16.983471074380162,8879485.01,23476781.001000002
600096.SH,20211029,27.87,30.89,25.67,27.93,28.31,-0.379999999999999,-1.3422818791946274,8780974.25,25300455.406999998
600096.SH,20211105,29.13,31.39,24.64,24.73,27.93,-3.1999999999999993,-11.457214464733259,8440979.7,23710694.952
600096.SH,20211112,24.15,27.0,23.61,26.17,24.73,1.4400000000000013,5.822887181560862,5581280.37,14378731.825
600096.SH,20211119,25.62,25.72,22.0,22.8,26.17,-3.370000000000001,-12.877340466182655,4503526.83,10344215.404
600096.SH,20211126,22.88,24.58,22.7,23.27,22.8,0.46999999999999886,2.061403508771925,3495500.64,8218180.884
600096.SH,20211203,22.76,25.76,22.37,24.0,23.27,0.7300000000000004,3.137086377309843,4654273.16,11319456.336
600096.SH,20211210,24.06,24.59,22.45,23.98,24.0,-0.019999999999999574,-0.08333333333333157,3074155.94,7222366.857
600096.SH,20211217,23.84,24.44,22.22,22.35,23.98,-1.629999999999999,-6.797331109257711,2487069.75,5783591.206
600096.SH,20211224,22.03,22.05,18.71,19.04,22.35,-3.3100000000000023,-14.809843400447436,3163453.77,6353751.385
600096.SH,20211231,19.0,20.15,18.8,19.62,19.04,0.5800000000000018,3.046218487394968,2167859.39,4217413.988
600096.SH,20220107,19.66,19.81,17.78,17.82,19.62,-1.8000000000000007,-9.174311926605508,1751730.7,3355391.143
600096.SH,20220114,17.64,19.91,16.94,18.12,17.82,0.3000000000000007,1.6835016835016876,4358491.76,8634655.742999999
600096.SH,20220121,17.92,18.42,16.78,16.8,18.12,-1.3200000000000003,-7.284768211920531,2014064.48,3745685.118
600096.SH,20220128,16.56,17.76,15.55,15.95,16.8,-0.8500000000000014,-5.059523809523818,2178324.71,3852549.887
600096.SH,20220211,16.21,18.2,16.21,17.49,15.95,1.5399999999999991,9.6551724137931,2606473.45,4730481.59
600096.SH,20220218,17.18,21.48,16.91,20.6,17.49,3.110000000000003,17.781589479702706,4855749.19,10010541.523
600096.SH,20220225,20.34,24.42,19.4,23.31,20.6,2.7099999999999973,13.155339805825228,8388258.2700000005,19426225.261
600096.SH,20220304,22.98,25.11,21.57,21.69,23.31,-1.6199999999999974,-6.949806949806939,6110779.32,15065154.319
600096.SH,20220311,21.91,25.36,20.87,24.78,21.69,3.09,14.246196403872752,7240623.4,17386166.85
600096.SH,20220318,24.37,24.54,21.42,22.11,24.78,-2.6700000000000017,-10.774818401937052,6737850.95,16478182.417
600096.SH,20220325,22.17,24.45,21.71,23.52,22.11,1.4100000000000001,6.377204884667571,4947223.29,12018837.675999999
600096.SH,20220401,23.42,26.15,22.43,24.32,23.52,0.8000000000000007,3.40136054421769,6782827.3100000005,17692312.508
600096.SH,20220408,24.37,28.62,24.37,27.47,24.32,3.1499999999999986,12.952302631578942,4566933.7,12788957.95
600096.SH,20220415,27.48,28.24,25.2,26.36,27.47,-1.1099999999999994,-4.04077175100109,6373511.49,18229272.175
600096.SH,20220422,25.74,27.9,22.31,22.66,26.36,-3.6999999999999993,-14.036418816388466,4949498.81,13288138.094
600096.SH,20220429,22.19,22.79,18.73,22.61,22.66,-0.05000000000000071,-0.22065313327449565,5159584.33,11468180.853
600096.SH,20220506,22.6,24.58,22.47,23.56,22.61,0.9499999999999993,4.201680672268904,1837508.88,4595478.66
600096.SH,20220513,23.53,24.52,22.73,24.2,23.56,0.6400000000000006,2.716468590831921,4223927.390000001,10555435.545
600096.SH,20220520,24.65,25.93,23.93,24.76,24.2,0.5600000000000023,2.314049586776869,4379259.35,11486502.392
600096.SH,20220527,24.99,26.42,23.95,25.5,24.76,0.7399999999999984,2.9886914378029017,5221393.37,13999548.918
600096.SH,20220602,25.44,27.06,24.61,25.5,25.5,0.0,0.0,3486016.2800000003,9464792.81
600096.SH,20220610,25.27,29.98,25.13,29.7,25.5,4.199999999999999,16.470588235294116,6273373.37,18247774.236
600096.SH,20220617,29.56,33.27,28.31,29.98,29.7,0.28000000000000114,0.9427609427609467,7889999.09,25305656.355
600096.SH,20220624,29.65,29.76,26.71,27.88,29.98,-2.1000000000000014,-7.00466977985324,6375098.48,18983457.361
600096.SH,20220701,27.79,31.2,27.19,31.19,27.88,3.3100000000000023,11.872309899569593,6058779.59,18938692.915
600096.SH,20220708,31.77,34.4,29.33,29.81,31.19,-1.3800000000000026,-4.4244950304584885,7186532.71,24106553.093000002
600096.SH,20220715,29.35,29.65,27.56,28.04,29.81,-1.7699999999999996,-5.937604830593759,4129938.58,12340762.765999999
600096.SH,20220722,28.06,29.76,25.62,25.98,28.04,-2.0599999999999987,-7.346647646219681,4527170.09,13317876.455
600096.SH,20220729,25.81,26.41,24.67,24.72,25.98,-1.2600000000000016,-4.849884526558897,2759835.35,7453478.924000001
600096.SH,20220805,24.64,25.74,23.99,24.91,24.72,0.19000000000000128,0.7686084142394873,3079685.7600000002,8058484.854
600096.SH,20220812,24.65,26.9,24.55,26.32,24.91,1.4100000000000001,5.660377358490567,3374693.4699999997,9211435.333999999
600096.SH,20220819,26.15,26.91,24.66,24.79,26.32,-1.5300000000000011,-5.813069908814594,2746918.6,7400245.389
600096.SH,20220826,24.65,26.4,24.27,26.0,24.79,1.2100000000000009,4.881000403388467,3531332.36,9530757.455
600096.SH,20220902,25.5,25.87,23.17,23.33,26.0,-2.6700000000000017,-10.269230769230777,2616074.75,6820781.036
600096.SH,20220909,22.85,25.29,22.36,24.75,23.33,1.4200000000000017,6.086583797685392,2817150.9499999997,7253941.944999999
600096.SH,20220916,24.75,24.95,21.89,22.35,24.75,-2.3999999999999986,-9.696969696969692,1741437.52,4291323.217
600096.SH,20220923,22.05,25.14,21.82,24.26,22.35,1.9100000000000001,8.54586129753915,2683481.02,6669108.924000001
600096.SH,20220930,24.25,24.29,21.86,22.5,24.26,-1.7600000000000016,-7.254740313272884,2386694.61,5793587.935
600096.SH,20221014,22.6,22.66,20.71,22.26,22.5,-0.23999999999999844,-1.0666666666666598,2316475.21,5292874.806
600096.SH,20221021,21.95,22.52,20.12,20.32,22.26,-1.9400000000000013,-8.715184186882304,1829170.65,4141253.028
600096.SH,20221028,20.38,20.82,18.87,18.9,20.32,-1.4200000000000017,-6.988188976377961,1619691.19,3408486.874
600096.SH,20221104,18.67,20.94,18.37,20.87,18.9,1.9700000000000024,10.423280423280437,2059451.33,4329476.558
600096.SH,20221111,20.87,21.69,20.57,21.07,20.87,0.1999999999999993,0.9583133684714867,2004864.34,4464949.593
600096.SH,20221118,21.13,21.38,18.94,18.96,21.07,-2.1099999999999994,-10.014238253440908,2186419.47,4585564.327
600096.SH,20221125,18.82,20.08,18.5,19.56,18.96,0.5999999999999979,3.164556962025305,1605946.17,3290595.426
600096.SH,20221202,19.33,20.84,19.07,20.56,19.56,1.0,5.112474437627812,1567083.67,3316905.0239999997
600096.SH,20221209,20.56,23.21,20.27,22.79,20.56,2.2300000000000004,10.846303501945528,3759487.41,8707269.735
600096.SH,20221216,22.64,23.03,21.99,22.04,22.79,-0.75,-3.290917068889864,2229011.37,5289689.868
600096.SH,20221223,21.91,22.42,20.12,20.32,22.04,-1.7199999999999989,-7.803992740471864,1589125.82,3587811.291
600096.SH,20221230,20.39,21.22,19.69,19.95,20.32,-0.370000000000001,-1.8208661417322882,1137166.79,2463146.878
600096.SH,20230106,19.9,20.09,19.22,19.84,19.95,-0.10999999999999943,-0.5513784461152854,1424115.42,2956103.63
600096.SH,20230113,19.86,20.72,19.73,19.92,19.84,0.08000000000000185,0.40322580645162226,1654835.46,3513478.858
600096.SH,20230120,19.78,21.21,19.78,21.18,19.92,1.259999999999998,6.325301204819267,1530876.35,3320965.662
600096.SH,20230203,21.51,22.3,20.89,21.58,21.18,0.3999999999999986,1.8885741265344598,2392940.78,5471717.738
600096.SH,20230210,21.33,21.93,21.04,21.73,21.58,0.15000000000000213,0.6950880444856448,1332683.73,3012307.082
600096.SH,20230217,21.71,22.05,20.56,20.77,21.73,-0.9600000000000009,-4.417855499309714,1378728.11,3103714.789
600096.SH,20230224,20.74,22.87,20.27,22.02,20.77,1.25,6.018295618680789,2800089.1,6527396.4569999995
600096.SH,20230303,21.87,23.5,21.81,22.94,22.02,0.9200000000000017,4.178019981834703,2907312.27,7014518.026
600096.SH,20230310,22.95,23.0,20.91,21.05,22.94,-1.8900000000000006,-8.238884045335661,1568721.51,3621422.559
600096.SH,20230317,21.04,21.32,20.01,20.17,21.05,-0.879999999999999,-4.18052256532066,1391695.37,3039381.177
600096.SH,20230324,20.17,20.55,19.83,20.13,20.17,-0.0400000000000027,-0.19831432821022657,1209955.11,2571336.342
600096.SH,20230331,20.12,20.45,19.91,20.12,20.13,-0.00999999999999801,-0.04967709885741685,1131699.59,2405206.805
600096.SH,20230407,20.15,20.27,19.28,19.59,20.12,-0.5300000000000011,-2.634194831013922,1240788.79,2587487.9299999997
600096.SH,20230414,19.52,19.52,18.62,19.23,19.59,-0.35999999999999943,-1.8376722817764135,1496253.98,2999133.923
600096.SH,20230421,19.48,19.95,18.46,18.53,19.23,-0.6999999999999993,-3.640145605824229,1367947.55,2784301.725
600096.SH,20230428,18.41,18.45,17.17,18.14,18.53,-0.39000000000000057,-2.1046950890447955,1289620.52,2413128.9189999998
600096.SH,20230505,17.96,18.23,17.62,17.62,18.14,-0.5199999999999996,-2.8665931642778366,382800.41000000003,722765.465
600096.SH,20230512,17.61,18.63,17.53,17.89,17.62,0.2699999999999996,1.5323496027241745,1063713.1099999999,2028404.968
600096.SH,20230519,17.97,18.55,17.9,18.2,17.89,0.3099999999999987,1.7328116266070357,868680.23,1662797.765
600096.SH,20230526,18.2,18.35,17.11,17.3,18.2,-0.8999999999999986,-4.945054945054937,731181.0800000001,1294429.647
600096.SH,20230602,17.3,17.5,16.49,17.48,17.3,0.17999999999999972,1.040462427745663,939701.39,1598878.521
600096.SH,20230609,17.5,17.71,16.89,17.01,17.48,-0.46999999999999886,-2.6887871853546845,666821.0399999999,1150444.544
600096.SH,20230616,17.0,17.4,16.65,17.28,17.01,0.2699999999999996,1.5873015873015848,785496.37,1339347.729
600096.SH,20230621,17.29,17.43,16.67,16.68,17.28,-0.6000000000000014,-3.47222222222223,475986.65,809261.858
600096.SH,20230630,16.6,17.22,16.26,17.07,16.68,0.39000000000000057,2.3381294964028814,1037016.77,1749873.846
600096.SH,20230707,17.05,17.48,16.8,16.98,17.07,-0.08999999999999986,-0.5272407732864667,789610.8200000001,1358097.717
600096.SH,20230714,17.05,17.72,17.03,17.43,16.98,0.4499999999999993,2.6501766784452254,1293367.09,2252266.378
600096.SH,20230721,17.4,19.38,17.26,18.65,17.43,1.2199999999999989,6.999426276534704,2878168.92,5318209.559
600096.SH,20230728,18.57,19.05,17.85,18.53,18.65,-0.11999999999999744,-0.6434316353887263,2267924.31,4166448.494
600096.SH,20230804,18.69,18.83,17.95,17.96,18.53,-0.5700000000000003,-3.0760928224500823,1586580.07,2901321.4050000003
600096.SH,20230811,17.87,18.46,17.51,17.86,17.96,-0.10000000000000142,-0.5567928730512328,1024709.44,1846524.817
600096.SH,20230818,17.6,17.8,16.85,16.86,17.86,-1.0,-5.599104143337066,743266.6799999999,1288148.72
600096.SH,20230825,16.75,17.12,16.36,16.41,16.86,-0.4499999999999993,-2.6690391459074694,681845.4099999999,1139198.8590000002
600096.SH,20230901,17.07,17.65,16.77,17.51,16.41,1.1000000000000014,6.703229737964664,1143428.82,1965337.712
600096.SH,20230908,17.55,18.09,17.31,17.34,17.51,-0.1700000000000017,-0.9708737864077767,919389.15,1630411.384
600096.SH,20230915,17.85,18.25,17.37,17.42,17.34,0.08000000000000185,0.46136101499424365,874865.55,1558918.521
600096.SH,20230922,17.3,17.74,17.15,17.68,17.42,0.259999999999998,1.4925373134328241,559676.94,981027.119
600096.SH,20230928,17.56,17.65,17.02,17.09,17.68,-0.5899999999999999,-3.3371040723981893,447560.82,772953.089
600096.SH,20231013,17.05,17.24,16.77,16.94,17.09,-0.14999999999999858,-0.8777062609713199,521966.73,887707.2220000001
600096.SH,20231020,16.96,16.97,16.0,16.16,16.94,-0.7800000000000011,-4.604486422668247,456531.66000000003,751015.149
600096.SH,20231027,16.16,16.26,15.53,16.17,16.16,0.010000000000001563,0.06188118811882155,576977.62,918922.912
600096.SH,20231103,16.2,16.83,16.19,16.78,16.17,0.6099999999999994,3.7724180581323403,663435.57,1101020.561
600096.SH,20231110,16.87,16.98,16.53,16.66,16.78,-0.120000000000001,-0.7151370679380273,609535.18,1021584.594
600096.SH,20231117,16.7,16.77,16.31,16.33,16.66,-0.33000000000000185,-1.9807923169267816,602205.47,994236.855
600096.SH,20231124,16.34,16.6,16.01,16.06,16.33,-0.2699999999999996,-1.6533986527862805,611839.85,994360.3010000001
600096.SH,20231201,16.0,16.13,15.53,15.71,16.06,-0.34999999999999787,-2.179327521793262,529741.87,838253.803
600096.SH,20231208,15.9,16.17,15.45,15.47,15.71,-0.2400000000000002,-1.5276893698281362,714400.3,1128801.821
600096.SH,20231215,15.31,15.5,14.6,14.6,15.47,-0.870000000000001,-5.62378797672916,687907.3300000001,1036689.777
600096.SH,20231222,14.51,15.06,14.09,14.93,14.6,0.33000000000000007,2.2602739726027403,854143.81,1233934.881
600096.SH,20231229,14.92,15.82,14.71,15.6,14.93,0.6699999999999999,4.48760884125921,1335749.26,2055826.858
600096.SH,20240105,15.62,16.78,15.52,16.1,15.6,0.5000000000000018,3.205128205128217,1589498.38,2583021.524
600096.SH,20240112,14.31,14.61,14.02,14.43,16.1,-1.6700000000000017,-10.372670807453426,1243018.9300000002,1996872.861
600096.SH,20240119,14.36,14.52,13.53,13.79,14.43,-0.6400000000000006,-4.435204435204439,847095.15,1334777.84
600096.SH,20240126,13.7,14.05,12.8,13.9,13.79,0.11000000000000121,0.7976794778825325,956396.92,1450669.396
600096.SH,20240202,13.87,14.58,13.38,13.79,13.9,-0.11000000000000121,-0.7913669064748288,1224525.3599999999,1936809.985
600096.SH,20240208,13.71,16.01,13.1,15.11,13.79,1.3200000000000003,9.572153734590286,1734226.65,2876976.807
600096.SH,20240223,15.16,16.36,14.96,16.18,15.11,1.0700000000000003,7.081403044341498,2041917.1,3637583.613
600096.SH,20240301,16.05,16.84,15.86,16.66,16.18,0.4800000000000004,2.966625463535231,1777880.52,3237973.431
600096.SH,20240308,16.5,17.78,16.5,17.45,16.66,0.7899999999999991,4.741896758703476,1809403.7,3483230.358
600096.SH,20240315,17.4,17.59,16.76,17.5,17.45,0.05000000000000071,0.28653295128940237,1201692.3900000001,2314679.308
600096.SH,20240322,17.46,17.56,16.45,16.5,17.5,-1.0,-5.714285714285714,1092075.47,2088675.54
600096.SH,20240329,16.59,17.16,16.41,16.93,16.5,0.4299999999999997,2.6060606060606046,1124397.47,2118383.5
600096.SH,20240403,16.81,17.77,16.27,17.66,16.93,0.7300000000000004,4.311872415829891,888802.4,1726371.4780000001
600096.SH,20240412,17.62,18.01,16.89,17.26,17.66,-0.3999999999999986,-2.2650056625141484,1178449.01,2298198.187
600096.SH,20240419,18.0,19.5,17.81,19.19,17.26,1.9299999999999997,11.181923522595593,2907298.4699999997,6086849.579
600096.SH,20240426,19.19,19.31,17.64,18.27,19.19,-0.9200000000000017,-4.794163626889014,1950170.79,3997488.491
600096.SH,20240430,18.27,18.73,18.01,18.06,18.27,-0.21000000000000085,-1.1494252873563264,759119.19,1563215.1600000001
600096.SH,20240510,18.25,19.52,18.13,19.17,18.06,1.110000000000003,6.146179401993372,2237786.1999999997,4778948.511
