ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20160219,5.97,6.93,5.97,6.62,6.26,0.3600000000000003,5.750798722044734,527346.04,346804.55079999997
000088.SZ,20160226,6.68,6.8,6.0,6.11,6.62,-0.5099999999999998,-7.703927492447127,475980.37,310310.5014
000088.SZ,20160304,6.11,6.92,5.71,6.92,6.11,0.8099999999999996,13.256955810147291,560291.52,361478.7231
000088.SZ,20160311,7.62,7.76,6.51,6.69,6.92,-0.22999999999999954,-3.3236994219653115,1418208.86,1028405.3816
000088.SZ,20160318,6.82,7.04,6.57,6.97,6.69,0.27999999999999936,4.1853512705530544,812517.68,556743.7202999999
000088.SZ,20160325,6.99,7.22,6.79,6.96,6.97,-0.009999999999999787,-0.1434720229555206,648997.13,457298.8902
000088.SZ,20160401,7.06,7.31,6.75,6.97,6.96,0.009999999999999787,0.14367816091953717,664964.49,470357.25709999993
000088.SZ,20160408,6.98,7.12,6.82,6.85,6.97,-0.1200000000000001,-1.7216642754662856,375390.07,264328.4232
000088.SZ,20160415,6.89,7.21,6.88,7.06,6.85,0.20999999999999996,3.065693430656934,441340.82999999996,312696.1544
000088.SZ,20160422,7.05,7.05,6.46,6.63,7.06,-0.4299999999999997,-6.090651558073651,333840.72,227831.26919999998
000088.SZ,20160429,6.58,6.82,6.55,6.64,6.63,0.009999999999999787,0.15082956259426528,166372.27,111909.1058
000088.SZ,20160506,6.61,6.85,6.55,6.58,6.64,-0.05999999999999961,-0.9036144578313196,220184.97,149122.8131
000088.SZ,20160513,6.57,6.57,6.17,6.21,6.58,-0.3700000000000001,-5.623100303951369,207796.96,132441.9238
000088.SZ,20160520,6.19,6.62,6.12,6.22,6.21,0.009999999999999787,0.1610305958132011,231249.13,146137.4876
000088.SZ,20160527,6.22,6.29,6.06,6.23,6.22,0.010000000000000675,0.16077170418007516,157179.58,97883.28719999999
000088.SZ,20160603,6.21,6.65,6.05,6.47,6.23,0.23999999999999932,3.8523274478330545,303733.83,194984.2047
000088.SZ,20160608,6.54,6.54,6.32,6.39,6.47,-0.08000000000000007,-1.2364760432766626,96803.86,62336.3032
000088.SZ,20160617,6.32,6.47,6.12,6.35,6.39,-0.040000000000000036,-0.6259780907668238,235606.04,148865.6522
000088.SZ,20160624,6.27,6.39,6.13,6.19,6.35,-0.15999999999999925,-2.519685039370067,209270.43,132361.0428
000088.SZ,20160701,6.18,6.5,6.18,6.41,6.19,0.21999999999999975,3.5541195476575074,263535.11,168824.89049999998
000088.SZ,20160708,6.35,7.28,6.35,7.28,6.41,0.8700000000000001,13.57254290171607,669777.53,454180.2674
000088.SZ,20160715,7.14,7.68,7.03,7.09,7.28,-0.1900000000000004,-2.6098901098901153,940976.77,679612.7345
000088.SZ,20160722,7.12,7.19,6.84,6.89,7.09,-0.20000000000000018,-2.8208744710860394,366405.13,258283.6219
000088.SZ,20160729,6.88,7.19,6.64,6.89,6.89,0.0,0.0,418904.18,290871.89739999996
000088.SZ,20160805,6.89,7.45,6.71,7.16,6.89,0.27000000000000046,3.9187227866473218,525363.65,373057.5959
000088.SZ,20160812,7.12,7.24,6.98,7.11,7.16,-0.04999999999999982,-0.6983240223463663,440438.01,312730.6903
000088.SZ,20160819,7.09,7.74,7.07,7.46,7.11,0.34999999999999964,4.922644163150487,874488.72,650485.2673
000088.SZ,20160826,7.46,7.46,6.9,7.06,7.46,-0.40000000000000036,-5.361930294906172,294162.28,212022.2578
000088.SZ,20160902,7.07,7.26,7.01,7.07,7.06,0.010000000000000675,0.14164305949009456,212909.13,152061.60450000002
000088.SZ,20160909,7.07,7.19,7.0,7.07,7.07,0.0,0.0,163124.52,115926.4166
000088.SZ,20160914,7.0,7.04,6.83,6.85,7.07,-0.22000000000000064,-3.1117397454031206,99745.83,69083.59760000001
000088.SZ,20160923,6.85,7.49,6.85,7.19,6.85,0.34000000000000075,4.963503649635047,289705.07,207792.0967
000088.SZ,20160930,7.17,7.24,6.88,7.08,7.19,-0.11000000000000032,-1.5299026425591142,253345.51,178594.0195
000088.SZ,20161014,7.1,7.5,7.1,7.27,7.08,0.1899999999999995,2.6836158192090327,398055.43,290767.6982
000088.SZ,20161021,7.27,7.74,7.13,7.44,7.27,0.17000000000000082,2.3383768913342617,356943.76,263793.37549999997
000088.SZ,20161028,7.46,7.56,7.24,7.25,7.44,-0.1900000000000004,-2.55376344086022,384991.88,285218.4292
000088.SZ,20161104,7.21,7.68,7.19,7.26,7.25,0.009999999999999787,0.13793103448275568,312500.72000000003,229901.058
000088.SZ,20161111,7.27,7.42,7.14,7.4,7.26,0.14000000000000057,1.9283746556473909,303809.19,222095.573
000088.SZ,20161118,7.38,8.32,7.35,7.68,7.4,0.27999999999999936,3.783783783783775,1378407.8699999999,1088582.965
000088.SZ,20161125,7.75,7.78,7.46,7.61,7.68,-0.0699999999999994,-0.9114583333333256,421967.06,324096.68200000003
000088.SZ,20161202,7.66,8.28,7.58,7.58,7.61,-0.03000000000000025,-0.39421813403416883,734705.28,580452.043
000088.SZ,20161209,7.52,7.61,7.39,7.53,7.58,-0.04999999999999982,-0.659630606860156,270780.02,203449.063
000088.SZ,20161216,7.52,7.52,7.06,7.18,7.53,-0.35000000000000053,-4.648074369189914,284549.67,205508.251
000088.SZ,20161223,7.22,7.47,7.11,7.36,7.18,0.1800000000000006,2.5069637883008444,311615.77,226418.478
000088.SZ,20161230,7.26,7.32,7.08,7.12,7.36,-0.2400000000000002,-3.260869565217394,207903.49,149919.05599999998
000088.SZ,20170106,7.12,7.32,7.1,7.28,7.12,0.16000000000000014,2.247191011235957,207071.3,150317.264
000088.SZ,20170113,7.26,7.32,7.08,7.08,7.28,-0.20000000000000018,-2.7472527472527495,208559.13,151004.38999999998
000088.SZ,20170120,7.09,7.13,6.65,7.03,7.08,-0.04999999999999982,-0.7062146892655342,194341.32,134344.442
000088.SZ,20170126,7.02,7.34,6.97,7.04,7.03,0.009999999999999787,0.14224751066856028,143311.47,101359.992
000088.SZ,20170203,7.05,7.16,7.02,7.12,7.04,0.08000000000000007,1.1363636363636374,50615.3,35991.227
000088.SZ,20170210,7.1,7.35,7.07,7.3,7.12,0.17999999999999972,2.5280898876404456,185531.07,134286.343
000088.SZ,20170217,7.25,7.77,7.24,7.61,7.3,0.3100000000000005,4.246575342465761,569968.3200000001,427410.48199999996
000088.SZ,20170224,7.6,7.77,7.37,7.51,7.61,-0.10000000000000053,-1.3140604467805588,531575.4,403771.23600000003
000088.SZ,20170303,7.48,7.49,7.23,7.26,7.51,-0.25,-3.3288948069241013,246319.05,182252.78399999999
000088.SZ,20170310,7.24,7.97,7.24,7.37,7.26,0.11000000000000032,1.5151515151515196,542369.51,410783.845
000088.SZ,20170317,7.36,7.62,7.28,7.49,7.37,0.1200000000000001,1.628222523744913,299401.11,224004.836
000088.SZ,20170324,7.4,7.98,7.4,7.86,7.49,0.3700000000000001,4.939919893190922,767886.49,592699.275
000088.SZ,20170331,7.85,9.06,7.63,7.85,7.86,-0.010000000000000675,-0.12722646310433428,2673097.91,2221961.436
000088.SZ,20170407,8.19,9.17,7.95,8.73,7.85,0.8800000000000008,11.210191082802558,1495105.73,1285332.211
000088.SZ,20170414,8.73,12.06,8.59,10.93,8.73,2.1999999999999993,25.2004581901489,4906449.94,5228723.172
000088.SZ,20170421,10.58,10.6,8.74,8.87,10.93,-2.0600000000000005,-18.847209515096072,2463939.33,2426179.897
000088.SZ,20170428,8.84,9.75,8.59,9.53,8.87,0.6600000000000001,7.440811724915447,1973596.78,1815072.003
000088.SZ,20170505,9.48,10.06,9.35,9.35,9.53,-0.17999999999999972,-1.8887722980062929,1529355.2799999998,1490711.49
000088.SZ,20170512,9.27,9.54,8.04,9.46,9.35,0.11000000000000121,1.176470588235307,1764814.68,1568783.006
000088.SZ,20170519,9.16,10.09,8.9,9.68,9.46,0.21999999999999886,2.325581395348825,2560682.36,2461679.929
000088.SZ,20170526,9.6,9.67,8.7,9.34,9.68,-0.33999999999999986,-3.5123966942148748,1559636.91,1450187.621
000088.SZ,20170602,9.43,9.88,9.08,9.75,9.34,0.41000000000000014,4.389721627408996,1129753.48,1089376.063
000088.SZ,20170609,9.75,11.59,9.66,10.81,9.75,1.0600000000000005,10.871794871794876,3366314.67,3579564.325
000088.SZ,20170616,10.83,11.28,10.52,11.08,10.81,0.2699999999999996,2.4976873265494874,2849617.94,3119344.569
000088.SZ,20170623,11.06,11.89,10.27,10.87,11.08,-0.21000000000000085,-1.895306859205784,2441211.14,2713612.842
000088.SZ,20170630,10.87,11.35,10.48,10.49,10.87,-0.379999999999999,-3.4958601655933674,1687899.1600000001,1848223.547
000088.SZ,20170707,10.54,10.61,9.98,10.06,10.49,-0.4299999999999997,-4.099142040038128,1308500.91,1329677.1600000001
000088.SZ,20170714,10.06,10.07,9.59,10.02,10.06,-0.040000000000000924,-0.3976143141153173,1229945.24,1215370.445
000088.SZ,20170721,10.0,10.0,9.11,9.21,10.02,-0.8099999999999987,-8.083832335329328,834072.49,785505.522
000088.SZ,20170728,9.2,9.53,9.05,9.22,9.21,0.009999999999999787,0.10857763300759812,591886.41,549782.512
000088.SZ,20170804,9.26,9.99,9.16,9.69,9.22,0.46999999999999886,5.097613882863328,1267505.19,1220035.128
000088.SZ,20170811,9.6,9.75,8.89,8.91,9.69,-0.7799999999999994,-8.049535603715166,804102.63,752749.684
000088.SZ,20170818,8.91,9.59,8.9,9.38,8.91,0.47000000000000064,5.274971941638616,573846.5900000001,527332.753
000088.SZ,20170825,9.29,9.48,9.08,9.21,9.38,-0.16999999999999993,-1.8123667377398713,533570.49,497005.512
000088.SZ,20170901,9.19,9.42,9.16,9.25,9.21,0.03999999999999915,0.4343105320303925,580664.32,540595.15
000088.SZ,20170908,9.2,9.7,9.14,9.46,9.25,0.21000000000000085,2.2702702702702795,768245.87,717539.7
000088.SZ,20170915,9.61,9.66,9.15,9.16,9.46,-0.3000000000000007,-3.1712473572938764,807511.28,755106.709
000088.SZ,20170922,9.16,9.28,9.1,9.22,9.16,0.0600000000000005,0.6550218340611408,361219.16000000003,332274.28
000088.SZ,20170929,9.2,9.24,8.8,8.81,9.22,-0.41000000000000014,-4.446854663774405,321917.72,288536.454
000088.SZ,20171013,8.84,9.41,8.84,9.18,8.81,0.3699999999999992,4.1997729852440315,531003.1,484359.102
000088.SZ,20171020,9.3,9.32,8.55,9.1,9.18,-0.08000000000000007,-0.8714596949891076,554768.7,495851.58400000003
000088.SZ,20171027,9.19,9.24,8.8,8.87,9.1,-0.23000000000000043,-2.5274725274725323,416039.44,372257.62299999996
000088.SZ,20171103,8.87,8.87,8.4,8.48,8.87,-0.3899999999999988,-4.396843291995477,305601.23,263730.071
000088.SZ,20171110,8.49,9.08,8.27,8.67,8.48,0.1899999999999995,2.240566037735843,448669.55,388728.45700000005
000088.SZ,20171117,8.7,8.83,8.26,8.4,8.67,-0.2699999999999996,-3.1141868512110675,329327.05,282489.48699999996
000088.SZ,20171124,8.4,8.48,8.0,8.08,8.4,-0.3200000000000003,-3.809523809523813,238873.85,197056.191
000088.SZ,20171201,8.08,8.3,8.03,8.13,8.08,0.05000000000000071,0.6188118811881276,219322.22,179127.177
000088.SZ,20171208,8.11,8.22,7.5,7.67,8.13,-0.46000000000000085,-5.658056580565816,254012.37,198888.615
000088.SZ,20171215,7.66,8.13,7.57,7.72,7.67,0.04999999999999982,0.6518904823989546,275098.07,213333.733
000088.SZ,20171222,7.75,7.8,7.51,7.65,7.72,-0.0699999999999994,-0.9067357512953289,171389.16,131493.532
000088.SZ,20171229,7.62,7.64,7.35,7.6,7.65,-0.05000000000000071,-0.6535947712418394,224898.27000000002,170522.803
000088.SZ,20180105,7.57,8.16,7.53,8.03,7.6,0.4299999999999997,5.657894736842102,494943.54000000004,392885.804
000088.SZ,20180112,7.97,8.04,7.69,7.92,8.03,-0.10999999999999943,-1.3698630136986232,324602.16000000003,257444.122
000088.SZ,20180119,7.91,8.71,7.7,8.12,7.92,0.1999999999999993,2.525252525252516,507767.49,417001.487
000088.SZ,20180126,8.07,8.49,7.97,8.39,8.12,0.27000000000000135,3.3251231527093763,550306.81,460004.435
000088.SZ,20180202,8.37,8.41,7.43,7.64,8.39,-0.7500000000000009,-8.939213349225279,381999.65,310031.952
000088.SZ,20180209,7.54,7.72,6.64,6.7,7.64,-0.9399999999999995,-12.303664921465963,256594.33000000002,186006.548
000088.SZ,20180214,6.75,7.0,6.75,6.95,6.7,0.25,3.731343283582089,91742.95,63776.348
000088.SZ,20180223,7.03,7.64,6.98,7.38,6.95,0.4299999999999997,6.187050359712226,126806.20999999999,93582.441
000088.SZ,20180302,7.58,7.83,7.46,7.7,7.38,0.3200000000000003,4.336043360433608,326829.52,251562.881
000088.SZ,20180309,7.99,8.03,7.71,7.86,7.7,0.16000000000000014,2.0779220779220795,421910.76,335312.346
000088.SZ,20180316,7.85,8.03,7.6,7.68,7.86,-0.1800000000000006,-2.2900763358778704,320663.13,252863.433
000088.SZ,20180323,7.65,7.68,6.65,6.84,7.68,-0.8399999999999999,-10.937499999999998,294060.6,218000.724
000088.SZ,20180330,6.74,7.31,6.65,7.23,6.84,0.39000000000000057,5.701754385964921,325903.96,234013.382
000088.SZ,20180404,7.15,7.44,7.01,7.44,7.23,0.20999999999999996,2.9045643153526965,228934.43,167696.739
000088.SZ,20180413,7.41,8.05,7.29,7.52,7.44,0.07999999999999918,1.0752688172042901,529261.87,408512.68200000003
000088.SZ,20180420,7.88,8.03,7.13,7.27,7.52,-0.25,-3.324468085106383,523943.2,396643.746
000088.SZ,20180427,7.27,7.56,7.14,7.37,7.27,0.10000000000000053,1.3755158184319194,343233.5,254269.45500000002
000088.SZ,20180504,7.35,7.55,7.23,7.44,7.37,0.07000000000000028,0.9497964721845357,171068.63,127313.203
000088.SZ,20180511,7.47,7.95,7.42,7.71,7.44,0.2699999999999996,3.6290322580645102,609953.52,472535.262
000088.SZ,20180518,7.65,7.83,7.48,7.74,7.71,0.03000000000000025,0.389105058365762,415835.62,320744.046
000088.SZ,20180525,7.76,8.08,7.71,7.93,7.74,0.1899999999999995,2.4547803617570993,799179.85,638214.952
000088.SZ,20180601,7.81,7.89,7.14,7.32,7.93,-0.6099999999999994,-7.692307692307685,508504.98,383722.71900000004
000088.SZ,20180608,7.34,7.45,7.17,7.43,7.32,0.10999999999999943,1.5027322404371506,266281.25,197718.462
000088.SZ,20180615,7.37,7.47,6.94,7.1,7.43,-0.33000000000000007,-4.441453566621805,313129.8,228502.834
000088.SZ,20180622,6.84,6.91,6.07,6.37,7.1,-0.7299999999999995,-10.281690140845065,354511.26,229810.543
000088.SZ,20180629,6.38,6.59,6.05,6.53,6.37,0.16000000000000014,2.511773940345371,298364.92,193249.60100000002
000088.SZ,20180706,6.4,6.4,5.33,5.56,6.53,-0.9700000000000006,-14.854517611026044,421559.78,250864.449
000088.SZ,20180713,5.57,5.78,5.48,5.68,5.56,0.1200000000000001,2.158273381294966,231967.13,131695.534
000088.SZ,20180720,5.69,5.76,5.46,5.6,5.68,-0.08000000000000007,-1.4084507042253533,230179.91,129979.167
000088.SZ,20180727,5.57,6.0,5.53,5.99,5.6,0.39000000000000057,6.964285714285724,375728.87,220288.233
000088.SZ,20180803,5.94,5.98,5.36,5.59,5.99,-0.40000000000000036,-6.677796327212025,328372.25,188116.856
000088.SZ,20180810,5.59,6.07,5.41,6.02,5.59,0.4299999999999997,7.692307692307687,409934.8,237340.927
000088.SZ,20180817,5.95,6.43,5.49,5.54,6.02,-0.47999999999999954,-7.973421926910292,827283.6699999999,500457.511
000088.SZ,20180824,5.53,5.65,5.36,5.59,5.54,0.04999999999999982,0.9025270758122712,241577.00999999998,134546.446
000088.SZ,20180831,5.56,5.75,5.48,5.54,5.59,-0.04999999999999982,-0.8944543828264727,197550.83000000002,112130.5
000088.SZ,20180907,5.54,5.69,5.34,5.42,5.54,-0.1200000000000001,-2.1660649819494604,181168.03999999998,100039.604
000088.SZ,20180914,5.41,5.66,5.28,5.55,5.42,0.1299999999999999,2.3985239852398506,200470.75,109028.305
000088.SZ,20180921,5.49,5.89,5.39,5.78,5.55,0.23000000000000043,4.1441441441441516,424305.35,244028.965
000088.SZ,20180928,5.72,5.79,5.66,5.77,5.78,-0.010000000000000675,-0.17301038062284904,217334.37,125132.229
000088.SZ,20181012,5.62,5.63,4.63,4.93,5.77,-0.8399999999999999,-14.558058925476603,270954.33,142972.822
000088.SZ,20181019,4.96,5.04,4.62,5.03,4.93,0.10000000000000053,2.028397565922932,253818.46,124672.326
000088.SZ,20181026,5.02,5.33,4.74,4.95,5.03,-0.08000000000000007,-1.5904572564612338,346067.66,175939.99599999998
000088.SZ,20181102,4.93,5.13,4.78,5.1,4.95,0.14999999999999947,3.030303030303019,267192.89,133793.038
000088.SZ,20181109,5.1,5.16,4.92,4.94,5.1,-0.15999999999999925,-3.1372549019607696,268348.45,136506.293
000088.SZ,20181116,4.94,5.29,4.92,5.25,4.94,0.3099999999999996,6.275303643724688,449474.55,232727.978
000088.SZ,20181123,5.3,5.61,4.99,5.0,5.25,-0.25,-4.761904761904762,534001.34,285127.446
000088.SZ,20181130,5.0,5.09,4.89,4.96,5.0,-0.040000000000000036,-0.8000000000000007,203814.76,102331.14
000088.SZ,20181207,5.11,5.31,5.08,5.15,4.96,0.1900000000000004,3.83064516129033,303366.69,157701.442
000088.SZ,20181214,5.15,5.42,5.06,5.33,5.15,0.17999999999999972,3.4951456310679556,312589.23,164807.389
000088.SZ,20181221,5.43,5.62,5.02,5.07,5.33,-0.2599999999999998,-4.878048780487801,707047.8,381116.974
000088.SZ,20181228,5.06,5.1,4.88,4.97,5.07,-0.10000000000000053,-1.9723865877712137,238451.84,119807.45300000001
000088.SZ,20190104,4.97,5.07,4.83,5.06,4.97,0.08999999999999986,1.8108651911468785,119722.48000000001,59795.331
000088.SZ,20190111,5.07,5.32,5.01,5.14,5.06,0.08000000000000007,1.5810276679841913,327539.51,169217.636
000088.SZ,20190118,5.13,5.22,5.03,5.15,5.14,0.010000000000000675,0.1945525291828925,246238.71000000002,127320.10399999999
000088.SZ,20190125,5.14,5.19,5.03,5.04,5.15,-0.11000000000000032,-2.1359223300970935,187497.49,96299.285
000088.SZ,20190201,5.05,5.13,4.92,5.1,5.04,0.05999999999999961,1.1904761904761827,192346.54,97278.365
000088.SZ,20190215,5.08,5.77,5.06,5.68,5.1,0.5800000000000001,11.372549019607845,835659.65,459329.49
000088.SZ,20190222,5.88,6.94,5.69,6.28,5.68,0.6000000000000005,10.56338028169015,1814433.49,1142746.202
000088.SZ,20190301,6.33,6.63,6.16,6.4,6.28,0.1200000000000001,1.9108280254777086,1308565.18,844934.635
000088.SZ,20190308,6.44,6.81,6.19,6.2,6.4,-0.20000000000000018,-3.1250000000000027,1261188.1300000001,829819.7390000001
000088.SZ,20190315,6.2,6.51,6.07,6.33,6.2,0.1299999999999999,2.0967741935483852,652798.81,417029.76
000088.SZ,20190322,6.34,7.23,6.3,7.11,6.33,0.7800000000000002,12.322274881516591,1518631.83,1032966.391
000088.SZ,20190329,6.96,7.04,6.41,6.7,7.11,-0.41000000000000014,-5.766526019690579,1474545.73,1000383.7220000001
000088.SZ,20190404,6.7,7.1,6.68,6.92,6.7,0.21999999999999975,3.2835820895522354,1135989.52,787856.49
000088.SZ,20190412,6.96,7.0,6.52,6.58,6.92,-0.33999999999999986,-4.913294797687859,683035.85,466734.619
000088.SZ,20190419,6.88,7.42,6.81,7.4,6.58,0.8200000000000003,12.46200607902736,2139131.41,1542587.581
000088.SZ,20190426,7.46,7.51,6.4,6.41,7.4,-0.9900000000000002,-13.37837837837838,917920.52,637829.89
000088.SZ,20190430,6.4,6.45,6.04,6.18,6.41,-0.23000000000000043,-3.588143525741036,221029.63999999998,137194.479
000088.SZ,20190510,5.77,5.9,5.37,5.65,6.18,-0.5299999999999994,-8.576051779935264,443388.78,249491.149
000088.SZ,20190517,5.59,5.72,5.44,5.49,5.65,-0.16000000000000014,-2.831858407079648,355435.74,199328.487
000088.SZ,20190524,5.46,5.47,5.23,5.29,5.49,-0.20000000000000018,-3.6429872495446296,242697.66999999998,130848.724
000088.SZ,20190531,5.29,5.46,5.26,5.4,5.29,0.11000000000000032,2.0793950850661687,178224.94,96643.118
000088.SZ,20190606,5.4,5.44,5.16,5.19,5.4,-0.20999999999999996,-3.8888888888888884,157143.29,83911.642
000088.SZ,20190614,5.19,5.4,5.17,5.27,5.19,0.07999999999999918,1.5414258188824506,165493.88,88437.228
000088.SZ,20190621,5.27,5.56,5.24,5.5,5.27,0.23000000000000043,4.364326375711584,263645.58,143613.556
000088.SZ,20190628,5.48,5.54,5.39,5.46,5.5,-0.040000000000000036,-0.7272727272727278,171812.12,93900.693
000088.SZ,20190705,5.54,5.71,5.51,5.59,5.46,0.1299999999999999,2.380952380952379,325341.29,182479.073
000088.SZ,20190712,5.58,5.88,5.34,5.38,5.59,-0.20999999999999996,-3.7567084078711983,332189.37,182781.16700000002
000088.SZ,20190719,5.38,5.45,5.32,5.4,5.38,0.020000000000000462,0.3717472118959194,142771.08000000002,77117.242
000088.SZ,20190726,5.39,5.65,5.24,5.44,5.4,0.040000000000000036,0.7407407407407414,238744.09,129043.694
000088.SZ,20190802,5.42,5.51,5.29,5.32,5.44,-0.1200000000000001,-2.2058823529411784,163487.97,88680.95199999999
000088.SZ,20190809,5.31,5.31,5.0,5.08,5.32,-0.2400000000000002,-4.5112781954887256,138690.26,71124.196
000088.SZ,20190816,5.09,5.62,5.05,5.3,5.08,0.21999999999999975,4.330708661417318,304858.5,161143.253
000088.SZ,20190823,5.83,6.98,5.83,6.2,5.3,0.9000000000000004,16.981132075471706,2236806.68,1443736.378
000088.SZ,20190830,5.98,6.6,5.91,6.12,6.2,-0.08000000000000007,-1.2903225806451624,1108023.7000000002,674201.713
000088.SZ,20190906,5.93,6.48,5.91,6.36,6.12,0.2400000000000002,3.921568627450984,1057871.71,659310.547
000088.SZ,20190912,6.42,6.42,6.15,6.19,6.36,-0.16999999999999993,-2.672955974842766,430895.01999999996,268987.644
000088.SZ,20190920,6.18,6.21,5.99,6.08,6.19,-0.11000000000000032,-1.777059773828761,281719.78,171262.904
000088.SZ,20190927,6.07,6.08,5.77,5.85,6.08,-0.23000000000000043,-3.782894736842112,201803.97999999998,119939.365
000088.SZ,20190930,5.84,6.0,5.82,5.87,5.85,0.020000000000000462,0.3418803418803498,47075.45,27799.741
000088.SZ,20191011,5.86,6.03,5.82,5.99,5.87,0.1200000000000001,2.0442930153321996,133520.01,79270.383
000088.SZ,20191018,6.04,6.32,5.94,5.96,5.99,-0.03000000000000025,-0.5008347245409056,507364.17,311830.433
000088.SZ,20191025,5.91,5.98,5.75,5.93,5.96,-0.03000000000000025,-0.5033557046979908,173693.62,101691.62
000088.SZ,20191101,5.91,5.99,5.64,5.7,5.93,-0.22999999999999954,-3.8785834738617124,194686.3,113357.886
000088.SZ,20191108,5.73,5.75,5.61,5.63,5.7,-0.07000000000000028,-1.2280701754386014,131928.65,74865.692
000088.SZ,20191115,5.61,5.61,5.33,5.52,5.63,-0.11000000000000032,-1.9538188277087092,193284.34,105811.65299999999
000088.SZ,20191122,5.49,5.5,5.39,5.42,5.52,-0.09999999999999964,-1.8115942028985446,128099.39,69771.484
000088.SZ,20191129,5.41,5.45,5.31,5.37,5.42,-0.04999999999999982,-0.9225092250922476,95275.0,51343.449
000088.SZ,20191206,5.36,5.44,5.34,5.43,5.37,0.05999999999999961,1.1173184357541828,106668.18,57438.804000000004
000088.SZ,20191213,5.44,5.59,5.37,5.53,5.43,0.10000000000000053,1.8416206261510228,182878.69,99850.46100000001
000088.SZ,20191220,5.58,5.7,5.52,5.59,5.53,0.05999999999999961,1.0849909584086728,260832.77,146352.867
000088.SZ,20191227,5.59,5.61,5.02,5.08,5.59,-0.5099999999999998,-9.12343470483005,165263.29,91661.52900000001
000088.SZ,20200103,5.06,5.23,5.02,5.2,5.08,0.1200000000000001,2.362204724409451,187815.44,106085.905
000088.SZ,20200110,5.18,5.23,5.08,5.19,5.2,-0.009999999999999787,-0.1923076923076882,269947.33,152424.204
000088.SZ,20200117,5.2,5.21,5.03,5.03,5.19,-0.16000000000000014,-3.082851637764935,172967.47,96725.148
000088.SZ,20200123,5.01,5.05,4.8,4.86,5.03,-0.16999999999999993,-3.379721669980118,151185.46000000002,81727.981
000088.SZ,20200207,4.37,4.37,3.93,4.27,4.86,-0.5900000000000007,-12.139917695473265,359118.27,164191.06699999998
000088.SZ,20200214,4.28,4.44,4.21,4.33,4.27,0.0600000000000005,1.4051522248243677,220080.19,104800.829
000088.SZ,20200221,4.33,4.55,4.28,4.51,4.33,0.17999999999999972,4.157043879907615,349915.7,170554.278
000088.SZ,20200228,4.5,4.5,4.21,4.23,4.51,-0.27999999999999936,-6.208425720620828,473342.17,225079.707
000088.SZ,20200306,4.22,4.7,4.22,4.53,4.23,0.2999999999999998,7.092198581560279,642024.02,316674.56299999997
000088.SZ,20200313,4.5,4.55,4.12,4.25,4.53,-0.28000000000000025,-6.181015452538636,437545.05000000005,210596.191
000088.SZ,20200320,4.3,4.38,4.02,4.16,4.25,-0.08999999999999986,-2.1176470588235263,290412.26,132423.282
000088.SZ,20200327,4.11,4.24,4.04,4.12,4.16,-0.040000000000000036,-0.9615384615384623,196543.8,88993.29800000001
000088.SZ,20200403,4.14,4.3,4.01,4.21,4.12,0.08999999999999986,2.1844660194174725,214743.77000000002,95969.182
000088.SZ,20200410,4.21,4.37,4.09,4.23,4.21,0.020000000000000462,0.4750593824228138,256945.31,117946.448
000088.SZ,20200417,4.13,4.22,4.08,4.12,4.23,-0.11000000000000032,-2.600472813238778,198791.01,89814.27500000001
000088.SZ,20200424,4.14,4.15,4.02,4.02,4.12,-0.10000000000000053,-2.42718446601943,171692.52000000002,76602.262
000088.SZ,20200430,4.04,4.08,3.89,4.06,4.02,0.040000000000000036,0.9950248756218916,117401.44,51527.600999999995
000088.SZ,20200508,4.03,4.08,4.02,4.07,4.06,0.010000000000000675,0.24630541871922848,81304.2,36015.604
000088.SZ,20200515,4.1,4.2,3.95,4.07,4.07,0.0,0.0,217399.47999999998,96735.359
000088.SZ,20200522,4.03,4.05,3.91,3.96,4.07,-0.11000000000000032,-2.7027027027027106,190659.72,83002.511
000088.SZ,20200529,3.96,4.13,3.92,4.07,3.96,0.11000000000000032,2.777777777777786,250184.16999999998,109930.95599999999
000088.SZ,20200605,4.07,4.25,4.01,4.18,4.07,0.10999999999999943,2.7027027027026884,431253.1,194053.37099999998
000088.SZ,20200612,4.15,4.21,4.0,4.09,4.18,-0.08999999999999986,-2.1531100478468868,201115.38,90289.036
000088.SZ,20200619,4.09,5.48,4.08,5.23,4.09,1.1400000000000006,27.87286063569684,2433061.05,1306520.305
000088.SZ,20200624,5.13,5.66,5.05,5.24,5.23,0.009999999999999787,0.19120458891012976,1075141.59,621259.81
000088.SZ,20200703,5.24,5.77,5.15,5.65,5.24,0.41000000000000014,7.824427480916032,1934097.99,1149398.964
000088.SZ,20200710,5.59,6.46,5.58,6.33,5.65,0.6799999999999997,12.03539823008849,2829113.82,1855456.0180000002
000088.SZ,20200717,6.21,7.15,5.58,5.8,6.33,-0.5300000000000002,-8.372827804107429,2446964.9699999997,1705584.976
000088.SZ,20200724,5.91,6.52,5.77,6.52,5.8,0.7199999999999998,12.413793103448272,1794470.51,1220322.253
000088.SZ,20200731,6.51,8.06,6.25,7.68,6.52,1.1600000000000001,17.791411042944787,2959148.4299999997,2246883.684
000088.SZ,20200807,7.83,10.22,7.72,8.08,7.68,0.40000000000000036,5.208333333333338,5819731.26,5698718.816000001
000088.SZ,20200810,7.7,8.8,7.7,8.58,8.08,0.5,6.188118811881188,959277.5,858155.627
