ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20151016,7.79,8.53,7.78,8.4,7.77,0.6300000000000008,8.108108108108118,908728.8,739588.0325
000729.SZ,20151023,8.33,8.39,7.85,8.26,8.4,-0.14000000000000057,-1.6666666666666732,773193.6,628758.6682
000729.SZ,20151030,8.35,8.99,8.28,8.85,8.26,0.5899999999999999,7.1428571428571415,841251.36,725612.5583
000729.SZ,20151106,8.71,9.06,8.69,8.79,8.85,-0.0600000000000005,-0.6779661016949209,795366.44,701113.3876
000729.SZ,20151113,8.78,8.81,8.41,8.41,8.79,-0.379999999999999,-4.323094425483493,864990.24,751983.0396
000729.SZ,20151120,8.32,8.59,8.29,8.43,8.41,0.019999999999999574,0.2378121284185443,704891.64,595366.2594
000729.SZ,20151127,8.43,8.47,7.83,7.89,8.43,-0.54,-6.405693950177936,519325.49,432587.648
000729.SZ,20151204,7.94,8.13,7.56,7.96,7.89,0.07000000000000028,0.8871989860583053,529664.91,419905.1165
000729.SZ,20151211,7.98,8.02,7.57,7.63,7.96,-0.33000000000000007,-4.145728643216081,312078.84,244241.69400000002
000729.SZ,20151218,7.58,8.18,7.57,8.02,7.63,0.3899999999999997,5.111402359108777,484066.34,385476.13420000003
000729.SZ,20151225,7.94,8.74,7.94,8.39,8.02,0.370000000000001,4.613466334164601,923715.94,782095.8681
000729.SZ,20151231,8.3,8.35,8.07,8.11,8.39,-0.28000000000000114,-3.3373063170441135,287627.0,238840.9239
000729.SZ,20160108,8.11,8.11,7.32,7.48,8.11,-0.629999999999999,-7.768187422934638,363242.26,281608.3888
000729.SZ,20160115,7.42,7.42,6.79,6.86,7.48,-0.6200000000000001,-8.288770053475938,403770.43,291357.8617
000729.SZ,20160122,6.8,7.11,6.74,6.86,6.86,0.0,0.0,243697.66999999998,171743.6801
000729.SZ,20160129,6.91,6.97,6.32,6.62,6.86,-0.2400000000000002,-3.498542274052481,422151.56,282904.6596
000729.SZ,20160205,6.61,6.88,6.4,6.64,6.62,0.019999999999999574,0.3021148036253712,371376.69,251320.39990000002
000729.SZ,20160219,6.47,6.92,6.42,6.76,6.64,0.1200000000000001,1.8072289156626522,704233.61,480901.5573
000729.SZ,20160226,6.82,7.09,6.52,6.61,6.76,-0.14999999999999947,-2.218934911242596,591081.31,412587.91980000003
000729.SZ,20160304,6.6,6.85,6.25,6.7,6.61,0.08999999999999986,1.3615733736762459,519495.83,347571.481
000729.SZ,20160311,6.73,6.88,6.54,6.67,6.7,-0.03000000000000025,-0.4477611940298544,421119.26,288282.3047
000729.SZ,20160318,6.73,7.07,6.67,6.99,6.67,0.3200000000000003,4.797601199400304,629317.9,440388.67339999997
000729.SZ,20160325,7.04,7.14,6.95,7.06,6.99,0.0699999999999994,1.001430615164512,544225.64,389877.3683
000729.SZ,20160401,7.07,7.36,6.99,7.07,7.06,0.010000000000000675,0.14164305949009456,497173.56,360112.1966
000729.SZ,20160408,7.04,7.19,6.85,6.92,7.07,-0.15000000000000036,-2.1216407355021265,543248.54,389286.4877
000729.SZ,20160415,6.94,7.27,6.94,7.14,6.92,0.21999999999999975,3.1791907514450832,502996.25,363417.11110000004
000729.SZ,20160422,7.12,7.12,6.74,6.78,7.14,-0.35999999999999943,-5.042016806722682,417962.05000000005,292868.1197
000729.SZ,20160429,6.78,7.09,6.74,7.02,6.78,0.23999999999999932,3.539823008849548,488417.51,342608.66839999997
000729.SZ,20160506,7.0,7.39,6.96,7.02,7.02,0.0,0.0,615005.5,450460.1379
000729.SZ,20160513,6.98,8.06,6.9,7.83,7.02,0.8100000000000005,11.538461538461545,1680180.8,1311228.8619
000729.SZ,20160520,7.76,8.06,7.53,7.76,7.83,-0.07000000000000028,-0.8939974457215872,1256866.55,996735.371
000729.SZ,20160527,7.74,7.86,7.28,7.65,7.76,-0.10999999999999943,-1.417525773195869,676315.31,523404.22599999997
000729.SZ,20160603,7.62,8.28,7.51,8.0,7.65,0.34999999999999964,4.575163398692805,1027357.24,823847.514
000729.SZ,20160608,7.89,7.96,7.59,7.69,8.0,-0.3099999999999996,-3.874999999999995,462544.85,365731.8273
000729.SZ,20160617,7.6,7.86,7.43,7.6,7.69,-0.09000000000000075,-1.1703511053316091,816254.71,633870.3714000001
000729.SZ,20160624,7.59,7.62,7.06,7.29,7.6,-0.3099999999999996,-4.078947368421048,491721.0,371664.0561
000729.SZ,20160701,7.26,7.57,7.19,7.47,7.29,0.17999999999999972,2.4691358024691317,372295.56,280755.5533
000729.SZ,20160708,7.46,7.77,7.39,7.58,7.47,0.11000000000000032,1.4725568942436456,704245.47,543463.7191
000729.SZ,20160715,7.56,7.82,7.53,7.72,7.58,0.13999999999999968,1.8469656992084391,785583.89,614874.6183
000729.SZ,20160722,7.68,7.74,7.54,7.59,7.72,-0.1299999999999999,-1.6839378238341955,409876.96,316117.373
000729.SZ,20160729,7.59,7.74,7.36,7.38,7.59,-0.20999999999999996,-2.7667984189723316,467011.7,352968.9158
000729.SZ,20160805,7.38,7.38,7.15,7.36,7.38,-0.019999999999999574,-0.27100271002709453,293800.53,215331.5088
000729.SZ,20160812,7.34,7.65,7.3,7.54,7.36,0.17999999999999972,2.4456521739130395,313323.13,234563.2671
000729.SZ,20160819,7.54,7.71,7.5,7.66,7.54,0.1200000000000001,1.591511936339524,468255.23,359410.7538
000729.SZ,20160826,7.66,7.66,7.41,7.46,7.66,-0.20000000000000018,-2.6109660574412556,249729.28,189120.8995
000729.SZ,20160902,7.46,7.48,7.31,7.47,7.46,0.009999999999999787,0.1340482573726513,329519.68000000005,245204.2941
000729.SZ,20160909,7.47,7.61,7.41,7.51,7.47,0.040000000000000036,0.5354752342704155,336239.07,254872.8432
000729.SZ,20160914,7.45,7.71,7.43,7.67,7.51,0.16000000000000014,2.1304926764314267,284052.22,216382.9838
000729.SZ,20160923,7.67,7.88,7.63,7.72,7.67,0.04999999999999982,0.6518904823989546,487509.04000000004,380599.0898
000729.SZ,20160930,7.72,7.89,7.62,7.77,7.72,0.04999999999999982,0.6476683937823812,341491.10000000003,266240.0037
000729.SZ,20161014,7.82,8.27,7.68,7.97,7.77,0.20000000000000018,2.5740025740025763,719560.02,573997.5878
000729.SZ,20161021,7.96,8.01,7.71,7.76,7.97,-0.20999999999999996,-2.634880803011292,558541.1,441880.8538
000729.SZ,20161028,7.76,7.94,7.75,7.82,7.76,0.0600000000000005,0.7731958762886663,405300.67,320370.258
000729.SZ,20161104,7.79,7.83,7.43,7.5,7.82,-0.3200000000000003,-4.092071611253201,512866.89,389724.503
000729.SZ,20161111,7.48,7.61,7.44,7.57,7.5,0.07000000000000028,0.933333333333337,431717.28,327286.88899999997
000729.SZ,20161118,7.57,7.62,7.53,7.56,7.57,-0.010000000000000675,-0.13210039630119783,596236.0,453754.654
000729.SZ,20161125,7.55,7.62,7.48,7.57,7.56,0.010000000000000675,0.1322751322751412,556667.63,423481.11600000004
000729.SZ,20161202,7.59,7.64,7.47,7.5,7.57,-0.07000000000000028,-0.924702774108326,751754.04,571902.105
000729.SZ,20161209,7.46,7.52,7.28,7.3,7.5,-0.20000000000000018,-2.6666666666666687,604611.47,448107.845
000729.SZ,20161216,7.3,7.32,6.82,6.89,7.3,-0.41000000000000014,-5.616438356164386,725419.08,508636.24100000004
000729.SZ,20161223,6.9,7.11,6.81,7.0,6.89,0.11000000000000032,1.5965166908563182,520736.64,363220.551
000729.SZ,20161230,6.96,7.11,6.86,6.91,7.0,-0.08999999999999986,-1.2857142857142836,427189.82,299366.502
000729.SZ,20170106,6.93,7.24,6.91,7.12,6.91,0.20999999999999996,3.039073806078147,498450.19999999995,356424.38
000729.SZ,20170113,7.12,7.23,6.9,6.95,7.12,-0.16999999999999993,-2.387640449438201,363010.93,259216.616
000729.SZ,20170120,6.92,6.99,6.77,6.95,6.95,0.0,0.0,308990.83999999997,214319.17599999998
000729.SZ,20170126,6.96,7.12,6.92,7.09,6.95,0.13999999999999968,2.0143884892086286,288704.76,204289.655
000729.SZ,20170203,7.1,7.16,7.07,7.1,7.09,0.009999999999999787,0.14104372355429884,90271.33,64554.534
000729.SZ,20170210,7.11,7.4,7.08,7.31,7.1,0.20999999999999996,2.957746478873239,594302.28,434207.306
000729.SZ,20170217,7.28,7.48,7.21,7.25,7.31,-0.05999999999999961,-0.8207934336525256,546619.86,402581.251
000729.SZ,20170224,7.23,7.58,7.23,7.44,7.25,0.1900000000000004,2.620689655172419,809198.39,608229.708
000729.SZ,20170303,7.46,7.53,7.37,7.39,7.44,-0.05000000000000071,-0.6720430107526977,341401.0,255244.751
000729.SZ,20170310,7.39,7.45,7.31,7.36,7.39,-0.02999999999999936,-0.4059539918809116,263492.53,195693.451
000729.SZ,20170317,7.36,7.45,7.32,7.41,7.36,0.04999999999999982,0.6793478260869541,298567.58999999997,222379.838
000729.SZ,20170324,7.41,7.45,7.23,7.34,7.41,-0.07000000000000028,-0.9446693657220012,472401.76,349042.066
000729.SZ,20170331,7.32,7.52,7.3,7.46,7.34,0.1200000000000001,1.6348773841961868,591015.3099999999,441303.431
000729.SZ,20170407,7.53,7.68,7.49,7.59,7.46,0.1299999999999999,1.7426273458445027,332549.04,253951.441
000729.SZ,20170414,7.55,7.73,7.49,7.62,7.59,0.03000000000000025,0.3952569169960507,645752.9,493725.19299999997
000729.SZ,20170421,7.61,7.65,7.35,7.43,7.62,-0.1900000000000004,-2.493438320209979,386661.31,291070.53599999996
000729.SZ,20170428,7.44,7.44,6.82,6.93,7.43,-0.5,-6.7294751009421265,543401.72,385873.978
000729.SZ,20170505,6.93,6.93,6.64,6.65,6.93,-0.27999999999999936,-4.040404040404031,314862.35,215457.422
000729.SZ,20170512,6.64,6.67,6.38,6.51,6.65,-0.14000000000000057,-2.105263157894745,440070.45,290324.656
000729.SZ,20170519,6.51,6.67,6.42,6.48,6.51,-0.02999999999999936,-0.4608294930875478,476873.47,312911.694
000729.SZ,20170526,6.46,6.47,6.09,6.21,6.48,-0.27000000000000046,-4.166666666666673,614211.76,386306.482
000729.SZ,20170602,6.29,6.49,6.27,6.4,6.21,0.1900000000000004,3.059581320450892,471395.06999999995,303334.385
000729.SZ,20170609,6.37,6.72,6.34,6.68,6.4,0.27999999999999936,4.37499999999999,619554.6,406176.891
000729.SZ,20170616,6.65,6.77,6.52,6.53,6.68,-0.14999999999999947,-2.24550898203592,338939.46,226461.579
000729.SZ,20170623,6.55,6.6,6.41,6.49,6.53,-0.040000000000000036,-0.612557427258806,353074.11,232236.541
000729.SZ,20170630,6.47,6.75,6.45,6.68,6.49,0.1899999999999995,2.9275808936825807,470698.08999999997,313314.607
000729.SZ,20170707,6.65,6.71,6.56,6.65,6.68,-0.02999999999999936,-0.44910179640717607,358877.78,239683.213
000729.SZ,20170714,6.63,6.78,6.59,6.68,6.65,0.02999999999999936,0.4511278195488626,594291.16,399227.855
000729.SZ,20170721,6.68,6.69,6.18,6.33,6.68,-0.34999999999999964,-5.239520958083827,917457.99,579442.242
000729.SZ,20170728,6.32,6.44,6.28,6.36,6.33,0.03000000000000025,0.4739336492891035,429415.79,273265.293
000729.SZ,20170804,6.35,6.41,6.34,6.36,6.36,0.0,0.0,479082.66000000003,305132.527
000729.SZ,20170811,6.36,6.64,6.35,6.39,6.36,0.02999999999999936,0.4716981132075371,776467.91,501201.216
000729.SZ,20170818,6.37,6.5,6.37,6.44,6.39,0.05000000000000071,0.78247261345854,314849.83,202593.376
000729.SZ,20170825,6.44,6.48,6.37,6.43,6.44,-0.010000000000000675,-0.1552795031056005,267361.66,171848.964
000729.SZ,20170901,6.44,6.63,6.43,6.57,6.43,0.14000000000000057,2.1772939346811913,631603.64,414065.10599999997
000729.SZ,20170908,6.56,6.58,6.48,6.51,6.57,-0.0600000000000005,-0.9132420091324277,443559.73,289296.935
000729.SZ,20170915,6.51,6.53,6.45,6.48,6.51,-0.02999999999999936,-0.4608294930875478,364587.77,236432.431
000729.SZ,20170922,6.48,6.58,6.42,6.46,6.48,-0.020000000000000462,-0.30864197530864906,367423.85000000003,239026.521
000729.SZ,20170929,6.45,6.47,6.34,6.44,6.46,-0.019999999999999574,-0.3095975232198076,265127.39,169666.602
000729.SZ,20171013,6.47,6.64,6.47,6.6,6.44,0.15999999999999925,2.4844720496894293,825185.9500000001,541216.408
000729.SZ,20171020,6.58,6.58,6.38,6.41,6.6,-0.1899999999999995,-2.8787878787878713,600526.89,388773.899
000729.SZ,20171027,6.41,6.5,6.39,6.42,6.41,0.009999999999999787,0.15600624024960666,431642.36,277844.482
000729.SZ,20171103,6.41,6.42,6.12,6.14,6.42,-0.28000000000000025,-4.3613707165109075,558135.81,349227.986
000729.SZ,20171110,6.14,6.23,6.1,6.2,6.14,0.0600000000000005,0.977198697068412,362993.63,223953.625
000729.SZ,20171117,6.19,6.2,5.86,5.88,6.2,-0.3200000000000003,-5.1612903225806495,463184.54000000004,280521.526
000729.SZ,20171124,5.89,5.97,5.79,5.92,5.88,0.040000000000000036,0.680272108843538,571115.19,336149.893
000729.SZ,20171201,5.92,6.03,5.87,5.98,5.92,0.0600000000000005,1.0135135135135218,380996.74,225957.65899999999
000729.SZ,20171208,5.98,5.98,5.76,5.8,5.98,-0.1800000000000006,-3.0100334448160635,536591.03,313352.692
000729.SZ,20171215,5.82,6.3,5.77,6.26,5.8,0.45999999999999996,7.93103448275862,942770.01,574830.016
000729.SZ,20171222,6.27,6.99,6.18,6.97,6.26,0.71,11.341853035143771,1574733.53,1039114.065
000729.SZ,20171229,6.86,7.22,6.62,6.7,6.97,-0.2699999999999996,-3.873744619799133,1429075.09,981537.819
000729.SZ,20180105,6.62,7.38,6.45,7.28,6.7,0.5800000000000001,8.656716417910449,2089178.96,1445576.626
000729.SZ,20180112,7.16,7.38,6.98,7.24,7.28,-0.040000000000000036,-0.5494505494505499,1368162.3900000001,983761.0160000001
000729.SZ,20180119,7.26,8.33,7.18,8.01,7.24,0.7699999999999996,10.635359116022093,2289969.1,1826588.44
000729.SZ,20180126,8.01,8.26,7.71,7.86,8.01,-0.14999999999999947,-1.872659176029956,1193582.84,961173.29
000729.SZ,20180202,7.84,7.84,7.09,7.49,7.86,-0.3700000000000001,-4.707379134860052,1244245.47,928697.169
000729.SZ,20180209,7.28,7.78,6.69,6.87,7.49,-0.6200000000000001,-8.27770360480641,1018227.88,741188.07
000729.SZ,20180214,6.85,7.17,6.81,6.91,6.87,0.040000000000000036,0.5822416302765653,364656.4,256087.864
000729.SZ,20180223,7.01,7.22,6.92,7.18,6.91,0.2699999999999996,3.907380607814755,279062.44,199207.519
000729.SZ,20180302,7.17,7.32,7.04,7.24,7.18,0.0600000000000005,0.8356545961002856,528486.1,383641.119
000729.SZ,20180309,7.25,7.46,7.05,7.44,7.24,0.20000000000000018,2.7624309392265216,593098.08,434137.147
000729.SZ,20180316,7.7,7.93,7.59,7.6,7.44,0.15999999999999925,2.150537634408592,919352.35,715642.405
000729.SZ,20180323,7.62,7.65,6.94,7.01,7.6,-0.5899999999999999,-7.763157894736842,538921.13,399509.675
000729.SZ,20180330,6.97,7.65,6.91,7.58,7.01,0.5700000000000003,8.131241084165481,551175.36,408626.649
000729.SZ,20180404,7.57,7.78,7.45,7.62,7.58,0.040000000000000036,0.5277044854881272,355403.4,273328.437
000729.SZ,20180413,7.56,8.16,7.47,7.93,7.62,0.3099999999999996,4.068241469816268,821861.12,653108.548
000729.SZ,20180420,7.92,8.14,7.59,7.68,7.93,-0.25,-3.1525851197982346,816109.38,646803.0179999999
000729.SZ,20180427,7.66,7.87,7.11,7.28,7.68,-0.39999999999999947,-5.208333333333327,703164.04,530697.632
000729.SZ,20180504,7.29,7.31,7.14,7.17,7.28,-0.11000000000000032,-1.5109890109890154,347314.87,252385.36
000729.SZ,20180511,7.17,8.17,7.17,7.93,7.17,0.7599999999999998,10.599721059972103,1131015.16,886255.343
000729.SZ,20180518,7.88,9.03,7.83,8.87,7.93,0.9399999999999995,11.853720050441357,2051841.54,1782375.4440000001
000729.SZ,20180525,8.88,9.22,8.69,8.97,8.87,0.10000000000000142,1.1273957158962957,1567421.51,1405625.099
000729.SZ,20180601,8.96,9.27,8.01,8.23,8.97,-0.7400000000000002,-8.249721293199556,1828041.15,1608744.141
000729.SZ,20180608,8.36,8.5,7.85,8.03,8.23,-0.20000000000000107,-2.4301336573511674,953455.23,789616.1359999999
000729.SZ,20180615,8.05,8.32,7.46,7.62,8.03,-0.40999999999999925,-5.105853051058522,1025624.77,829693.068
000729.SZ,20180622,7.54,7.54,6.68,6.96,7.62,-0.6600000000000001,-8.661417322834646,647076.9299999999,460983.06200000003
000729.SZ,20180629,6.99,7.07,6.5,6.69,6.96,-0.2699999999999996,-3.87931034482758,511250.12,346450.131
000729.SZ,20180706,6.69,6.85,5.98,6.17,6.69,-0.5200000000000005,-7.772795216741411,685282.9500000001,437622.364
000729.SZ,20180713,6.16,6.77,6.06,6.73,6.17,0.5600000000000005,9.076175040518647,635733.9199999999,408024.545
000729.SZ,20180720,6.69,7.32,6.59,7.26,6.73,0.5299999999999994,7.87518573551262,648191.57,453386.176
000729.SZ,20180727,7.36,7.46,7.05,7.23,7.26,-0.02999999999999936,-0.41322314049585895,557365.88,405612.994
000729.SZ,20180803,7.2,7.38,6.73,6.73,7.23,-0.5,-6.915629322268326,600093.91,425570.466
000729.SZ,20180810,6.82,6.84,6.41,6.57,6.73,-0.16000000000000014,-2.377414561664192,460749.32,305864.68700000003
000729.SZ,20180817,6.48,6.63,6.02,6.05,6.57,-0.5200000000000005,-7.9147640791476475,357199.07999999996,226244.21899999998
000729.SZ,20180824,6.05,6.24,5.9,6.1,6.05,0.04999999999999982,0.8264462809917326,256534.26,156292.999
000729.SZ,20180831,6.11,6.29,6.03,6.03,6.1,-0.0699999999999994,-1.1475409836065475,222195.89,137413.488
000729.SZ,20180907,6.02,6.27,5.97,6.08,6.03,0.04999999999999982,0.8291873963515726,246639.15,151937.221
000729.SZ,20180914,6.09,6.22,6.01,6.18,6.08,0.09999999999999964,1.644736842105257,183720.03999999998,112576.617
000729.SZ,20180921,6.19,6.49,6.05,6.47,6.18,0.29000000000000004,4.692556634304208,267788.58999999997,169281.281
000729.SZ,20180928,6.39,6.63,6.36,6.57,6.47,0.10000000000000053,1.5455950540958352,233807.93,153258.845
000729.SZ,20181012,6.42,6.54,5.52,5.8,6.57,-0.7700000000000005,-11.719939117199397,420664.32,255164.868
000729.SZ,20181019,5.83,5.95,5.36,5.54,5.8,-0.2599999999999998,-4.482758620689651,274844.6,155130.896
000729.SZ,20181026,5.6,5.94,5.43,5.58,5.54,0.040000000000000036,0.7220216606498201,281357.3,160486.33899999998
000729.SZ,20181102,5.57,5.83,5.41,5.82,5.58,0.2400000000000002,4.3010752688172085,338868.75,191683.626
000729.SZ,20181109,5.77,5.83,5.63,5.63,5.82,-0.1900000000000004,-3.26460481099657,216660.42,124694.499
000729.SZ,20181116,5.64,6.11,5.61,6.02,5.63,0.3899999999999997,6.927175843694489,284048.68,167812.44400000002
000729.SZ,20181123,6.03,6.03,5.58,5.58,6.02,-0.4399999999999995,-7.308970099667766,279422.52,162752.56900000002
000729.SZ,20181130,5.59,5.7,5.53,5.67,5.58,0.08999999999999986,1.612903225806449,160001.76,90172.12700000001
000729.SZ,20181207,5.73,5.87,5.63,5.74,5.67,0.07000000000000028,1.234567901234573,267756.66000000003,154663.987
000729.SZ,20181214,5.73,6.25,5.7,6.06,5.74,0.3199999999999994,5.574912891986052,472786.39,286514.776
000729.SZ,20181221,6.08,6.16,5.78,5.82,6.06,-0.23999999999999932,-3.9603960396039493,269343.15,161435.979
000729.SZ,20181228,5.87,5.94,5.57,5.62,5.82,-0.20000000000000018,-3.436426116838491,209713.19,120965.95999999999
000729.SZ,20190104,5.63,5.66,5.33,5.51,5.62,-0.11000000000000032,-1.957295373665486,167793.97999999998,92471.35
000729.SZ,20190111,5.54,5.67,5.49,5.58,5.51,0.07000000000000028,1.270417422867519,259868.91,145381.19
000729.SZ,20190118,5.58,5.85,5.53,5.72,5.58,0.13999999999999968,2.508960573476697,379947.82,216823.975
000729.SZ,20190125,5.69,6.04,5.69,5.93,5.72,0.20999999999999996,3.6713286713286704,400038.68,236797.60499999998
000729.SZ,20190201,5.94,6.12,5.8,6.03,5.93,0.10000000000000053,1.6863406408094523,271100.76,162050.801
000729.SZ,20190215,6.03,6.39,5.97,6.15,6.03,0.1200000000000001,1.9900497512437827,337241.73,209029.056
000729.SZ,20190222,6.17,6.34,6.04,6.18,6.15,0.02999999999999936,0.4878048780487701,329369.86,204329.673
000729.SZ,20190301,6.18,6.72,6.15,6.44,6.18,0.2600000000000007,4.2071197411003345,725449.48,468194.378
000729.SZ,20190308,6.45,6.64,6.36,6.37,6.44,-0.07000000000000028,-1.0869565217391348,1286787.5899999999,838654.3570000001
000729.SZ,20190315,6.33,6.52,6.26,6.3,6.37,-0.07000000000000028,-1.0989010989011034,966803.6599999999,619373.821
000729.SZ,20190322,6.3,6.76,6.29,6.41,6.3,0.11000000000000032,1.7460317460317514,2232134.77,1451996.185
000729.SZ,20190329,6.29,6.42,6.12,6.39,6.41,-0.020000000000000462,-0.3120124804992272,1272152.24,801828.309
000729.SZ,20190404,6.41,7.98,6.4,7.98,6.39,1.5900000000000007,24.882629107981234,3223505.9,2319124.863
000729.SZ,20190412,8.27,8.41,7.36,7.36,7.98,-0.6200000000000001,-7.769423558897244,3354157.7800000003,2629255.479
000729.SZ,20190419,7.48,7.76,7.18,7.56,7.36,0.1999999999999993,2.7173913043478164,1863404.97,1392296.88
000729.SZ,20190426,7.53,7.7,7.01,7.04,7.56,-0.5199999999999996,-6.878306878306873,1115705.19,821568.838
000729.SZ,20190430,7.06,7.4,6.83,7.36,7.04,0.3200000000000003,4.545454545454549,510475.37,366789.16500000004
000729.SZ,20190510,7.18,7.7,6.84,7.55,7.36,0.1899999999999995,2.581521739130428,1936280.78,1426888.006
000729.SZ,20190517,7.48,7.96,7.2,7.43,7.55,-0.1200000000000001,-1.5894039735099352,2052867.8,1587843.305
000729.SZ,20190524,7.36,7.36,6.92,6.95,7.43,-0.47999999999999954,-6.460296096904436,781106.89,558881.328
000729.SZ,20190531,6.97,7.14,6.82,6.84,6.95,-0.11000000000000032,-1.5827338129496449,686566.69,481106.787
000729.SZ,20190606,6.84,6.87,6.27,6.34,6.84,-0.5,-7.309941520467836,584785.94,381992.284
000729.SZ,20190614,6.38,6.71,6.28,6.48,6.34,0.14000000000000057,2.208201892744489,659827.64,432924.821
000729.SZ,20190621,6.47,6.78,6.34,6.7,6.48,0.21999999999999975,3.3950617283950573,702585.19,462124.058
000729.SZ,20190628,6.71,6.77,6.48,6.62,6.7,-0.08000000000000007,-1.1940298507462697,645827.69,429415.3
000729.SZ,20190705,6.7,7.15,6.69,6.83,6.62,0.20999999999999996,3.1722054380664644,1193613.67,823824.584
000729.SZ,20190712,6.82,6.83,6.34,6.43,6.83,-0.40000000000000036,-5.85651537335286,545729.1,358173.718
000729.SZ,20190719,6.45,6.5,6.26,6.33,6.43,-0.09999999999999964,-1.5552099533436958,454379.26,289987.444
000729.SZ,20190726,6.33,6.36,6.1,6.19,6.33,-0.13999999999999968,-2.211690363349126,397530.58,245730.29200000002
000729.SZ,20190802,6.21,6.37,6.05,6.08,6.19,-0.11000000000000032,-1.777059773828761,458215.69,285783.505
000729.SZ,20190809,6.07,6.08,5.57,5.76,6.08,-0.3200000000000003,-5.263157894736847,540836.1,313716.577
000729.SZ,20190816,5.77,6.29,5.63,6.17,5.76,0.41000000000000014,7.118055555555558,564922.51,338962.114
000729.SZ,20190823,6.2,6.35,6.08,6.23,6.17,0.0600000000000005,0.9724473257698621,980501.3400000001,608605.3250000001
000729.SZ,20190830,6.07,6.48,6.07,6.34,6.23,0.10999999999999943,1.7656500802568125,613971.66,385536.39
000729.SZ,20190906,6.16,6.25,5.91,6.1,6.34,-0.2400000000000002,-3.78548895899054,1116150.42,679502.429
000729.SZ,20190912,6.13,6.23,6.08,6.1,6.1,0.0,0.0,543241.54,333645.26
000729.SZ,20190920,6.11,6.27,6.04,6.06,6.1,-0.040000000000000036,-0.6557377049180334,858653.5499999999,526012.83
000729.SZ,20190927,6.05,6.06,5.81,5.85,6.06,-0.20999999999999996,-3.465346534653465,519769.9,308374.9
000729.SZ,20190930,5.85,5.86,5.8,5.81,5.85,-0.040000000000000036,-0.6837606837606843,53942.37,31427.801
000729.SZ,20191011,5.81,5.91,5.77,5.87,5.81,0.0600000000000005,1.0327022375215231,286082.93,167162.86
000729.SZ,20191018,5.88,6.03,5.7,5.78,5.87,-0.08999999999999986,-1.5332197614991459,534852.15,314374.641
000729.SZ,20191025,5.74,5.92,5.74,5.87,5.78,0.08999999999999986,1.5570934256055338,395358.83999999997,230752.255
000729.SZ,20191101,5.84,6.12,5.84,6.09,5.87,0.21999999999999975,3.7478705281090248,752639.99,452739.22900000005
000729.SZ,20191108,6.1,6.38,6.1,6.3,6.09,0.20999999999999996,3.448275862068965,804219.06,501877.879
000729.SZ,20191115,6.3,6.7,6.16,6.48,6.3,0.1800000000000006,2.857142857142867,1253371.29,811122.463
000729.SZ,20191122,6.47,6.47,5.91,5.97,6.48,-0.5100000000000007,-7.87037037037038,772068.73,477214.76
000729.SZ,20191129,5.98,6.16,5.89,6.12,5.97,0.15000000000000036,2.5125628140703578,609641.11,368236.559
000729.SZ,20191206,6.12,6.29,5.93,6.28,6.12,0.16000000000000014,2.6143790849673225,401327.86,246507.098
000729.SZ,20191213,6.28,6.42,6.16,6.35,6.28,0.0699999999999994,1.1146496815286528,528774.0700000001,332454.76399999997
000729.SZ,20191220,6.38,6.51,6.27,6.48,6.35,0.13000000000000078,2.0472440944882013,669760.15,426751.68700000003
000729.SZ,20191227,6.44,6.44,6.18,6.35,6.48,-0.13000000000000078,-2.006172839506185,469568.16000000003,296785.548
000729.SZ,20200103,6.36,6.63,6.34,6.59,6.35,0.2400000000000002,3.7795275590551216,464217.54000000004,303487.535
000729.SZ,20200110,6.56,6.68,6.43,6.61,6.59,0.020000000000000462,0.3034901365705685,432973.91000000003,285402.756
000729.SZ,20200117,6.61,6.68,6.46,6.64,6.61,0.02999999999999936,0.4538577912254063,413951.79,273408.682
000729.SZ,20200123,6.62,6.62,6.2,6.27,6.64,-0.3700000000000001,-5.572289156626508,438183.65,283650.281
000729.SZ,20200207,5.65,5.88,5.5,5.83,6.27,-0.4399999999999995,-7.017543859649115,661761.91,381810.99199999997
000729.SZ,20200214,5.82,6.04,5.76,5.92,5.83,0.08999999999999986,1.5437392795883338,436502.58999999997,259718.02300000002
000729.SZ,20200221,5.92,6.36,5.92,6.34,5.92,0.41999999999999993,7.094594594594593,488117.02,302883.159
000729.SZ,20200228,6.32,6.32,5.79,5.82,6.34,-0.5199999999999996,-8.201892744479489,620670.89,378578.002
000729.SZ,20200306,5.82,6.24,5.82,6.16,5.82,0.33999999999999986,5.841924398625427,492082.74,300662.092
000729.SZ,20200313,6.13,6.13,5.69,5.85,6.16,-0.3100000000000005,-5.032467532467541,560485.22,335841.478
000729.SZ,20200320,5.9,5.91,5.34,5.58,5.85,-0.2699999999999996,-4.615384615384609,671915.37,377332.38300000003
000729.SZ,20200327,5.47,6.15,5.42,6.01,5.58,0.4299999999999997,7.706093189964153,850392.1499999999,502979.627
000729.SZ,20200403,5.98,6.07,5.76,5.89,6.01,-0.1200000000000001,-1.9966722129783712,530808.12,317120.835
000729.SZ,20200410,5.97,6.05,5.89,5.95,5.89,0.0600000000000005,1.018675721561978,346826.51,208096.589
000729.SZ,20200417,5.92,5.94,5.74,5.79,5.95,-0.16000000000000014,-2.6890756302521033,341941.42,200256.048
