ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20170512,29.54,30.82,28.26,30.8,29.56,1.240000000000002,4.1948579161028485,620312.1,1863666.8760000002
600196.SH,20170519,30.77,31.56,29.5,30.3,30.8,-0.5,-1.6233766233766231,644271.49,1993657.4109999998
600196.SH,20170526,30.29,31.85,29.89,30.66,30.3,0.35999999999999943,1.1881188118811863,520955.17000000004,1632608.131
600196.SH,20170602,30.66,31.99,30.23,31.51,30.66,0.8500000000000014,2.7723418134377087,301924.11,957874.1670000001
600196.SH,20170609,31.52,33.42,30.72,32.66,31.51,1.149999999999995,3.649635036496334,504733.63,1642486.08
600196.SH,20170616,32.57,33.41,31.25,31.63,32.66,-1.0299999999999976,-3.1537048377219765,657890.0800000001,2140065.671
600196.SH,20170623,31.6,32.44,29.53,30.8,31.63,-0.8299999999999983,-2.6240910527979713,1266392.21,3952176.001
600196.SH,20170630,30.85,31.27,29.98,30.62,30.8,-0.17999999999999972,-0.5844155844155835,755559.46,2344717.582
600196.SH,20170707,30.58,31.27,28.22,29.52,30.62,-1.1000000000000014,-3.592423252775968,1147124.9200000002,3464963.407
600196.SH,20170714,29.39,30.18,28.27,29.62,29.52,0.10000000000000142,0.3387533875338802,878324.27,2590475.853
600196.SH,20170721,29.51,29.88,27.66,28.26,29.62,-1.3599999999999994,-4.591492234976365,857190.51,2467615.448
600196.SH,20170728,28.58,29.56,28.03,28.47,28.26,0.2099999999999973,0.7430997876857653,573096.63,1674040.7920000001
600196.SH,20170804,28.55,29.08,27.83,28.06,28.47,-0.41000000000000014,-1.4401123990165092,477516.86,1373492.329
600196.SH,20170811,28.07,29.87,27.81,28.99,28.06,0.9299999999999997,3.3143264433357085,487710.25,1422437.311
600196.SH,20170818,29.0,30.1,29.0,30.02,28.99,1.0300000000000011,3.5529492928596107,350428.8,1040169.1710000001
600196.SH,20170825,29.93,30.95,29.78,30.14,30.02,0.120000000000001,0.39973351099267485,383113.93,1165554.384
600196.SH,20170901,30.16,30.3,28.73,29.41,30.14,-0.7300000000000004,-2.4220305242203066,835282.88,2463921.6629999997
600196.SH,20170908,29.44,30.79,28.9,30.42,29.41,1.0100000000000016,3.4342060523631472,681976.9099999999,2030910.9699999997
600196.SH,20170915,30.42,31.25,29.01,30.98,30.42,0.5599999999999987,1.840894148586452,814030.8,2435270.533
600196.SH,20170922,31.3,33.52,31.0,33.15,30.98,2.169999999999998,7.004519044544861,1050608.22,3394259.322
600196.SH,20170929,33.18,34.55,32.77,34.19,33.15,1.0399999999999991,3.137254901960782,660233.21,2219708.946
600196.SH,20171013,35.71,37.25,33.14,36.67,34.19,2.480000000000004,7.253582918982171,1283958.1400000001,4552551.345
600196.SH,20171020,36.98,40.01,36.68,39.45,36.67,2.780000000000001,7.581128988273796,691800.79,2640917.096
600196.SH,20171027,39.38,42.29,38.76,41.49,39.45,2.039999999999999,5.171102661596955,779722.83,3170432.665
600196.SH,20171103,41.5,43.2,38.61,43.0,41.49,1.509999999999998,3.639431188238125,1063507.55,4326573.947000001
600196.SH,20171110,42.96,45.5,42.03,43.81,43.0,0.8100000000000023,1.8837209302325635,1249003.74,5454904.958
600196.SH,20171117,43.84,44.04,39.8,41.19,43.81,-2.6200000000000045,-5.980369778589374,1241851.59,5171473.893
600196.SH,20171124,40.8,43.66,37.99,38.41,41.19,-2.780000000000001,-6.749210973537269,991494.0700000001,4036913.618
600196.SH,20171201,38.41,38.6,36.63,38.25,38.41,-0.1599999999999966,-0.4165581879718735,749992.3200000001,2830863.389
600196.SH,20171208,38.22,41.17,37.75,41.09,38.25,2.8400000000000034,7.424836601307199,883323.01,3486151.005
600196.SH,20171215,40.99,44.96,40.82,42.99,41.09,1.8999999999999986,4.623996106108538,1157529.8900000001,5027135.505
600196.SH,20171222,43.34,47.54,42.23,46.7,42.99,3.710000000000001,8.629913933472903,1225017.3599999999,5495409.264
600196.SH,20171229,45.62,46.49,42.21,43.48,46.7,-3.220000000000006,-6.8950749464668215,1314665.21,5906377.031
600196.SH,20180105,43.64,44.14,41.83,41.91,43.48,-1.5700000000000003,-3.6108555657773698,1034449.32,4544349.157
600196.SH,20180112,41.91,44.5,41.14,44.42,41.91,2.510000000000005,5.989024099260332,1071289.79,4695984.984
600196.SH,20180119,44.49,45.97,41.65,42.37,44.42,-2.0500000000000043,-4.6150382710490865,1225403.01,5527169.283
600196.SH,20180126,42.39,44.02,41.83,42.09,42.37,-0.27999999999999403,-0.6608449374557329,914772.31,4019369.5730000003
600196.SH,20180202,42.1,42.34,38.13,39.71,42.09,-2.3800000000000026,-5.654549774293187,1019751.64,4129178.981
600196.SH,20180209,39.09,40.15,33.77,34.07,39.71,-5.640000000000001,-14.202971543691767,969095.88,3652836.408
600196.SH,20180214,34.42,39.17,34.4,39.0,34.07,4.93,14.470208394481949,529476.78,2019113.554
600196.SH,20180223,39.19,40.06,39.0,39.24,39.0,0.240000000000002,0.6153846153846205,197833.13,799698.6440000001
600196.SH,20180302,39.28,40.65,37.94,39.29,39.24,0.04999999999999716,0.12742099898062476,776662.37,3139428.276
600196.SH,20180309,39.61,42.48,38.22,42.44,39.29,3.1499999999999986,8.017307202850594,1017479.03,4259640.922
600196.SH,20180316,42.99,43.72,41.45,41.64,42.44,-0.7999999999999972,-1.8850141376060252,923562.52,4006826.545
600196.SH,20180323,41.58,46.3,41.23,43.57,41.64,1.9299999999999997,4.634966378482227,1679345.17,7542760.575
600196.SH,20180330,43.17,46.49,39.8,43.47,43.57,-0.10000000000000142,-0.2295157218269484,1847590.57,8227859.302999999
600196.SH,20180404,43.54,45.22,42.31,43.89,43.47,0.4200000000000017,0.966183574879231,682283.4199999999,3053277.336
600196.SH,20180413,43.77,44.46,37.96,39.87,43.89,-4.020000000000003,-9.159261790840745,1675517.8,7109350.056
600196.SH,20180420,39.25,40.08,35.84,37.79,39.87,-2.0799999999999983,-5.216955104088283,1558514.94,6039804.387
600196.SH,20180427,37.62,38.91,36.15,37.58,37.79,-0.21000000000000085,-0.5557025668166204,1203090.4000000001,4636054.781
600196.SH,20180504,37.62,40.94,37.06,40.72,37.58,3.1400000000000006,8.355508249068656,790400.4299999999,3192115.846
600196.SH,20180511,40.89,43.09,40.16,40.84,40.72,0.12000000000000455,0.294695481335964,1199362.79,5073055.074
600196.SH,20180518,40.82,43.84,40.35,41.97,40.84,1.1299999999999955,2.766895200783534,1037426.01,4488679.38
600196.SH,20180525,42.19,46.15,41.14,45.75,41.97,3.780000000000001,9.006433166547536,1149089.72,5138811.854
600196.SH,20180601,45.63,47.18,42.25,42.47,45.75,-3.280000000000001,-7.169398907103827,1393786.43,6372875.426
600196.SH,20180608,42.65,45.26,41.88,43.42,42.47,0.9500000000000028,2.2368730868848665,882169.38,3965085.085
600196.SH,20180615,43.19,43.62,41.02,42.19,43.42,-1.230000000000004,-2.8327959465684107,861027.31,3738682.649
600196.SH,20180622,41.59,43.09,40.56,42.89,42.19,0.7000000000000028,1.6591609386110522,914708.12,3930825.876
600196.SH,20180629,43.01,43.95,38.47,40.44,42.89,-2.450000000000003,-5.7122872464444,945620.9500000001,3950211.9930000002
600196.SH,20180706,40.43,41.17,36.73,38.94,40.44,-1.5,-3.70919881305638,900108.38,3557123.761
600196.SH,20180713,39.2,41.63,38.6,41.12,38.94,2.1799999999999997,5.598356445814073,889379.81,3636118.115
600196.SH,20180720,40.92,41.38,38.02,38.82,41.12,-2.299999999999997,-5.5933852140077756,906778.76,3687965.577
600196.SH,20180727,36.65,38.55,36.32,37.36,38.82,-1.4600000000000009,-3.760947964966514,1103103.05,4227878.296
600196.SH,20180803,37.32,37.32,32.49,33.03,37.36,-4.329999999999998,-11.589935760171302,934428.3600000001,3331218.772
600196.SH,20180810,32.64,34.41,31.36,33.82,33.03,0.7899999999999991,2.391765062064787,973809.6,3229364.198
600196.SH,20180817,33.29,34.51,29.69,30.27,33.82,-3.5500000000000007,-10.496747486694266,990717.16,3218280.673
600196.SH,20180824,30.09,31.39,29.51,30.19,30.27,-0.0799999999999983,-0.2642880740006551,799853.72,2475195.743
600196.SH,20180831,30.72,33.21,27.87,28.84,30.19,-1.3500000000000014,-4.471679364027828,2171179.61,6780994.805
600196.SH,20180907,28.19,29.81,27.47,29.33,28.84,0.48999999999999844,1.699029126213587,1459121.76,4213781.972
600196.SH,20180914,29.3,29.51,26.67,27.41,29.33,-1.9199999999999982,-6.5461984316399535,1003259.59,2832422.883
600196.SH,20180921,27.13,29.93,26.28,29.65,27.41,2.2399999999999984,8.172199927033924,990832.56,2805449.057
600196.SH,20180928,29.24,31.17,29.14,31.16,29.65,1.5100000000000016,5.092748735244525,835648.69,2555407.381
600196.SH,20181012,30.17,30.62,27.06,28.04,31.16,-3.120000000000001,-10.012836970474972,915393.48,2648229.444
600196.SH,20181019,28.14,28.35,26.18,28.23,28.04,0.19000000000000128,0.6776034236804611,817451.96,2261958.031
600196.SH,20181026,28.44,30.06,26.86,27.19,28.23,-1.0399999999999991,-3.684024087849802,899994.62,2598660.59
600196.SH,20181102,27.21,27.3,23.51,27.21,27.19,0.019999999999999574,0.07355645457888772,1366330.84,3531172.7060000002
600196.SH,20181109,26.94,28.15,26.52,27.17,27.21,-0.03999999999999915,-0.14700477765527067,766395.3,2117823.732
600196.SH,20181116,27.17,28.5,26.87,27.25,27.17,0.0799999999999983,0.2944423997055513,868737.36,2430007.607
600196.SH,20181123,27.16,29.01,26.87,27.09,27.25,-0.16000000000000014,-0.5871559633027528,1201117.22,3410193.0300000003
600196.SH,20181130,26.96,27.85,26.38,27.5,27.09,0.41000000000000014,1.5134736064968628,601198.2000000001,1652499.612
600196.SH,20181207,28.12,30.4,25.62,25.8,27.5,-1.6999999999999993,-6.181818181818179,1688851.87,4818063.937
600196.SH,20181214,25.48,26.15,25.1,25.16,25.8,-0.6400000000000006,-2.480620155038762,953667.49,2470642.145
600196.SH,20181221,25.09,25.26,23.11,23.42,25.16,-1.7399999999999984,-6.915739268680439,858560.37,2085953.272
600196.SH,20181228,23.41,24.1,22.75,22.98,23.42,-0.4400000000000013,-1.8787361229718242,676868.42,1607356.186
600196.SH,20190104,23.13,23.19,20.36,21.5,22.98,-1.4800000000000004,-6.4403829416884255,848489.05,1828258.327
600196.SH,20190111,21.61,22.58,21.23,21.89,21.5,0.39000000000000057,1.8139534883720956,832077.62,1840724.484
600196.SH,20190118,21.89,23.57,21.03,23.41,21.89,1.5199999999999996,6.943809958885333,1113124.1600000001,2519472.914
600196.SH,20190125,23.51,24.0,22.36,23.07,23.41,-0.33999999999999986,-1.4523707817172142,884408.66,2064126.524
600196.SH,20190201,23.4,23.85,22.48,23.76,23.07,0.6900000000000013,2.99089726918076,953899.0,2239556.403
600196.SH,20190215,23.55,25.93,23.45,24.91,23.76,1.1499999999999986,4.840067340067334,1522657.27,3883962.338
600196.SH,20190222,25.2,25.96,24.3,25.04,24.91,0.129999999999999,0.5218787635487716,1455031.47,3705650.966
600196.SH,20190301,25.18,29.29,25.01,28.35,25.04,3.3100000000000023,13.2188498402556,2906277.56,8166653.227
600196.SH,20190308,28.65,29.98,27.21,27.24,28.35,-1.110000000000003,-3.915343915343926,2294019.9,6684300.682
600196.SH,20190315,28.0,30.48,27.75,29.06,27.24,1.8200000000000003,6.6813509544787095,2330533.06,6850572.448
600196.SH,20190322,29.15,30.38,28.64,29.39,29.06,0.33000000000000185,1.1355815554026216,1924721.52,5764570.1219999995
600196.SH,20190329,28.84,29.42,27.72,29.41,29.39,0.019999999999999574,0.06805035726437418,1553200.75,4503165.199
600196.SH,20190404,29.53,30.18,29.04,29.24,29.41,-0.1700000000000017,-0.5780346820809307,1629943.49,4885480.422
600196.SH,20190412,29.36,31.85,28.45,29.73,29.24,0.490000000000002,1.6757865937072574,2359581.66,7217093.071
600196.SH,20190419,30.07,30.18,28.43,29.35,29.73,-0.379999999999999,-1.2781701984527378,1096099.73,3257207.377
600196.SH,20190426,29.33,29.34,27.91,27.98,29.35,-1.370000000000001,-4.667802385008521,852616.01,2468244.593
600196.SH,20190430,28.31,28.82,28.04,28.74,27.98,0.759999999999998,2.71622587562544,386857.85,1115342.291
600196.SH,20190510,27.83,27.83,24.95,26.17,28.74,-2.5699999999999967,-8.94224077940152,1099682.81,2938826.61
600196.SH,20190517,25.68,26.3,25.34,25.55,26.17,-0.620000000000001,-2.3691249522353877,743083.15,1939600.743
600196.SH,20190524,25.46,25.76,24.61,24.79,25.55,-0.7600000000000016,-2.97455968688846,544038.98,1384799.027
600196.SH,20190531,24.89,25.33,24.33,24.43,24.79,-0.35999999999999943,-1.4521984671238382,635002.35,1595088.079
600196.SH,20190606,24.49,24.82,22.02,22.17,24.43,-2.259999999999998,-9.250920998771994,887200.38,2073873.136
600196.SH,20190614,22.3,23.52,22.12,22.99,22.17,0.8199999999999967,3.6986919260261466,693226.87,1607976.78
600196.SH,20190621,23.89,25.11,23.39,24.91,22.99,1.9200000000000017,8.351457155284916,1213462.94,2975908.802
600196.SH,20190628,24.92,25.79,24.33,24.99,24.91,0.0799999999999983,0.32115616218385507,859794.43,2186661.2120000003
600196.SH,20190705,25.59,26.65,25.42,26.48,24.99,1.490000000000002,5.962384953981601,920258.81,2439859.542
600196.SH,20190712,26.49,27.61,25.36,26.79,26.48,0.3099999999999987,1.1706948640483335,1006305.73,2710011.1440000003
600196.SH,20190719,26.72,27.59,25.8,25.83,26.79,-0.9600000000000009,-3.5834266517357256,753071.95,2031886.39
600196.SH,20190726,25.88,26.88,25.61,26.73,25.83,0.9000000000000021,3.4843205574912974,655096.76,1748604.674
600196.SH,20190802,26.68,26.76,24.69,24.9,26.73,-1.8300000000000018,-6.8462401795735195,601273.12,1569076.831
600196.SH,20190809,24.78,25.38,23.6,24.91,24.9,0.010000000000001563,0.040160642570287404,589575.8,1447780.145
600196.SH,20190816,24.83,26.17,24.43,25.91,24.91,1.0,4.014452027298273,584427.31,1475828.3939999999
600196.SH,20190823,26.25,27.61,25.99,27.5,25.91,1.5899999999999999,6.136626785025086,853815.81,2278988.596
600196.SH,20190830,26.81,28.82,26.81,27.65,27.5,0.14999999999999858,0.5454545454545403,1274902.6400000001,3574321.6339999996
600196.SH,20190906,27.61,28.77,27.42,28.7,27.65,1.0500000000000007,3.7974683544303827,874886.87,2468528.469
600196.SH,20190912,28.83,29.2,27.11,27.45,28.7,-1.25,-4.355400696864112,909325.87,2561398.639
600196.SH,20190920,27.65,28.28,26.87,28.0,27.45,0.5500000000000007,2.003642987249547,807562.08,2220077.808
600196.SH,20190927,27.95,27.95,25.02,25.21,28.0,-2.789999999999999,-9.964285714285712,1056494.43,2772812.4529999997
600196.SH,20190930,25.23,25.59,25.22,25.27,25.21,0.05999999999999872,0.2380007933359727,97445.68,247151.802
600196.SH,20191011,25.27,25.78,24.61,25.32,25.27,0.05000000000000071,0.19786307874950815,554746.44,1399095.58
600196.SH,20191018,25.6,25.84,24.97,25.34,25.32,0.019999999999999574,0.07898894154818158,690336.82,1752665.872
600196.SH,20191025,25.31,25.55,24.4,24.81,25.34,-0.5300000000000011,-2.0915548539857975,501898.19,1253606.931
600196.SH,20191101,24.3,25.98,24.3,25.8,24.81,0.990000000000002,3.9903264812575654,882991.1599999999,2234332.078
600196.SH,20191108,26.09,27.5,25.41,26.92,25.8,1.120000000000001,4.341085271317833,1055063.86,2785459.469
600196.SH,20191115,26.92,27.36,26.25,27.06,26.92,0.13999999999999702,0.5200594353640304,994988.24,2675857.818
600196.SH,20191122,26.91,27.93,25.6,25.67,27.06,-1.389999999999997,-5.136733185513663,1163617.63,3149449.3370000003
600196.SH,20191129,25.56,26.1,24.94,25.15,25.67,-0.5200000000000031,-2.0257109466303196,694250.29,1772879.454
600196.SH,20191206,25.0,25.4,24.59,25.26,25.15,0.11000000000000298,0.4373757455268508,515805.84,1293133.15
600196.SH,20191213,25.18,25.56,24.89,25.39,25.26,0.129999999999999,0.5146476642913658,626837.28,1578155.158
600196.SH,20191220,25.59,26.65,25.31,26.34,25.39,0.9499999999999993,3.741630563213861,809418.4,2109272.184
600196.SH,20191227,26.34,26.63,25.75,25.9,26.34,-0.4400000000000013,-1.670463173880035,631017.85,1661985.213
600196.SH,20200103,25.86,26.88,25.41,26.75,25.9,0.8500000000000014,3.2818532818532877,791348.7,2112210.932
600196.SH,20200110,26.54,26.85,25.94,26.62,26.75,-0.129999999999999,-0.48598130841121123,915915.69,2451918.4069999997
600196.SH,20200117,26.63,27.05,26.24,26.58,26.62,-0.0400000000000027,-0.1502629601803257,805275.92,2168730.787
600196.SH,20200123,26.9,27.77,25.47,25.84,26.58,-0.7399999999999984,-2.7840481565086472,1337126.1,3637237.778
600196.SH,20200207,23.68,29.17,23.68,27.27,25.84,1.4299999999999997,5.534055727554178,2946480.35,8065670.784
600196.SH,20200214,27.29,27.44,25.93,26.12,27.27,-1.1499999999999986,-4.217088375504212,1288630.31,3478669.216
600196.SH,20200221,26.11,26.61,25.62,26.09,26.12,-0.030000000000001137,-0.11485451761103038,1257619.22,3315978.293
600196.SH,20200228,26.2,29.12,26.09,26.54,26.09,0.4499999999999993,1.724798773476425,2861175.63,8047594.6850000005
600196.SH,20200306,26.78,28.73,26.56,28.1,26.54,1.5600000000000023,5.877920120572729,1673251.77,4714157.491
600196.SH,20200313,27.44,28.1,24.7,25.77,28.1,-2.330000000000002,-8.291814946619223,1527952.5,4168325.017
600196.SH,20200320,27.61,30.88,26.36,29.18,25.77,3.41,13.232440822662012,4306984.48,12492622.5
600196.SH,20200327,28.39,34.65,26.97,32.23,29.18,3.049999999999997,10.452364633310477,4423770.1,13825102.492
600196.SH,20200403,32.58,33.8,30.63,32.54,32.23,0.3100000000000023,0.9618367980142796,3237537.8,10579291.572
600196.SH,20200410,32.53,34.75,31.99,32.46,32.54,-0.0799999999999983,-0.24585125998770221,2617323.12,8852384.73
600196.SH,20200417,32.58,36.86,32.38,35.12,32.46,2.6599999999999966,8.194701170671586,3093575.51,10810674.654
600196.SH,20200424,35.52,38.38,34.62,34.85,35.12,-0.269999999999996,-0.7687927107061391,3244800.31,12007326.838
600196.SH,20200430,35.1,35.99,32.25,33.2,34.85,-1.6499999999999986,-4.7345767575322775,2160684.98,7517474.221
600196.SH,20200508,33.06,34.0,32.83,33.01,33.2,-0.19000000000000483,-0.5722891566265206,1206009.94,4077983.778
600196.SH,20200515,33.42,33.94,31.73,32.33,33.01,-0.6799999999999997,-2.05998182368979,1837381.12,6127098.176
600196.SH,20200522,32.37,33.61,30.57,30.74,32.33,-1.5899999999999999,-4.918032786885246,2130567.7800000003,6970874.397
600196.SH,20200529,30.73,31.47,29.58,30.36,30.74,-0.379999999999999,-1.2361743656473618,1208153.94,3739401.874
600196.SH,20200605,30.8,31.41,30.16,30.8,30.36,0.4400000000000013,1.4492753623188448,1247917.93,3886054.965
600196.SH,20200612,30.78,33.07,30.39,32.58,30.8,1.7799999999999976,5.779220779220771,1759878.54,5640013.222
600196.SH,20200619,33.11,34.55,32.39,33.21,32.58,0.6300000000000026,1.9337016574585715,2197120.4,7436310.121
600196.SH,20200624,33.07,33.15,32.09,32.24,33.21,-0.9699999999999989,-2.9208069858476327,948048.62,3119987.949
600196.SH,20200703,32.31,35.42,32.3,33.98,32.24,1.7399999999999949,5.397022332506187,2462529.02,8382473.617
600196.SH,20200710,33.98,36.13,33.68,35.09,33.98,1.1100000000000065,3.2666274278987837,2839345.2199999997,10082049.215
600196.SH,20200717,35.41,42.28,35.41,39.59,35.09,4.5,12.824166429182101,5057807.47,20221904.076
600196.SH,20200724,40.82,51.13,39.72,47.5,39.59,7.909999999999997,19.979792876989126,5238026.84,23862292.309
600196.SH,20200731,48.08,62.43,47.7,61.87,47.5,14.369999999999997,30.252631578947366,7849867.58,43799748.966
600196.SH,20200807,62.23,78.73,60.01,69.29,61.87,7.420000000000009,11.992888314207223,9343881.71,65823506.961
600196.SH,20200814,67.7,67.7,55.9,57.86,69.29,-11.430000000000007,-16.495886852359657,6920221.74,42464993.663
600196.SH,20200821,58.66,60.13,52.69,53.18,57.86,-4.68,-8.088489457310748,4630007.75,26199992.575
600196.SH,20200828,53.71,56.26,50.58,55.9,53.18,2.719999999999999,5.114704776231664,3800644.73,20507680.808
600196.SH,20200904,55.9,55.92,50.7,52.29,55.9,-3.6099999999999994,-6.457960644007155,2478643.84,13315667.117999999
600196.SH,20200911,52.25,52.25,47.83,48.13,52.29,-4.159999999999997,-7.955632052017587,2175214.82,10810002.897
600196.SH,20200918,48.37,50.01,45.62,47.47,48.13,-0.6600000000000037,-1.371286100145447,2368774.08,11332671.382
600196.SH,20200925,47.52,53.47,46.76,51.69,47.47,4.219999999999999,8.889825152728037,3300280.38,16703642.194
600196.SH,20200930,51.99,52.64,48.52,48.82,51.69,-2.8699999999999974,-5.552331205262135,1145670.01,5763825.224
600196.SH,20201009,51.22,53.7,50.35,53.7,48.82,4.880000000000003,9.995903318312173,766674.56,4035387.316
600196.SH,20201016,55.09,62.13,53.85,61.05,53.7,7.349999999999994,13.687150837988815,4330957.8,25453866.116
600196.SH,20201023,61.63,62.13,51.77,52.44,61.05,-8.61,-14.103194103194102,3239183.49,18648445.229
600196.SH,20201030,52.49,56.68,51.66,54.06,52.44,1.6200000000000045,3.08924485125859,2243949.0700000003,12116657.257
600196.SH,20201106,54.29,54.56,48.59,49.16,54.06,-4.900000000000006,-9.064002959674445,2110879.26,10958901.136
600196.SH,20201113,49.46,60.64,49.26,56.99,49.16,7.830000000000005,15.92758340113915,5212676.68,29409412.83
600196.SH,20201120,58.01,59.04,50.85,52.23,56.99,-4.760000000000005,-8.352342516230927,2811892.75,15181072.387
600196.SH,20201127,52.89,54.62,50.3,51.05,52.23,-1.1799999999999997,-2.259237985831897,2091593.29,11056586.36
600196.SH,20201204,51.19,55.47,50.67,54.97,51.05,3.9200000000000017,7.678746327130269,2530130.15,13594877.312
600196.SH,20201211,54.18,57.03,52.9,56.69,54.97,1.7199999999999989,3.1289794433327254,2591266.58,14226031.684
600196.SH,20201218,57.31,58.64,54.19,55.58,56.69,-1.1099999999999994,-1.9580172869994699,3232738.83,18266110.13
600196.SH,20201225,55.62,58.53,54.47,55.36,55.58,-0.21999999999999886,-0.3958258366318799,3046263.98,17349694.486
600196.SH,20201231,55.55,56.17,50.71,53.67,55.36,-1.6899999999999977,-3.0527456647398803,2047859.24,10903775.094
600196.SH,20210108,52.68,53.56,51.51,52.06,53.67,-1.6099999999999994,-2.9998136761691807,2185380.89,11506932.294
600196.SH,20210115,51.99,51.99,48.41,49.8,52.06,-2.260000000000005,-4.341144832885142,1803097.8399999999,9068665.622
600196.SH,20210122,49.7,51.54,48.91,51.44,49.8,1.6400000000000006,3.2931726907630536,1606346.79,8119114.271
600196.SH,20210129,51.74,52.35,44.3,45.2,51.44,-6.239999999999995,-12.130637636080861,1853310.3599999999,9005305.471
600196.SH,20210205,45.23,48.51,44.53,47.14,45.2,1.9399999999999977,4.292035398230083,1525970.1099999999,7203214.899
600196.SH,20210210,47.22,50.8,45.93,50.01,47.14,2.8699999999999974,6.088247772592273,1200183.69,5779429.304
600196.SH,20210219,50.04,50.05,46.55,47.44,50.01,-2.5700000000000003,-5.13897220555889,803882.78,3887145.4579999996
600196.SH,20210226,47.44,47.82,44.83,45.77,47.44,-1.6699999999999946,-3.5202360876897023,1242177.8900000001,5777295.014
600196.SH,20210305,45.78,46.22,41.31,42.3,45.77,-3.470000000000006,-7.581385186803595,1180918.1099999999,5219618.874
600196.SH,20210312,42.38,42.98,37.67,39.56,42.3,-2.739999999999995,-6.477541371158381,1298098.43,5184188.178
600196.SH,20210319,39.58,40.56,38.83,39.42,39.56,-0.14000000000000057,-0.3538928210313462,805277.0700000001,3218973.102
600196.SH,20210326,39.42,40.41,36.45,38.93,39.42,-0.490000000000002,-1.2430238457635767,1074059.0,4162464.881
600196.SH,20210402,38.77,41.14,38.56,40.47,38.93,1.5399999999999991,3.955818135114306,814309.05,3251344.452
600196.SH,20210409,40.62,42.29,39.5,40.53,40.47,0.060000000000002274,0.14825796886583217,887174.25,3653325.534
600196.SH,20210416,40.57,43.0,39.94,42.68,40.53,2.1499999999999986,5.304712558598566,1247095.78,5211353.561
600196.SH,20210423,43.24,49.14,43.04,48.01,42.68,5.329999999999998,12.48828491096532,2356125.55,10922913.685
600196.SH,20210430,49.51,59.89,47.23,59.89,48.01,11.880000000000003,24.744844823995006,4051324.66,21769310.952999998
600196.SH,20210507,55.18,57.49,52.29,54.33,59.89,-5.560000000000002,-9.283686759058277,2676501.9699999997,14677637.605
600196.SH,20210514,59.77,72.73,59.77,69.89,54.33,15.560000000000002,28.639793852383587,4852509.390000001,31811402.74
600196.SH,20210521,72.06,72.06,61.16,63.13,69.89,-6.759999999999998,-9.672342252110457,4526410.37,29653267.671
600196.SH,20210528,63.28,70.45,59.42,68.35,63.13,5.219999999999992,8.268651987961336,3894017.6799999997,25784184.011
600196.SH,20210604,69.59,71.38,61.75,64.11,68.35,-4.239999999999995,-6.203365032918794,2579404.08,17398560.87
600196.SH,20210611,64.1,68.1,62.55,67.48,64.11,3.3700000000000045,5.256590235532686,2440274.07,15983633.132
600196.SH,20210618,66.11,67.3,60.23,62.33,67.48,-5.150000000000006,-7.631890930646125,1660829.98,10513122.803
600196.SH,20210625,61.75,70.43,61.34,66.62,62.33,4.290000000000006,6.882721001123065,2383853.08,15933541.955
600196.SH,20210702,67.15,75.21,67.1,71.58,66.62,4.959999999999994,7.445211648153697,2898961.11,21078745.1
600196.SH,20210709,72.37,74.42,61.55,63.23,71.58,-8.350000000000001,-11.66526962838782,2754278.17,18266542.22
600196.SH,20210716,65.3,74.71,62.93,73.31,63.23,10.080000000000005,15.941799778586125,2499529.49,17036549.215
600196.SH,20210723,74.0,82.74,72.62,77.8,73.31,4.489999999999995,6.12467603328331,3243005.5,25231257.039
600196.SH,20210730,77.99,82.06,65.1,81.88,77.8,4.079999999999998,5.2442159383033395,3369744.05,24716430.105
600196.SH,20210806,84.01,91.69,78.54,79.83,81.88,-2.049999999999997,-2.5036638983878814,3946881.52,33244252.555
600196.SH,20210813,76.8,79.16,69.51,71.75,79.83,-8.079999999999998,-10.121508204935486,3214271.94,23827868.494
600196.SH,20210820,70.92,72.3,62.19,63.43,71.75,-8.32,-11.595818815331011,2275901.49,15284872.298
600196.SH,20210827,64.08,71.74,63.0,66.95,63.43,3.520000000000003,5.549424562509858,2253997.75,15293544.412999999
600196.SH,20210903,65.87,66.24,60.63,62.6,66.95,-4.350000000000001,-6.497386109036595,1606781.08,10196267.601
600196.SH,20210910,62.2,65.5,61.53,62.69,62.6,0.0899999999999963,0.1437699680511123,1460244.81,9289023.607
600196.SH,20210917,63.5,65.06,56.64,58.7,62.69,-3.989999999999995,-6.364651459562921,1778303.02,10746512.545
600196.SH,20210924,56.9,58.64,56.65,57.32,58.7,-1.3800000000000026,-2.3509369676320313,712966.09,4084577.5530000003
600196.SH,20210930,57.01,59.37,51.72,52.3,57.32,-5.020000000000003,-8.757850662944875,1571327.91,8680570.451
600196.SH,20211008,50.01,52.22,49.05,51.5,52.3,-0.7999999999999972,-1.5296367112810654,426488.3,2182824.822
600196.SH,20211015,51.4,52.47,49.44,50.43,51.5,-1.0700000000000003,-2.0776699029126218,978970.3200000001,4980655.182
600196.SH,20211022,50.59,53.3,49.69,51.93,50.43,1.5,2.97441998810232,1414828.91,7298635.195
600196.SH,20211029,52.3,52.45,47.54,50.0,51.93,-1.9299999999999997,-3.716541498170614,1048470.04,5269315.376
600196.SH,20211105,49.8,51.54,47.5,49.9,50.0,-0.10000000000000142,-0.20000000000000281,1695795.03,8415348.191
600196.SH,20211112,48.76,51.44,46.68,49.93,49.9,0.030000000000001137,0.06012024048096421,1873736.98,9206397.111
