ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20160729,14.01,17.33,13.95,16.59,14.14,2.4499999999999993,17.32673267326732,1720509.8,2721595.3342
000785.SZ,20160805,16.61,17.47,13.86,14.85,16.59,-1.7400000000000002,-10.488245931283908,2206090.39,3330941.3837
000785.SZ,20160812,14.83,16.17,14.3,15.6,14.85,0.75,5.05050505050505,969759.76,1457642.8038
000785.SZ,20160819,15.3,15.84,13.75,13.77,15.6,-1.83,-11.730769230769232,1648622.43,2428333.3342999998
000785.SZ,20160826,13.8,13.93,13.31,13.8,13.77,0.030000000000001137,0.21786492374728494,484419.95999999996,662956.9772
000785.SZ,20160902,13.86,14.3,13.65,13.86,13.8,0.05999999999999872,0.4347826086956429,558364.21,778436.2694
000785.SZ,20160909,13.9,13.97,13.47,13.54,13.86,-0.3200000000000003,-2.308802308802311,295574.34,405689.3205
000785.SZ,20160914,13.4,13.65,12.7,13.31,13.54,-0.22999999999999865,-1.6986706056129885,218524.58,286518.7087
000785.SZ,20160923,13.23,13.47,13.1,13.26,13.31,-0.05000000000000071,-0.3756574004507942,203141.32,270319.9613
000785.SZ,20160930,13.28,13.95,12.93,13.73,13.26,0.47000000000000064,3.544494720965314,318908.32,430132.8954
000785.SZ,20161014,13.73,14.85,13.65,14.25,13.73,0.5199999999999996,3.7873270211216283,517246.0,736455.8548
000785.SZ,20161021,14.26,14.51,13.76,13.91,14.25,-0.33999999999999986,-2.3859649122807007,333622.48,471652.8501
000785.SZ,20161028,13.8,15.0,13.8,13.93,13.91,0.019999999999999574,0.14378145219266408,446872.39,637535.6309
000785.SZ,20161104,13.84,14.39,13.51,14.05,13.93,0.120000000000001,0.8614501076812706,337335.09,466016.101
000785.SZ,20161111,14.2,15.3,14.09,14.85,14.05,0.7999999999999989,5.693950177935935,642623.0700000001,933011.694
000785.SZ,20161118,14.87,15.14,14.45,14.93,14.85,0.08000000000000007,0.5387205387205392,502699.93,744939.131
000785.SZ,20161125,14.87,15.83,14.57,14.92,14.93,-0.009999999999999787,-0.0669792364367032,553571.5800000001,845976.801
000785.SZ,20161202,14.91,15.11,14.03,14.07,14.92,-0.8499999999999996,-5.697050938337799,264261.24,384445.713
000785.SZ,20161209,14.06,14.68,13.8,14.45,14.07,0.379999999999999,2.7007818052594104,256123.36,366716.063
000785.SZ,20161216,14.33,14.43,12.88,13.61,14.45,-0.8399999999999999,-5.813148788927335,269708.42,361964.678
000785.SZ,20161223,13.46,14.44,13.4,13.96,13.61,0.3500000000000014,2.571638501102141,226105.98,313614.943
000785.SZ,20161230,13.88,14.55,13.5,14.26,13.96,0.29999999999999893,2.1489971346704793,216074.26,306196.523
000785.SZ,20170106,14.27,14.57,14.12,14.26,14.26,0.0,0.0,179860.07,257738.904
000785.SZ,20170113,14.22,15.0,13.58,13.69,14.26,-0.5700000000000003,-3.997194950911643,289449.48,420580.924
000785.SZ,20170120,13.6,13.6,12.42,13.23,13.69,-0.4599999999999991,-3.36011687363038,159419.11,208898.577
000785.SZ,20170126,13.23,13.49,13.2,13.43,13.23,0.1999999999999993,1.511715797430078,69254.86,92540.725
000785.SZ,20170203,13.41,13.69,13.4,13.65,13.43,0.22000000000000064,1.6381236038719333,23145.51,31464.962
000785.SZ,20170210,13.59,14.16,13.5,13.84,13.65,0.1899999999999995,1.391941391941388,168010.41,233622.56
000785.SZ,20170217,13.75,13.95,13.31,13.5,13.84,-0.33999999999999986,-2.4566473988439297,140316.6,191145.57799999998
000785.SZ,20170224,13.52,13.93,13.36,13.85,13.5,0.34999999999999964,2.59259259259259,177354.02000000002,243298.852
000785.SZ,20170303,13.85,13.95,13.61,13.8,13.85,-0.049999999999998934,-0.36101083032490205,128142.86,176917.35
000785.SZ,20170310,13.8,14.23,13.72,13.73,13.8,-0.07000000000000028,-0.5072463768115962,129604.86,180555.34399999998
000785.SZ,20170317,13.77,14.31,13.52,13.81,13.73,0.08000000000000007,0.5826656955571745,119628.09,164406.47
000785.SZ,20170324,13.71,13.84,13.23,13.45,13.81,-0.3600000000000012,-2.6068066618392556,124624.55,169281.652
000785.SZ,20170331,13.54,13.64,12.69,12.87,13.45,-0.5800000000000001,-4.312267657992566,134556.55,177154.64500000002
000785.SZ,20170407,12.87,13.17,12.8,13.07,12.87,0.20000000000000107,1.5540015540015624,67114.38,87312.097
000785.SZ,20170414,13.08,13.17,12.53,12.57,13.07,-0.5,-3.825554705432287,128179.1,164206.285
000785.SZ,20170421,12.58,12.58,11.11,11.3,12.57,-1.2699999999999996,-10.103420843277641,133341.77,156184.01200000002
000785.SZ,20170428,11.33,11.57,10.64,11.51,11.3,0.20999999999999908,1.8584070796460093,94662.89,105020.32800000001
000785.SZ,20170505,11.52,11.75,11.3,11.51,11.51,0.0,0.0,66323.92,76502.988
000785.SZ,20170512,11.35,11.44,10.3,10.65,11.51,-0.8599999999999994,-7.471763683753253,80869.20999999999,88046.338
000785.SZ,20170519,10.57,11.23,10.53,10.94,10.65,0.28999999999999915,2.7230046948356725,66782.54000000001,72573.00600000001
000785.SZ,20170526,11.34,11.34,10.08,10.3,10.94,-0.6399999999999988,-5.850091407678234,94651.42,99450.74799999999
000785.SZ,20170602,10.43,10.83,10.15,10.34,10.3,0.03999999999999915,0.3883495145630985,71888.07,74777.728
000785.SZ,20170609,10.33,11.15,10.33,11.02,10.34,0.6799999999999997,6.576402321083169,129483.34,140043.084
000785.SZ,20170616,11.0,11.27,10.69,11.17,11.02,0.15000000000000036,1.3611615245009108,94969.98000000001,104398.3
000785.SZ,20170623,11.18,11.36,10.74,10.88,11.17,-0.28999999999999915,-2.5962399283795805,88459.69,97759.665
000785.SZ,20170630,10.84,11.24,10.77,11.22,10.88,0.33999999999999986,3.1249999999999987,77029.55,85106.04800000001
000785.SZ,20170707,11.18,11.36,10.93,11.3,11.22,0.08000000000000007,0.7130124777183606,87256.27,97624.118
000785.SZ,20170714,11.25,11.56,11.04,11.13,11.3,-0.16999999999999993,-1.5044247787610612,127089.04,143121.28
000785.SZ,20170721,11.11,11.15,9.87,10.37,11.13,-0.7600000000000016,-6.828391734052125,171016.87,174857.524
000785.SZ,20170728,10.33,10.68,10.21,10.51,10.37,0.14000000000000057,1.35004821600772,146487.11000000002,153271.754
000785.SZ,20170804,10.45,10.66,10.39,10.55,10.51,0.040000000000000924,0.38058991436727807,114567.58,120424.02799999999
000785.SZ,20170811,10.53,10.66,10.33,10.39,10.55,-0.16000000000000014,-1.5165876777251197,93268.8,98183.061
000785.SZ,20170818,10.46,11.08,10.39,10.92,10.39,0.5299999999999994,5.101058710298358,145856.75,156556.436
000785.SZ,20170825,10.88,11.08,10.77,10.97,10.92,0.05000000000000071,0.4578754578754644,91634.70999999999,100184.184
000785.SZ,20170901,10.98,11.06,10.71,10.92,10.97,-0.05000000000000071,-0.45578851412945043,132076.63,144008.357
000785.SZ,20170908,10.9,11.18,10.85,11.11,10.92,0.1899999999999995,1.7399267399267355,134601.21,148581.193
000785.SZ,20170915,11.13,11.42,10.96,11.21,11.11,0.10000000000000142,0.900090009000913,139449.91,156093.615
000785.SZ,20170922,11.16,11.5,11.12,11.42,11.21,0.20999999999999908,1.8733273862622575,141214.05,160640.99599999998
000785.SZ,20170929,11.39,11.51,11.15,11.29,11.42,-0.13000000000000078,-1.1383537653239997,102238.26,115770.081
000785.SZ,20171013,11.33,11.82,11.29,11.68,11.29,0.39000000000000057,3.4543844109831765,129432.37,149267.294
000785.SZ,20171020,11.68,12.45,11.56,11.86,11.68,0.17999999999999972,1.5410958904109566,250255.39,299247.30700000003
000785.SZ,20171027,11.81,11.86,11.03,11.23,11.86,-0.629999999999999,-5.31197301854974,132902.75,151500.05599999998
000785.SZ,20171103,11.2,11.22,10.22,10.4,11.23,-0.8300000000000001,-7.390917186108638,100729.61,107924.948
000785.SZ,20171110,10.36,10.77,10.25,10.59,10.4,0.1899999999999995,1.8269230769230722,65164.27,68801.641
000785.SZ,20171117,10.58,10.58,9.7,9.92,10.59,-0.6699999999999999,-6.326723323890462,72049.98000000001,73190.22899999999
000785.SZ,20171124,9.79,10.02,9.59,9.84,9.92,-0.08000000000000007,-0.8064516129032264,62520.69,61176.25
000785.SZ,20171201,9.8,10.33,9.74,10.03,9.84,0.1899999999999995,1.9308943089430843,79624.01,80030.579
000785.SZ,20171208,9.94,10.17,9.64,10.16,10.03,0.13000000000000078,1.2961116650049929,57080.38,56757.629
000785.SZ,20171215,10.16,10.69,9.95,10.49,10.16,0.33000000000000007,3.2480314960629926,141095.82,144996.533
000785.SZ,20171222,10.44,10.52,9.72,9.87,10.49,-0.620000000000001,-5.910390848427083,103866.86,104443.767
000785.SZ,20171229,9.63,10.0,9.45,9.66,9.87,-0.20999999999999908,-2.127659574468076,58419.04,57616.458
000785.SZ,20180105,9.68,9.93,9.63,9.83,9.66,0.16999999999999993,1.7598343685300202,62868.28,62981.861
000785.SZ,20180112,9.8,11.1,9.76,10.64,9.83,0.8100000000000005,8.240081383519843,517450.74,553511.51
000785.SZ,20180119,10.48,10.52,9.73,9.74,10.64,-0.9000000000000004,-8.458646616541357,322720.45,329423.915
000785.SZ,20180126,9.81,10.69,9.78,10.31,9.74,0.5700000000000003,5.852156057494869,325459.63,343293.125
000785.SZ,20180202,10.26,10.36,8.81,9.55,10.31,-0.7599999999999998,-7.371483996120269,189842.91999999998,191662.146
000785.SZ,20180209,9.27,9.52,8.37,8.46,9.55,-1.0899999999999999,-11.413612565445023,106544.18,97702.919
000785.SZ,20180214,8.55,8.95,8.46,8.84,8.46,0.379999999999999,4.4917257683215,33287.16,29818.784
000785.SZ,20180223,8.93,9.02,8.86,8.97,8.84,0.13000000000000078,1.4705882352941264,23832.09,21789.453999999998
000785.SZ,20180302,9.01,9.29,8.91,9.03,8.97,0.05999999999999872,0.6688963210702198,99757.26,92693.022
000785.SZ,20180309,8.99,9.23,8.98,9.23,9.03,0.20000000000000107,2.2148394241417617,84173.48,78436.312
000785.SZ,20180316,9.26,9.54,9.1,9.28,9.23,0.049999999999998934,0.5417118093174316,140371.5,133719.321
000785.SZ,20180323,9.21,10.01,8.9,8.99,9.28,-0.28999999999999915,-3.124999999999991,229629.9,223872.37
000785.SZ,20180330,8.9,9.68,8.63,9.53,8.99,0.5399999999999991,6.006674082313673,140307.37,133540.522
000785.SZ,20180404,9.41,9.47,9.15,9.3,9.53,-0.22999999999999865,-2.4134312696746973,103095.35,98055.361
000785.SZ,20180413,9.22,9.94,9.14,9.66,9.3,0.35999999999999943,3.8709677419354778,206262.75999999998,201842.614
000785.SZ,20180420,9.66,9.71,9.26,9.27,9.66,-0.39000000000000057,-4.037267080745347,131462.78,127959.96
000785.SZ,20180427,9.21,9.62,9.11,9.34,9.27,0.07000000000000028,0.755124056094933,95246.89,91641.981
000785.SZ,20180504,9.39,9.41,9.03,9.3,9.34,-0.03999999999999915,-0.4282655246252586,57735.380000000005,54343.235
000785.SZ,20180511,9.29,9.66,9.29,9.39,9.3,0.08999999999999986,0.9677419354838694,96162.3,93642.536
000785.SZ,20180518,9.39,9.39,9.19,9.37,9.39,-0.02000000000000135,-0.21299254526093025,59243.090000000004,56350.484000000004
000785.SZ,20180525,9.37,10.22,9.34,9.39,9.37,0.02000000000000135,0.21344717182498774,156615.19,153941.526
000785.SZ,20180601,9.37,9.57,8.8,9.07,9.39,-0.3200000000000003,-3.407880724174657,115173.93,107843.216
000785.SZ,20180608,9.06,9.17,8.76,8.83,9.07,-0.2400000000000002,-2.6460859977949305,55270.65,50525.685
000785.SZ,20180615,8.8,8.91,8.45,8.65,8.83,-0.17999999999999972,-2.0385050962627376,68447.5,59478.357
000785.SZ,20180622,8.55,8.55,7.21,7.48,8.65,-1.17,-13.52601156069364,76392.59,59489.681
000785.SZ,20180629,7.51,7.71,7.31,7.7,7.48,0.21999999999999975,2.941176470588232,62596.06,47338.735
000785.SZ,20180706,7.69,7.8,7.32,7.52,7.7,-0.1800000000000006,-2.3376623376623455,59305.75,44967.839
000785.SZ,20180713,7.52,8.14,7.48,8.02,7.52,0.5,6.648936170212766,85226.45999999999,67398.82
000785.SZ,20180720,8.02,8.06,7.79,7.9,8.02,-0.11999999999999922,-1.496259351620938,48468.479999999996,38596.888
000785.SZ,20180727,7.95,8.21,7.86,8.11,7.9,0.20999999999999908,2.658227848101254,75724.48,61249.597
000785.SZ,20180803,8.17,8.17,7.66,7.77,8.11,-0.33999999999999986,-4.192355117139333,71495.20999999999,56736.716
000785.SZ,20180810,7.74,7.84,7.44,7.8,7.77,0.03000000000000025,0.3861003861003893,52660.66,40309.911
000785.SZ,20180817,7.7,7.84,7.41,7.46,7.8,-0.33999999999999986,-4.358974358974358,43622.1,33461.245
000785.SZ,20180824,7.46,7.59,7.33,7.42,7.46,-0.040000000000000036,-0.5361930294906171,46646.5,34754.758
000785.SZ,20180831,7.44,7.71,7.36,7.45,7.42,0.03000000000000025,0.4043126684636152,53986.93,40574.657
000785.SZ,20180907,7.45,7.58,7.38,7.44,7.45,-0.009999999999999787,-0.13422818791946023,54661.15,40933.108
000785.SZ,20180914,7.46,7.51,7.29,7.41,7.44,-0.03000000000000025,-0.4032258064516162,37591.04,27887.233
000785.SZ,20180921,7.41,7.57,7.26,7.56,7.41,0.14999999999999947,2.0242914979757014,55837.520000000004,41524.049
000785.SZ,20180928,7.51,7.77,7.45,7.68,7.56,0.1200000000000001,1.587301587301589,74976.31999999999,56971.645
000785.SZ,20181012,7.59,7.67,6.57,6.74,7.68,-0.9399999999999995,-12.239583333333327,59559.44,42977.539000000004
000785.SZ,20181019,6.75,6.83,6.09,6.32,6.74,-0.41999999999999993,-6.231454005934717,60492.3,38715.285
000785.SZ,20181026,6.4,6.78,6.34,6.64,6.32,0.3199999999999994,5.063291139240497,77312.12,51197.486
000785.SZ,20181102,6.62,6.8,6.43,6.79,6.64,0.15000000000000036,2.2590361445783187,77833.22,51874.473
000785.SZ,20181109,6.77,6.95,6.7,6.89,6.79,0.09999999999999964,1.4727540500736325,90496.41,62065.028
000785.SZ,20181116,6.84,7.42,6.84,7.35,6.89,0.45999999999999996,6.676342525399129,82817.16,59737.482
000785.SZ,20181123,7.29,7.45,6.95,6.96,7.35,-0.3899999999999997,-5.306122448979587,86212.56,62552.922999999995
000785.SZ,20181130,7.13,7.33,6.87,7.03,6.96,0.07000000000000028,1.0057471264367857,97142.11,69204.851
000785.SZ,20181207,7.14,7.35,7.03,7.07,7.03,0.040000000000000036,0.5689900426742537,134106.06,95953.283
000785.SZ,20181214,7.04,7.04,6.76,6.77,7.07,-0.3000000000000007,-4.243281471004253,70459.64,48828.841
000785.SZ,20181221,6.79,6.83,6.5,6.6,6.77,-0.16999999999999993,-2.5110782865583445,67852.47,44963.338
000785.SZ,20181228,6.6,6.66,6.27,6.53,6.6,-0.0699999999999994,-1.0606060606060514,102775.37,66538.245
000785.SZ,20190104,6.52,6.62,6.42,6.62,6.53,0.08999999999999986,1.3782542113323102,38451.53,25095.521999999997
000785.SZ,20190109,6.65,6.81,6.63,6.72,6.62,0.09999999999999964,1.5105740181268827,39188.0,26310.468
000785.SZ,20190125,7.39,8.13,7.39,8.13,6.72,1.410000000000001,20.982142857142875,3892.79,3085.409
000785.SZ,20190201,8.94,11.68,8.94,9.6,8.13,1.4699999999999989,18.081180811808103,910307.55,953499.53
000785.SZ,20190215,9.57,11.91,9.45,11.91,9.6,2.3100000000000005,24.062500000000007,1864869.75,1964862.938
000785.SZ,20190222,11.88,12.33,10.75,10.98,11.91,-0.9299999999999997,-7.808564231738033,1670527.45,1929408.262
000785.SZ,20190301,10.87,12.01,10.51,11.6,10.98,0.6199999999999992,5.646630236794164,1616271.77,1848926.521
000785.SZ,20190308,11.59,13.2,11.5,11.79,11.6,0.1899999999999995,1.6379310344827542,1777369.2000000002,2184260.266
000785.SZ,20190315,11.86,12.64,10.59,10.8,11.79,-0.9899999999999984,-8.396946564885484,899415.22,1049635.439
000785.SZ,20190322,10.56,11.21,10.56,11.0,10.8,0.1999999999999993,1.8518518518518452,454593.78,498953.49
000785.SZ,20190329,10.79,11.08,10.28,11.02,11.0,0.019999999999999574,0.18181818181817794,442111.24,475677.12100000004
000785.SZ,20190404,11.07,11.39,10.84,11.16,11.02,0.14000000000000057,1.270417422867519,491069.13,545183.642
000785.SZ,20190412,11.15,11.58,10.76,11.29,11.16,0.129999999999999,1.1648745519713173,391437.0,436373.096
000785.SZ,20190419,11.36,11.5,10.53,10.9,11.29,-0.3899999999999988,-3.4543844109831605,425698.44,467766.153
000785.SZ,20190426,10.83,10.96,10.12,10.16,10.9,-0.7400000000000002,-6.788990825688075,254757.44,269134.299
000785.SZ,20190430,10.16,10.26,9.62,9.92,10.16,-0.2400000000000002,-2.362204724409451,78819.01000000001,78642.015
000785.SZ,20190510,9.7,9.7,8.8,9.27,9.92,-0.6500000000000004,-6.5524193548387135,191850.90000000002,175075.052
000785.SZ,20190517,9.27,10.16,9.13,9.23,9.27,-0.03999999999999915,-0.4314994606256651,259207.44999999998,249480.979
000785.SZ,20190524,9.31,9.31,8.82,8.95,9.23,-0.28000000000000114,-3.033586132177694,117167.37,106214.136
000785.SZ,20190531,9.0,9.45,8.98,9.37,8.95,0.41999999999999993,4.692737430167598,130769.01000000001,121294.199
000785.SZ,20190606,9.83,11.96,9.4,10.85,9.37,1.4800000000000004,15.795090715048033,810210.41,876828.613
000785.SZ,20190614,10.61,11.29,10.05,10.4,10.85,-0.4499999999999993,-4.1474654377880125,608862.45,640276.542
000785.SZ,20190621,10.28,10.79,9.96,10.43,10.4,0.02999999999999936,0.28846153846153233,394750.31,407201.61
000785.SZ,20190628,10.33,10.64,10.07,10.15,10.43,-0.27999999999999936,-2.6845637583892556,251768.96,259050.585
000785.SZ,20190705,10.28,10.5,10.06,10.2,10.15,0.049999999999998934,0.49261083743841316,202845.63,207703.957
000785.SZ,20190712,10.15,10.15,9.61,9.8,10.2,-0.3999999999999986,-3.9215686274509665,130922.36,128511.88500000001
000785.SZ,20190719,9.8,10.22,9.62,10.15,9.8,0.34999999999999964,3.5714285714285676,183055.31,182410.83500000002
000785.SZ,20190726,10.0,10.04,9.7,9.84,10.15,-0.3100000000000005,-3.0541871921182313,169046.85,166600.275
000785.SZ,20190802,9.84,10.33,9.42,9.82,9.84,-0.019999999999999574,-0.2032520325203209,231550.06,227942.511
000785.SZ,20190809,9.71,9.81,9.0,9.3,9.82,-0.5199999999999996,-5.295315682281054,126629.49,118095.732
000785.SZ,20190816,9.31,9.45,9.09,9.35,9.3,0.049999999999998934,0.5376344086021391,88018.54,81829.329
000785.SZ,20190823,9.36,9.93,9.35,9.83,9.35,0.4800000000000004,5.133689839572197,140198.91999999998,135225.06
000785.SZ,20190830,9.6,10.3,9.54,10.19,9.83,0.35999999999999943,3.662258392675478,183701.66,184182.266
000785.SZ,20190906,10.0,10.17,9.9,10.08,10.19,-0.10999999999999943,-1.0794896957801712,190094.13,190527.414
000785.SZ,20190912,10.17,10.43,10.1,10.41,10.08,0.33000000000000007,3.2738095238095246,153339.06,157584.46600000001
000785.SZ,20190920,10.42,10.94,10.27,10.42,10.41,0.009999999999999787,0.09606147934677989,248715.01,260303.655
000785.SZ,20190927,10.41,11.4,9.88,9.88,10.42,-0.5399999999999991,-5.182341650671777,290868.45999999996,309642.473
000785.SZ,20190930,9.3,10.46,9.3,10.18,9.88,0.29999999999999893,3.0364372469635517,175422.91,172863.149
000785.SZ,20191011,10.4,11.67,10.32,11.31,10.18,1.1300000000000008,11.100196463654232,548432.64,610911.338
000785.SZ,20191018,12.18,12.49,11.04,11.04,11.31,-0.27000000000000135,-2.387267904509296,585699.76,685199.921
000785.SZ,20191025,10.9,11.45,9.96,10.13,11.04,-0.9099999999999984,-8.24275362318839,617820.42,647004.236
000785.SZ,20191101,10.01,10.16,9.55,10.03,10.13,-0.10000000000000142,-0.9871668311944859,356633.85,353036.227
000785.SZ,20191108,10.09,10.4,9.76,10.19,10.03,0.16000000000000014,1.5952143569292139,261630.62,261195.11800000002
000785.SZ,20191115,10.06,10.33,9.57,9.89,10.19,-0.29999999999999893,-2.9440628066731986,257534.31,254984.939
000785.SZ,20191122,9.9,10.27,9.74,10.21,9.89,0.3200000000000003,3.235591506572298,229562.65,229791.115
000785.SZ,20191129,10.1,10.37,9.73,9.98,10.21,-0.23000000000000043,-2.2526934378060766,272627.67,273944.034
000785.SZ,20191206,10.0,10.01,9.32,9.79,9.98,-0.19000000000000128,-1.9038076152304735,276347.46,265988.75
000785.SZ,20191213,10.08,10.27,9.71,9.88,9.79,0.09000000000000163,0.919305413687453,250487.85,247803.33
000785.SZ,20191220,9.87,11.06,9.8,10.6,9.88,0.7199999999999989,7.2874493927125386,552570.7,581924.421
000785.SZ,20191227,10.61,11.28,10.12,10.12,10.6,-0.4800000000000004,-4.528301886792456,592040.04,631856.311
000785.SZ,20200103,10.08,10.08,9.37,9.71,10.12,-0.40999999999999837,-4.05138339920947,328892.07,324154.521
000785.SZ,20200110,9.58,9.9,9.45,9.68,9.71,-0.030000000000001137,-0.3089598352214329,308304.73,303895.5
000785.SZ,20200117,9.7,9.8,9.45,9.46,9.68,-0.21999999999999886,-2.272727272727261,191914.18,188385.894
000785.SZ,20200123,9.47,9.89,9.4,9.46,9.46,0.0,0.0,345663.31,341354.792
000785.SZ,20200207,8.52,8.52,7.67,8.07,9.46,-1.3900000000000006,-14.693446088794932,382438.43,307606.37
000785.SZ,20200214,8.07,8.3,7.91,7.94,8.07,-0.1299999999999999,-1.6109045848822785,292364.1,242876.30099999998
000785.SZ,20200221,7.97,9.2,7.97,8.88,7.94,0.9400000000000004,11.838790931989928,536927.62,478082.687
000785.SZ,20200228,8.96,8.96,8.19,8.19,8.88,-0.6900000000000013,-7.7702702702702835,345699.51,301554.06
000785.SZ,20200306,8.2,9.01,8.2,8.74,8.19,0.5500000000000007,6.715506715506725,332329.35,289710.126
000785.SZ,20200313,8.63,10.86,8.08,8.76,8.74,0.019999999999999574,0.2288329519450752,1450248.9,1399305.224
000785.SZ,20200320,8.79,8.86,7.76,8.12,8.76,-0.6400000000000006,-7.305936073059367,601222.14,503203.398
000785.SZ,20200327,7.95,8.74,7.81,8.5,8.12,0.3800000000000008,4.679802955665035,478477.52,400372.749
000785.SZ,20200403,8.28,8.51,7.9,8.04,8.5,-0.46000000000000085,-5.411764705882363,371824.08999999997,311452.78
000785.SZ,20200410,8.13,8.62,8.11,8.47,8.04,0.4300000000000015,5.348258706467681,415840.45999999996,355576.012
000785.SZ,20200417,8.31,8.34,8.05,8.12,8.47,-0.3500000000000014,-4.132231404958694,219309.37,182915.364
000785.SZ,20200424,8.13,8.16,7.78,7.8,8.12,-0.3199999999999994,-3.940886699507382,170277.67,138416.25
000785.SZ,20200430,7.83,8.08,7.66,7.92,7.8,0.1200000000000001,1.5384615384615399,152259.93,122805.53600000001
000785.SZ,20200508,7.92,7.93,7.66,7.84,7.92,-0.08000000000000007,-1.010101010101011,114707.41,91820.456
000785.SZ,20200515,7.89,8.0,7.67,7.86,7.84,0.020000000000000462,0.2551020408163324,181786.37,145389.202
000785.SZ,20200522,7.87,7.92,7.61,7.64,7.86,-0.22000000000000064,-2.7989821882951733,142463.56,112707.217
000785.SZ,20200529,7.76,7.9,7.52,7.66,7.64,0.020000000000000462,0.26178010471204793,162694.58,128024.832
000785.SZ,20200605,7.7,8.71,7.7,8.13,7.66,0.47000000000000064,6.135770234986953,434243.39,361145.387
000785.SZ,20200612,7.98,8.05,7.68,7.78,8.13,-0.35000000000000053,-4.305043050430511,244615.49,196792.395
000785.SZ,20200619,7.91,8.12,7.85,8.05,7.78,0.27000000000000046,3.4704370179948643,181036.84,147404.717
000785.SZ,20200624,8.02,8.09,7.78,7.81,8.05,-0.2400000000000011,-2.981366459627343,104551.11,83609.193
000785.SZ,20200703,7.82,8.07,7.72,8.06,7.81,0.2500000000000009,3.201024327784903,161619.63,128859.12
000785.SZ,20200710,8.06,9.19,8.06,8.86,8.06,0.7999999999999989,9.925558312655074,489190.01,428833.208
000785.SZ,20200717,8.85,9.11,8.19,8.25,8.86,-0.6099999999999994,-6.8848758465011235,397233.66000000003,349328.56700000004
000785.SZ,20200724,8.3,9.88,8.25,8.92,8.25,0.6699999999999999,8.121212121212121,563151.75,521130.04099999997
000785.SZ,20200731,8.95,10.16,8.57,10.16,8.92,1.2400000000000002,13.901345291479823,439608.79000000004,415566.417
000785.SZ,20200807,10.51,10.51,9.38,10.47,10.16,0.3100000000000005,3.0511811023622095,560827.69,559154.097
000785.SZ,20200814,10.45,10.46,9.04,9.45,10.47,-1.0200000000000014,-9.742120343839554,563323.36,551105.38
000785.SZ,20200821,9.45,9.93,9.33,9.4,9.45,-0.049999999999998934,-0.5291005291005179,337793.55,326148.404
000785.SZ,20200828,9.42,10.08,9.13,9.85,9.4,0.4499999999999993,4.787234042553184,377468.81,369184.726
000785.SZ,20200904,9.96,9.98,9.22,9.34,9.85,-0.5099999999999998,-5.1776649746192875,217803.81,209482.062
000785.SZ,20200911,9.37,9.47,8.97,9.28,9.34,-0.0600000000000005,-0.6423982869379069,186077.48,173167.87
000785.SZ,20200918,9.25,9.89,8.33,8.62,9.28,-0.6600000000000001,-7.112068965517243,305391.57,271528.828
000785.SZ,20200925,8.64,9.01,8.25,8.33,8.62,-0.28999999999999915,-3.3642691415313126,217420.32,188724.881
000785.SZ,20200930,8.3,8.58,8.11,8.39,8.33,0.0600000000000005,0.7202881152461044,117798.2,99512.555
000785.SZ,20201009,8.43,8.76,8.37,8.64,8.39,0.25,2.9797377830750893,51550.35,44666.356
000785.SZ,20201016,8.67,9.19,8.55,9.08,8.64,0.4399999999999995,5.092592592592586,240518.51,217556.037
000785.SZ,20201023,9.08,9.11,8.62,8.74,9.08,-0.33999999999999986,-3.744493392070483,106031.67,94131.09
000785.SZ,20201030,8.75,9.12,8.55,9.07,8.74,0.33000000000000007,3.7757437070938225,231939.38,208148.118
000785.SZ,20201106,9.07,9.35,8.67,8.87,9.07,-0.20000000000000107,-2.2050716648291186,342458.45999999996,309911.207
000785.SZ,20201113,8.86,8.96,8.45,8.65,8.87,-0.21999999999999886,-2.4802705749718026,140110.78,123298.411
000785.SZ,20201120,8.58,8.72,8.28,8.35,8.65,-0.3000000000000007,-3.468208092485557,92383.72,78522.097
000785.SZ,20201127,8.35,8.5,8.24,8.27,8.35,-0.08000000000000007,-0.9580838323353302,78907.56,66536.82
000785.SZ,20201204,8.25,8.72,8.14,8.25,8.27,-0.019999999999999574,-0.24183796856105896,189527.34999999998,160090.176
000785.SZ,20201211,8.26,8.31,7.87,7.93,8.25,-0.3200000000000003,-3.8787878787878824,118698.20999999999,96851.008
000785.SZ,20201218,7.94,8.03,7.6,7.83,7.93,-0.09999999999999964,-1.2610340479192894,89927.4,70854.739
000785.SZ,20201225,7.88,8.13,7.18,7.93,7.83,0.09999999999999964,1.2771392081736863,153453.06,118405.736
000785.SZ,20201231,7.93,8.34,7.79,8.32,7.93,0.39000000000000057,4.918032786885253,127767.97,103759.124
000785.SZ,20210108,8.24,8.28,7.58,7.68,8.32,-0.6400000000000006,-7.692307692307699,104519.78,82769.759
000785.SZ,20210115,7.68,7.68,7.3,7.46,7.68,-0.21999999999999975,-2.86458333333333,71794.84,54029.606999999996
000785.SZ,20210122,7.48,7.6,7.29,7.41,7.46,-0.04999999999999982,-0.6702412868632683,72161.65,54111.826
000785.SZ,20210129,7.39,7.87,7.15,7.21,7.41,-0.20000000000000018,-2.6990553306342804,346695.37,264279.433
000785.SZ,20210205,7.1,7.1,6.39,6.84,7.21,-0.3700000000000001,-5.131761442441055,170571.16999999998,117261.412
