ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20200624,18.38,19.84,18.29,19.68,18.4,1.2800000000000011,6.956521739130442,245628.72999999998,484837.31
600378.SH,20200703,19.52,20.78,19.31,20.39,19.68,0.7100000000000009,3.6077235772357765,363899.5,739502.777
600378.SH,20200710,21.08,22.93,20.36,22.2,20.39,1.8099999999999987,8.876900441392834,485993.53,1084152.053
600378.SH,20200717,22.39,23.0,20.32,20.65,22.2,-1.5500000000000007,-6.981981981981986,356010.24,785815.5160000001
600378.SH,20200724,20.91,24.48,20.76,21.75,20.65,1.1000000000000014,5.326876513317198,544007.59,1263371.097
600378.SH,20200731,21.74,22.04,20.15,21.34,21.75,-0.41000000000000014,-1.8850574712643686,354599.58999999997,751815.338
600378.SH,20200807,21.59,22.72,21.41,21.67,21.34,0.33000000000000185,1.5463917525773283,270957.91,605355.514
600378.SH,20200814,21.7,23.1,20.66,23.1,21.67,1.4299999999999997,6.598984771573601,319207.99,704287.613
600378.SH,20200821,24.59,25.42,21.91,22.26,23.1,-0.8399999999999999,-3.6363636363636354,521077.01,1243341.906
600378.SH,20200828,22.14,22.55,21.2,22.26,22.26,0.0,0.0,189435.97,420303.811
600378.SH,20200904,22.71,23.47,22.18,22.54,22.26,0.2799999999999976,1.2578616352201148,226261.83000000002,522574.428
600378.SH,20200911,22.71,22.96,19.87,20.46,22.54,-2.0799999999999983,-9.228039041703632,215915.4,464858.197
600378.SH,20200918,20.58,21.06,20.28,20.85,20.46,0.39000000000000057,1.9061583577712637,116512.07,243666.178
600378.SH,20200925,21.32,21.32,18.78,19.07,20.85,-1.7800000000000011,-8.537170263788973,133229.69,269275.25
600378.SH,20200930,19.08,19.27,18.78,19.01,19.07,-0.05999999999999872,-0.3146303093864642,51770.1,99868.09599999999
600378.SH,20201009,19.26,19.59,19.21,19.53,19.01,0.5199999999999996,2.735402419779061,18144.36,35768.015
600378.SH,20201016,19.53,22.23,19.53,21.72,19.53,2.1899999999999977,11.213517665130555,227066.89,488805.75800000003
600378.SH,20201023,21.85,22.22,20.76,21.44,21.72,-0.2799999999999976,-1.289134438305698,165526.24,362343.405
600378.SH,20201030,21.38,22.85,21.15,22.04,21.44,0.5999999999999979,2.7985074626865574,208610.64,467481.78
600378.SH,20201106,21.95,23.02,21.76,22.02,22.04,-0.019999999999999574,-0.0907441016333919,220897.61,501904.17600000004
600378.SH,20201113,22.18,23.55,20.41,20.94,22.02,-1.0799999999999983,-4.904632152588548,296947.36,650920.052
600378.SH,20201120,20.88,21.07,20.06,20.63,20.94,-0.3100000000000023,-1.4804202483285684,117624.18,243721.501
600378.SH,20201127,20.55,21.17,19.56,19.76,20.63,-0.8699999999999974,-4.217159476490536,117387.15,242765.83000000002
600378.SH,20201204,19.64,21.06,19.52,20.26,19.76,0.5,2.5303643724696356,114736.01000000001,234393.897
600378.SH,20201211,20.26,21.69,20.14,21.54,20.26,1.2799999999999976,6.317867719644607,185046.78,396119.516
600378.SH,20201218,21.49,21.89,20.48,20.56,21.54,-0.9800000000000004,-4.54967502321263,124419.39,267251.453
600378.SH,20201225,20.38,21.25,19.49,20.42,20.56,-0.13999999999999702,-0.6809338521400633,194038.55000000002,398965.537
600378.SH,20201231,20.47,20.87,19.76,20.76,20.42,0.33999999999999986,1.6650342801175309,147899.61,303405.227
600378.SH,20210108,20.86,23.09,20.75,22.29,20.76,1.5299999999999976,7.36994219653178,286166.41000000003,631850.762
600378.SH,20210115,22.29,23.82,21.54,22.58,22.29,0.28999999999999915,1.3010318528488074,337740.38,780490.317
600378.SH,20210122,22.59,24.08,22.59,23.29,22.58,0.7100000000000009,3.1443755535872495,244324.66,580980.0449999999
600378.SH,20210129,23.37,24.67,20.67,20.99,23.29,-2.3000000000000007,-9.875483039931304,242129.5,562754.245
600378.SH,20210205,20.99,21.38,19.11,19.17,20.99,-1.8199999999999967,-8.670795616960444,184234.01,380875.81
600378.SH,20210210,19.34,20.19,18.92,19.93,19.17,0.759999999999998,3.9645279081898694,65577.67,130753.128
600378.SH,20210219,20.23,20.93,19.95,20.53,19.93,0.6000000000000014,3.010536879076776,73570.38,151824.269
600378.SH,20210226,20.53,21.11,19.6,19.9,20.53,-0.6300000000000026,-3.06867998051633,136582.18,282908.566
600378.SH,20210305,20.05,23.95,19.98,23.41,19.9,3.5100000000000016,17.638190954773876,400152.9,928115.578
600378.SH,20210312,23.43,23.81,20.85,23.55,23.41,0.14000000000000057,0.5980350277659144,382581.29,874373.168
600378.SH,20210319,23.42,24.33,21.99,23.37,23.55,-0.17999999999999972,-0.7643312101910816,495844.82,1163393.3969999999
600378.SH,20210326,23.54,24.67,21.61,21.89,23.37,-1.4800000000000004,-6.332905434317502,551740.7999999999,1306472.075
600378.SH,20210402,21.51,22.82,21.02,21.17,21.89,-0.7199999999999989,-3.2891731384193643,277506.58,608965.745
600378.SH,20210409,21.17,22.04,20.99,21.22,21.17,0.04999999999999716,0.2361832782238883,155187.79,339162.827
600378.SH,20210416,21.32,21.32,20.11,20.46,21.22,-0.759999999999998,-3.581526861451452,167916.45,349349.19
600378.SH,20210423,20.5,22.15,20.43,21.52,20.46,1.0599999999999987,5.180840664711626,192467.97,416877.77
600378.SH,20210430,21.44,21.85,20.36,20.55,21.52,-0.9699999999999989,-4.507434944237914,127821.51,270744.12
600378.SH,20210507,20.55,20.85,19.71,19.74,20.55,-0.8100000000000023,-3.9416058394160696,66642.23999999999,136669.698
600378.SH,20210514,19.91,20.44,19.56,20.26,19.74,0.5200000000000031,2.634245187436693,106981.23999999999,216500.617
600378.SH,20210521,20.16,20.96,20.12,20.18,20.26,-0.08000000000000185,-0.3948667324777978,156432.28,325738.40499999997
600378.SH,20210528,20.21,21.57,20.21,20.8,20.18,0.620000000000001,3.072348860257686,213351.07,449865.502
600378.SH,20210604,20.9,21.61,20.28,20.81,20.8,0.00999999999999801,0.04807692307691351,142750.11,302299.924
600378.SH,20210611,20.94,21.16,20.28,20.41,20.81,-0.3999999999999986,-1.9221528111484796,133657.37,279813.957
600378.SH,20210618,20.41,20.69,19.77,20.65,20.41,0.23999999999999844,1.1758941695247351,96854.07,198206.20500000002
600378.SH,20210625,20.65,22.44,20.6,22.15,20.65,1.5,7.2639225181598075,237295.04,516799.552
600378.SH,20210702,22.25,22.77,20.69,20.72,22.15,-1.4299999999999997,-6.455981941309254,185290.16999999998,404497.13
600378.SH,20210709,20.82,24.0,20.5,23.5,20.72,2.780000000000001,13.416988416988424,439163.04,991911.866
600378.SH,20210716,23.61,27.83,23.5,27.83,23.5,4.329999999999998,18.425531914893607,550182.6699999999,1411456.041
600378.SH,20210723,27.88,28.75,25.68,26.77,27.83,-1.0599999999999987,-3.8088393819619073,441989.31,1186991.148
600378.SH,20210730,27.27,30.33,26.23,30.02,26.77,3.25,12.140455734030633,576716.15,1649152.837
600378.SH,20210806,30.4,32.97,30.03,30.99,30.02,0.9699999999999989,3.2311792138574247,314195.01,985839.065
600378.SH,20210813,31.0,32.88,30.34,31.37,30.99,0.38000000000000256,1.2262020006453778,210908.88,666496.563
600378.SH,20210820,31.57,34.9,30.85,34.54,31.37,3.169999999999998,10.105196047178827,272697.21,900435.1510000001
600378.SH,20210827,35.5,39.36,34.1,38.03,34.54,3.490000000000002,10.104226983207882,310659.02,1172565.333
600378.SH,20210903,38.02,38.36,30.6,30.91,38.03,-7.120000000000001,-18.722061530370762,347312.1,1198571.274
600378.SH,20210910,31.06,34.27,29.9,32.3,30.91,1.389999999999997,4.496926560983491,322904.43,1032271.466
600378.SH,20210917,32.5,37.22,31.9,32.62,32.3,0.3200000000000003,0.9907120743034065,397416.85,1374763.51
600378.SH,20210924,32.62,34.22,30.58,30.63,32.62,-1.9899999999999984,-6.100551808706311,145039.85,465717.49
600378.SH,20210930,30.08,31.24,28.2,31.12,30.63,0.490000000000002,1.5997388181521448,185469.63,556447.405
600378.SH,20211008,31.58,32.04,30.05,30.5,31.12,-0.620000000000001,-1.9922879177377921,48639.95,149636.582
600378.SH,20211015,30.5,30.98,28.4,28.88,30.5,-1.620000000000001,-5.311475409836069,114545.11,336478.631
600378.SH,20211022,28.91,31.31,28.34,28.91,28.88,0.030000000000001137,0.10387811634349424,268211.29000000004,801557.06
600378.SH,20211029,28.81,32.52,28.81,32.4,28.91,3.4899999999999984,12.071947423037006,360478.82,1118241.062
600378.SH,20211105,32.2,33.27,31.31,31.31,32.4,-1.0899999999999999,-3.364197530864197,267617.07,867633.962
600378.SH,20211112,31.68,34.79,30.72,34.05,31.31,2.7399999999999984,8.751197700415197,257018.66,840027.73
600378.SH,20211119,33.8,36.38,33.65,34.72,34.05,0.6700000000000017,1.9676945668135146,254318.38,888215.642
600378.SH,20211126,34.88,36.66,33.87,35.83,34.72,1.1099999999999994,3.1970046082949297,247985.83,866712.7590000001
600378.SH,20211203,35.15,43.24,34.91,40.72,35.83,4.890000000000001,13.64778118894781,449051.43,1810074.192
600378.SH,20211210,41.16,41.19,37.3,39.93,40.72,-0.7899999999999991,-1.9400785854616873,217486.7,844808.002
600378.SH,20211217,40.1,42.28,38.81,40.85,39.93,0.9200000000000017,2.304032056098176,169928.34,688742.66
600378.SH,20211224,40.86,42.68,38.24,38.53,40.85,-2.3200000000000003,-5.679314565483477,157796.8,647674.619
600378.SH,20211231,38.97,47.24,38.3,47.02,38.53,8.490000000000002,22.03477809499092,196753.37,877269.01
600378.SH,20220107,46.91,47.46,36.97,37.18,47.02,-9.840000000000003,-20.927264993619744,184158.53999999998,762971.036
600378.SH,20220114,37.18,39.99,36.84,38.16,37.18,0.9799999999999969,2.635825712748781,126443.8,494940.818
600378.SH,20220121,38.15,38.53,34.81,35.55,38.16,-2.6099999999999994,-6.8396226415094326,102517.34,382152.523
600378.SH,20220128,35.55,38.72,35.03,37.58,35.55,2.030000000000001,5.710267229254574,122584.34,458951.286
600378.SH,20220211,38.03,38.68,35.29,35.71,37.58,-1.8699999999999974,-4.976051091005847,91540.0,343179.672
600378.SH,20220218,34.64,35.71,32.22,35.07,35.71,-0.6400000000000006,-1.7922150658078986,143523.82,496387.075
600378.SH,20220225,35.18,37.84,34.63,36.58,35.07,1.509999999999998,4.3056743655546,107381.48999999999,398798.531
600378.SH,20220304,37.17,38.9,35.56,36.49,36.58,-0.0899999999999963,-0.24603608529249948,119979.63,456942.932
600378.SH,20220311,36.68,36.68,33.27,35.12,36.49,-1.3700000000000045,-3.754453274869839,120647.81,432493.181
600378.SH,20220318,34.84,37.25,32.48,37.25,35.12,2.1300000000000026,6.064920273348527,121279.08,434452.477
600378.SH,20220325,36.68,41.43,35.63,39.12,37.25,1.8699999999999974,5.020134228187913,156858.06,617662.453
600378.SH,20220401,38.56,40.0,36.48,37.46,39.12,-1.6599999999999966,-4.2433537832310755,104088.13,409735.541
600378.SH,20220408,37.47,39.2,36.25,38.14,37.46,0.6799999999999997,1.81526962092899,43646.38,169632.885
600378.SH,20220415,38.14,39.57,33.12,33.26,38.14,-4.880000000000003,-12.794965915049822,103893.70000000001,386309.926
600378.SH,20220422,32.7,34.41,31.12,31.65,33.26,-1.6099999999999994,-4.840649428743234,96367.90000000001,327410.169
600378.SH,20220429,31.16,31.85,27.74,31.85,31.65,0.20000000000000284,0.631911532385475,134243.43,407054.506
600378.SH,20220506,32.09,34.12,31.92,33.45,31.85,1.6000000000000014,5.023547880690742,55905.46,190339.92099999997
600378.SH,20220513,32.85,35.98,32.85,34.68,33.45,1.2299999999999969,3.6771300448430395,91217.72,326559.28300000005
600378.SH,20220520,34.67,35.9,34.34,35.0,34.68,0.3200000000000003,0.9227220299884669,71239.2,255033.36099999998
600378.SH,20220527,35.0,36.19,33.46,35.08,35.0,0.0799999999999983,0.22857142857142368,85336.52,308290.183
600378.SH,20220602,35.95,37.93,35.75,37.22,35.08,2.1400000000000006,6.100342075256558,136236.48,519312.81
600378.SH,20220610,37.86,39.99,37.12,38.09,37.22,0.8700000000000045,2.3374529822676102,177320.69,701228.753
600378.SH,20220617,37.02,39.79,36.34,37.86,38.09,-0.23000000000000398,-0.6038330270412285,124978.82,493830.88
600378.SH,20220624,37.9,38.03,33.48,35.41,37.86,-2.450000000000003,-6.471209720021139,131724.69,476576.027
600378.SH,20220701,36.16,39.37,35.45,37.23,35.41,1.8200000000000003,5.139791019486022,163029.44,632653.348
600378.SH,20220708,37.81,40.95,37.33,39.88,37.23,2.6500000000000057,7.117915659414467,151644.12,617048.928
600378.SH,20220715,39.8,40.43,37.66,37.91,39.88,-1.970000000000006,-4.9398194583751405,84049.61,331614.83400000003
600378.SH,20220722,38.05,40.98,37.64,40.25,37.91,2.3400000000000034,6.172513848588772,119397.56999999999,479267.719
600378.SH,20220729,40.13,44.2,39.8,43.01,40.25,2.759999999999998,6.857142857142852,142522.53,615681.863
600378.SH,20220805,42.85,45.21,41.81,42.65,43.01,-0.35999999999999943,-0.8370146477563345,150401.56,666200.899
600378.SH,20220812,42.67,43.85,40.79,40.93,42.65,-1.7199999999999989,-4.032825322391557,98655.62,423283.599
600378.SH,20220819,40.79,42.21,39.96,40.09,40.93,-0.8399999999999963,-2.052284387979468,79312.15,331266.142
600378.SH,20220826,40.07,41.28,37.84,39.11,40.09,-0.980000000000004,-2.444499875280628,85999.45,346360.326
600378.SH,20220902,38.62,39.31,36.26,37.99,39.11,-1.1199999999999974,-2.8637177192533816,73305.04,280265.612
600378.SH,20220909,38.02,40.71,37.85,39.9,37.99,1.9099999999999966,5.0276388523295505,70347.13,283592.205
600378.SH,20220916,40.01,40.51,37.31,37.52,39.9,-2.3799999999999955,-5.964912280701743,58135.01,230940.369
600378.SH,20220923,37.3,39.12,37.1,37.67,37.52,0.14999999999999858,0.3997867803837915,44947.78,173454.82
600378.SH,20220930,37.34,39.77,36.78,38.23,37.67,0.5599999999999952,1.486594106716207,73734.78,290020.653
600378.SH,20221014,38.22,41.28,36.85,40.48,38.23,2.25,5.8854302903478946,86879.20999999999,345686.374
600378.SH,20221021,40.59,41.42,39.38,40.66,40.48,0.17999999999999972,0.4446640316205527,67299.17,277777.626
600378.SH,20221028,40.77,43.34,40.77,41.86,40.66,1.2000000000000028,2.9513034923758066,99532.81,429350.581
600378.SH,20221104,42.21,43.44,41.51,43.3,41.86,1.4399999999999977,3.440038222646913,94437.37,408866.185
600378.SH,20221111,43.3,43.64,40.79,42.36,43.3,-0.9399999999999977,-2.170900692840642,63769.79,273690.118
600378.SH,20221118,42.31,45.05,40.2,42.92,42.36,0.5600000000000023,1.3220018885741318,112254.04,495579.849
600378.SH,20221125,43.24,44.2,41.95,43.24,42.92,0.3200000000000003,0.7455731593662634,82150.92,361582.542
600378.SH,20221202,42.71,43.93,39.61,41.66,43.24,-1.5800000000000054,-3.6540240518038973,111345.43,471163.40099999995
600378.SH,20221209,41.83,42.64,39.31,41.5,41.66,-0.1599999999999966,-0.38406144983196494,150015.28,628813.235
600378.SH,20221216,41.11,41.36,37.95,38.59,41.5,-2.9099999999999966,-7.0120481927710765,93151.68,376100.344
600378.SH,20221223,38.23,39.01,37.11,37.25,38.59,-1.3400000000000034,-3.472402176729731,52952.72,204937.385
600378.SH,20221230,37.2,42.91,37.2,42.17,37.25,4.920000000000002,13.208053691275174,105775.98,434163.001
600378.SH,20230106,41.98,42.1,39.31,40.79,42.17,-1.3800000000000026,-3.272468579558934,71897.91,295636.871
600378.SH,20230113,40.79,43.07,40.61,42.18,40.79,1.3900000000000006,3.407697965187548,73601.2,313195.46499999997
600378.SH,20230120,42.18,45.66,42.04,45.53,42.18,3.3500000000000014,7.942152678994788,74513.12,335229.74700000003
600378.SH,20230131,46.25,46.38,43.88,44.35,45.53,-1.1799999999999997,-2.5916977816824063,39900.259999999995,181585.09
600378.SH,20230217,48.78,53.66,45.7,45.73,44.35,1.3799999999999955,3.1116121758737214,239011.11,1202824.437
600378.SH,20230224,45.0,48.08,43.91,44.75,45.73,-0.9799999999999969,-2.1430133391646558,200887.66999999998,939209.834
600378.SH,20230303,44.78,45.97,44.08,44.42,44.75,-0.3299999999999983,-0.7374301675977616,93496.74,427322.792
600378.SH,20230310,44.22,45.66,44.1,44.1,44.42,-0.3200000000000003,-0.7203962179198565,67524.06999999999,309015.071
600378.SH,20230317,44.0,46.21,43.84,44.81,44.1,0.7100000000000009,1.6099773242630404,77031.16,353963.512
600378.SH,20230324,45.37,47.63,44.39,45.51,44.81,0.6999999999999957,1.562151305512153,89556.94,421068.19399999996
600378.SH,20230331,45.55,45.66,42.78,43.88,45.51,-1.6299999999999955,-3.581630410898694,80596.56999999999,361077.267
600378.SH,20230407,43.92,44.47,42.05,42.39,43.88,-1.490000000000002,-3.3956244302643617,48089.29,209750.185
600378.SH,20230414,42.39,43.19,41.46,41.67,42.39,-0.7199999999999989,-1.6985138004246256,51856.0,222641.66100000002
600378.SH,20230421,41.47,42.39,40.2,40.39,41.67,-1.2800000000000011,-3.07175425965923,58883.26,247339.169
600378.SH,20230428,41.1,41.58,37.72,38.24,40.39,-2.1499999999999986,-5.323099777172564,114417.8,457383.409
600378.SH,20230505,37.47,38.24,35.79,35.97,38.24,-2.270000000000003,-5.936192468619255,56710.07,211822.81
600378.SH,20230512,35.97,36.84,35.61,35.94,35.97,-0.030000000000001137,-0.08340283569641684,74938.13,275790.467
600378.SH,20230519,35.87,37.02,35.62,36.93,35.94,0.990000000000002,2.754590984974964,57580.11,212337.11
600378.SH,20230526,36.88,38.51,36.66,37.52,36.93,0.5900000000000034,1.5976171134579027,65103.41,250130.259
600378.SH,20230602,37.48,38.31,36.27,36.91,37.52,-0.6100000000000065,-1.6257995735607849,107277.88,408628.17699999997
600378.SH,20230609,36.9,36.9,32.04,33.91,36.91,-3.0,-8.127878623679221,149088.66999999998,518149.251
600378.SH,20230616,33.24,34.1,32.04,33.94,33.91,0.030000000000001137,0.08846947803008298,120640.14,406167.174
600378.SH,20230621,33.95,35.05,33.08,34.35,33.94,0.4100000000000037,1.2080141426046072,69040.82,239213.829
600378.SH,20230630,34.2,37.21,33.75,37.0,34.35,2.6499999999999986,7.714701601164478,124077.18,447124.95999999996
600378.SH,20230707,37.28,37.3,35.48,35.78,37.0,-1.2199999999999989,-3.2972972972972943,97211.7,358453.17000000004
600378.SH,20230714,35.88,37.86,35.57,36.51,35.78,0.7299999999999969,2.040245947456671,69084.86,256581.358
600378.SH,20230721,36.8,36.9,35.7,36.77,36.51,0.2600000000000051,0.7121336620104222,46530.8,168893.20799999998
600378.SH,20230728,36.76,37.3,35.79,36.53,36.77,-0.240000000000002,-0.6527060103345173,45932.770000000004,167114.53
600378.SH,20230804,36.53,36.82,34.7,34.9,36.53,-1.6300000000000026,-4.462085956747885,52005.25,184900.70799999998
600378.SH,20230811,34.9,40.19,34.71,39.98,34.9,5.079999999999998,14.555873925501428,221746.13,846550.146
600378.SH,20230818,39.78,40.8,32.38,34.29,39.98,-5.689999999999998,-14.23211605802901,261980.86,923690.055
600378.SH,20230825,33.86,34.27,29.7,30.98,34.29,-3.3099999999999987,-9.65296004666083,166660.91,519644.805
600378.SH,20230901,33.48,34.0,31.67,32.75,30.98,1.7699999999999996,5.713363460296964,107648.58,355154.30199999997
600378.SH,20230908,32.87,34.8,32.37,34.02,32.75,1.2700000000000031,3.8778625954198573,80127.69,271433.076
600378.SH,20230915,34.38,35.11,33.02,33.23,34.02,-0.7900000000000063,-2.322163433274562,65452.119999999995,222375.466
600378.SH,20230922,33.05,34.38,32.96,34.35,33.23,1.1200000000000045,3.370448390009042,70214.83,236901.883
600378.SH,20230928,34.31,34.31,32.4,33.0,34.35,-1.3500000000000014,-3.9301310043668165,53970.79,178698.396
600378.SH,20231013,32.64,33.64,32.41,32.78,33.0,-0.21999999999999886,-0.6666666666666632,56743.16,187656.559
600378.SH,20231020,32.72,33.05,31.28,31.34,32.78,-1.4400000000000013,-4.3929225137278864,63270.36,203611.226
600378.SH,20231027,31.34,32.02,30.07,31.72,31.34,0.379999999999999,1.2125079770261615,64491.47,198861.171
600378.SH,20231103,31.61,32.09,30.03,31.04,31.72,-0.6799999999999997,-2.1437578814627987,60022.78,185249.688
600378.SH,20231110,31.48,31.52,30.45,30.58,31.04,-0.46000000000000085,-1.4819587628866007,48661.62,150836.49300000002
600378.SH,20231117,30.6,30.78,27.97,28.05,30.58,-2.5299999999999976,-8.273381294964022,123693.94,361467.815
600378.SH,20231124,28.11,29.88,27.79,29.12,28.05,1.0700000000000003,3.814616755793227,144789.79,419894.584
600378.SH,20231201,29.11,30.05,28.6,28.88,29.12,-0.240000000000002,-0.824175824175831,96032.3,280849.257
600378.SH,20231208,29.05,30.29,28.11,28.55,28.88,-0.3299999999999983,-1.1426592797783874,95628.34,279130.375
600378.SH,20231215,28.4,31.19,28.15,30.68,28.55,2.129999999999999,7.460595446584935,122534.56,371151.803
600378.SH,20231222,30.64,31.21,28.68,31.1,30.68,0.4200000000000017,1.3689700130378153,101076.65,303410.924
600378.SH,20231229,30.41,30.5,28.55,29.8,31.1,-1.3000000000000007,-4.180064308681674,93512.31,283042.403
600378.SH,20240105,29.79,29.81,27.9,28.01,29.8,-1.7899999999999991,-6.00671140939597,52685.33,154910.011
600378.SH,20240112,28.02,28.06,26.21,27.34,28.01,-0.6700000000000017,-2.392002856122819,81053.75,224691.199
600378.SH,20240119,27.44,27.44,24.44,25.1,27.34,-2.2399999999999984,-8.193123628383315,64583.79,169939.826
600378.SH,20240126,25.17,27.79,23.76,26.69,25.1,1.5899999999999999,6.334661354581672,102293.89,270312.57
600378.SH,20240202,26.74,27.04,23.95,24.35,26.69,-2.34,-8.767328587485949,88617.1,235115.335
600378.SH,20240208,24.36,33.04,22.99,32.84,24.35,8.490000000000002,34.866529774127315,181837.97,545930.067
600378.SH,20240223,31.97,32.02,30.2,31.02,32.84,-1.8200000000000038,-5.542021924482349,243733.27,774165.746
600378.SH,20240301,31.0,33.24,30.43,31.31,31.02,0.28999999999999915,0.934880722114762,226628.02,738452.131
600378.SH,20240308,31.25,31.57,28.97,29.28,31.31,-2.0299999999999976,-6.48355158096454,156149.8,478099.05
600378.SH,20240315,29.19,30.7,28.36,29.99,29.28,0.7099999999999973,2.4248633879781325,147913.53,447418.658
600378.SH,20240322,30.65,31.87,29.99,31.21,29.99,1.2200000000000024,4.06802267422475,169594.35,539932.622
600378.SH,20240329,31.23,34.37,30.99,32.31,31.21,1.1000000000000014,3.5245113745594407,240887.35,800968.494
600378.SH,20240403,32.3,33.56,31.49,32.41,32.31,0.09999999999999432,0.3095017022593448,98732.15,331783.433
600378.SH,20240412,31.9,32.59,30.81,31.25,32.41,-1.1599999999999966,-3.5791422400493573,113290.56,367852.951
600378.SH,20240419,31.25,33.22,30.59,32.3,31.25,1.0499999999999972,3.3599999999999905,130878.1,422589.907
600378.SH,20240426,32.24,32.85,30.11,32.72,32.3,0.4200000000000017,1.3003095975232253,107210.14,343556.11699999997
600378.SH,20240430,32.72,32.98,30.31,30.4,32.72,-2.3200000000000003,-7.0904645476772625,82536.18,266014.36
600378.SH,20240510,30.44,32.68,30.44,31.7,30.4,1.3000000000000007,4.276315789473687,193611.7,626801.696
600378.SH,20240517,31.34,32.05,29.93,30.92,31.7,-0.7799999999999976,-2.460567823343841,134767.79,429122.681
600378.SH,20240524,30.74,31.07,29.09,29.13,30.92,-1.7900000000000027,-5.789133247089271,126197.63,387014.809
600378.SH,20240531,28.96,29.89,28.85,29.58,29.13,0.4499999999999993,1.5447991761071038,67113.41,201664.127
600378.SH,20240607,29.37,29.57,28.47,28.68,29.58,-0.8999999999999986,-3.0425963488843766,54651.92,162081.878
600378.SH,20240614,28.73,29.43,28.26,28.71,28.68,0.030000000000001137,0.10460251046025501,47129.17,138665.865
600378.SH,20240621,28.77,29.33,26.89,27.08,28.71,-1.6300000000000026,-5.6774642981539625,64038.29,181104.145
600378.SH,20240628,28.17,32.54,27.62,28.59,27.08,1.5100000000000016,5.5760709010339795,254410.81,772774.486
600378.SH,20240705,28.69,29.45,25.73,27.11,28.59,-1.4800000000000004,-5.176635187128368,159425.11,445663.657
600378.SH,20240712,27.15,28.27,25.42,27.26,27.11,0.15000000000000213,0.5533013648100411,90002.81,244719.216
600378.SH,20240719,27.35,27.58,25.72,26.12,27.26,-1.1400000000000006,-4.18195157740279,65908.26,176842.653
600378.SH,20240726,26.13,27.21,25.15,26.66,26.12,0.5399999999999991,2.0673813169984654,94763.61000000002,250877.749
600378.SH,20240802,26.56,28.69,26.24,27.58,26.66,0.9199999999999982,3.450862715678913,69171.81,191512.37900000002
600378.SH,20240809,27.77,28.89,27.51,27.91,27.58,0.33000000000000185,1.1965192168237921,59763.44,170032.446
600378.SH,20240816,27.94,28.37,26.84,27.0,27.91,-0.9100000000000001,-3.2604801146542464,45906.94,127879.389
600378.SH,20240823,26.99,27.52,25.99,26.55,27.0,-0.4499999999999993,-1.6666666666666639,31818.22,85453.927
600378.SH,20240830,27.03,28.2,26.55,26.62,26.55,0.07000000000000028,0.2636534839924681,71819.73,196170.015
600378.SH,20240906,27.1,27.14,25.63,25.82,26.62,-0.8000000000000007,-3.0052592036063133,84900.28,225399.664
600378.SH,20240913,24.9,25.71,23.8,24.55,25.82,-1.2699999999999996,-4.9186676994577825,70408.49,175689.735
600378.SH,20240920,24.93,25.62,24.57,25.4,24.55,0.8499999999999979,3.4623217922606835,38563.7,98123.29800000001
600378.SH,20240927,25.19,29.18,25.11,28.84,25.4,3.4400000000000013,13.54330708661418,106018.83,289214.628
600378.SH,20240930,29.66,31.65,29.66,31.41,28.84,2.5700000000000003,8.911234396671292,63096.38,197289.621
600378.SH,20241011,34.37,34.46,28.36,28.7,31.41,-2.710000000000001,-8.627825533269661,205415.5,654992.5
600378.SH,20241018,29.14,30.37,27.56,30.37,28.7,1.6700000000000017,5.818815331010459,149954.81,436741.594
600378.SH,20241025,30.9,32.64,29.83,32.15,30.37,1.7799999999999976,5.861047085940065,243886.37,772519.452
600378.SH,20241101,32.15,33.64,30.69,33.34,32.15,1.1900000000000048,3.7013996889580243,177832.49,574184.196
600378.SH,20241108,33.53,34.95,32.98,33.4,33.34,0.05999999999999517,0.1799640071985458,182858.49,624160.017
600378.SH,20241115,33.3,34.23,31.54,31.74,33.4,-1.6600000000000001,-4.970059880239522,143425.47,475594.427
600378.SH,20241122,31.75,32.19,29.95,29.97,31.74,-1.7699999999999996,-5.576559546313799,112876.56,355259.361
600378.SH,20241129,30.17,30.92,29.49,30.01,29.97,0.0400000000000027,0.1334668001334758,94559.74,287662.324
600378.SH,20241206,30.08,30.42,29.45,30.04,30.01,0.029999999999997584,0.09996667777406726,96692.2,293219.41599999997
600378.SH,20241213,30.13,31.09,29.56,29.73,30.04,-0.3099999999999987,-1.0319573901464671,113136.13,346189.98
600378.SH,20241220,29.74,29.82,28.31,28.34,29.73,-1.3900000000000006,-4.6754120417087135,136448.81,399300.08
600378.SH,20241227,28.4,29.95,28.17,29.63,28.34,1.2899999999999991,4.55187014820042,127434.95,373039.61699999997
600378.SH,20250103,29.59,29.97,27.16,27.85,29.63,-1.7799999999999976,-6.007424907188652,98874.03,284913.79
600378.SH,20250110,27.77,30.97,27.65,30.69,27.85,2.84,10.197486535008975,160083.28,473291.686
600378.SH,20250117,30.42,31.42,27.63,28.95,30.69,-1.740000000000002,-5.66959921798632,268904.32,803757.861
600378.SH,20250124,29.15,29.45,27.8,28.13,28.95,-0.8200000000000003,-2.8324697754749577,204805.94,593696.318
600378.SH,20250127,28.14,28.36,27.72,27.93,28.13,-0.1999999999999993,-0.7109847138286501,22884.0,64842.569
600378.SH,20250207,27.98,28.44,27.41,28.05,27.93,0.120000000000001,0.42964554242750086,82079.7,231527.374
600378.SH,20250214,28.06,28.28,27.23,27.85,28.05,-0.1999999999999993,-0.7130124777183575,134496.06,377051.798
