ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20200410,12.32,13.22,12.13,12.66,12.06,0.5999999999999996,4.97512437810945,738707.95,935028.792
002044.SZ,20200417,12.51,12.78,10.82,11.44,12.66,-1.2200000000000006,-9.636650868878363,3357536.6,3833747.291
002044.SZ,20200424,11.51,11.96,10.9,11.02,11.44,-0.41999999999999993,-3.6713286713286704,2032054.63,2297700.734
002044.SZ,20200430,10.99,11.6,10.6,11.44,11.02,0.41999999999999993,3.8112522686025407,1330531.28,1470339.833
002044.SZ,20200508,11.3,12.21,10.97,12.0,11.44,0.5600000000000005,4.895104895104899,1398982.41,1608301.1889999998
002044.SZ,20200515,12.0,13.13,11.58,12.22,12.0,0.22000000000000064,1.8333333333333386,2154126.37,2647152.585
002044.SZ,20200522,12.19,12.85,12.01,12.11,12.22,-0.11000000000000121,-0.9001636661211229,1369433.48,1711087.2550000001
002044.SZ,20200529,12.2,12.45,11.49,11.75,12.11,-0.35999999999999943,-2.9727497935590375,791145.31,942009.784
002044.SZ,20200605,11.86,12.26,11.45,11.55,11.75,-0.1999999999999993,-1.7021276595744619,1460470.52,1723351.8199999998
002044.SZ,20200612,11.59,11.93,11.25,11.54,11.55,-0.010000000000001563,-0.08658008658010011,1452132.83,1679051.0320000001
002044.SZ,20200619,11.48,12.86,11.16,12.86,11.54,1.3200000000000003,11.438474870017334,2693393.6500000004,3247053.777
002044.SZ,20200624,13.02,13.98,13.02,13.45,12.86,0.5899999999999999,4.587869362363918,2061552.1700000002,2792294.659
002044.SZ,20200703,13.78,15.21,13.49,14.9,13.45,1.450000000000001,10.78066914498142,2786386.0,4026931.514
002044.SZ,20200710,14.9,16.24,14.39,15.91,14.9,1.0099999999999998,6.778523489932884,2822865.19,4302036.113
002044.SZ,20200717,16.1,17.5,15.68,16.31,15.91,0.3999999999999986,2.514142049025761,2857335.84,4738144.809
002044.SZ,20200724,16.63,16.65,14.86,14.99,16.31,-1.3199999999999985,-8.093194359288772,2335878.84,3663685.348
002044.SZ,20200731,15.13,15.89,14.99,15.39,14.99,0.40000000000000036,2.6684456304202824,1675975.92,2595043.153
002044.SZ,20200807,15.31,16.35,15.28,15.65,15.39,0.2599999999999998,1.6894087069525652,1625032.55,2566742.418
002044.SZ,20200814,15.56,15.95,14.4,15.87,15.65,0.21999999999999886,1.4057507987220375,1233665.4,1890553.779
002044.SZ,20200821,15.87,17.15,15.66,16.67,15.87,0.8000000000000025,5.040957781978592,1484007.42,2413249.7369999997
002044.SZ,20200828,16.89,18.9,16.28,18.61,16.67,1.9399999999999977,11.637672465506883,2102676.6399999997,3744083.684
002044.SZ,20200904,18.0,18.38,15.75,16.15,18.61,-2.460000000000001,-13.218699623858146,2263527.97,3847315.795
002044.SZ,20200911,16.15,16.37,14.28,15.03,16.15,-1.1199999999999992,-6.934984520123836,1594736.84,2406481.796
002044.SZ,20200918,15.02,15.9,14.89,15.79,15.03,0.7599999999999998,5.05655355954757,984847.74,1518371.291
002044.SZ,20200925,15.95,15.95,13.88,14.37,15.79,-1.42,-8.993033565547815,1269071.22,1844243.3590000002
002044.SZ,20200930,14.41,14.53,13.75,14.18,14.37,-0.1899999999999995,-1.322199025748083,763125.28,1072280.432
002044.SZ,20201009,14.35,14.67,14.21,14.49,14.18,0.3100000000000005,2.186177715091682,181006.89,260573.309
002044.SZ,20201016,14.53,15.54,14.2,14.35,14.49,-0.14000000000000057,-0.966183574879231,1173762.54,1744325.304
002044.SZ,20201023,14.38,15.62,13.9,15.06,14.35,0.7100000000000009,4.947735191637637,1364650.34,2012195.8429999999
002044.SZ,20201030,15.0,17.83,14.82,17.04,15.06,1.9799999999999986,13.147410358565729,1870803.48,3136752.4450000003
002044.SZ,20201106,16.81,16.91,11.98,12.05,17.04,-4.989999999999998,-29.284037558685437,7445909.25,10072449.575
002044.SZ,20201113,12.08,12.68,11.65,11.92,12.05,-0.13000000000000078,-1.0788381742738653,4869215.0600000005,5910829.381
002044.SZ,20201120,11.92,12.39,11.41,11.97,11.92,0.05000000000000071,0.41946308724832815,2846718.58,3394544.075
002044.SZ,20201127,11.98,12.29,11.43,12.14,11.97,0.16999999999999993,1.4202172096908934,2711945.45,3217470.318
002044.SZ,20201204,12.15,13.65,12.0,13.04,12.14,0.8999999999999986,7.413509060955508,3142364.15,4063478.5810000002
002044.SZ,20201211,12.99,13.11,11.87,12.05,13.04,-0.9899999999999984,-7.592024539877289,1998668.8699999999,2517093.361
002044.SZ,20201218,12.05,12.65,11.6,11.68,12.05,-0.370000000000001,-3.070539419087145,1957075.16,2343574.287
002044.SZ,20201225,11.69,12.09,10.84,11.05,11.68,-0.629999999999999,-5.393835616438348,2181076.17,2488918.657
002044.SZ,20201231,11.04,11.41,10.57,11.33,11.05,0.27999999999999936,2.5339366515837045,1718001.1,1869297.159
002044.SZ,20210108,11.32,12.52,11.3,11.99,11.33,0.6600000000000001,5.825242718446603,2821289.59,3377675.424
002044.SZ,20210115,12.01,14.3,11.7,13.85,11.99,1.8599999999999994,15.51292743953294,3253854.2,4174455.441
002044.SZ,20210122,13.46,14.72,12.82,14.72,13.85,0.870000000000001,6.281588447653437,3315122.07,4523063.858
002044.SZ,20210129,14.8,16.05,13.68,14.19,14.72,-0.5300000000000011,-3.600543478260877,3148308.95,4605049.0
002044.SZ,20210205,14.95,16.35,14.49,15.74,14.19,1.5500000000000007,10.92318534179,3031207.39,4663088.095
002044.SZ,20210210,15.74,17.1,15.14,16.88,15.74,1.1399999999999988,7.2426937738246435,1341137.77,2184032.399
002044.SZ,20210219,17.12,18.3,16.17,18.01,16.88,1.1300000000000026,6.694312796208546,1106473.67,1901277.114
002044.SZ,20210226,17.79,20.15,15.51,16.0,18.01,-2.0100000000000016,-11.160466407551368,4019005.3200000003,7165371.513
002044.SZ,20210305,16.2,17.69,15.9,17.37,16.0,1.370000000000001,8.562500000000007,1935531.3699999999,3272566.5039999997
002044.SZ,20210312,17.4,17.55,13.82,14.5,17.37,-2.870000000000001,-16.522740356937252,2739208.54,4069578.035
002044.SZ,20210319,14.48,15.09,13.82,14.61,14.5,0.10999999999999943,0.7586206896551685,1310107.58,1903556.214
002044.SZ,20210326,14.48,16.03,14.38,16.03,14.61,1.4200000000000017,9.71937029431897,1451426.65,2197133.207
002044.SZ,20210402,16.05,16.45,15.1,15.67,16.03,-0.3600000000000012,-2.2457891453524716,1862751.06,2922231.783
002044.SZ,20210409,15.61,15.95,11.92,11.98,15.67,-3.6899999999999995,-23.548181238034456,4053145.1500000004,5221818.593
002044.SZ,20210416,11.91,11.91,11.1,11.42,11.98,-0.5600000000000005,-4.674457429048418,3212745.55,3674116.176
002044.SZ,20210423,11.5,12.75,11.45,12.52,11.42,1.0999999999999996,9.632224168126092,3537960.75,4367514.138
002044.SZ,20210430,12.52,13.11,11.87,12.3,12.52,-0.21999999999999886,-1.7571884984025468,3076168.48,3842216.3449999997
002044.SZ,20210507,12.15,12.46,11.78,11.81,12.3,-0.4900000000000002,-3.9837398373983754,948883.6699999999,1145546.875
002044.SZ,20210514,11.8,12.24,11.56,12.02,11.81,0.20999999999999908,1.7781541066892386,2469587.5,2929327.599
002044.SZ,20210521,12.02,12.1,11.17,11.35,12.02,-0.6699999999999999,-5.574043261231281,3428095.65,3960366.833
002044.SZ,20210528,11.32,12.58,10.9,11.93,11.35,0.5800000000000001,5.110132158590309,7403776.65,8633848.045
002044.SZ,20210604,11.8,11.97,10.77,11.0,11.93,-0.9299999999999997,-7.795473595976528,5642095.5200000005,6425547.342
002044.SZ,20210611,11.03,11.45,10.46,10.55,11.0,-0.4499999999999993,-4.090909090909085,3861333.78,4238473.337
002044.SZ,20210618,10.49,10.49,8.69,8.92,10.55,-1.6300000000000008,-15.45023696682465,5207668.4399999995,4891387.002
002044.SZ,20210625,9.0,9.31,8.75,9.02,8.92,0.09999999999999964,1.1210762331838524,4793849.39,4310040.669
002044.SZ,20210702,9.04,9.55,8.93,8.97,9.02,-0.049999999999998934,-0.5543237250554206,3642041.2,3344585.131
002044.SZ,20210709,8.89,9.07,8.43,8.71,8.97,-0.2599999999999998,-2.8985507246376785,2735067.21,2404576.234
002044.SZ,20210716,8.7,8.95,8.08,8.5,8.71,-0.21000000000000085,-2.411021814006898,2829840.2399999998,2415974.838
002044.SZ,20210723,8.4,9.05,8.23,8.27,8.5,-0.23000000000000043,-2.7058823529411815,3674209.88,3177143.897
002044.SZ,20210730,8.2,8.2,7.13,7.53,8.27,-0.7399999999999993,-8.948004836759363,3741532.84,2828110.121
002044.SZ,20210806,7.45,7.92,7.3,7.42,7.53,-0.11000000000000032,-1.460823373173975,3492060.89,2661717.473
002044.SZ,20210813,7.35,8.35,7.33,7.96,7.42,0.54,7.277628032345014,3477148.61,2764452.663
002044.SZ,20210820,7.97,7.99,7.29,7.37,7.96,-0.5899999999999999,-7.412060301507537,2061740.0,1575735.838
002044.SZ,20210827,7.5,7.71,7.17,7.24,7.37,-0.1299999999999999,-1.7639077340569864,1976744.34,1468298.02
002044.SZ,20210903,7.22,7.55,7.0,7.52,7.24,0.27999999999999936,3.867403314917118,2647812.24,1920919.972
002044.SZ,20210910,7.51,8.35,7.48,8.0,7.52,0.4800000000000004,6.382978723404261,4066902.08,3262946.071
002044.SZ,20210917,8.03,8.49,7.71,8.16,8.0,0.16000000000000014,2.0000000000000018,3308065.24,2669154.48
002044.SZ,20210924,8.03,8.3,7.98,8.13,8.16,-0.02999999999999936,-0.36764705882352156,1508462.05,1229100.94
002044.SZ,20210930,8.13,8.16,7.29,7.42,8.13,-0.7100000000000009,-8.733087330873317,2071169.3699999999,1581575.722
002044.SZ,20211008,7.5,8.04,7.43,7.9,7.42,0.4800000000000004,6.469002695417796,922418.66,721820.016
002044.SZ,20211015,7.89,7.95,7.12,7.3,7.9,-0.6000000000000005,-7.594936708860765,3120831.82,2353451.2800000003
002044.SZ,20211022,7.26,7.43,7.11,7.4,7.3,0.10000000000000053,1.3698630136986376,2209139.98,1607258.066
002044.SZ,20211029,7.37,7.37,7.03,7.22,7.4,-0.1800000000000006,-2.4324324324324405,1609748.12,1154442.063
002044.SZ,20211105,7.21,7.9,7.18,7.8,7.22,0.5800000000000001,8.033240997229917,3179928.12,2437452.177
002044.SZ,20211112,7.78,7.94,7.52,7.53,7.8,-0.2699999999999996,-3.4615384615384563,1923943.67,1484371.491
002044.SZ,20211119,7.56,7.94,7.55,7.78,7.53,0.25,3.3200531208499333,2590324.71,2022720.213
002044.SZ,20211126,7.78,8.15,7.43,7.58,7.78,-0.20000000000000018,-2.5706940874036013,2619976.17,2020802.08
002044.SZ,20211203,7.47,7.64,7.35,7.45,7.58,-0.1299999999999999,-1.71503957783641,1514079.37,1128581.295
002044.SZ,20211210,7.43,7.76,7.34,7.7,7.45,0.25,3.3557046979865772,2207819.7199999997,1668151.3739999998
002044.SZ,20211217,7.75,7.75,7.38,7.42,7.7,-0.28000000000000025,-3.63636363636364,1614829.58,1210429.6609999998
002044.SZ,20211224,7.42,7.58,7.36,7.38,7.42,-0.040000000000000036,-0.539083557951483,1588259.19,1182171.585
002044.SZ,20211231,7.4,7.92,7.35,7.85,7.38,0.46999999999999975,6.368563685636854,2661110.95,2019922.997
002044.SZ,20220107,7.86,8.25,7.84,7.94,7.85,0.09000000000000075,1.146496815286634,3405807.73,2753416.56
002044.SZ,20220114,7.99,8.12,7.75,7.86,7.94,-0.08000000000000007,-1.0075566750629732,2439429.36,1945403.242
002044.SZ,20220121,7.91,8.11,7.37,7.38,7.86,-0.4800000000000004,-6.106870229007639,2617814.92,2011854.472
002044.SZ,20220128,7.33,7.43,7.05,7.14,7.38,-0.2400000000000002,-3.2520325203252063,1668869.75,1208057.574
002044.SZ,20220211,7.28,7.58,7.25,7.3,7.14,0.16000000000000014,2.2408963585434196,1451700.02,1076491.874
002044.SZ,20220218,7.28,7.43,7.21,7.33,7.3,0.03000000000000025,0.41095890410959246,924389.1699999999,676448.929
002044.SZ,20220225,7.33,7.43,7.1,7.2,7.33,-0.1299999999999999,-1.7735334242837637,1175732.09,854870.504
002044.SZ,20220304,7.18,7.32,7.1,7.22,7.2,0.019999999999999574,0.27777777777777185,948993.83,683091.472
002044.SZ,20220311,7.24,7.25,5.81,6.27,7.22,-0.9500000000000002,-13.157894736842108,3329292.8,2124919.467
002044.SZ,20220318,6.45,6.5,5.44,5.95,6.27,-0.3199999999999994,-5.10366826156299,2771479.1799999997,1642183.387
002044.SZ,20220325,5.95,6.04,5.78,5.83,5.95,-0.1200000000000001,-2.0168067226890773,1751497.51,1030643.944
002044.SZ,20220401,5.83,5.98,5.66,5.96,5.83,0.1299999999999999,2.2298456260720396,1397566.76,813342.3589999999
002044.SZ,20220408,5.95,6.18,5.77,5.9,5.96,-0.05999999999999961,-1.0067114093959666,1002307.87,603957.758
002044.SZ,20220415,5.84,5.91,5.55,5.7,5.9,-0.20000000000000018,-3.3898305084745792,1313246.09,753684.671
002044.SZ,20220422,5.68,5.85,5.35,5.51,5.7,-0.1900000000000004,-3.33333333333334,1257968.48,709455.357
002044.SZ,20220429,5.44,5.46,4.49,5.0,5.51,-0.5099999999999998,-9.255898366606168,2251141.26,1094308.761
002044.SZ,20220506,4.98,5.17,4.94,4.98,5.0,-0.019999999999999574,-0.39999999999999153,556544.3500000001,281323.421
002044.SZ,20220513,4.98,5.13,4.89,5.0,4.98,0.019999999999999574,0.40160642570280264,1410102.91,705623.583
002044.SZ,20220520,5.01,5.11,4.74,5.04,5.0,0.040000000000000036,0.8000000000000007,1476246.62,726702.716
002044.SZ,20220527,5.03,5.1,4.83,4.97,5.04,-0.07000000000000028,-1.3888888888888946,1538880.0,768753.1240000001
002044.SZ,20220602,4.97,5.2,4.88,4.92,4.97,-0.04999999999999982,-1.0060362173038195,1476358.25,742045.444
002044.SZ,20220610,4.93,5.17,4.86,4.96,4.92,0.040000000000000036,0.8130081300813016,2338215.27,1163837.335
002044.SZ,20220617,4.92,5.38,4.89,5.34,4.96,0.3799999999999999,7.661290322580642,3156762.1100000003,1631081.423
002044.SZ,20220624,5.35,5.47,5.18,5.23,5.34,-0.10999999999999943,-2.0599250936329483,1803802.23,957312.335
002044.SZ,20220701,5.26,5.68,5.17,5.48,5.23,0.25,4.780114722753346,3269312.96,1772832.1700000002
002044.SZ,20220708,5.48,5.65,5.37,5.41,5.48,-0.07000000000000028,-1.2773722627737276,1782093.44,982765.609
002044.SZ,20220715,5.4,5.41,4.96,4.98,5.41,-0.4299999999999997,-7.94824399260628,1678929.97,872029.64
002044.SZ,20220722,4.98,5.39,4.94,5.14,4.98,0.15999999999999925,3.2128514056224744,1385494.15,718942.253
002044.SZ,20220729,5.15,5.21,5.05,5.06,5.14,-0.08000000000000007,-1.5564202334630364,1064708.42,544243.792
002044.SZ,20220805,5.07,5.08,4.72,4.95,5.06,-0.10999999999999943,-2.1739130434782497,1409986.8399999999,687721.374
002044.SZ,20220812,4.95,4.99,4.83,4.92,4.95,-0.03000000000000025,-0.6060606060606111,941264.8200000001,461568.52800000005
002044.SZ,20220819,4.91,4.94,4.8,4.81,4.92,-0.11000000000000032,-2.235772357723584,964312.75,469823.276
002044.SZ,20220826,4.8,4.82,4.57,4.67,4.81,-0.13999999999999968,-2.910602910602904,1042216.0499999999,490182.758
002044.SZ,20220902,4.62,4.93,4.58,4.76,4.67,0.08999999999999986,1.9271948608137013,1196531.72,572623.871
002044.SZ,20220909,4.76,4.79,4.62,4.66,4.76,-0.09999999999999964,-2.1008403361344463,954847.69,447714.62899999996
002044.SZ,20220916,4.67,4.69,4.41,4.43,4.66,-0.23000000000000043,-4.935622317596575,1353967.17,618707.594
002044.SZ,20220923,4.41,4.44,4.21,4.24,4.43,-0.1899999999999995,-4.2889390519187245,745465.01,322737.618
002044.SZ,20220930,4.22,4.34,4.0,4.27,4.24,0.02999999999999936,0.7075471698113057,1908730.23,802482.919
002044.SZ,20221014,4.26,4.45,3.95,4.39,4.27,0.1200000000000001,2.8103044496487146,1889608.61,791583.598
002044.SZ,20221021,4.38,4.48,4.25,4.3,4.39,-0.08999999999999986,-2.050113895216398,1353482.98,590766.3470000001
002044.SZ,20221028,4.36,4.4,4.0,4.15,4.3,-0.14999999999999947,-3.4883720930232434,1816641.8900000001,759512.048
002044.SZ,20221104,4.27,4.94,4.19,4.93,4.15,0.7799999999999994,18.79518072289155,4709623.279999999,2186185.01
002044.SZ,20221111,4.85,5.45,4.68,5.33,4.93,0.40000000000000036,8.113590263691691,4345025.109999999,2199000.168
002044.SZ,20221118,5.3,6.06,5.2,5.66,5.33,0.33000000000000007,6.191369606003754,6568867.85,3717952.471
002044.SZ,20221125,5.53,5.6,5.13,5.17,5.66,-0.4900000000000002,-8.65724381625442,3478643.25,1859984.4679999999
002044.SZ,20221202,5.04,5.65,4.99,5.49,5.17,0.3200000000000003,6.189555125725344,3319229.79,1784499.921
002044.SZ,20221209,5.55,5.68,5.37,5.52,5.49,0.02999999999999936,0.5464480874316823,2358740.87,1305242.201
002044.SZ,20221216,5.5,5.54,5.23,5.31,5.52,-0.20999999999999996,-3.804347826086956,2413619.98,1295265.958
002044.SZ,20221223,5.33,5.38,5.05,5.2,5.31,-0.10999999999999943,-2.0715630885122303,1975513.22,1021275.524
002044.SZ,20221230,5.24,6.27,5.15,6.13,5.2,0.9299999999999997,17.88461538461538,8536870.53,5060416.3149999995
002044.SZ,20230106,6.17,6.24,5.78,6.12,6.13,-0.009999999999999787,-0.1631321370309916,4172638.1300000004,2500483.69
002044.SZ,20230113,6.11,6.69,6.0,6.27,6.12,0.14999999999999947,2.450980392156854,5052141.76,3204742.5470000003
002044.SZ,20230120,6.3,6.65,6.15,6.62,6.27,0.35000000000000053,5.582137161084538,3396127.2600000002,2173919.2709999997
002044.SZ,20230203,6.68,6.9,6.24,6.83,6.62,0.20999999999999996,3.1722054380664644,4283616.83,2807296.377
002044.SZ,20230210,6.78,6.79,6.43,6.68,6.83,-0.15000000000000036,-2.196193265007326,2547838.81,1683551.8460000001
002044.SZ,20230217,6.68,7.05,6.53,6.56,6.68,-0.1200000000000001,-1.7964071856287442,2269528.29,1536403.882
002044.SZ,20230224,6.55,6.84,6.41,6.56,6.56,0.0,0.0,1822695.98,1207542.865
002044.SZ,20230303,6.51,6.92,6.4,6.78,6.56,0.22000000000000064,3.353658536585376,2075922.62,1381979.885
002044.SZ,20230310,6.79,7.0,6.66,6.81,6.78,0.02999999999999936,0.4424778761061852,2069352.2,1418034.5599999998
002044.SZ,20230317,6.8,7.15,6.52,6.73,6.81,-0.07999999999999918,-1.1747430249632773,3273234.69,2225432.833
002044.SZ,20230324,6.69,6.99,6.43,6.8,6.73,0.0699999999999994,1.0401188707280742,2482520.6399999997,1651602.98
002044.SZ,20230331,6.79,7.6,6.71,7.52,6.8,0.7199999999999998,10.588235294117645,4573559.84,3332150.1610000003
002044.SZ,20230407,7.44,7.68,7.29,7.43,7.52,-0.08999999999999986,-1.1968085106382962,2336617.58,1746678.0010000002
002044.SZ,20230414,7.48,7.51,6.92,6.99,7.43,-0.4399999999999995,-5.921938088829065,1895704.08,1356774.833
002044.SZ,20230421,6.94,7.09,6.5,6.64,6.99,-0.35000000000000053,-5.007153075822611,1995128.19,1361201.175
002044.SZ,20230428,6.63,7.22,6.31,7.01,6.64,0.3700000000000001,5.572289156626508,2595650.02,1761174.261
002044.SZ,20230505,6.97,7.05,6.72,6.8,7.01,-0.20999999999999996,-2.995720399429386,706070.76,484384.998
002044.SZ,20230512,6.84,7.23,6.6,7.06,6.8,0.2599999999999998,3.8235294117647025,1853714.9300000002,1290175.63
002044.SZ,20230519,7.1,7.15,6.52,6.6,7.06,-0.45999999999999996,-6.515580736543909,1470331.18,995874.1969999999
002044.SZ,20230526,6.6,6.73,6.15,6.34,6.6,-0.2599999999999998,-3.9393939393939363,1425342.16,910084.1039999999
002044.SZ,20230602,6.34,6.74,6.12,6.63,6.34,0.29000000000000004,4.5741324921135655,1874053.06,1204148.292
002044.SZ,20230609,6.55,7.21,6.54,6.97,6.63,0.33999999999999986,5.128205128205126,2798238.7,1957865.876
002044.SZ,20230616,6.97,7.08,6.71,6.95,6.97,-0.019999999999999574,-0.2869440459110412,1118965.16,770609.461
002044.SZ,20230621,6.92,7.13,6.73,6.74,6.95,-0.20999999999999996,-3.021582733812949,760496.52,526067.166
002044.SZ,20230630,6.72,7.17,6.56,7.11,6.74,0.3700000000000001,5.489614243323444,1399861.22,965764.8790000001
002044.SZ,20230707,7.09,7.13,6.85,6.95,7.11,-0.16000000000000014,-2.2503516174402267,950781.85,660569.649
002044.SZ,20230714,6.93,7.27,6.9,7.23,6.95,0.28000000000000025,4.02877697841727,1299610.3,919914.815
002044.SZ,20230721,7.3,7.42,6.66,6.98,7.23,-0.25,-3.457814661134163,1793545.88,1241896.807
002044.SZ,20230728,6.95,7.31,6.95,7.19,6.98,0.20999999999999996,3.0085959885386813,1542847.55,1108897.97
002044.SZ,20230804,7.2,7.28,6.87,6.95,7.19,-0.2400000000000002,-3.3379694019471517,1559101.83,1098456.412
002044.SZ,20230811,6.91,7.0,6.75,6.81,6.95,-0.14000000000000057,-2.0143884892086414,1318309.96,902349.724
002044.SZ,20230818,6.78,6.95,6.56,6.57,6.81,-0.23999999999999932,-3.5242290748898584,980520.87,663538.61
002044.SZ,20230825,6.56,6.67,6.4,6.54,6.57,-0.03000000000000025,-0.45662100456621385,1032363.65,672422.581
002044.SZ,20230901,6.82,7.0,6.65,6.83,6.54,0.29000000000000004,4.434250764525995,1296587.39,883179.3929999999
002044.SZ,20230908,6.85,6.94,6.67,6.79,6.83,-0.040000000000000036,-0.5856515373352861,987069.34,671718.853
002044.SZ,20230915,6.79,6.88,6.67,6.83,6.79,0.040000000000000036,0.5891016200294555,907872.5,615983.993
002044.SZ,20230922,6.83,7.12,6.56,6.82,6.83,-0.009999999999999787,-0.14641288433381827,1163813.11,796213.779
002044.SZ,20230928,6.8,6.92,6.76,6.8,6.82,-0.020000000000000462,-0.2932551319648162,736150.79,501320.005
002044.SZ,20231013,6.79,6.79,6.5,6.58,6.8,-0.21999999999999975,-3.235294117647055,1349915.26,894953.398
002044.SZ,20231020,6.58,6.68,5.56,5.86,6.58,-0.7199999999999998,-10.942249240121576,3253120.27,1915057.94
002044.SZ,20231027,5.86,6.22,5.74,6.21,5.86,0.34999999999999964,5.972696245733782,1322384.23,792953.334
002044.SZ,20231103,6.19,6.25,6.04,6.07,6.21,-0.13999999999999968,-2.254428341384858,1488876.04,915542.26
002044.SZ,20231110,6.11,6.17,5.91,5.94,6.07,-0.1299999999999999,-2.141680395387148,1740678.5,1052004.333
002044.SZ,20231117,5.93,6.21,5.88,6.19,5.94,0.25,4.2087542087542085,1384708.8800000001,839535.7609999999
002044.SZ,20231124,6.18,6.31,6.14,6.23,6.19,0.040000000000000036,0.6462035541195482,1046731.23,650536.408
002044.SZ,20231201,6.24,6.27,6.13,6.18,6.23,-0.05000000000000071,-0.8025682182985667,1147318.44,710944.719
002044.SZ,20231208,6.18,6.6,5.9,6.3,6.18,0.1200000000000001,1.9417475728155358,3513661.1799999997,2214735.247
002044.SZ,20231215,6.21,6.22,5.95,5.96,6.3,-0.33999999999999986,-5.396825396825395,2162062.27,1310875.447
002044.SZ,20231222,5.95,6.09,5.72,5.74,5.96,-0.21999999999999975,-3.691275167785231,1306193.87,770674.4650000001
002044.SZ,20231229,5.7,5.99,5.58,5.97,5.74,0.22999999999999954,4.006968641114975,1111410.98,648132.173
002044.SZ,20240105,5.95,5.98,5.81,5.83,5.97,-0.13999999999999968,-2.345058626465656,877494.49,521319.041
002044.SZ,20240112,5.85,5.85,5.23,5.34,5.83,-0.4900000000000002,-8.404802744425389,1914635.9900000002,1047227.625
002044.SZ,20240119,5.31,5.39,4.83,4.87,5.34,-0.46999999999999975,-8.80149812734082,1729732.91,880559.301
002044.SZ,20240126,4.87,5.01,4.6,4.94,4.87,0.07000000000000028,1.437371663244359,1646705.08,797582.5260000001
002044.SZ,20240202,5.15,5.18,4.6,4.8,4.94,-0.14000000000000057,-2.834008097166003,2158883.64,1082503.759
002044.SZ,20240208,4.72,5.64,4.43,5.37,4.8,0.5700000000000003,11.875000000000007,2962964.1799999997,1514866.213
002044.SZ,20240223,5.49,5.53,5.27,5.37,5.37,0.0,0.0,1785668.71,972323.409
002044.SZ,20240301,5.41,5.61,5.28,5.59,5.37,0.21999999999999975,4.096834264432025,2105114.14,1160413.008
002044.SZ,20240308,5.55,5.68,5.21,5.26,5.59,-0.33000000000000007,-5.9033989266547415,1955855.4,1066130.108
002044.SZ,20240315,5.26,5.53,5.21,5.38,5.26,0.1200000000000001,2.281368821292778,1362172.06,742020.912
002044.SZ,20240322,5.42,5.58,5.14,5.18,5.38,-0.20000000000000018,-3.7174721189591113,1974998.65,1068878.3800000001
002044.SZ,20240329,5.19,5.22,4.93,5.0,5.18,-0.17999999999999972,-3.4749034749034693,1643721.01,834615.719
002044.SZ,20240403,5.03,5.09,4.87,4.96,5.0,-0.040000000000000036,-0.8000000000000007,1110909.41,556555.127
002044.SZ,20240412,4.94,4.94,4.67,4.68,4.96,-0.28000000000000025,-5.645161290322586,1408821.46,681599.689
002044.SZ,20240419,4.66,4.72,4.44,4.54,4.68,-0.13999999999999968,-2.991452991452985,2419938.7,1118652.195
002044.SZ,20240426,4.52,4.8,4.4,4.78,4.54,0.2400000000000002,5.286343612334806,2680746.89,1228181.674
002044.SZ,20240430,4.79,4.85,4.37,4.39,4.78,-0.39000000000000057,-8.158995815899592,2447905.7800000003,1124677.8020000001
002044.SZ,20240510,4.45,4.66,4.41,4.6,4.39,0.20999999999999996,4.783599088838268,4043224.47,1843733.571
002044.SZ,20240517,4.59,4.67,4.52,4.59,4.6,-0.009999999999999787,-0.21739130434782145,1925915.6099999999,887952.005
002044.SZ,20240524,4.59,4.62,4.25,4.26,4.59,-0.33000000000000007,-7.189542483660133,1929241.72,861023.341
002044.SZ,20240531,4.26,4.31,4.13,4.16,4.26,-0.09999999999999964,-2.3474178403755785,1926658.77,814772.969
002044.SZ,20240607,4.15,4.26,3.93,4.04,4.16,-0.1200000000000001,-2.8846153846153872,2324032.5,949233.0549999999
002044.SZ,20240614,4.03,4.16,3.97,4.1,4.04,0.05999999999999961,1.4851485148514756,1280638.84,525871.602
002044.SZ,20240621,4.08,4.12,3.82,3.92,4.1,-0.17999999999999972,-4.390243902439018,1435636.6,577015.1309999999
002044.SZ,20240628,3.9,3.96,3.73,3.75,3.92,-0.16999999999999993,-4.33673469387755,1843941.88,712978.794
002044.SZ,20240705,3.75,3.84,3.59,3.73,3.75,-0.020000000000000018,-0.5333333333333339,1537059.98,578576.862
002044.SZ,20240712,3.72,3.75,3.51,3.61,3.73,-0.1200000000000001,-3.2171581769437028,1924282.58,693803.533
002044.SZ,20240719,3.59,3.61,3.44,3.55,3.61,-0.06000000000000005,-1.6620498614958463,1515966.51,532907.256
002044.SZ,20240726,3.55,3.58,3.36,3.45,3.55,-0.09999999999999964,-2.8169014084506943,1206714.41,417409.296
002044.SZ,20240802,3.44,3.76,3.42,3.69,3.45,0.23999999999999977,6.956521739130428,1339573.59,484636.504
002044.SZ,20240809,3.68,3.76,3.65,3.67,3.69,-0.020000000000000018,-0.542005420054201,1155038.68,428736.874
002044.SZ,20240816,3.65,3.7,3.57,3.59,3.67,-0.08000000000000007,-2.1798365122615824,952576.1799999999,347358.411
002044.SZ,20240823,3.57,3.62,3.29,3.32,3.59,-0.27,-7.520891364902507,974715.83,337001.805
002044.SZ,20240830,3.33,3.51,3.24,3.46,3.32,0.14000000000000012,4.216867469879522,1586484.8399999999,539440.9280000001
