ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20230630,20.66,21.41,20.11,20.73,20.82,-0.08999999999999986,-0.4322766570605181,814958.22,1692074.976
300001.SZ,20230707,20.82,21.39,19.79,19.83,20.73,-0.9000000000000021,-4.3415340086830785,900475.75,1869218.311
300001.SZ,20230714,19.85,21.54,19.85,20.37,19.83,0.5400000000000027,2.72314674735251,851447.9,1776527.366
300001.SZ,20230721,20.35,20.73,19.36,19.4,20.37,-0.9700000000000024,-4.761904761904773,564619.91,1129927.615
300001.SZ,20230728,19.42,19.99,18.99,19.4,19.4,0.0,0.0,497090.64,967817.733
300001.SZ,20230804,19.5,20.01,19.32,19.72,19.4,0.3200000000000003,1.6494845360824757,393123.14,772194.7679999999
300001.SZ,20230811,19.52,20.13,19.2,19.2,19.72,-0.5199999999999996,-2.636916835699795,388802.87,771212.317
300001.SZ,20230818,19.07,19.42,18.5,18.98,19.2,-0.21999999999999886,-1.1458333333333275,416219.67,788919.8539999999
300001.SZ,20230825,18.98,19.1,18.01,18.39,18.98,-0.5899999999999999,-3.1085353003161216,366485.48,677504.285
300001.SZ,20230901,19.89,19.98,18.42,18.9,18.39,0.509999999999998,2.7732463295269056,533401.36,1021243.669
300001.SZ,20230908,18.91,19.35,18.29,19.02,18.9,0.120000000000001,0.6349206349206402,422269.46,799035.5530000001
300001.SZ,20230915,19.1,19.39,18.32,18.37,19.02,-0.6499999999999986,-3.417455310199782,313379.04,592069.745
300001.SZ,20230922,18.3,18.7,17.66,18.13,18.37,-0.240000000000002,-1.3064779531845507,315277.73,570552.915
300001.SZ,20230928,18.14,18.32,17.68,18.27,18.13,0.14000000000000057,0.7722007722007753,227246.6,409593.989
300001.SZ,20231013,18.98,19.48,18.32,18.54,18.27,0.2699999999999996,1.4778325123152687,808783.19,1527455.081
300001.SZ,20231020,18.46,18.55,16.96,17.04,18.54,-1.5,-8.090614886731393,400320.27,703544.397
300001.SZ,20231027,16.97,18.24,16.67,18.17,17.04,1.1300000000000026,6.631455399061048,505139.19999999995,880317.613
300001.SZ,20231103,18.11,18.37,17.75,18.15,18.17,-0.020000000000003126,-0.11007154650524559,359094.18,648869.712
300001.SZ,20231110,18.3,19.02,18.25,18.79,18.15,0.6400000000000006,3.526170798898075,509828.06,953881.922
300001.SZ,20231117,18.8,19.35,18.58,19.18,18.79,0.39000000000000057,2.0755721128259745,460513.04,876214.168
300001.SZ,20231124,19.15,19.44,18.64,18.71,19.18,-0.46999999999999886,-2.450469238790401,352164.31,669354.229
300001.SZ,20231201,18.71,19.49,18.69,18.93,18.71,0.21999999999999886,1.1758417958311003,463423.05,882438.4299999999
300001.SZ,20231208,18.88,19.08,18.38,19.03,18.93,0.10000000000000142,0.5282620179609161,388064.53,729789.648
300001.SZ,20231215,18.99,20.0,18.68,19.46,19.03,0.4299999999999997,2.2595901208617954,609839.83,1196499.07
300001.SZ,20231222,19.3,19.43,18.5,18.91,19.46,-0.5500000000000007,-2.8263103802672185,319756.85,608333.679
300001.SZ,20231229,18.7,19.92,18.64,19.88,18.91,0.9699999999999989,5.129561078794283,421666.69,824291.2509999999
300001.SZ,20240105,19.8,21.19,19.79,20.52,19.88,0.6400000000000006,3.2193158953722363,632660.5599999999,1327190.152
300001.SZ,20240112,20.5,20.62,19.89,20.27,20.52,-0.25,-1.2183235867446396,399454.26,818807.909
300001.SZ,20240119,20.06,20.37,18.93,19.17,20.27,-1.0999999999999979,-5.426739023186966,388110.98,772197.674
300001.SZ,20240126,19.16,19.16,17.25,17.8,19.17,-1.370000000000001,-7.146583202921236,671793.23,1216641.782
300001.SZ,20240202,17.81,18.13,15.94,16.45,17.8,-1.3500000000000014,-7.584269662921356,709929.8,1228574.306
300001.SZ,20240208,16.35,19.94,14.94,19.21,16.45,2.7600000000000016,16.778115501519768,942314.51,1682662.453
300001.SZ,20240223,19.46,19.58,18.67,18.97,19.21,-0.240000000000002,-1.2493492972410305,617369.8099999999,1190480.638
300001.SZ,20240301,18.69,21.32,18.32,20.22,18.97,1.25,6.589351607801793,1020450.42,2015050.878
300001.SZ,20240308,19.97,20.57,19.59,19.91,20.22,-0.3099999999999987,-1.5331355093966308,863609.24,1748859.246
300001.SZ,20240315,19.93,20.62,19.88,20.16,19.91,0.25,1.255650426921145,710580.7,1453997.421
300001.SZ,20240322,20.13,20.65,19.49,19.63,20.16,-0.5300000000000011,-2.6289682539682597,634759.5,1292230.302
300001.SZ,20240329,19.58,19.78,18.62,19.1,19.63,-0.5299999999999976,-2.699949057564939,517676.06,1003296.629
300001.SZ,20240403,19.15,19.81,19.11,19.29,19.1,0.18999999999999773,0.9947643979057471,268927.83,530468.801
300001.SZ,20240412,19.19,19.33,18.5,18.72,19.29,-0.5700000000000003,-2.9548989113530344,392820.12,752920.063
300001.SZ,20240419,18.84,19.72,18.41,19.18,18.72,0.46000000000000085,2.457264957264962,646098.23,1245781.524
300001.SZ,20240426,18.94,19.96,18.2,19.9,19.18,0.7199999999999989,3.753910323253383,828180.64,1619050.027
300001.SZ,20240430,19.87,20.02,19.07,19.19,19.9,-0.7099999999999973,-3.5678391959798863,506244.48,1002234.633
300001.SZ,20240510,19.49,21.02,19.49,20.92,19.19,1.7300000000000004,9.015112037519543,1121159.8199999998,2299672.301
300001.SZ,20240517,20.72,21.16,20.09,20.43,20.92,-0.490000000000002,-2.342256214149149,778284.97,1621095.903
300001.SZ,20240524,20.38,20.64,19.49,19.85,20.43,-0.5799999999999983,-2.8389623103279407,578536.16,1173417.336
300001.SZ,20240531,19.98,22.04,19.96,21.32,19.85,1.4699999999999989,7.40554156171284,1214845.73,2614832.962
300001.SZ,20240607,21.56,22.59,21.02,21.67,21.32,0.3500000000000014,1.641651031894941,1030070.05,2263295.8109999998
300001.SZ,20240614,21.59,22.07,21.17,21.61,21.67,-0.060000000000002274,-0.27688047992617565,657016.4299999999,1435211.6030000001
300001.SZ,20240621,21.56,22.12,20.37,20.54,21.61,-1.0700000000000003,-4.951411383618696,830320.1299999999,1773957.986
300001.SZ,20240628,20.41,20.6,19.31,19.99,20.54,-0.5500000000000007,-2.677702044790656,570145.22,1143813.817
300001.SZ,20240705,19.97,20.13,18.69,19.08,19.99,-0.9100000000000001,-4.552276138069035,438808.16,853497.776
300001.SZ,20240712,19.77,22.15,19.14,21.71,19.08,2.6300000000000026,13.784067085953893,1197701.83,2429383.8490000004
300001.SZ,20240719,21.39,21.4,20.18,20.52,21.71,-1.1900000000000013,-5.481345002303092,920473.32,1917698.8590000002
300001.SZ,20240726,20.52,20.75,19.04,19.66,20.52,-0.8599999999999994,-4.191033138401556,661719.88,1314123.674
300001.SZ,20240802,19.68,20.09,19.07,19.46,19.66,-0.1999999999999993,-1.0172939979654083,493631.32,974088.264
300001.SZ,20240809,19.31,19.58,18.68,18.97,19.46,-0.490000000000002,-2.5179856115108015,538610.88,1034179.804
300001.SZ,20240816,19.05,19.17,18.24,18.29,18.97,-0.6799999999999997,-3.5846072746441733,343220.64,646150.632
300001.SZ,20240823,18.3,18.67,17.67,17.8,18.29,-0.48999999999999844,-2.6790595954073178,373458.27999999997,680314.458
300001.SZ,20240830,17.89,18.18,16.95,17.86,17.8,0.05999999999999872,0.3370786516853861,612621.05,1076953.298
300001.SZ,20240906,17.79,18.04,17.3,17.31,17.86,-0.5500000000000007,-3.0795072788353903,436523.57,777127.431
300001.SZ,20240913,17.2,17.95,17.09,17.25,17.31,-0.05999999999999872,-0.3466204506065784,398819.65,701629.289
300001.SZ,20240920,17.27,17.75,17.02,17.15,17.25,-0.10000000000000142,-0.5797101449275445,231166.16999999998,402955.794
300001.SZ,20240927,17.1,19.82,16.98,19.44,17.15,2.2900000000000027,13.352769679300309,847934.58,1561662.607
300001.SZ,20240930,20.27,22.33,20.03,21.86,19.44,2.419999999999998,12.448559670781883,537724.64,1141707.18
300001.SZ,20241011,25.36,25.74,21.79,22.51,21.86,0.6500000000000021,2.9734675205855545,2081747.12,4866783.858
300001.SZ,20241018,22.76,22.95,21.45,22.31,22.51,-0.20000000000000284,-0.8884940026654946,1370874.05,3073440.183
300001.SZ,20241025,22.37,22.82,21.98,22.51,22.31,0.20000000000000284,0.8964589870013575,1079865.44,2436498.665
300001.SZ,20241101,22.44,23.03,21.51,21.62,22.51,-0.8900000000000006,-3.953798311861397,1033612.77,2315337.116
300001.SZ,20241108,21.62,24.43,21.61,23.28,21.62,1.6600000000000001,7.678075855689177,1488913.23,3486495.042
300001.SZ,20241115,23.05,24.51,22.74,22.75,23.28,-0.5300000000000011,-2.276632302405503,1315054.42,3134026.289
300001.SZ,20241122,22.85,23.82,22.21,22.43,22.75,-0.3200000000000003,-1.4065934065934078,981916.82,2272658.648
300001.SZ,20241129,22.65,22.88,21.57,22.41,22.43,-0.019999999999999574,-0.08916629514043502,725527.14,1622395.2850000001
300001.SZ,20241206,22.38,22.75,21.74,22.01,22.41,-0.3999999999999986,-1.7849174475680436,651332.51,1453208.107
300001.SZ,20241213,21.91,23.29,21.87,22.63,22.01,0.6199999999999974,2.8169014084506925,898288.49,2036312.922
300001.SZ,20241220,22.58,22.99,21.71,22.71,22.63,0.08000000000000185,0.35351303579320303,652522.56,1469391.186
300001.SZ,20241227,22.51,22.94,21.88,22.66,22.71,-0.05000000000000071,-0.2201673271686513,706445.35,1591782.7170000002
300001.SZ,20250103,22.5,23.1,20.15,20.18,22.66,-2.4800000000000004,-10.94439541041483,706970.26,1542063.652
300001.SZ,20250110,20.25,21.17,20.05,20.67,20.18,0.490000000000002,2.4281466798810802,573157.65,1186822.942
300001.SZ,20250117,20.47,23.3,20.29,23.11,20.67,2.4399999999999977,11.804547653604246,1098309.7000000002,2457151.608
300001.SZ,20250124,23.3,24.25,23.13,23.59,23.11,0.4800000000000004,2.077022933794896,1064042.77,2537759.234
300001.SZ,20250127,23.65,23.87,23.34,23.65,23.59,0.05999999999999872,0.2543450614667178,181794.41,432939.689
300001.SZ,20250207,23.83,24.15,22.99,23.79,23.65,0.14000000000000057,0.5919661733615247,552875.63,1308546.897
300001.SZ,20250214,23.8,24.6,23.51,24.59,23.79,0.8000000000000007,3.3627574611181195,1072543.15,2596690.813
300001.SZ,20250221,24.71,25.37,24.22,24.49,24.59,-0.10000000000000142,-0.40666937779585777,1146646.31,2839061.211
300001.SZ,20250228,24.44,25.14,23.47,23.94,24.49,-0.5499999999999972,-2.2458146182115035,934389.58,2275781.779
300001.SZ,20250307,23.92,25.04,23.75,23.95,23.94,0.00999999999999801,0.041771094402665035,849639.97,2089414.807
300001.SZ,20250314,23.85,24.46,23.46,24.03,23.95,0.08000000000000185,0.33402922755741904,680657.36,1637437.716
300001.SZ,20250321,24.05,25.72,23.79,25.03,24.03,1.0,4.161464835622139,1131561.35,2804941.63
300001.SZ,20250328,24.88,25.11,23.55,23.78,25.03,-1.25,-4.994007191370355,887567.08,2163673.698
300001.SZ,20250403,23.78,26.08,23.71,25.09,23.78,1.3099999999999987,5.508830950378464,1146141.35,2890610.341
300001.SZ,20250411,23.77,23.97,20.87,22.74,25.09,-2.3500000000000014,-9.366281387006781,1415310.5899999999,3178652.96
300001.SZ,20250418,23.14,23.78,22.74,23.3,22.74,0.5600000000000023,2.4626209322779347,728537.66,1702098.7140000002
300001.SZ,20250425,23.35,25.32,23.35,24.35,23.3,1.0500000000000007,4.506437768240346,1043812.55,2576471.634
300001.SZ,20250430,23.35,23.66,21.99,22.94,24.35,-1.4100000000000001,-5.790554414784395,1005214.12,2315872.458
300001.SZ,20250509,23.16,23.77,22.93,23.03,22.94,0.08999999999999986,0.3923278116826498,609658.52,1429726.012
300001.SZ,20250516,23.16,23.99,22.57,22.67,23.03,-0.35999999999999943,-1.563178462874509,597126.45,1391817.062
300001.SZ,20250523,22.63,23.06,22.24,22.24,22.67,-0.43000000000000327,-1.8967798853109978,463974.41000000003,1055757.159
300001.SZ,20250530,22.24,22.62,21.68,22.02,22.24,-0.21999999999999886,-0.98920863309352,458622.17,1018901.609
300001.SZ,20250606,21.91,22.95,21.76,22.63,22.02,0.6099999999999994,2.7702089009990893,378325.25,857530.095
300001.SZ,20250613,22.68,22.96,22.23,22.42,22.63,-0.2099999999999973,-0.9279717189571246,429562.43,975735.024
300001.SZ,20250620,22.3,23.27,21.77,21.86,22.42,-0.5600000000000023,-2.497769848349698,444429.22,1008255.888
300001.SZ,20250627,21.79,24.29,21.66,23.26,21.86,1.4000000000000021,6.4043915827996445,852937.98,1987598.1090000002
300001.SZ,20250704,23.35,23.9,23.26,23.55,23.26,0.28999999999999915,1.246775580395525,551923.0,1310847.248
300001.SZ,20250711,23.54,24.34,23.34,23.67,23.55,0.120000000000001,0.5095541401273928,681286.03,1621859.961
300001.SZ,20250718,23.65,24.69,23.32,23.38,23.67,-0.2900000000000027,-1.2251795521757611,914857.5700000001,2190441.874
300001.SZ,20250725,23.48,24.16,23.36,23.53,23.38,0.15000000000000213,0.6415739948674172,740734.94,1751321.7110000001
300001.SZ,20250801,23.55,23.58,22.51,22.66,23.53,-0.870000000000001,-3.697407564810884,702787.9,1619508.525
300001.SZ,20250808,22.5,23.16,22.5,22.83,22.66,0.16999999999999815,0.7502206531332664,469334.4,1074286.877
300001.SZ,20250815,22.91,24.07,22.5,23.62,22.83,0.7900000000000027,3.460359176522132,1024066.61,2372419.077
300001.SZ,20250822,23.68,23.85,23.27,23.68,23.62,0.05999999999999872,0.25402201524131546,834612.58,1968865.398
300001.SZ,20250829,23.87,24.88,23.5,24.47,23.68,0.7899999999999991,3.336148648648645,1514448.26,3674461.985
300001.SZ,20250905,24.6,25.3,23.73,25.28,24.47,0.8100000000000023,3.3101757253780235,1857051.21,4540410.006
300001.SZ,20250912,25.5,25.76,24.7,25.01,25.28,-0.2699999999999996,-1.0680379746835424,1467043.56,3695413.4359999998
300001.SZ,20250919,25.0,25.28,23.72,23.89,25.01,-1.120000000000001,-4.478208716513398,1240103.8,3034883.811
300001.SZ,20250926,23.95,28.93,23.88,27.23,23.89,3.34,13.98074508162411,3263773.22,9019241.388
300001.SZ,20250930,27.24,27.46,26.78,27.16,27.23,-0.07000000000000028,-0.25706940874036094,643376.26,1743736.722
300001.SZ,20251010,27.47,28.16,26.6,27.85,27.16,0.6900000000000013,2.5405007363770298,905128.15,2481629.381
300001.SZ,20251017,26.72,32.19,26.55,27.81,27.85,-0.0400000000000027,-0.14362657091562908,3794483.67,10958896.406
300001.SZ,20251024,28.18,28.63,25.99,27.49,27.81,-0.3200000000000003,-1.1506652283351322,2168863.04,5952987.599
300001.SZ,20251031,27.5,30.39,27.48,29.05,27.49,1.5600000000000023,5.674790833030201,2334020.38,6757910.488
300001.SZ,20251107,29.01,31.31,27.67,30.86,29.05,1.8099999999999987,6.230636833046467,2879183.61,8567059.725
300001.SZ,20251114,30.84,30.95,28.55,29.16,30.86,-1.6999999999999993,-5.508749189889823,2185146.63,6507763.464
300001.SZ,20251121,29.05,29.4,26.02,26.39,29.16,-2.7699999999999996,-9.499314128943757,1428276.11,3993646.906
300001.SZ,20251128,26.49,27.05,26.0,26.63,26.39,0.23999999999999844,0.9094353921940069,920538.96,2433571.18
300001.SZ,20251205,26.68,26.75,25.33,26.09,26.63,-0.5399999999999991,-2.0277882087870793,857741.3999999999,2216790.891
300001.SZ,20251212,26.19,26.29,25.35,26.12,26.09,0.030000000000001137,0.11498658489843287,863507.28,2233751.2630000003
300001.SZ,20251219,25.99,26.24,24.78,25.48,26.12,-0.6400000000000006,-2.450229709035224,721088.86,1832740.02
300001.SZ,20251226,25.48,26.86,25.48,26.39,25.48,0.9100000000000001,3.571428571428572,933825.52,2454649.426
300001.SZ,20251231,26.28,26.32,25.48,25.68,26.39,-0.7100000000000009,-2.6904130352406246,470556.77,1220906.7
300001.SZ,20260109,25.68,27.3,25.62,27.28,25.68,1.6000000000000014,6.2305295950155815,1143248.5,3055051.714
300001.SZ,20260116,27.27,29.69,26.7,28.1,27.28,0.8200000000000003,3.005865102639297,2441953.31,6869604.938
300001.SZ,20260123,28.18,29.89,28.18,29.08,28.1,0.9799999999999969,3.4875444839857535,1992677.95,5798592.652
300001.SZ,20260130,29.1,29.35,26.36,26.94,29.08,-2.139999999999997,-7.3590096286107185,1260749.5,3522249.724
300001.SZ,20260206,27.42,28.24,26.36,26.91,26.94,-0.030000000000001137,-0.11135857461024921,1092316.7,2983227.708
300001.SZ,20260213,27.35,28.08,26.92,27.2,26.91,0.28999999999999915,1.0776662950575964,827218.28,2261849.448
300001.SZ,20260227,27.57,30.28,27.45,30.19,27.2,2.990000000000002,10.992647058823538,1459113.6400000001,4241037.311000001
