ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,20110429,11.1,11.1,9.97,10.16,11.12,-0.9599999999999991,-8.633093525179849,153151.89,158718.7053
000733.SZ,20110506,10.15,10.35,10.07,10.32,10.16,0.16000000000000014,1.5748031496063006,111151.69,113693.9738
000733.SZ,20110513,10.35,10.47,10.07,10.3,10.32,-0.019999999999999574,-0.19379844961239895,158085.93,162964.4044
000733.SZ,20110519,10.45,10.84,10.31,10.52,10.3,0.21999999999999886,2.135922330097076,157188.41,165336.863
000733.SZ,20110527,10.56,10.56,9.18,9.26,10.52,-1.2599999999999998,-11.97718631178707,144792.5,140504.9773
000733.SZ,20110603,9.26,9.45,9.01,9.27,9.26,0.009999999999999787,0.10799136069114242,82058.48,75584.97
000733.SZ,20110610,9.26,9.37,9.05,9.24,9.27,-0.02999999999999936,-0.32362459546924877,61071.409999999996,56426.1587
000733.SZ,20110617,9.2,9.64,9.02,9.05,9.24,-0.1899999999999995,-2.0562770562770507,136288.87,128009.33020000001
000733.SZ,20110624,9.03,9.75,8.66,9.51,9.05,0.4599999999999991,5.082872928176785,131333.63,119088.8996
000733.SZ,20110701,9.46,10.28,9.42,10.0,9.51,0.4900000000000002,5.152471083070455,237211.38,233986.5911
000733.SZ,20110708,9.88,10.37,9.88,10.21,10.0,0.21000000000000085,2.1000000000000085,171634.68,173623.6285
000733.SZ,20110715,10.12,10.65,10.09,10.5,10.21,0.28999999999999915,2.8403525954946045,209334.4,218148.242
000733.SZ,20110722,10.5,10.58,10.06,10.23,10.5,-0.2699999999999996,-2.571428571428567,177621.03,183164.1082
000733.SZ,20110728,10.11,10.14,9.3,9.63,10.23,-0.5999999999999996,-5.865102639296184,114337.31,110498.2923
000733.SZ,20110805,9.53,9.74,9.2,9.4,9.63,-0.23000000000000043,-2.3883696780893087,98825.81999999999,93262.4068
000733.SZ,20110812,9.27,9.42,8.11,8.91,9.4,-0.4900000000000002,-5.212765957446811,287681.36,245897.49719999998
000733.SZ,20110819,8.95,9.38,8.78,9.14,8.91,0.23000000000000043,2.5813692480359194,156198.9,141012.4952
000733.SZ,20110826,9.15,10.29,9.15,9.9,9.14,0.7599999999999998,8.315098468271332,416205.16000000003,406327.7527
000733.SZ,20110902,9.88,10.17,8.94,9.02,9.9,-0.8800000000000008,-8.888888888888896,436253.87,422497.4568
000733.SZ,20110909,8.91,9.08,8.6,8.7,9.02,-0.3200000000000003,-3.5476718403547705,109004.34,96609.3184
000733.SZ,20110916,8.6,8.98,8.5,8.78,8.7,0.08000000000000007,0.9195402298850583,60539.270000000004,53148.8759
000733.SZ,20110923,8.76,8.92,8.41,8.67,8.78,-0.10999999999999943,-1.2528473804100164,87027.87,75416.1467
000733.SZ,20110930,8.66,8.76,8.07,8.15,8.67,-0.5199999999999996,-5.997693194925024,67204.6,57039.2783
000733.SZ,20111014,8.2,8.71,8.08,8.69,8.15,0.5399999999999991,6.6257668711656335,93484.95999999999,79109.9338
000733.SZ,20111021,8.69,8.97,7.7,7.83,8.69,-0.8599999999999994,-9.896432681242802,84585.95,70221.7156
000733.SZ,20111028,7.85,8.25,7.6,8.22,7.83,0.39000000000000057,4.980842911877402,83690.63,67672.7112
000733.SZ,20111104,8.22,8.77,8.16,8.45,8.22,0.22999999999999865,2.7980535279805188,157388.47999999998,132703.5684
000733.SZ,20111111,8.44,8.52,8.19,8.36,8.45,-0.08999999999999986,-1.065088757396448,110668.32,92381.1525
000733.SZ,20111118,8.42,8.81,8.18,8.2,8.36,-0.16000000000000014,-1.913875598086126,196655.94,168510.9809
000733.SZ,20111125,8.21,8.53,8.05,8.4,8.2,0.20000000000000107,2.4390243902439157,143296.88,119026.6134
000733.SZ,20111202,8.45,8.82,7.71,7.86,8.4,-0.54,-6.42857142857143,369776.15,313290.7483
000733.SZ,20111209,7.8,7.82,7.31,7.39,7.86,-0.47000000000000064,-5.979643765903315,83242.48,62948.909400000004
000733.SZ,20111216,7.43,7.43,6.34,6.63,7.39,-0.7599999999999998,-10.284167794316641,83811.78,56778.6915
000733.SZ,20111223,6.58,6.83,6.1,6.46,6.63,-0.16999999999999993,-2.564102564102563,70750.7,46285.276900000004
000733.SZ,20111230,6.44,6.54,5.93,6.2,6.46,-0.2599999999999998,-4.024767801857582,64195.17,40144.801699999996
000733.SZ,20120106,6.23,6.27,5.55,5.74,6.2,-0.45999999999999996,-7.419354838709677,46458.54,27682.8762
000733.SZ,20120113,5.75,6.37,5.67,6.06,5.74,0.3199999999999994,5.574912891986052,121269.51,75740.27530000001
000733.SZ,20120120,6.02,6.37,5.87,6.29,6.06,0.23000000000000043,3.7953795379538025,84049.73,52519.8922
000733.SZ,20120203,6.29,6.47,6.07,6.42,6.29,0.1299999999999999,2.0667726550079477,83365.64,52786.83
000733.SZ,20120210,6.42,6.63,6.21,6.51,6.42,0.08999999999999986,1.4018691588785024,113719.16,74213.26
000733.SZ,20120217,6.42,7.11,6.4,6.87,6.51,0.3600000000000003,5.529953917050697,222486.31,153536.15039999998
000733.SZ,20120224,6.99,7.16,6.75,7.13,6.87,0.2599999999999998,3.7845705967976677,180546.97,128507.8762
000733.SZ,20120302,7.16,7.28,6.85,7.19,7.13,0.0600000000000005,0.8415147265077207,235755.17,169781.1927
000733.SZ,20120309,7.21,7.37,6.99,7.33,7.19,0.13999999999999968,1.947148817802499,209956.06,153134.5381
000733.SZ,20120316,7.32,7.53,6.82,7.34,7.33,0.009999999999999787,0.1364256480218252,221573.64,161822.5392
000733.SZ,20120323,7.46,7.46,6.79,6.85,7.34,-0.4900000000000002,-6.675749318801093,129763.95,92979.0698
000733.SZ,20120330,6.94,6.98,6.22,6.23,6.85,-0.6199999999999992,-9.051094890510939,86578.02,57578.558099999995
000733.SZ,20120406,6.25,6.54,6.21,6.51,6.23,0.27999999999999936,4.4943820224719,36981.55,24043.320099999997
000733.SZ,20120413,6.51,6.97,6.39,6.89,6.51,0.3799999999999999,5.837173579109062,119621.99,81296.55960000001
000733.SZ,20120420,6.8,7.7,6.74,7.38,6.89,0.4900000000000002,7.111756168359945,574711.83,431217.8653
000733.SZ,20120427,7.38,7.58,6.91,7.18,7.38,-0.20000000000000018,-2.7100271002710055,320303.79,236505.9852
000733.SZ,20120504,7.31,7.49,7.14,7.4,7.18,0.22000000000000064,3.064066852367697,114368.56,85085.07750000001
000733.SZ,20120511,7.36,7.58,7.07,7.09,7.4,-0.3100000000000005,-4.189189189189196,234589.5,174569.6858
000733.SZ,20120518,7.18,7.23,6.84,6.84,7.09,-0.25,-3.5260930888575457,117234.07,83279.9099
000733.SZ,20120525,6.81,7.03,6.74,6.76,6.84,-0.08000000000000007,-1.1695906432748548,100934.17,70646.29920000001
000733.SZ,20120601,6.72,7.09,6.56,7.04,6.76,0.28000000000000025,4.14201183431953,110900.77,77785.5826
000733.SZ,20120608,6.87,6.95,6.56,6.7,7.04,-0.33999999999999986,-4.829545454545452,75552.95,51694.5073
000733.SZ,20120615,6.76,6.89,6.43,6.89,6.7,0.1899999999999995,2.8358208955223807,87492.29,59844.4559
000733.SZ,20120621,6.9,7.07,6.79,6.89,6.89,0.0,0.0,91771.63,64509.7426
000733.SZ,20120629,6.84,6.89,6.3,6.52,6.89,-0.3700000000000001,-5.370101596516692,72575.74,48040.6168
000733.SZ,20120706,6.54,6.68,6.27,6.45,6.52,-0.0699999999999994,-1.0736196319018314,65229.99,42879.6766
000733.SZ,20120713,6.4,6.42,6.03,6.18,6.45,-0.27000000000000046,-4.1860465116279135,56472.73,35282.258499999996
000733.SZ,20120720,6.18,6.24,5.85,6.09,6.18,-0.08999999999999986,-1.4563106796116483,62047.08,37829.2763
000733.SZ,20120727,6.05,6.16,5.95,6.1,6.09,0.009999999999999787,0.16420361247947104,41284.51,25362.1827
000733.SZ,20120803,6.08,6.15,5.87,6.03,6.1,-0.0699999999999994,-1.1475409836065475,45423.850000000006,27397.2673
000733.SZ,20120810,5.99,6.3,5.99,6.25,6.03,0.21999999999999975,3.648424543946928,80929.71,50430.0297
000733.SZ,20120817,6.25,6.25,6.01,6.07,6.25,-0.17999999999999972,-2.8799999999999955,57982.25,35647.9003
000733.SZ,20120824,6.03,6.41,5.95,6.32,6.07,0.25,4.118616144975288,103279.7,65038.0557
000733.SZ,20120831,6.28,6.6,6.21,6.45,6.32,0.1299999999999999,2.056962025316454,165043.36,106582.92050000001
000733.SZ,20120907,6.44,6.78,6.29,6.67,6.45,0.21999999999999975,3.4108527131782904,192342.71000000002,126606.9417
000733.SZ,20120914,6.68,6.98,6.56,6.81,6.67,0.13999999999999968,2.0989505247376266,266144.70999999996,181841.6293
000733.SZ,20120921,6.74,6.85,6.17,6.23,6.81,-0.5799999999999992,-8.516886930983835,127496.7,83915.36379999999
000733.SZ,20120928,6.18,6.31,5.92,6.27,6.23,0.03999999999999915,0.6420545746388306,90490.77,55806.4476
000733.SZ,20121012,6.26,6.45,6.19,6.29,6.27,0.020000000000000462,0.3189792663476948,79565.76000000001,50704.6632
000733.SZ,20121019,6.33,6.51,6.28,6.45,6.29,0.16000000000000014,2.5437201907790166,98318.55,63195.1088
000733.SZ,20121026,6.43,6.52,6.15,6.15,6.45,-0.2999999999999998,-4.651162790697672,86165.95999999999,55059.0118
000733.SZ,20121102,6.15,6.35,6.08,6.3,6.15,0.14999999999999947,2.4390243902438935,69971.14,43747.4974
000733.SZ,20121109,6.28,6.34,6.03,6.11,6.3,-0.1899999999999995,-3.015873015873008,72896.94,45308.351
000733.SZ,20121116,6.11,6.18,5.85,5.9,6.11,-0.20999999999999996,-3.436988543371521,56573.82,34202.3231
000733.SZ,20121123,5.9,5.99,5.81,5.92,5.9,0.019999999999999574,0.3389830508474504,33993.71,20146.9098
000733.SZ,20121130,5.89,5.99,5.43,5.52,5.92,-0.40000000000000036,-6.756756756756762,39470.0,22439.563
000733.SZ,20121207,5.53,5.83,5.37,5.82,5.52,0.3000000000000007,5.434782608695665,46546.08,26592.6769
000733.SZ,20121214,5.84,5.95,5.68,5.91,5.82,0.08999999999999986,1.546391752577317,73880.06,43297.8476
000733.SZ,20121221,5.96,6.02,5.85,5.85,5.91,-0.0600000000000005,-1.0152284263959475,90379.17,53762.5951
000733.SZ,20121228,5.85,6.12,5.83,6.1,5.85,0.25,4.273504273504273,128366.3,77677.1475
000733.SZ,20130104,6.12,6.22,6.04,6.07,6.1,-0.02999999999999936,-0.49180327868851414,50628.76,31084.5387
000733.SZ,20130111,6.07,6.37,6.05,6.16,6.07,0.08999999999999986,1.4827018121911013,172738.55,108253.6703
000733.SZ,20130118,6.17,6.82,6.17,6.58,6.16,0.41999999999999993,6.818181818181817,373106.15,248332.0424
000733.SZ,20130125,6.6,6.7,6.31,6.5,6.58,-0.08000000000000007,-1.2158054711246211,176746.02,115932.9938
000733.SZ,20130201,6.56,7.4,6.56,7.23,6.5,0.7300000000000004,11.230769230769237,470862.66,336623.5832
000733.SZ,20130208,7.27,7.55,6.98,7.17,7.23,-0.0600000000000005,-0.829875518672206,160999.14,116767.5431
000733.SZ,20130222,7.21,7.25,6.77,7.03,7.17,-0.13999999999999968,-1.9525801952580153,232417.22999999998,163205.4523
000733.SZ,20130301,7.03,7.33,7.02,7.28,7.03,0.25,3.556187766714082,175373.03999999998,126875.77590000001
000733.SZ,20130308,7.23,8.2,6.94,7.91,7.28,0.6299999999999999,8.653846153846152,364625.07,278619.9554
000733.SZ,20130315,7.95,8.17,7.46,8.14,7.91,0.23000000000000043,2.9077117572692845,427905.14,337472.46510000003
000733.SZ,20130322,8.05,8.42,7.36,8.3,8.14,0.16000000000000014,1.9656019656019672,361426.9,290877.9019
000733.SZ,20130329,8.22,8.49,7.72,7.72,8.3,-0.580000000000001,-6.987951807228926,365063.73,297657.1281
000733.SZ,20130403,7.69,8.15,7.69,7.85,7.72,0.1299999999999999,1.6839378238341955,130608.38,103646.16
000733.SZ,20130412,7.68,8.05,7.31,7.33,7.85,-0.5199999999999996,-6.624203821656045,198259.79,153597.2395
000733.SZ,20130419,7.23,7.5,6.99,7.46,7.33,0.1299999999999999,1.7735334242837637,159787.78,116933.0993
000733.SZ,20130426,7.44,7.67,7.08,7.6,7.46,0.13999999999999968,1.8766756032171539,202233.59,150736.2681
000733.SZ,20130503,7.59,7.95,7.53,7.87,7.6,0.27000000000000046,3.552631578947375,151702.91,118783.7264
000733.SZ,20130510,7.87,8.35,7.76,8.26,7.87,0.3899999999999997,4.955527318932652,333953.11,269920.5115
000733.SZ,20130517,8.22,8.97,8.1,8.81,8.26,0.5500000000000007,6.658595641646498,430774.7,371154.1373
000733.SZ,20130524,8.81,9.19,8.54,8.74,8.81,-0.07000000000000028,-0.7945516458569838,334056.81,298678.9628
000733.SZ,20130531,8.74,8.92,8.48,8.51,8.74,-0.23000000000000043,-2.6315789473684257,212017.03,184019.6427
000733.SZ,20130607,8.46,8.54,7.84,7.87,8.51,-0.6399999999999997,-7.52056404230317,225197.66999999998,185029.6011
000733.SZ,20130614,7.87,7.87,7.37,7.79,7.87,-0.08000000000000007,-1.0165184243964431,57247.05,44124.4674
000733.SZ,20130621,7.78,8.01,7.17,7.25,7.79,-0.54,-6.93196405648267,128539.14,99265.1056
000733.SZ,20130628,7.25,7.29,6.11,6.44,7.25,-0.8099999999999996,-11.172413793103443,240238.8,158280.2085
000733.SZ,20130705,6.49,7.24,6.46,6.98,6.44,0.54,8.385093167701864,160669.53,111592.5958
000733.SZ,20130712,6.87,7.37,6.41,7.24,6.98,0.2599999999999998,3.724928366762174,180262.33000000002,124906.131
000733.SZ,20130719,7.69,7.69,7.18,7.26,7.24,0.019999999999999574,0.276243093922646,184979.44,137223.3203
000733.SZ,20130726,7.28,7.8,7.03,7.53,7.26,0.27000000000000046,3.719008264462816,213216.04,160811.4467
000733.SZ,20130802,7.51,8.45,7.3,8.19,7.53,0.6599999999999993,8.764940239043813,374399.52999999997,295831.5764
000733.SZ,20130809,8.17,8.34,7.85,7.96,8.19,-0.22999999999999954,-2.8083028083028028,243309.38999999998,196674.0758
000733.SZ,20130816,7.98,8.34,7.8,7.82,7.96,-0.13999999999999968,-1.758793969849242,236299.29,189746.0344
000733.SZ,20130823,7.77,8.46,7.62,8.15,7.82,0.33000000000000007,4.21994884910486,388146.07999999996,319343.2352
000733.SZ,20130830,8.17,8.32,7.62,7.7,8.15,-0.4500000000000002,-5.521472392638039,265579.73,214285.793
000733.SZ,20130906,7.71,8.11,7.64,8.02,7.7,0.3199999999999994,4.155844155844148,172079.31,136537.2514
000733.SZ,20130913,8.05,8.27,7.86,7.91,8.02,-0.10999999999999943,-1.371571072319195,249337.64,200224.7002
000733.SZ,20130918,7.9,7.97,7.68,7.79,7.91,-0.1200000000000001,-1.5170670037926688,76108.04999999999,59548.803
000733.SZ,20130927,7.79,8.37,7.79,8.12,7.79,0.3299999999999992,4.236200256739399,214811.31,173433.5381
000733.SZ,20130930,8.15,8.26,7.99,8.13,8.12,0.010000000000001563,0.12315270935962516,47104.95,38091.5817
000733.SZ,20131011,8.1,8.69,8.08,8.57,8.13,0.4399999999999995,5.412054120541199,309277.79,260535.7671
000733.SZ,20131018,8.57,8.94,8.38,8.47,8.57,-0.09999999999999964,-1.1668611435239165,314892.23,274365.5384
000733.SZ,20131025,8.53,8.92,7.98,8.03,8.47,-0.4400000000000013,-5.19480519480521,188654.55,160356.2374
000733.SZ,20131101,8.06,8.12,7.49,7.71,8.03,-0.3199999999999994,-3.9850560398505532,109145.32,85305.2433
000733.SZ,20131108,7.72,7.92,7.46,7.55,7.71,-0.16000000000000014,-2.0752269779507153,80632.28,62241.6273
000733.SZ,20131115,7.5,8.13,7.43,8.04,7.55,0.4899999999999993,6.490066225165554,155994.59000000003,122093.074
000733.SZ,20131122,8.03,8.75,8.01,8.41,8.04,0.370000000000001,4.601990049751257,300230.94,253331.90959999998
000733.SZ,20131129,8.44,9.05,8.39,8.93,8.41,0.5199999999999996,6.183115338882278,305374.57,265936.44409999996
000733.SZ,20131206,8.7,9.28,8.28,8.79,8.93,-0.14000000000000057,-1.5677491601343847,419275.82,372380.3056
000733.SZ,20131213,8.83,8.93,8.42,8.65,8.79,-0.1399999999999988,-1.5927189988623298,180752.6,156660.6937
000733.SZ,20131220,8.65,8.68,8.31,8.52,8.65,-0.13000000000000078,-1.5028901734104136,114860.38,97040.2206
000733.SZ,20131227,8.45,8.73,8.19,8.7,8.52,0.17999999999999972,2.112676056338025,157870.57,134790.85859999998
000733.SZ,20140103,8.72,8.85,8.6,8.65,8.7,-0.049999999999998934,-0.5747126436781487,157163.62,137515.5539
000733.SZ,20140110,8.6,8.61,7.7,7.78,8.65,-0.8700000000000001,-10.057803468208093,153440.4,125138.4509
000733.SZ,20140117,7.78,8.09,7.28,7.99,7.78,0.20999999999999996,2.6992287917737787,189713.91999999998,148229.5764
000733.SZ,20140124,8.01,8.64,7.93,8.55,7.99,0.5600000000000005,7.008760951188993,179184.36000000002,150429.1586
000733.SZ,20140130,8.45,9.18,8.38,8.98,8.55,0.4299999999999997,5.029239766081868,163152.25,143017.7486
000733.SZ,20140207,8.86,9.88,8.84,9.88,8.98,0.9000000000000004,10.022271714922052,163159.81,156279.9456
000733.SZ,20140214,10.37,11.02,10.07,10.51,9.88,0.629999999999999,6.376518218623471,1305693.74,1390329.4489000002
000733.SZ,20140221,10.61,11.61,9.98,11.25,10.51,0.7400000000000002,7.040913415794484,803060.28,880516.1757
000733.SZ,20140228,11.19,11.57,10.02,10.61,11.25,-0.6400000000000006,-5.688888888888894,605105.5800000001,655293.7621
000733.SZ,20140307,10.63,12.22,10.59,11.57,10.61,0.9600000000000009,9.048067860508963,696038.66,806809.0829
000733.SZ,20140314,11.62,11.81,10.41,10.92,11.57,-0.6500000000000004,-5.61797752808989,377414.62,413013.4692
000733.SZ,20140321,10.88,13.29,10.84,12.75,10.92,1.83,16.75824175824176,654623.25,795894.3859
000733.SZ,20140328,12.87,12.9,10.78,10.78,12.75,-1.9700000000000006,-15.450980392156868,528547.5700000001,639244.3531
000733.SZ,20140404,10.8,12.04,10.7,11.96,10.78,1.1800000000000015,10.94619666048239,314482.55,360165.8828
000733.SZ,20140411,11.96,12.62,11.65,12.1,11.96,0.1399999999999988,1.1705685618728996,265499.60000000003,322928.3447
000733.SZ,20140418,12.07,12.32,11.35,11.85,12.1,-0.25,-2.066115702479339,228078.64,269555.9257
000733.SZ,20140425,11.73,12.21,10.72,10.81,11.85,-1.0399999999999991,-8.776371308016872,262499.68,308184.5357
000733.SZ,20140430,10.87,10.9,10.06,10.73,10.81,-0.08000000000000007,-0.7400555041628128,132945.75,138093.634
000733.SZ,20140509,10.73,11.27,10.23,10.34,10.73,-0.39000000000000057,-3.6346691519105363,138240.11,148078.3014
000733.SZ,20140516,10.51,10.78,9.86,9.94,10.34,-0.40000000000000036,-3.8684719535783403,168193.05,174725.7145
000733.SZ,20140523,10.02,10.61,9.56,10.54,9.94,0.5999999999999996,6.0362173038229345,119753.37,123188.3155
000733.SZ,20140530,10.56,11.4,10.34,11.4,10.54,0.8600000000000012,8.159392789373825,258687.45,283389.6993
000733.SZ,20140606,11.46,11.62,10.84,11.27,11.4,-0.13000000000000078,-1.1403508771929893,165233.62,186904.4831
000733.SZ,20140613,11.27,11.73,11.03,11.67,11.27,0.40000000000000036,3.5492457852706334,156112.05,179786.9055
000733.SZ,20140620,11.67,12.1,10.75,12.1,11.67,0.4299999999999997,3.68466152527849,238978.59000000003,278919.4657
000733.SZ,20140627,12.05,12.72,11.8,12.49,12.1,0.39000000000000057,3.2231404958677734,416408.31,515870.3251
000733.SZ,20140704,12.47,14.39,12.41,13.79,12.49,1.299999999999999,10.408326661329054,522210.5,700071.9473
000733.SZ,20140711,13.68,14.32,13.37,13.79,13.79,0.0,0.0,331648.65,459655.4547
000733.SZ,20140718,13.81,14.02,12.7,13.72,13.79,-0.06999999999999851,-0.5076142131979587,306645.88,411193.4181
000733.SZ,20140725,13.92,14.14,12.97,13.72,13.72,0.0,0.0,297321.02999999997,405484.6979
000733.SZ,20140801,13.75,15.44,13.29,14.61,13.72,0.8899999999999988,6.486880466472295,405750.4,594724.9628
000733.SZ,20140808,14.68,14.84,14.18,14.54,14.61,-0.07000000000000028,-0.4791238877481197,203070.32,296258.40890000004
000733.SZ,20140815,14.61,15.52,14.52,14.95,14.54,0.41000000000000014,2.819807427785421,277679.88,416512.1287
000733.SZ,20140822,14.84,15.88,14.79,15.07,14.95,0.120000000000001,0.8026755852842876,261547.96000000002,400146.0279
000733.SZ,20140829,15.09,15.22,14.31,15.08,15.07,0.009999999999999787,0.06635700066356859,325071.25,482688.2167
000733.SZ,20140905,15.28,18.62,15.26,17.64,15.08,2.5600000000000005,16.97612732095491,1242308.54,2157175.2026
000733.SZ,20140912,17.87,18.83,17.66,18.73,17.64,1.0899999999999999,6.179138321995463,494577.38,899152.9389
000733.SZ,20140919,18.78,20.06,17.47,18.63,18.73,-0.10000000000000142,-0.5339028296850049,520752.93000000005,971320.4163
000733.SZ,20140926,18.57,20.23,17.98,19.49,18.63,0.8599999999999994,4.616210413311859,407006.72,780124.694
000733.SZ,20140930,19.49,19.98,18.51,18.78,19.49,-0.7099999999999973,-3.6428937916880315,166306.34999999998,317274.2106
000733.SZ,20141010,18.73,19.04,17.76,17.83,18.78,-0.9500000000000028,-5.058572949946766,288868.71,530365.7631999999
000733.SZ,20141017,17.76,18.03,16.66,17.2,17.83,-0.629999999999999,-3.5333707234997145,356457.94,622036.3593
000733.SZ,20141024,17.21,18.08,16.24,16.3,17.2,-0.8999999999999986,-5.232558139534875,347276.02,603012.736
000733.SZ,20141031,16.31,17.74,15.71,16.88,16.3,0.5799999999999983,3.5582822085889463,337761.86,572679.8872
000733.SZ,20141107,16.86,17.77,16.74,16.82,16.88,-0.05999999999999872,-0.3554502369668171,308822.31,535388.6068
000733.SZ,20141114,16.79,16.96,15.02,15.46,16.82,-1.3599999999999994,-8.085612366230674,347705.58,549857.6698
000733.SZ,20141121,15.46,16.18,15.3,15.88,15.46,0.41999999999999993,2.716688227684346,220989.52000000002,349011.9383
000733.SZ,20141128,16.24,16.9,15.89,16.02,15.88,0.1399999999999988,0.8816120906800932,426088.51,696346.0207
000733.SZ,20141205,15.99,16.64,14.8,16.28,16.02,0.26000000000000156,1.6229712858926442,681648.46,1055601.7006
000733.SZ,20141212,16.09,17.83,15.19,16.85,16.28,0.5700000000000003,3.5012285012285025,715859.47,1204930.165
000733.SZ,20141219,16.48,17.15,15.74,15.95,16.85,-0.9000000000000021,-5.341246290801199,324656.73,540988.8533000001
000733.SZ,20141226,15.79,15.8,14.39,15.27,15.95,-0.6799999999999997,-4.2633228840125375,225727.06,338338.6936
000733.SZ,20141231,15.27,15.29,13.5,13.92,15.27,-1.3499999999999996,-8.840864440078583,253244.64,357618.9624
000733.SZ,20150109,13.95,14.65,13.65,14.18,13.92,0.2599999999999998,1.8678160919540214,265833.48,378414.2217
000733.SZ,20150116,14.27,14.77,13.9,14.61,14.18,0.4299999999999997,3.0324400564174874,186202.31,269711.7414
000733.SZ,20150123,14.49,16.27,14.12,15.98,14.61,1.370000000000001,9.377138945927454,420017.02,653769.7315999999
000733.SZ,20150130,16.5,17.98,16.38,16.46,15.98,0.4800000000000004,3.003754693366711,443077.71,762571.2375
000733.SZ,20150206,16.33,18.98,16.1,18.22,16.46,1.759999999999998,10.692588092345066,507667.01999999996,912464.9219
000733.SZ,20150213,18.23,19.64,17.63,19.1,18.22,0.8800000000000026,4.8298572996707065,416068.33999999997,776161.2332
000733.SZ,20150217,19.1,21.11,18.89,21.11,19.1,2.009999999999998,10.523560209424073,219672.87,443551.2752
000733.SZ,20150227,21.12,22.97,20.63,22.1,21.11,0.990000000000002,4.689720511605883,380084.82,832620.4598000001
000733.SZ,20150306,22.13,23.18,21.38,21.97,22.1,-0.13000000000000256,-0.5882352941176586,496345.79,1106766.6935
000733.SZ,20150313,21.9,24.97,20.66,24.47,21.97,2.5,11.37915339098771,470917.49,1060249.1813
000733.SZ,20150320,24.43,25.23,23.53,24.48,24.47,0.010000000000001563,0.040866366979981875,497039.86,1210583.1077999999
000733.SZ,20150327,24.38,26.75,22.78,25.82,24.48,1.3399999999999999,5.473856209150326,990005.69,2459842.8073
000733.SZ,20150403,25.68,26.84,24.99,26.51,25.82,0.6900000000000013,2.6723470178156514,717578.42,1836057.2845
000733.SZ,20150410,26.38,26.48,22.66,24.02,26.51,-2.490000000000002,-9.392682006789897,678970.24,1675364.8031000001
000733.SZ,20150417,24.02,24.77,21.43,23.44,24.02,-0.5799999999999983,-2.4146544546211417,707079.62,1656810.1771
000733.SZ,20150424,23.42,24.88,22.2,24.57,23.44,1.129999999999999,4.820819112627982,1009020.9099999999,2446093.5642
000733.SZ,20150430,24.86,24.97,22.66,23.58,24.57,-0.990000000000002,-4.029304029304037,739547.47,1760289.3412000001
000733.SZ,20150508,23.42,24.44,21.55,23.41,23.58,-0.16999999999999815,-0.7209499575911712,754526.49,1771300.2226
000733.SZ,20150515,23.68,25.57,23.31,24.09,23.41,0.6799999999999997,2.9047415634344285,961582.58,2368571.1928000003
000733.SZ,20150522,23.9,29.85,23.58,28.28,24.09,4.190000000000001,17.393109173931098,1359258.8399999999,3637212.3287
000733.SZ,20150529,27.89,36.22,27.57,33.07,28.28,4.789999999999999,16.937765205091935,1439621.02,4605274.2082
000733.SZ,20150605,34.42,38.46,33.27,35.47,33.07,2.3999999999999986,7.257332930148166,1044783.95,3783363.8413000004
000733.SZ,20150612,35.57,36.85,32.67,36.14,35.47,0.6700000000000017,1.8889202142655814,900873.64,3090307.7367
000733.SZ,20150619,35.97,36.32,29.15,30.17,36.14,-5.969999999999999,-16.519092418372992,889914.28,2933835.8628000002
000733.SZ,20150626,30.22,34.28,27.15,28.88,30.17,-1.2900000000000027,-4.275770633079227,783801.76,2470594.1809
000733.SZ,20150703,29.97,30.08,19.65,19.65,28.88,-9.23,-31.959833795013854,969280.73,2333553.3475
000733.SZ,20150707,20.58,21.33,15.92,15.92,19.65,-3.7299999999999986,-18.98218829516539,235001.76,438669.44899999996
000733.SZ,20150717,17.5,17.5,17.5,17.5,15.92,1.58,9.924623115577889,10549.07,18481.9706
000733.SZ,20150724,19.25,27.21,19.25,26.52,17.5,9.02,51.542857142857144,1813630.15,4349546.1234
000733.SZ,20150731,25.63,28.77,22.78,23.93,26.52,-2.59,-9.766214177978885,2324194.63,5959064.2569
000733.SZ,20150807,22.96,25.0,20.65,23.1,23.93,-0.8299999999999983,-3.4684496447973183,1130942.85,2569240.8102
000733.SZ,20150814,23.88,27.73,23.45,27.73,23.1,4.629999999999999,20.04329004329004,1565449.94,3975511.477
000733.SZ,20150821,28.08,29.92,22.23,22.44,27.73,-5.289999999999999,-19.076812116840962,1567056.06,4184594.9373
000733.SZ,20150828,21.0,21.3,15.5,19.47,22.44,-2.9700000000000024,-13.23529411764707,1042119.64,1876253.5023999999
000733.SZ,20150902,19.7,19.7,14.89,14.89,19.47,-4.579999999999998,-23.523369286081145,575671.87,980522.1497
000733.SZ,20150911,15.43,17.8,14.23,17.78,14.89,2.8900000000000006,19.40899932840833,1258900.7799999998,2092093.5489
000733.SZ,20150918,18.35,18.5,14.4,16.31,17.78,-1.4700000000000024,-8.267716535433085,1007144.62,1607697.7238
000733.SZ,20150925,16.28,17.75,16.05,17.01,16.31,0.7000000000000028,4.29184549356225,787410.48,1349693.9243
000733.SZ,20150930,16.85,17.63,16.27,17.47,17.01,0.4599999999999973,2.7042915931804656,369654.58999999997,629034.7143
000733.SZ,20151009,18.5,19.53,18.02,19.32,17.47,1.8500000000000014,10.589582140812832,389029.53,729608.1188
000733.SZ,20151016,19.39,22.22,19.33,21.6,19.32,2.280000000000001,11.80124223602485,875586.83,1822571.7208
