ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20220602,10.18,10.8,10.16,10.76,10.26,0.5,4.873294346978558,179282.25,190277.995
002203.SZ,20220610,10.76,11.59,10.71,11.41,10.76,0.6500000000000004,6.0408921933085535,339956.79,386955.73199999996
002203.SZ,20220617,11.44,11.68,11.02,11.31,11.41,-0.09999999999999964,-0.8764241893076218,429216.81,490888.362
002203.SZ,20220624,11.31,11.48,10.98,11.27,11.31,-0.040000000000000924,-0.3536693191865687,244480.41999999998,277412.558
002203.SZ,20220701,11.31,11.75,11.22,11.43,11.27,0.16000000000000014,1.4196983141082533,312199.2,364994.615
002203.SZ,20220708,11.42,11.8,11.15,11.29,11.43,-0.14000000000000057,-1.2248468941382378,276280.21,318807.169
002203.SZ,20220715,11.29,11.77,11.1,11.5,11.29,0.21000000000000085,1.8600531443755612,248305.47,285862.713
002203.SZ,20220722,11.53,12.25,11.42,12.15,11.5,0.6500000000000004,5.652173913043481,346461.46,418191.20900000003
002203.SZ,20220729,12.14,12.5,11.88,11.94,12.15,-0.21000000000000085,-1.7283950617284023,319188.13,388448.024
002203.SZ,20220805,11.92,12.1,11.58,11.79,11.94,-0.15000000000000036,-1.2562814070351789,327966.1,390133.747
002203.SZ,20220812,11.86,11.88,11.64,11.67,11.79,-0.11999999999999922,-1.0178117048345992,227561.39,268883.577
002203.SZ,20220819,11.62,11.87,11.22,11.23,11.67,-0.4399999999999995,-3.7703513281919414,278455.08999999997,325359.876
002203.SZ,20220826,11.22,11.96,11.05,11.6,11.23,0.3699999999999992,3.294746215494205,283954.15,330726.263
002203.SZ,20220902,11.52,11.9,10.55,10.6,11.6,-1.0,-8.620689655172415,264541.92000000004,297308.831
002203.SZ,20220909,10.63,12.38,10.58,12.25,10.6,1.6500000000000004,15.566037735849061,480951.19999999995,572958.7459999999
002203.SZ,20220916,12.19,12.35,11.3,11.47,12.25,-0.7799999999999994,-6.367346938775505,283273.20999999996,339433.309
002203.SZ,20220923,11.39,12.04,11.25,11.77,11.47,0.29999999999999893,2.615518744550993,267672.52,314773.122
002203.SZ,20220930,11.77,11.99,11.12,11.51,11.77,-0.2599999999999998,-2.2090059473237025,302021.83999999997,350328.548
002203.SZ,20221014,11.43,11.87,11.26,11.81,11.51,0.3000000000000007,2.6064291920069564,254080.21,297416.445
002203.SZ,20221021,11.78,12.35,11.66,11.84,11.81,0.02999999999999936,0.25402201524131546,324003.19,392883.302
002203.SZ,20221028,11.86,12.4,11.45,11.62,11.84,-0.22000000000000064,-1.8581081081081134,372490.25,444100.473
002203.SZ,20221104,11.54,11.81,11.26,11.66,11.62,0.040000000000000924,0.3442340791738462,336192.72,391602.935
002203.SZ,20221111,11.71,13.25,11.68,13.0,11.66,1.3399999999999999,11.492281303602057,779420.03,984998.945
002203.SZ,20221118,13.01,13.14,11.92,12.07,13.0,-0.9299999999999997,-7.153846153846152,904921.24,1150716.608
002203.SZ,20221125,11.95,12.29,11.86,12.01,12.07,-0.0600000000000005,-0.49710024855012835,297690.38,360582.616
002203.SZ,20221202,11.89,12.47,11.81,12.25,12.01,0.2400000000000002,1.9983347210657803,276204.64,339423.69
002203.SZ,20221209,12.26,12.37,11.95,12.05,12.25,-0.1999999999999993,-1.632653061224484,323024.31,395665.905
002203.SZ,20221216,12.14,12.18,11.66,11.74,12.05,-0.3100000000000005,-2.5726141078838216,215777.79,258106.56600000002
002203.SZ,20221223,11.74,11.85,10.97,11.16,11.74,-0.5800000000000001,-4.940374787052812,206688.9,237227.696
002203.SZ,20221230,11.05,11.52,10.87,11.23,11.16,0.07000000000000028,0.6272401433691782,200425.41,225832.21000000002
002203.SZ,20230106,11.24,11.84,11.13,11.78,11.23,0.5499999999999989,4.89759572573463,165283.63,193610.15300000002
002203.SZ,20230113,11.78,11.97,11.51,11.71,11.78,-0.06999999999999851,-0.5942275042444696,167767.04,198819.554
002203.SZ,20230120,11.71,12.46,11.65,12.33,11.71,0.6199999999999992,5.294619982920574,222877.22,272766.831
002203.SZ,20230203,12.44,12.59,12.06,12.12,12.33,-0.21000000000000085,-1.7031630170316372,291415.18,362584.095
002203.SZ,20230210,12.06,12.29,11.92,11.99,12.12,-0.129999999999999,-1.0726072607260644,184459.87,224224.12300000002
002203.SZ,20230217,11.96,12.37,11.79,12.07,11.99,0.08000000000000007,0.66722268557131,268989.51,327998.779
002203.SZ,20230224,12.25,12.49,12.05,12.34,12.07,0.2699999999999996,2.2369511184755555,352889.72,436607.08999999997
002203.SZ,20230303,12.3,12.48,12.18,12.3,12.34,-0.03999999999999915,-0.32414910858994445,254210.74000000002,315714.153
002203.SZ,20230310,12.34,12.38,11.97,12.01,12.3,-0.2900000000000009,-2.3577235772357796,225200.28,276043.875
002203.SZ,20230317,11.94,12.32,11.64,11.69,12.01,-0.3200000000000003,-2.6644462947543737,235490.14,283373.922
002203.SZ,20230324,11.72,12.02,11.69,11.87,11.69,0.17999999999999972,1.539777587681777,170638.78,203670.291
002203.SZ,20230331,11.84,11.91,11.37,11.58,11.87,-0.28999999999999915,-2.443133951137314,189625.41999999998,221755.548
002203.SZ,20230407,11.57,11.77,11.38,11.48,11.58,-0.09999999999999964,-0.8635578583765081,153535.25,178144.593
002203.SZ,20230414,11.44,11.77,11.31,11.44,11.48,-0.040000000000000924,-0.34843205574913694,198506.5,229765.20500000002
002203.SZ,20230421,11.45,11.73,11.09,11.09,11.44,-0.34999999999999964,-3.0594405594405565,172085.31,198671.986
002203.SZ,20230428,11.08,12.14,11.02,12.1,11.09,1.0099999999999998,9.107303877366995,242754.03,281582.158
002203.SZ,20230505,12.1,12.18,11.9,12.09,12.1,-0.009999999999999787,-0.0826446280991718,108429.03,131892.452
002203.SZ,20230512,12.09,12.28,11.78,11.82,12.09,-0.2699999999999996,-2.233250620347391,341134.77,415952.451
002203.SZ,20230519,11.79,12.12,11.7,12.03,11.82,0.20999999999999908,1.7766497461928856,174286.92,209433.128
002203.SZ,20230526,11.91,12.13,11.77,11.9,12.03,-0.129999999999999,-1.080631753948454,120890.43,145652.103
002203.SZ,20230602,11.88,12.06,11.69,12.0,11.9,0.09999999999999964,0.8403361344537785,152771.91999999998,182725.8
002203.SZ,20230609,12.01,12.15,11.67,11.7,12.0,-0.3000000000000007,-2.500000000000006,146966.47,175277.801
002203.SZ,20230616,11.62,12.09,11.62,11.96,11.7,0.26000000000000156,2.2222222222222356,138901.4,165952.232
002203.SZ,20230621,11.95,12.05,11.72,11.77,11.96,-0.19000000000000128,-1.5886287625418167,85602.55,101980.989
002203.SZ,20230630,11.66,12.0,11.52,11.93,11.77,0.16000000000000014,1.359388275276127,185862.47999999998,220287.503
002203.SZ,20230707,11.91,12.26,11.87,12.19,11.93,0.2599999999999998,2.179379715004189,310639.38,375709.104
002203.SZ,20230714,12.19,12.41,12.12,12.28,12.19,0.08999999999999986,0.7383100902378987,204438.1,250952.15000000002
002203.SZ,20230721,12.21,12.42,12.2,12.3,12.28,0.02000000000000135,0.16286644951141166,171653.56,211667.669
002203.SZ,20230728,12.26,12.45,12.17,12.29,12.3,-0.010000000000001563,-0.08130081300814279,153015.3,188610.854
002203.SZ,20230804,12.35,12.51,12.09,12.11,12.29,-0.17999999999999972,-1.4646053702196886,199149.07,245082.168
002203.SZ,20230811,12.13,12.28,11.93,11.93,12.11,-0.17999999999999972,-1.4863748967795187,185162.95,224323.807
002203.SZ,20230818,11.83,12.05,11.62,11.7,11.93,-0.23000000000000043,-1.9279128248114037,142641.41,168659.817
002203.SZ,20230825,11.74,11.8,11.2,11.23,11.7,-0.46999999999999886,-4.017094017094007,156459.24,180123.31
002203.SZ,20230901,11.71,11.95,11.39,11.94,11.23,0.7099999999999991,6.3223508459483435,245894.43,286301.435
002203.SZ,20230908,11.75,12.21,11.74,11.96,11.94,0.02000000000000135,0.16750418760470143,214239.72,258904.43699999998
002203.SZ,20230915,12.05,12.17,11.95,12.06,11.96,0.09999999999999964,0.8361204013377896,165445.13,199362.622
002203.SZ,20230922,12.06,12.16,11.86,11.95,12.06,-0.11000000000000121,-0.912106135986743,188560.13,226501.63
002203.SZ,20230928,11.94,12.02,11.77,11.77,11.95,-0.17999999999999972,-1.5062761506276128,101657.55,120811.489
002203.SZ,20231013,11.83,11.93,11.61,11.66,11.77,-0.10999999999999943,-0.9345794392523317,129548.24,151973.071
002203.SZ,20231020,11.67,11.75,11.07,11.14,11.66,-0.5199999999999996,-4.459691252144079,214014.45,242894.404
002203.SZ,20231027,11.07,11.18,10.45,10.98,11.14,-0.16000000000000014,-1.4362657091561952,290427.85,312403.458
002203.SZ,20231103,10.95,11.05,10.3,10.78,10.98,-0.20000000000000107,-1.8214936247723228,420195.79,448533.895
002203.SZ,20231110,10.8,10.9,9.86,10.35,10.78,-0.4299999999999997,-3.9888682745825577,684804.14,707113.842
002203.SZ,20231117,10.35,10.52,10.25,10.38,10.35,0.030000000000001137,0.2898550724637791,316424.07999999996,328239.081
002203.SZ,20231124,10.39,10.96,10.39,10.91,10.38,0.5299999999999994,5.105973025048163,602081.27,646065.646
002203.SZ,20231201,11.08,11.3,10.69,11.08,10.91,0.16999999999999993,1.558203483043079,585147.03,644958.216
002203.SZ,20231208,11.07,11.14,10.8,10.94,11.08,-0.14000000000000057,-1.2635379061371892,297134.64,326247.44299999997
002203.SZ,20231215,10.88,11.22,10.81,10.91,10.94,-0.02999999999999936,-0.2742230347349119,281188.02,309750.179
002203.SZ,20231222,10.9,11.04,10.58,10.8,10.91,-0.10999999999999943,-1.0082493125572818,481301.98,519854.75399999996
002203.SZ,20231229,10.29,10.7,10.05,10.65,10.8,-0.15000000000000036,-1.3888888888888922,524863.8,569260.269
002203.SZ,20240105,10.66,10.76,10.11,10.16,10.65,-0.4900000000000002,-4.600938967136152,201048.22,221326.539
002203.SZ,20240112,10.22,10.34,9.8,10.13,10.16,-0.02999999999999936,-0.2952755905511748,334033.92,350509.189
002203.SZ,20240119,10.22,10.23,9.09,9.33,10.13,-0.8000000000000007,-7.8973346495557815,319045.91000000003,321427.928
002203.SZ,20240126,9.31,9.41,8.32,9.32,9.33,-0.009999999999999787,-0.1071811361200406,424903.38,395269.667
002203.SZ,20240202,9.32,9.46,7.85,8.25,9.32,-1.0700000000000003,-11.480686695278973,390660.53,355148.677
002203.SZ,20240208,8.19,10.33,7.45,10.15,8.25,1.9000000000000004,23.030303030303035,849856.19,810718.685
002203.SZ,20240223,9.98,10.1,8.69,8.87,10.15,-1.2800000000000011,-12.610837438423655,901778.36,856902.297
002203.SZ,20240301,8.84,9.19,8.63,8.88,8.87,0.010000000000001563,0.11273957158964558,701208.64,651644.475
002203.SZ,20240308,8.88,8.93,8.4,8.66,8.88,-0.22000000000000064,-2.4774774774774846,551419.47,499183.58
002203.SZ,20240315,8.65,9.11,8.6,9.11,8.66,0.4499999999999993,5.196304849884519,519985.68,482333.0
002203.SZ,20240322,9.15,9.24,8.79,8.83,9.11,-0.27999999999999936,-3.0735455543358876,408481.96,386869.703
002203.SZ,20240329,9.0,9.04,8.55,8.92,8.83,0.08999999999999986,1.0192525481313688,322791.23,297107.387
002203.SZ,20240403,9.01,9.67,9.01,9.62,8.92,0.6999999999999993,7.8475336322869875,472237.4,468415.076
002203.SZ,20240412,9.62,9.69,9.14,9.35,9.62,-0.2699999999999996,-2.8066528066528025,568192.21,560230.578
002203.SZ,20240419,9.43,9.43,8.93,9.14,9.35,-0.20999999999999908,-2.245989304812824,521320.44,501491.287
002203.SZ,20240426,9.11,9.32,8.41,8.86,9.14,-0.28000000000000114,-3.0634573304157673,589293.51,539313.17
002203.SZ,20240430,8.84,9.05,8.75,8.82,8.86,-0.03999999999999915,-0.4514672686230152,191277.21000000002,178399.938
002203.SZ,20240510,8.94,8.99,8.56,8.69,8.82,-0.13000000000000078,-1.4739229024943399,574622.68,527595.341
002203.SZ,20240517,8.66,8.79,8.36,8.62,8.69,-0.07000000000000028,-0.8055235903337202,455063.28,407377.903
002203.SZ,20240524,8.74,9.04,8.16,8.19,8.62,-0.4299999999999997,-4.988399071925751,694658.2,628416.382
002203.SZ,20240531,8.12,8.46,8.07,8.21,8.19,0.02000000000000135,0.24420024420026068,445018.87,385945.58400000003
002203.SZ,20240607,8.19,8.21,7.67,7.8,8.21,-0.41000000000000103,-4.993909866017064,492648.93,406732.843
002203.SZ,20240614,7.69,8.02,7.56,7.72,7.8,-0.08000000000000007,-1.0256410256410264,436040.76999999996,351692.693
002203.SZ,20240621,7.69,7.98,7.63,7.71,7.72,-0.009999999999999787,-0.12953367875647392,550315.59,447788.998
002203.SZ,20240628,7.6,7.72,7.35,7.62,7.71,-0.08999999999999986,-1.1673151750972743,495096.75,389901.92
002203.SZ,20240705,7.59,8.01,7.59,7.81,7.62,0.1899999999999995,2.4934383202099673,445628.05,366397.964
002203.SZ,20240712,7.84,8.05,7.48,7.96,7.81,0.15000000000000036,1.9206145966709394,406127.38,331007.048
002203.SZ,20240719,7.9,7.97,7.49,7.58,7.96,-0.3799999999999999,-4.773869346733667,287163.26,227959.08299999998
002203.SZ,20240726,7.55,7.65,7.24,7.55,7.58,-0.03000000000000025,-0.39577836411609824,620052.22,473999.218
002203.SZ,20240802,7.56,7.66,7.34,7.55,7.55,0.0,0.0,501321.81,384584.123
002203.SZ,20240809,7.51,7.7,7.42,7.58,7.55,0.03000000000000025,0.39735099337748675,303531.89,234934.112
002203.SZ,20240816,7.62,7.91,7.49,7.83,7.58,0.25,3.2981530343007917,269180.92,211131.038
002203.SZ,20240823,7.79,8.02,7.64,7.82,7.83,-0.009999999999999787,-0.12771392081736638,299181.29,240250.158
002203.SZ,20240830,7.83,8.15,7.8,8.01,7.82,0.1899999999999995,2.4296675191815793,310349.49,253728.31900000002
002203.SZ,20240906,7.96,8.08,7.75,7.77,8.01,-0.2400000000000002,-2.996254681647943,248901.29,201258.567
002203.SZ,20240913,7.72,7.98,7.55,7.68,7.77,-0.08999999999999986,-1.1583011583011564,248879.34,198440.412
002203.SZ,20240920,7.67,8.09,7.66,8.02,7.68,0.33999999999999986,4.427083333333331,205326.39,166795.467
002203.SZ,20240927,8.04,8.7,7.86,8.51,8.02,0.4900000000000002,6.1097256857855395,640673.8300000001,535907.5449999999
002203.SZ,20240930,8.8,9.31,8.78,9.24,8.51,0.7300000000000004,8.578143360752062,232461.69,215249.399
002203.SZ,20241011,10.15,10.15,8.3,8.37,9.24,-0.870000000000001,-9.415584415584426,799148.52,731169.546
002203.SZ,20241018,8.45,8.72,8.25,8.56,8.37,0.19000000000000128,2.2700119474313176,652761.8,568375.42
002203.SZ,20241025,8.59,8.88,8.4,8.79,8.56,0.22999999999999865,2.6869158878504513,653941.1699999999,579254.6259999999
002203.SZ,20241101,8.81,8.92,8.52,8.65,8.79,-0.1399999999999988,-1.5927189988623298,622159.94,556504.551
002203.SZ,20241108,8.68,9.21,8.61,8.91,8.65,0.2599999999999998,3.005780346820807,697942.6900000001,642489.504
002203.SZ,20241115,9.22,9.78,9.05,9.56,8.91,0.6500000000000004,7.295173961840633,1320974.83,1274256.954
002203.SZ,20241122,9.52,9.95,9.22,9.23,9.56,-0.33000000000000007,-3.451882845188285,764385.48,744182.025
002203.SZ,20241129,9.32,9.65,9.07,9.5,9.23,0.2699999999999996,2.925243770314188,406402.02,391811.58900000004
002203.SZ,20241206,9.61,9.69,9.24,9.59,9.5,0.08999999999999986,0.9473684210526301,375101.16,364795.68299999996
002203.SZ,20241213,9.58,10.78,9.56,10.53,9.59,0.9399999999999995,9.801876955161621,913522.1799999999,972196.683
002203.SZ,20241220,10.53,10.96,10.37,10.44,10.53,-0.08999999999999986,-0.8547008547008534,552045.77,599697.117
002203.SZ,20241227,10.45,10.89,10.42,10.61,10.44,0.16999999999999993,1.6283524904214555,448136.05,490589.948
002203.SZ,20250103,10.62,10.81,10.39,10.44,10.61,-0.16999999999999993,-1.6022620169651267,515794.13,559866.85
002203.SZ,20250110,10.38,10.87,10.25,10.29,10.44,-0.15000000000000036,-1.4367816091954058,621683.29,677384.2209999999
002203.SZ,20250117,10.03,10.72,10.0,10.5,10.29,0.21000000000000085,2.0408163265306207,563880.67,608741.24
002203.SZ,20250124,10.58,10.62,9.98,10.25,10.5,-0.25,-2.380952380952381,370078.79000000004,388175.73
002203.SZ,20250127,10.14,10.5,10.12,10.32,10.25,0.07000000000000028,0.6829268292682955,75806.34,80219.757
002203.SZ,20250207,10.33,10.43,10.0,10.29,10.32,-0.030000000000001137,-0.29069767441861566,193674.92,202691.173
002203.SZ,20250214,10.34,10.39,9.6,9.83,10.29,-0.4599999999999991,-4.47035957240038,645155.55,652004.206
002203.SZ,20250221,9.85,9.89,9.51,9.64,9.83,-0.1899999999999995,-1.932858596134278,524185.43,517434.525
002203.SZ,20250228,9.65,9.68,9.13,9.2,9.64,-0.4400000000000013,-4.5643153526971085,390760.03,374119.418
002203.SZ,20250307,9.2,9.79,9.19,9.76,9.2,0.5600000000000005,6.086956521739136,596055.77,578309.885
002203.SZ,20250314,9.83,9.83,9.28,9.41,9.76,-0.34999999999999964,-3.586065573770488,512948.91000000003,496702.93299999996
002203.SZ,20250321,9.41,9.5,9.21,9.28,9.41,-0.13000000000000078,-1.3815090329436852,503832.08999999997,484113.772
002203.SZ,20250328,9.26,9.63,9.21,9.24,9.28,-0.03999999999999915,-0.4310344827586115,498080.94999999995,480810.613
002203.SZ,20250403,9.22,9.27,9.06,9.14,9.24,-0.09999999999999964,-1.0822510822510785,184565.12,173367.29200000002
002203.SZ,20250411,8.68,8.72,8.23,8.48,9.14,-0.6600000000000001,-7.2210065645514225,504011.84,437796.394
002203.SZ,20250418,8.54,8.58,8.34,8.57,8.48,0.08999999999999986,1.0613207547169794,302526.79,262623.409
002203.SZ,20250425,8.57,8.88,8.48,8.84,8.57,0.2699999999999996,3.150525087514581,289253.31,257535.804
002203.SZ,20250430,8.82,9.36,8.78,9.33,8.84,0.4900000000000002,5.542986425339369,304014.30000000005,285079.925
002203.SZ,20250509,9.37,9.95,9.27,9.9,9.33,0.5700000000000003,6.109324758842447,481751.45,475335.22
002203.SZ,20250516,9.88,9.98,9.73,9.89,9.9,-0.009999999999999787,-0.10101010101009886,285889.39,289126.898
002203.SZ,20250523,9.87,10.02,9.8,9.9,9.89,0.009999999999999787,0.10111223458038206,270521.63,274754.655
002203.SZ,20250530,9.94,10.02,9.69,9.79,9.9,-0.11000000000000121,-1.1111111111111234,260922.4,263592.783
002203.SZ,20250606,9.77,9.91,9.7,9.77,9.79,-0.019999999999999574,-0.20429009193053704,146217.58000000002,146664.457
002203.SZ,20250613,9.77,9.85,9.65,9.81,9.77,0.040000000000000924,0.409416581371555,286061.14,286212.762
002203.SZ,20250620,9.78,9.96,9.56,9.87,9.81,0.05999999999999872,0.6116207951070205,340527.26,340515.793
002203.SZ,20250627,9.83,10.19,9.57,9.99,9.87,0.120000000000001,1.2158054711246302,488282.08,494538.524
002203.SZ,20250704,10.08,10.51,9.95,10.37,9.99,0.379999999999999,3.8038038038037936,490262.94,514536.343
002203.SZ,20250711,10.34,10.56,10.18,10.34,10.37,-0.02999999999999936,-0.2892960462873613,354833.82999999996,369144.72400000005
002203.SZ,20250718,10.55,10.73,10.32,10.63,10.34,0.2900000000000009,2.8046421663443026,415165.84,438007.429
002203.SZ,20250725,10.63,10.9,10.59,10.64,10.63,0.009999999999999787,0.0940733772342407,456193.04,493555.137
002203.SZ,20250801,10.61,11.96,9.93,11.8,10.64,1.1600000000000001,10.902255639097746,2206796.77,2502048.6
002203.SZ,20250808,11.96,12.55,11.35,12.16,11.8,0.35999999999999943,3.0508474576271136,3973909.48,4827180.23
002203.SZ,20250815,12.16,13.24,11.79,13.24,12.16,1.08,8.881578947368421,2276280.1,2845694.647
002203.SZ,20250822,13.49,13.79,12.3,12.39,13.24,-0.8499999999999996,-6.419939577039273,2934808.67,3842719.6440000003
002203.SZ,20250829,12.55,12.68,11.62,11.93,12.39,-0.46000000000000085,-3.7126715092816855,2297380.78,2812206.843
002203.SZ,20250905,12.31,12.43,11.07,11.62,11.93,-0.3100000000000005,-2.5984911986588473,1669186.29,1986446.582
002203.SZ,20250912,11.69,13.18,11.56,12.63,11.62,1.0100000000000016,8.691910499139428,2531463.91,3180222.42
002203.SZ,20250919,12.62,12.75,12.05,12.35,12.63,-0.28000000000000114,-2.2169437846397555,2009220.47,2499376.675
002203.SZ,20250926,12.36,13.12,11.87,12.77,12.35,0.41999999999999993,3.4008097165991895,2080362.6800000002,2631133.582
002203.SZ,20250930,12.87,13.35,12.65,12.89,12.77,0.120000000000001,0.9397024275646124,939294.97,1231607.365
002203.SZ,20251010,13.1,13.51,12.98,13.36,12.89,0.46999999999999886,3.646237393328152,934006.39,1248993.599
002203.SZ,20251017,12.87,13.53,12.03,12.08,13.36,-1.2799999999999994,-9.580838323353289,2062467.8499999999,2656031.948
002203.SZ,20251024,12.13,12.28,11.73,12.0,12.08,-0.08000000000000007,-0.6622516556291397,1103201.3599999999,1336075.708
002203.SZ,20251031,12.15,12.2,11.29,11.51,12.0,-0.4900000000000002,-4.083333333333336,1408918.18,1669077.037
002203.SZ,20251107,11.46,11.55,10.63,10.95,11.51,-0.5600000000000005,-4.865334491746312,1677620.44,1825289.581
002203.SZ,20251114,10.99,11.93,10.73,11.57,10.95,0.620000000000001,5.662100456621014,1673516.68,1881333.713
002203.SZ,20251121,11.6,12.15,11.16,11.59,11.57,0.019999999999999574,0.17286084701814672,1984656.4100000001,2298924.3200000003
002203.SZ,20251128,11.55,12.75,11.5,12.46,11.59,0.870000000000001,7.506471095772225,1840434.19,2264892.71
002203.SZ,20251205,12.64,12.64,11.71,11.83,12.46,-0.6300000000000008,-5.056179775280905,1072028.66,1290879.318
002203.SZ,20251212,11.83,12.18,11.54,11.98,11.83,0.15000000000000036,1.2679628064243478,972309.59,1147106.57
002203.SZ,20251219,11.9,11.93,11.07,11.78,11.98,-0.20000000000000107,-1.6694490818030139,738582.6799999999,850847.12
002203.SZ,20251226,11.85,12.66,11.85,12.53,11.78,0.75,6.36672325976231,1202878.94,1497627.467
002203.SZ,20251231,12.51,13.25,12.3,12.66,12.53,0.13000000000000078,1.0375099760574684,937946.88,1200457.998
002203.SZ,20260109,12.7,14.05,12.42,14.05,12.66,1.3900000000000006,10.979462875197477,1857363.95,2440838.393
002203.SZ,20260116,14.5,16.49,14.01,15.17,14.05,1.1199999999999992,7.971530249110314,4586804.9,6998883.529
002203.SZ,20260123,15.07,15.51,14.39,15.14,15.17,-0.02999999999999936,-0.197758734344096,2203587.09,3308959.654
002203.SZ,20260130,15.33,16.01,14.32,14.61,15.14,-0.5300000000000011,-3.500660501981513,2832216.3,4326003.562
002203.SZ,20260206,14.25,14.39,12.74,13.01,14.61,-1.5999999999999996,-10.951403148528403,1771837.15,2395432.097
002203.SZ,20260213,13.21,14.62,13.04,14.12,13.01,1.1099999999999994,8.53189853958493,1457361.81,2012525.701
002203.SZ,20260227,14.31,14.81,13.83,14.71,14.12,0.5900000000000016,4.178470254957519,1014435.72,1465215.561
